,date,the flu
582,2015-03-01,936.200652330251
583,2015-03-08,1279.3605675579659
584,2015-03-15,1303.3742784006247
585,2015-03-22,432.84598932482976
586,2015-03-29,333.1725865561137
587,2015-04-05,883.0257667758588
588,2015-04-12,307.4691150082788
589,2015-04-19,0.0
590,2015-04-26,360.11840448297505
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,642.8605303207748
598,2015-06-21,308.56473355702144
599,2015-06-28,0.0
600,2015-07-05,517.4129725235291
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,322.4401988765653
604,2015-08-02,394.27475166215476
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1067.069751103876
608,2015-08-30,805.0989734078416
609,2015-09-06,1181.867342254869
610,2015-09-13,0.0
611,2015-09-20,1378.527461316149
612,2015-09-27,384.93608547870826
613,2015-10-04,1514.3053631150099
614,2015-10-11,1186.783745211813
615,2015-10-18,1397.9315653417104
616,2015-10-25,1089.4183753919692
617,2015-11-01,816.9414126789374
618,2015-11-08,1239.4365395606592
619,2015-11-15,456.623226713682
620,2015-11-22,781.4764175549886
621,2015-11-29,0.0
622,2015-12-06,660.2474464765736
623,2015-12-13,865.8743422078823
624,2015-12-20,0.0
625,2015-12-27,231.39256823538102
626,2016-01-03,444.297075098142
627,2016-01-10,0.0
628,2016-01-17,483.12390274480236
629,2016-01-24,963.945314895373
630,2016-01-31,556.285844039733
631,2016-02-07,0.0
632,2016-02-14,392.70772266489996
633,2016-02-21,768.857555003528
634,2016-02-28,984.9711987232686
635,2016-03-06,1361.2118269879363
636,2016-03-13,611.7444979718097
637,2016-03-20,427.5870645613435
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,851.963739745918
641,2016-04-17,534.143039973285
642,2016-04-24,540.1610507299708
643,2016-05-01,0.0
644,2016-05-08,422.3998802856358
645,2016-05-15,0.0
646,2016-05-22,352.4666942306155
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,370.5940856286646
650,2016-06-19,0.0
651,2016-06-26,194.22108762535623
652,2016-07-03,212.1466616036964
653,2016-07-10,181.79382748637084
654,2016-07-17,0.0
655,2016-07-24,182.13440100597586
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,521.111784248095
659,2016-08-21,337.00864756624804
660,2016-08-28,461.1602115346311
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,717.3290788260717
665,2016-10-02,355.91250725448646
666,2016-10-09,526.7989911598521
667,2016-10-16,835.2040057257522
668,2016-10-23,428.8870654701107
669,2016-10-30,394.48671980758945
670,2016-11-06,509.7768862498632
671,2016-11-13,770.780435391185
672,2016-11-20,810.5300041792543
673,2016-11-27,349.20016473798745
674,2016-12-04,1018.8215102134108
675,2016-12-11,579.9360445337144
676,2016-12-18,434.7077590113772
677,2016-12-25,817.9742270568811
678,2017-01-01,968.8755414054001
679,2017-01-08,739.3892575826566
680,2017-01-15,0.0
681,2017-01-22,710.6466482410634
682,2017-01-29,1281.399900997992
683,2017-02-05,2570.242272073041
684,2017-02-12,2842.1417340495186
685,2017-02-19,2308.797210019485
686,2017-02-26,1105.5375483568307
687,2017-03-05,1413.5828202342911
688,2017-03-12,1174.2725560268705
689,2017-03-19,1387.7267080455495
690,2017-03-26,691.1754800072031
691,2017-04-02,742.0928315754153
692,2017-04-09,191.8089421075522
693,2017-04-16,730.6969102400107
694,2017-04-23,420.36622565524385
695,2017-04-30,610.4999599952758
696,2017-05-07,282.1554498202868
697,2017-05-14,377.4946267212775
698,2017-05-21,230.9548239411277
699,2017-05-28,205.3618879152502
700,2017-06-04,0.0
701,2017-06-11,430.8452635791071
702,2017-06-18,0.0
703,2017-06-25,180.5569566316233
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,186.72543260386192
709,2017-08-06,938.0191063255157
710,2017-08-13,0.0
711,2017-08-20,497.7782974550631
712,2017-08-27,0.0
713,2017-09-03,466.9601418708083
714,2017-09-10,614.09173043008
715,2017-09-17,515.3492869505195
716,2017-09-24,594.1315392534697
717,2017-10-01,744.3035656759342
718,2017-10-08,737.7318177333651
719,2017-10-15,490.6949514255093
720,2017-10-22,1117.1257834199776
721,2017-10-29,1208.9615203471483
722,2017-11-05,877.005545916962
723,2017-11-12,1342.1721098783044
724,2017-11-19,866.0890501629541
725,2017-11-26,1972.9855929347193
726,2017-12-03,1986.832403118263
727,2017-12-10,2480.8121323372598
728,2017-12-17,5015.233905399325
729,2017-12-24,4059.25236753999
730,2017-12-31,3407.1198138582927
731,2018-01-07,5663.474978930462
732,2018-01-14,5838.4841445285265
733,2018-01-21,7277.766767505889
734,2018-01-28,9405.018136829556
735,2018-02-04,8601.360783244832
736,2018-02-11,5971.574958135617
737,2018-02-18,3322.6975555367267
738,2018-02-25,1587.9540982372928
739,2018-03-04,629.803183979013
740,2018-03-11,1135.9453437559075
741,2018-03-18,847.3741321552097
742,2018-03-25,914.1105783585356
743,2018-04-01,635.4299674315542
744,2018-04-08,308.1058583059525
745,2018-04-15,487.2031499001867
746,2018-04-22,699.4040857565116
747,2018-04-29,280.5218309892867
748,2018-05-06,766.0941295108134
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,583.6815006952427
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,217.5357646636633
756,2018-07-01,0.0
757,2018-07-08,281.15087413994485
758,2018-07-15,0.0
759,2018-07-22,232.75109435265819
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,195.07853809101974
764,2018-08-26,456.44746443077554
765,2018-09-02,221.91521537459283
766,2018-09-09,681.8169402816216
767,2018-09-16,613.7783493941614
768,2018-09-23,471.11224621340335
769,2018-09-30,875.5524868716165
770,2018-10-07,1017.4635970145066
771,2018-10-14,1514.6820277180093
772,2018-10-21,1406.9481596646365
773,2018-10-28,1095.317000637685
774,2018-11-04,1182.7191238338244
775,2018-11-11,1047.686056784477
776,2018-11-18,751.1368188961687
777,2018-11-25,967.2822448531335
778,2018-12-02,1034.638293826727
779,2018-12-09,1095.4041104274224
780,2018-12-16,1213.3721180000596
781,2018-12-23,812.7315768437381
782,2018-12-30,1101.1988483344735
783,2019-01-06,1050.5034748041237
784,2019-01-13,1055.1437310773358
785,2019-01-20,1630.2482772941166
786,2019-01-27,2617.3247227602187
787,2019-02-03,3241.7662893892357
788,2019-02-10,3216.0501698220046
789,2019-02-17,3495.5565777832253
790,2019-02-24,2989.7666618103335
791,2019-03-03,3236.151107138775
792,2019-03-10,2667.4166219762096
793,2019-03-17,2640.601809061644
794,2019-03-24,1272.1765773188492
795,2019-03-31,686.8016966326704
796,2019-04-07,1008.9989945909261
797,2019-04-14,336.8687399223323
798,2019-04-21,638.1360046622905
799,2019-04-28,462.746618890204
800,2019-05-05,258.1728664752263
801,2019-05-12,0.0
802,2019-05-19,214.22531244199592
803,2019-05-26,351.3628582399589
804,2019-06-02,0.0
805,2019-06-09,556.5188931822647
806,2019-06-16,0.0
807,2019-06-23,668.0258632454153
808,2019-06-30,0.0
809,2019-07-07,330.8089887830619
810,2019-07-14,224.52971358736127
811,2019-07-21,496.86934242437064
812,2019-07-28,0.0
813,2019-08-04,509.9447566358796
814,2019-08-11,385.0504949172619
815,2019-08-18,267.26914615191794
816,2019-08-25,479.7944283081468
817,2019-09-01,531.2108320550085
818,2019-09-08,0.0
819,2019-09-15,417.38048064621637
820,2019-09-22,2007.3896665753423
821,2019-09-29,967.2684441448936
822,2019-10-06,1220.4997767754635
823,2019-10-13,1588.6025854823447
824,2019-10-20,1194.0844776685992
825,2019-10-27,1696.114438956014
826,2019-11-03,1100.1115745859126
827,2019-11-10,663.7023842647882
828,2019-11-17,1447.345340988366
829,2019-11-24,1256.1021290713263
830,2019-12-01,985.1149804148073
831,2019-12-08,959.3463557582754
832,2019-12-15,2164.895883239707
833,2019-12-22,2328.5840890441746
834,2019-12-29,2340.7384735023097
835,2020-01-05,1881.001963598192
836,2020-01-12,2517.483898107187
837,2020-01-19,3489.923084203232
838,2020-01-26,5179.903259507923
839,2020-02-02,5487.4193882478985
840,2020-02-09,4983.45472002443
841,2020-02-16,4061.023038350569
842,2020-02-23,4528.987462759099
843,2020-03-01,6402.484739598863
844,2020-03-08,10222.103185568638
845,2020-03-15,7014.4858673714425
846,2020-03-22,5246.0483708169995
847,2020-03-29,4768.466622974993
848,2020-04-05,3697.8386195399744
849,2020-04-12,2316.2391362800067
850,2020-04-19,2541.248678291332
851,2020-04-26,2197.698862874841
852,2020-05-03,1154.3985580489818
853,2020-05-10,1623.8533967024814
854,2020-05-17,1367.5991657478514
855,2020-05-24,2009.4278610406204
856,2020-05-31,504.7087249251586
857,2020-06-07,878.238143134033
858,2020-06-14,646.5822248455974
859,2020-06-21,1018.2073045975696
860,2020-06-28,987.0574985528184
861,2020-07-05,1020.0856498967557
862,2020-07-12,1488.689862632971
863,2020-07-19,1583.1976368774897
864,2020-07-26,1493.9740269551999
865,2020-08-02,978.813942665117
866,2020-08-09,1163.1602305244844
867,2020-08-16,896.2138185896418
868,2020-08-23,513.2180528279432
869,2020-08-30,1178.067972871435
870,2020-09-06,987.4298523731516
871,2020-09-13,1261.3639049370381
872,2020-09-20,1735.960364560524
873,2020-09-27,1375.1367161111389
874,2020-10-04,1916.4286241337852
875,2020-10-11,1592.7912930855957
876,2020-10-18,903.8374128821912
877,2020-10-25,1429.2961141374628
878,2020-11-01,1162.618002059945
879,2020-11-08,1074.608792443304
880,2020-11-15,1300.4135026422248
881,2020-11-22,1086.5514688195658
882,2020-11-29,1202.2562657387357
883,2020-12-06,1120.8198099941503
884,2020-12-13,1345.4153412186893
885,2020-12-20,768.3600479513204
886,2020-12-27,926.179854853924
887,2021-01-03,947.3387319115227
888,2021-01-10,707.8369444105518
889,2021-01-17,1314.2804443019165
890,2021-01-24,622.224383218051
891,2021-01-31,676.5760374838693
892,2021-02-07,651.314979744732
893,2021-02-14,282.7303814581074
894,2021-02-21,135.05546733859595
895,2021-02-28,405.27778350148117
896,2021-03-07,1090.3862340474818
897,2021-03-14,321.8320191288741
898,2021-03-21,547.912800944898
899,2021-03-28,407.33526226946935
900,2021-04-04,592.1164599366468
901,2021-04-11,723.3433094749848
902,2021-04-18,238.72109166694798
903,2021-04-25,490.0464663807122
904,2021-05-02,486.24441473172703
905,2021-05-09,132.49093798828713
906,2021-05-16,200.71405520550726
907,2021-05-23,329.5493614133242
908,2021-05-30,346.1810721567838
