,date,flu test
598,2015-06-21,57.12704443884872
599,2015-06-28,0.0
600,2015-07-05,59.01475159380325
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,27.923199967479455
605,2015-08-09,0.0
606,2015-08-16,28.27590675194135
607,2015-08-23,0.0
608,2015-08-30,15.703027051034244
609,2015-09-06,15.575821962068074
610,2015-09-13,24.164412027240896
611,2015-09-20,20.244786592811696
612,2015-09-27,27.393142263225695
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,41.44778517545375
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,14.685380509706498
620,2015-11-22,0.0
621,2015-11-29,23.305118572681394
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,21.755918998042443
627,2016-01-10,11.794442014300401
628,2016-01-17,32.690523933223936
629,2016-01-24,41.797776888926705
630,2016-01-31,40.01652578066316
631,2016-02-07,41.07708767023788
632,2016-02-14,29.774943676053784
633,2016-02-21,33.6265189109315
634,2016-02-28,56.39461361519472
635,2016-03-06,56.54730797438132
636,2016-03-13,26.885900697963596
637,2016-03-20,64.78988976262852
638,2016-03-27,24.29877592281149
639,2016-04-03,49.010049855613076
640,2016-04-10,63.391456512413875
641,2016-04-17,11.534233434261914
642,2016-04-24,44.16685961558366
643,2016-05-01,21.344056826890853
644,2016-05-08,0.0
645,2016-05-15,43.97728966568785
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,11.969882765949222
649,2016-06-12,14.513910265771187
650,2016-06-19,0.0
651,2016-06-26,20.56134742738732
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,32.7279077816112
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,15.538633565049059
660,2016-08-28,11.314621000039669
661,2016-09-04,27.608080221053743
662,2016-09-11,20.47246729235198
663,2016-09-18,28.655516659229107
664,2016-09-25,0.0
665,2016-10-02,12.140800455187552
666,2016-10-09,32.18354219037828
667,2016-10-16,30.989788382963006
668,2016-10-23,57.90967408762339
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,30.318127570471546
672,2016-11-20,46.3394284533618
673,2016-11-27,20.85036303148044
674,2016-12-04,34.98008352052273
675,2016-12-11,37.36479949021747
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,57.0402542716802
680,2017-01-15,44.49034269173615
681,2017-01-22,59.3006516689886
682,2017-01-29,38.88924706694243
683,2017-02-05,114.7445683824787
684,2017-02-12,102.95413805664785
685,2017-02-19,99.26620097550371
686,2017-02-26,65.73313293910527
687,2017-03-05,79.95312342946306
688,2017-03-12,55.729261553459075
689,2017-03-19,36.68698863174445
690,2017-03-26,40.19647336721415
691,2017-04-02,26.132356926268667
692,2017-04-09,17.322482340739846
693,2017-04-16,29.443513909010797
694,2017-04-23,19.27789887253576
695,2017-04-30,0.0
696,2017-05-07,18.735812070791717
697,2017-05-14,16.738393508089352
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,13.628158337687111
702,2017-06-18,12.591103801375368
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,11.87400534091278
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,35.334655481592556
714,2017-09-10,42.18426852968203
715,2017-09-17,33.39505589191628
716,2017-09-24,21.82068429153732
717,2017-10-01,33.61598327396507
718,2017-10-08,28.042023575371516
719,2017-10-15,29.625605125919293
720,2017-10-22,31.582757426738382
721,2017-10-29,35.799770797201695
722,2017-11-05,45.197525698399396
723,2017-11-12,60.127002856496276
724,2017-11-19,20.905451049454808
725,2017-11-26,50.699609390650686
726,2017-12-03,47.216180424964584
727,2017-12-10,115.2665660243381
728,2017-12-17,178.9468903083816
729,2017-12-24,155.77767326912547
730,2017-12-31,145.29461692906622
731,2018-01-07,285.1758898440159
732,2018-01-14,249.47679520877915
733,2018-01-21,411.28426409355643
734,2018-01-28,343.9555493571787
735,2018-02-04,357.19858005207436
736,2018-02-11,294.2044153842491
737,2018-02-18,157.0736208399562
738,2018-02-25,156.59480668414963
739,2018-03-04,105.41779834002041
740,2018-03-11,78.35034623401688
741,2018-03-18,31.619900690927953
742,2018-03-25,56.36318932074443
743,2018-04-01,29.375101744666004
744,2018-04-08,36.26855539925335
745,2018-04-15,23.80867347615802
746,2018-04-22,13.4921259365926
747,2018-04-29,0.0
748,2018-05-06,26.866434369702876
749,2018-05-13,0.0
750,2018-05-20,25.157616433771
751,2018-05-27,21.914612359795793
752,2018-06-03,0.0
753,2018-06-10,21.946603351407873
754,2018-06-17,59.31906519280095
755,2018-06-24,29.16782141193551
756,2018-07-01,18.28022107949861
757,2018-07-08,19.670616705201834
758,2018-07-15,0.0
759,2018-07-22,15.518578849179018
760,2018-07-29,18.59719036152096
761,2018-08-05,16.057119126716987
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,17.716543775554957
765,2018-09-02,26.423166210021297
766,2018-09-09,12.56410654847429
767,2018-09-16,0.0
768,2018-09-23,42.57548866187791
769,2018-09-30,42.447337102054576
770,2018-10-07,44.143898346697284
771,2018-10-14,78.91843106703277
772,2018-10-21,72.78111471509281
773,2018-10-28,48.989940359545095
774,2018-11-04,55.582623588424504
775,2018-11-11,39.00354567941601
776,2018-11-18,48.50926068490736
777,2018-11-25,48.83430367728855
778,2018-12-02,61.27077199790046
779,2018-12-09,43.21618517108464
780,2018-12-16,74.87729767790495
781,2018-12-23,92.63610081164433
782,2018-12-30,52.75171500816864
783,2019-01-06,87.26981697212463
784,2019-01-13,70.86597401637594
785,2019-01-20,118.6665812149663
786,2019-01-27,172.23930181497528
787,2019-02-03,154.26341471623806
788,2019-02-10,167.28266231398248
789,2019-02-17,200.5771426060067
790,2019-02-24,135.82436786362015
791,2019-03-03,115.79535189943478
792,2019-03-10,107.80006388690255
793,2019-03-17,82.23863127200754
794,2019-03-24,73.137832973867
795,2019-03-31,67.3572153082925
796,2019-04-07,53.29563137734169
797,2019-04-14,53.285219832464726
798,2019-04-21,16.990215791289604
799,2019-04-28,35.987305098172214
800,2019-05-05,35.57166253491053
801,2019-05-12,20.659521888310994
802,2019-05-19,16.846291446684198
803,2019-05-26,23.440331649268277
804,2019-06-02,33.868436101666596
805,2019-06-09,11.516462698033656
806,2019-06-16,13.905412780730192
807,2019-06-23,45.592111804140785
808,2019-06-30,11.582218323267373
809,2019-07-07,30.197782530316907
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,14.60809603160304
813,2019-08-04,13.159043485065604
814,2019-08-11,0.0
815,2019-08-18,42.88293653011997
816,2019-08-25,0.0
817,2019-09-01,29.683411970501595
818,2019-09-08,37.27339359589375
819,2019-09-15,22.28811727480616
820,2019-09-22,42.28157661397711
821,2019-09-29,56.5383780380299
822,2019-10-06,55.2774719465356
823,2019-10-13,74.00308824248248
824,2019-10-20,49.05141005423297
825,2019-10-27,47.76885708672987
826,2019-11-03,64.68076083263067
827,2019-11-10,112.46129953786205
828,2019-11-17,106.51618634282644
829,2019-11-24,93.255455722372
830,2019-12-01,106.78285352274824
831,2019-12-08,117.50778978712584
832,2019-12-15,133.80485207194732
833,2019-12-22,162.54114835086025
834,2019-12-29,188.26708211370735
835,2020-01-05,43.03509725931078
836,2020-01-12,170.8930029535694
837,2020-01-19,178.96957348279383
838,2020-01-26,164.55270630913148
839,2020-02-02,154.29778865611863
840,2020-02-09,158.1263580070044
841,2020-02-16,201.76715955727386
842,2020-02-23,152.60495505077813
843,2020-03-01,203.21186386936
844,2020-03-08,298.64606825139424
845,2020-03-15,301.0142241504243
846,2020-03-22,211.72433881227556
847,2020-03-29,172.84549941973893
848,2020-04-05,144.2655884989644
849,2020-04-12,105.98619616507179
850,2020-04-19,93.74302075999853
851,2020-04-26,47.71090689215831
852,2020-05-03,98.09513722556547
853,2020-05-10,91.72160905246955
854,2020-05-17,32.61296484056932
855,2020-05-24,21.175553607133565
856,2020-05-31,26.6031584421377
857,2020-06-07,35.59873759947909
858,2020-06-14,61.45780185619964
859,2020-06-21,106.29053397282722
860,2020-06-28,117.2977718123559
861,2020-07-05,62.47854882608435
862,2020-07-12,75.24463880891268
863,2020-07-19,49.89869709020597
864,2020-07-26,54.080950636086804
865,2020-08-02,24.151008586402796
866,2020-08-09,34.35132461028575
867,2020-08-16,35.91987542648356
868,2020-08-23,35.392292915860665
869,2020-08-30,25.432904431473553
870,2020-09-06,56.71266744891637
871,2020-09-13,53.0829153596028
872,2020-09-20,56.935028026699804
873,2020-09-27,88.22794910924226
874,2020-10-04,73.01021535377714
875,2020-10-11,82.86439810193988
876,2020-10-18,61.797818822858254
877,2020-10-25,114.09251059890093
878,2020-11-01,45.633982101474146
879,2020-11-08,93.25130949795502
880,2020-11-15,94.28729725176852
881,2020-11-22,49.73169088655301
882,2020-11-29,119.9390278878508
883,2020-12-06,115.57576945416073
884,2020-12-13,83.90021750395933
885,2020-12-20,88.49277890053453
886,2020-12-27,86.64122949656729
887,2021-01-03,92.55872769694871
888,2021-01-10,82.32041762048912
889,2021-01-17,85.21783604324253
890,2021-01-24,72.18136870328355
891,2021-01-31,63.266735536084624
892,2021-02-07,39.224154881335586
893,2021-02-14,31.584785607534343
894,2021-02-21,0.0
895,2021-02-28,26.6458883206993
896,2021-03-07,41.122287860508656
897,2021-03-14,20.88113770629957
898,2021-03-21,31.910633773926733
899,2021-03-28,43.12530494488242
900,2021-04-04,43.93400136001943
901,2021-04-11,41.83573685470418
902,2021-04-18,40.36219381746406
903,2021-04-25,37.389617009435746
904,2021-05-02,19.172775124075763
905,2021-05-09,22.946807564710763
906,2021-05-16,23.504534344127574
907,2021-05-23,22.324665437926715
908,2021-05-30,66.91479412022267
909,2021-06-06,18.984994166284046
910,2021-06-13,15.744112906716335
911,2021-06-20,0.0
912,2021-06-27,13.740962539219474
913,2021-07-04,50.155834314844526
914,2021-07-11,59.65362088459709
915,2021-07-18,41.73360453892379
916,2021-07-25,132.61479940161198
917,2021-08-01,107.40494468966992
918,2021-08-08,114.5949615803091
919,2021-08-15,84.4472494797764
920,2021-08-22,91.10210534291916
921,2021-08-29,72.73217062276953
922,2021-09-05,95.54696620374446
923,2021-09-12,44.18868064562929
924,2021-09-19,51.66924664215392
925,2021-09-26,68.64104867756917
926,2021-10-03,61.34139899801374
927,2021-10-10,83.46412796064202
928,2021-10-17,74.3778554686081
