,date,/m/03t8j0
582,2015-03-01,220.10692071152874
583,2015-03-08,172.7017950167233
584,2015-03-15,221.14315741976492
585,2015-03-22,237.96936180016857
586,2015-03-29,0.0
587,2015-04-05,79.50463769740459
588,2015-04-12,0.0
589,2015-04-19,92.33119339924792
590,2015-04-26,0.0
591,2015-05-03,63.91916823171904
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,42.66175356191998
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,42.040038014342294
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,109.29340866625817
612,2015-09-27,60.79596629014478
613,2015-10-04,45.42542316782584
614,2015-10-11,66.94985618053308
615,2015-10-18,0.0
616,2015-10-25,76.9255389441139
617,2015-11-01,0.0
618,2015-11-08,74.7713265028402
619,2015-11-15,76.7751611000305
620,2015-11-22,89.70080561054317
621,2015-11-29,95.67656396528962
622,2015-12-06,34.45093832703021
623,2015-12-13,112.836891985826
624,2015-12-20,68.58192219404333
625,2015-12-27,64.02612732054367
626,2016-01-03,129.24780224911976
627,2016-01-10,120.89122479988781
628,2016-01-17,176.39675831279806
629,2016-01-24,82.0507823721114
630,2016-01-31,215.70603588788862
631,2016-02-07,110.89556810347558
632,2016-02-14,318.8900148232903
633,2016-02-21,527.1441701370172
634,2016-02-28,570.8293418758649
635,2016-03-06,525.3919069780835
636,2016-03-13,296.4432604863492
637,2016-03-20,291.56222805939564
638,2016-03-27,228.93273970084087
639,2016-04-03,238.3210034273832
640,2016-04-10,205.47103139016107
641,2016-04-17,47.15456770283691
642,2016-04-24,127.60330923460705
643,2016-05-01,90.11742059160392
644,2016-05-08,0.0
645,2016-05-15,110.55917096043672
646,2016-05-22,0.0
647,2016-05-29,71.63364372410216
648,2016-06-05,48.767023010785515
649,2016-06-12,50.435444705560336
650,2016-06-19,76.0858125913434
651,2016-06-26,47.627235039922326
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,44.71872169588371
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,49.521049813248
660,2016-08-28,137.99937074266046
661,2016-09-04,32.43627275717588
662,2016-09-11,0.0
663,2016-09-18,46.58584750156336
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,49.31191473630746
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,178.78302617346438
670,2016-11-06,61.920615442513004
671,2016-11-13,132.42038740989207
672,2016-11-20,134.29187383683626
673,2016-11-27,158.01074317321283
674,2016-12-04,0.0
675,2016-12-11,271.8397355086258
676,2016-12-18,254.73498438772992
677,2016-12-25,230.89953700726954
678,2017-01-01,252.98040771846337
679,2017-01-08,236.0319873474594
680,2017-01-15,350.3601000722252
681,2017-01-22,438.1754334190064
682,2017-01-29,619.5277995921754
683,2017-02-05,828.6345851984155
684,2017-02-12,708.9362575168853
685,2017-02-19,794.4431994809678
686,2017-02-26,479.01850911921355
687,2017-03-05,475.5032645790892
688,2017-03-12,581.7262020065585
689,2017-03-19,550.8369880416434
690,2017-03-26,455.08271082370493
691,2017-04-02,368.70235019391896
692,2017-04-09,170.48733570619953
693,2017-04-16,100.52629056192208
694,2017-04-23,152.5893545605337
695,2017-04-30,33.123113839217716
696,2017-05-07,81.39141332272028
697,2017-05-14,33.285817175626086
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,34.892607596164524
701,2017-06-11,58.27312143922809
702,2017-06-18,31.279317605450807
703,2017-06-25,44.15954168824938
704,2017-07-02,36.12175319347288
705,2017-07-09,39.40793377974417
706,2017-07-16,30.2266023474914
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,43.483856772398525
711,2017-08-20,33.48350465151931
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,105.80504816097829
715,2017-09-17,61.57161700667493
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,85.65683935193037
719,2017-10-15,158.81238869453227
720,2017-10-22,89.39646120428456
721,2017-10-29,0.0
722,2017-11-05,105.49370786045263
723,2017-11-12,87.14997866217438
724,2017-11-19,174.4624853641502
725,2017-11-26,154.32663488074252
726,2017-12-03,132.26178648674855
727,2017-12-10,259.528986970811
728,2017-12-17,608.7992288816735
729,2017-12-24,843.8847492517665
730,2017-12-31,843.3897168550266
731,2018-01-07,1956.869910411366
732,2018-01-14,2614.4379110677937
733,2018-01-21,3567.269175193781
734,2018-01-28,4815.011273609071
735,2018-02-04,3351.2846673666695
736,2018-02-11,2674.0259695781824
737,2018-02-18,1197.867173850578
738,2018-02-25,532.1956453501552
739,2018-03-04,415.1420983828716
740,2018-03-11,171.14273184304005
741,2018-03-18,209.84808513425315
742,2018-03-25,320.5738066593723
743,2018-04-01,179.35927946975139
744,2018-04-08,181.54307179515993
745,2018-04-15,137.6664927287546
746,2018-04-22,172.38072820673784
747,2018-04-29,98.13595750601235
748,2018-05-06,0.0
749,2018-05-13,31.62425899658045
750,2018-05-20,105.28358902509177
751,2018-05-27,63.2450945852766
752,2018-06-03,62.08691707730008
753,2018-06-10,117.6591555593839
754,2018-06-17,150.44650484959658
755,2018-06-24,66.7732009989905
756,2018-07-01,0.0
757,2018-07-08,109.27603421402809
758,2018-07-15,87.20836645778849
759,2018-07-22,0.0
760,2018-07-29,38.12404909379368
761,2018-08-05,45.1180001754746
762,2018-08-12,71.55035118654038
763,2018-08-19,81.74778937255007
764,2018-08-26,108.60498064670557
765,2018-09-02,82.7473865182599
766,2018-09-09,62.39449253670961
767,2018-09-16,94.07652281987035
768,2018-09-23,82.54953674034206
769,2018-09-30,37.47028932937786
770,2018-10-07,80.25036476851275
771,2018-10-14,102.84893586099108
772,2018-10-21,85.0422285611987
773,2018-10-28,149.93739808757834
774,2018-11-04,94.23891110655117
775,2018-11-11,78.01581997647251
776,2018-11-18,251.61933859274
777,2018-11-25,207.84585372661553
778,2018-12-02,275.7486391068397
779,2018-12-09,366.55814071382923
780,2018-12-16,906.8603067885847
781,2018-12-23,857.6516404388923
782,2018-12-30,639.5561817015158
783,2019-01-06,303.2174756706299
784,2019-01-13,452.63191671275627
785,2019-01-20,513.9375998335486
786,2019-01-27,577.9052236340915
787,2019-02-03,878.0490868645626
788,2019-02-10,727.073945078503
789,2019-02-17,728.9580606431109
790,2019-02-24,527.9935279689054
791,2019-03-03,509.2244958286739
792,2019-03-10,375.3090711233283
793,2019-03-17,352.47651522158395
794,2019-03-24,223.56585723156388
795,2019-03-31,235.91112792380534
796,2019-04-07,180.59064663352663
797,2019-04-14,75.81007429034055
798,2019-04-21,155.1814533766547
799,2019-04-28,235.71476139160842
800,2019-05-05,81.3306906459754
801,2019-05-12,43.22221328256432
802,2019-05-19,40.1150357398458
803,2019-05-26,118.96928573943337
804,2019-06-02,33.22224564718459
805,2019-06-09,0.0
806,2019-06-16,30.520972807296136
807,2019-06-23,53.31337900347975
808,2019-06-30,0.0
809,2019-07-07,55.77606724405231
810,2019-07-14,36.429006567644095
811,2019-07-21,0.0
812,2019-07-28,40.349578393467205
813,2019-08-04,49.88479322314653
814,2019-08-11,75.69820384348901
815,2019-08-18,119.99346338477174
816,2019-08-25,93.17704770288184
817,2019-09-01,67.50673983684632
818,2019-09-08,159.97982430855956
819,2019-09-15,104.51295441896201
820,2019-09-22,97.65802256686233
821,2019-09-29,93.81159501162651
822,2019-10-06,96.10334901229032
823,2019-10-13,104.88195935143476
824,2019-10-20,85.25466983550348
825,2019-10-27,97.76949598988153
826,2019-11-03,262.16700940391246
827,2019-11-10,301.30715361879726
828,2019-11-17,350.05259742426074
829,2019-11-24,495.64981830366565
830,2019-12-01,239.8482510927706
831,2019-12-08,702.8941569870234
832,2019-12-15,1079.1272246877554
833,2019-12-22,1816.5610806793645
834,2019-12-29,1260.2650920472743
835,2020-01-05,860.2268509694197
836,2020-01-12,860.9593628240336
837,2020-01-19,1073.2279447295257
838,2020-01-26,1394.8757797739604
839,2020-02-02,1140.0785096858115
840,2020-02-09,880.6709994869656
841,2020-02-16,852.8172428012176
842,2020-02-23,740.0264805933708
843,2020-03-01,644.6062106914721
844,2020-03-08,667.5833410438014
845,2020-03-15,519.9209955525064
846,2020-03-22,210.1706060541739
847,2020-03-29,132.44441555803738
848,2020-04-05,87.03256114670214
849,2020-04-12,82.43523990507059
850,2020-04-19,91.36079836602792
851,2020-04-26,48.66616006608223
852,2020-05-03,74.47982019444495
853,2020-05-10,63.60938838977178
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,36.52203813645612
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,29.646905865727575
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,75.08239371799044
863,2020-07-19,0.0
864,2020-07-26,33.87351820819416
865,2020-08-02,126.41410419027531
866,2020-08-09,57.27371981544557
867,2020-08-16,87.46683452376064
868,2020-08-23,0.0
869,2020-08-30,67.73231289400492
870,2020-09-06,0.0
871,2020-09-13,68.43875808187958
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,82.62227175576142
875,2020-10-11,0.0
876,2020-10-18,55.59994685099765
877,2020-10-25,52.426934137056335
878,2020-11-01,53.11896618697027
879,2020-11-08,67.97288242331311
880,2020-11-15,66.8450993383645
881,2020-11-22,70.97737572049881
882,2020-11-29,61.78452521143011
883,2020-12-06,48.09552581550692
884,2020-12-13,130.23828626140258
885,2020-12-20,97.8188431671513
886,2020-12-27,118.25496574915711
887,2021-01-03,163.7519062407069
888,2021-01-10,103.90280097553709
889,2021-01-17,56.27279185692845
890,2021-01-24,36.51529396260228
891,2021-01-31,54.630549290638285
892,2021-02-07,124.80989256201272
893,2021-02-14,92.08121150189855
894,2021-02-21,101.31537457993593
895,2021-02-28,73.65179938733824
896,2021-03-07,62.5318265311541
897,2021-03-14,57.39691673192026
898,2021-03-21,0.0
899,2021-03-28,26.673541719525517
900,2021-04-04,131.2937126700554
901,2021-04-11,65.83071202761495
902,2021-04-18,0.0
903,2021-04-25,43.91444370964387
904,2021-05-02,90.89220180028825
905,2021-05-09,35.51561587638131
906,2021-05-16,31.914920757453746
907,2021-05-23,51.138117564775975
908,2021-05-30,37.518915801381716
909,2021-06-06,47.45846127039517
910,2021-06-13,0.0
911,2021-06-20,69.17686518726792
912,2021-06-27,55.6221272082248
913,2021-07-04,56.79041011674723
