,date,high fever
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,91.28982371899897
596,2015-06-07,173.53237485707172
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,114.70777163483854
600,2015-07-05,268.2570833712999
601,2015-07-12,0.0
602,2015-07-19,267.1302390786258
603,2015-07-26,147.1847916079078
604,2015-08-02,166.64744147735638
605,2015-08-09,264.1664468961646
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,96.64549219026686
614,2015-10-11,251.93899413534828
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,118.84908325179356
618,2015-11-08,101.7261550442579
619,2015-11-15,91.8310642351162
620,2015-11-22,297.6659926046596
621,2015-11-29,0.0
622,2015-12-06,143.23980059906674
623,2015-12-13,194.02287139008914
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,270.1679545235734
627,2016-01-10,55.74478887355455
628,2016-01-17,75.11094804204305
629,2016-01-24,210.60410452262886
630,2016-01-31,113.87400090575821
631,2016-02-07,234.41751093558486
632,2016-02-14,171.1498018013725
633,2016-02-21,190.0828098729528
634,2016-02-28,174.51479211208843
635,2016-03-06,95.72999040981227
636,2016-03-13,188.4127707180525
637,2016-03-20,0.0
638,2016-03-27,60.82230231616189
639,2016-04-03,269.27950345115664
640,2016-04-10,186.0808010194009
641,2016-04-17,153.6882013382636
642,2016-04-24,181.6115407269635
643,2016-05-01,167.34320438264248
644,2016-05-08,178.7009873237917
645,2016-05-15,134.6594700425942
646,2016-05-22,191.224418759305
647,2016-05-29,96.8835355168223
648,2016-06-05,83.76390017525755
649,2016-06-12,98.81318137740948
650,2016-06-19,62.11871645440847
651,2016-06-26,105.00088939355179
652,2016-07-03,87.13828870717661
653,2016-07-10,0.0
654,2016-07-17,96.32964337633862
655,2016-07-24,325.36853108328063
656,2016-07-31,105.94279347314124
657,2016-08-07,0.0
658,2016-08-14,106.68858362506798
659,2016-08-21,228.02996020533874
660,2016-08-28,130.78115764925676
661,2016-09-04,0.0
662,2016-09-11,64.56037524027678
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,136.28030917333004
666,2016-10-09,103.73668104790207
667,2016-10-16,0.0
668,2016-10-23,70.74862841175387
669,2016-10-30,85.95359586761091
670,2016-11-06,66.97246685741477
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,285.8852480938957
674,2016-12-04,0.0
675,2016-12-11,133.30197861660008
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,124.80934722510383
679,2017-01-08,74.48338697692728
680,2017-01-15,160.31363466363848
681,2017-01-22,174.5880065886875
682,2017-01-29,140.8042429416412
683,2017-02-05,163.44434126125972
684,2017-02-12,201.03201142827385
685,2017-02-19,109.03192436330858
686,2017-02-26,87.46129202992091
687,2017-03-05,149.90304028690983
688,2017-03-12,108.29991939578933
689,2017-03-19,85.21495565797552
690,2017-03-26,75.23620358277952
691,2017-04-02,215.77562807612452
692,2017-04-09,149.1071528578042
693,2017-04-16,0.0
694,2017-04-23,166.46601021543026
695,2017-04-30,269.8197647391228
696,2017-05-07,82.86637514886094
697,2017-05-14,176.37651623946365
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,111.733758655554
701,2017-06-11,0.0
702,2017-06-18,196.00871219691425
703,2017-06-25,105.70039936930038
704,2017-07-02,235.95378247075436
705,2017-07-09,0.0
706,2017-07-16,70.9198099817858
707,2017-07-23,74.75866923750486
708,2017-07-30,58.301867442079654
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,153.04034656339303
713,2017-09-03,63.16299958907923
714,2017-09-10,177.37745728694577
715,2017-09-17,0.0
716,2017-09-24,118.13547162215468
717,2017-10-01,177.5536635224385
718,2017-10-08,76.52523836756158
719,2017-10-15,0.0
720,2017-10-22,114.23675030785284
721,2017-10-29,48.92570137219666
722,2017-11-05,222.00303005985535
723,2017-11-12,211.16175067810732
724,2017-11-19,191.27218466945868
725,2017-11-26,0.0
726,2017-12-03,214.1313865224651
727,2017-12-10,417.48120003436406
728,2017-12-17,301.85706188967384
729,2017-12-24,312.39359912311977
730,2017-12-31,200.95122142605993
731,2018-01-07,63.4216271497879
732,2018-01-14,267.60970788513526
733,2018-01-21,108.3758591630964
734,2018-01-28,323.20048364112705
735,2018-02-04,215.99120330598157
736,2018-02-11,195.06533195478744
737,2018-02-18,214.17519045357733
738,2018-02-25,135.6033398201804
739,2018-03-04,0.0
740,2018-03-11,110.05508502984866
741,2018-03-18,70.88391154534382
742,2018-03-25,176.77964088227088
743,2018-04-01,0.0
744,2018-04-08,136.4792075080594
745,2018-04-15,256.50646026423584
746,2018-04-22,119.84208645276192
747,2018-04-29,0.0
748,2018-05-06,82.3592867478747
749,2018-05-13,112.32625856078792
750,2018-05-20,0.0
751,2018-05-27,71.68207888743527
752,2018-06-03,134.07256532729394
753,2018-06-10,144.27807829906837
754,2018-06-17,139.63225240842624
755,2018-06-24,146.1115533517964
756,2018-07-01,138.4496665767751
757,2018-07-08,216.7086113957685
758,2018-07-15,0.0
759,2018-07-22,88.73834927210875
760,2018-07-29,163.3658526839516
761,2018-08-05,113.89895148697596
762,2018-08-12,59.237849537035125
763,2018-08-19,0.0
764,2018-08-26,198.01495305436333
765,2018-09-02,97.11354646951195
766,2018-09-09,212.0340311238004
767,2018-09-16,194.36243738326212
768,2018-09-23,70.08193744565934
769,2018-09-30,203.1043042910198
770,2018-10-07,97.93408982492981
771,2018-10-14,91.24163955367824
772,2018-10-21,108.13791870147796
773,2018-10-28,175.74264153762158
774,2018-11-04,50.45043367697685
775,2018-11-11,88.96723450622964
776,2018-11-18,0.0
777,2018-11-25,168.88880147330752
778,2018-12-02,238.59154397435526
779,2018-12-09,170.2845634366477
780,2018-12-16,165.78461834108998
781,2018-12-23,173.63624253626386
782,2018-12-30,99.14030852981274
783,2019-01-06,191.1185125251341
784,2019-01-13,276.191920479445
785,2019-01-20,200.37321258933824
786,2019-01-27,189.0103150853424
787,2019-02-03,158.62240193335222
788,2019-02-10,134.66128961385218
789,2019-02-17,246.76501534406174
790,2019-02-24,86.08276033113542
791,2019-03-03,155.97722388606186
792,2019-03-10,129.35395171136213
793,2019-03-17,118.22172662845993
794,2019-03-24,0.0
795,2019-03-31,101.54081629191114
796,2019-04-07,50.26408811042547
797,2019-04-14,0.0
798,2019-04-21,165.70426484281094
799,2019-04-28,123.52029877646757
800,2019-05-05,133.3130939711723
801,2019-05-12,98.02863426873681
802,2019-05-19,244.7653696428255
803,2019-05-26,0.0
804,2019-06-02,181.6180826332862
805,2019-06-09,154.69861556726076
806,2019-06-16,183.5678488472843
807,2019-06-23,59.57097094139285
808,2019-06-30,155.01805681391693
809,2019-07-07,0.0
810,2019-07-14,112.74356783294643
811,2019-07-21,84.74057127299065
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,105.86477070301146
815,2019-08-18,152.61648269570048
816,2019-08-25,72.8636940612188
817,2019-09-01,0.0
818,2019-09-08,154.04936739318063
819,2019-09-15,56.91579334994198
820,2019-09-22,0.0
821,2019-09-29,122.04231783372613
822,2019-10-06,97.88944766428618
823,2019-10-13,126.00498628564435
824,2019-10-20,151.51475725556514
825,2019-10-27,86.52661662998412
826,2019-11-03,137.19416206221842
827,2019-11-10,104.57365362121554
828,2019-11-17,78.78809353489571
829,2019-11-24,175.5826893116701
830,2019-12-01,244.19469030963964
831,2019-12-08,180.28754903499606
832,2019-12-15,226.22788225864818
833,2019-12-22,359.2378056218526
834,2019-12-29,326.87011326178015
835,2020-01-05,145.97042833462697
836,2020-01-12,114.28746623368873
837,2020-01-19,163.1074514880924
838,2020-01-26,276.3914780302144
839,2020-02-02,276.1608053048385
840,2020-02-09,55.79317133129722
841,2020-02-16,162.46800211043092
842,2020-02-23,175.81005088605824
843,2020-03-01,135.17791929655348
844,2020-03-08,249.17945801388603
845,2020-03-15,410.11262396303584
846,2020-03-22,261.04754915083385
847,2020-03-29,160.7834243527933
848,2020-04-05,380.9020019153834
849,2020-04-12,66.73382070657398
850,2020-04-19,125.49840986247568
851,2020-04-26,79.56512896643062
852,2020-05-03,91.34136743062035
853,2020-05-10,55.702173874528945
854,2020-05-17,215.40557629493105
855,2020-05-24,68.69757860713727
856,2020-05-31,88.67312444851616
857,2020-06-07,148.8416431157983
858,2020-06-14,0.0
859,2020-06-21,157.78555560811512
860,2020-06-28,176.73934442846735
861,2020-07-05,269.63547206540414
862,2020-07-12,91.64615650646704
863,2020-07-19,175.79994029378605
864,2020-07-26,205.05016715379472
865,2020-08-02,124.4990576298503
866,2020-08-09,0.0
867,2020-08-16,95.84360887519746
868,2020-08-23,123.85497624503795
869,2020-08-30,57.05280118824091
870,2020-09-06,99.33430658102185
871,2020-09-13,107.08513512644856
872,2020-09-20,108.11189981413384
873,2020-09-27,192.16674732122544
874,2020-10-04,161.71935121306566
875,2020-10-11,0.0
876,2020-10-18,136.40426133001563
877,2020-10-25,120.86663725405843
878,2020-11-01,144.47375389671987
879,2020-11-08,138.8713305112992
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,107.81613631548842
883,2020-12-06,0.0
884,2020-12-13,65.90881532568599
885,2020-12-20,93.53476774920567
886,2020-12-27,160.33370183834396
887,2021-01-03,82.60574109110173
888,2021-01-10,58.04011736991455
889,2021-01-17,76.03694056905944
890,2021-01-24,135.5046353434619
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,65.37733493416376
894,2021-02-21,141.91403114945993
895,2021-02-28,52.41785826972686
896,2021-03-07,140.517494858445
897,2021-03-14,78.8926261208887
898,2021-03-21,116.96864467429843
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,165.06967693164785
902,2021-04-18,181.3398725954256
903,2021-04-25,100.37082773820639
904,2021-05-02,183.09846983764618
905,2021-05-09,174.55845376721047
906,2021-05-16,85.20692988774238
907,2021-05-23,226.7387073106121
908,2021-05-30,109.86569400432012
909,2021-06-06,52.6579669638271
910,2021-06-13,111.27531411499173
911,2021-06-20,50.584547060591845
912,2021-06-27,301.1339647723273
913,2021-07-04,160.0363201740458
914,2021-07-11,100.33492364579202
915,2021-07-18,112.88986515757973
916,2021-07-25,77.61721031345843
917,2021-08-01,108.99335377114969
918,2021-08-08,116.33479182191296
919,2021-08-15,126.11426489677056
920,2021-08-22,215.607325750484
921,2021-08-29,183.9212098705256
922,2021-09-05,239.5639855611541
923,2021-09-12,142.65991832293304
924,2021-09-19,147.21480587706873
