,date,/m/0gxb2
515,2013-11-17,1171.7322521177205
516,2013-11-24,1307.6883213247127
517,2013-12-01,1280.8191888603578
518,2013-12-08,1215.708411633774
519,2013-12-15,1159.8585674834355
520,2013-12-22,998.7487831401173
521,2013-12-29,1372.0635690793004
522,2014-01-05,1213.8366463036332
523,2014-01-12,1284.170225799212
524,2014-01-19,1117.2466233780378
525,2014-01-26,1092.7884541895983
526,2014-02-02,1407.5619439558493
527,2014-02-09,1225.8486810243398
528,2014-02-16,1244.9817656453154
529,2014-02-23,1366.8047431549755
530,2014-03-02,1324.5402094741742
531,2014-03-09,1343.9830478237689
532,2014-03-16,1204.4759391206746
533,2014-03-23,1214.9621599371806
534,2014-03-30,1138.358283667959
535,2014-04-06,1207.5099467944374
536,2014-04-13,1291.1714244149227
537,2014-04-20,1314.2576273602785
538,2014-04-27,1172.2928649753653
539,2014-05-04,1310.5242548992687
540,2014-05-11,1210.7851568687495
541,2014-05-18,1118.5866376669865
542,2014-05-25,1108.0905490085543
543,2014-06-01,1206.487804505721
544,2014-06-08,1320.8604503220993
545,2014-06-15,1294.708933864599
546,2014-06-22,1526.9739582985594
547,2014-06-29,1263.0012312853387
548,2014-07-06,1258.0164942706401
549,2014-07-13,1144.6701680360945
550,2014-07-20,1176.173943398545
551,2014-07-27,1342.4073379616382
552,2014-08-03,1132.1862420190607
553,2014-08-10,1214.9085816207034
554,2014-08-17,1359.9462857540364
555,2014-08-24,1205.8208897272746
556,2014-08-31,1299.045261741493
557,2014-09-07,1240.7612041026155
558,2014-09-14,1056.3249572109983
559,2014-09-21,1140.2867908251255
560,2014-09-28,1137.5305795046766
561,2014-10-05,1087.662459475319
562,2014-10-12,1263.8626436773577
563,2014-10-19,1162.1152489023118
564,2014-10-26,1282.4722497317118
565,2014-11-02,1149.78003555662
566,2014-11-09,1304.007394680757
567,2014-11-16,1074.227639171526
568,2014-11-23,940.6755639635825
569,2014-11-30,1267.0905077306782
570,2014-12-07,947.1985982693211
571,2014-12-14,1340.6486952863966
572,2014-12-21,1176.957322884715
573,2014-12-28,1261.3144446544134
574,2015-01-04,1051.5953486769429
575,2015-01-11,1533.6569528864807
576,2015-01-18,1153.0295683492054
577,2015-01-25,1223.880769065298
578,2015-02-01,1159.9109042541884
579,2015-02-08,1019.0910272377259
580,2015-02-15,1117.2528476118537
581,2015-02-22,1325.9289459116019
582,2015-03-01,1202.1171375512388
583,2015-03-08,1326.1987113823332
584,2015-03-15,1161.9761866949068
585,2015-03-22,1279.866346971118
586,2015-03-29,1437.0256008413423
587,2015-04-05,1395.3755453504325
588,2015-04-12,1375.0674054573494
589,2015-04-19,1315.2799539570826
590,2015-04-26,1188.3521777418923
591,2015-05-03,1033.3165143617123
592,2015-05-10,1417.1917616575993
593,2015-05-17,1163.2137626326914
594,2015-05-24,1367.4363409477137
595,2015-05-31,1335.7921302313737
596,2015-06-07,1412.5548741793266
597,2015-06-14,1431.0152316661488
598,2015-06-21,1286.9715079216523
599,2015-06-28,1444.5982423567348
600,2015-07-05,1512.0374672507653
601,2015-07-12,1527.6351742920708
602,2015-07-19,1463.1509900592403
603,2015-07-26,1340.1818293773522
604,2015-08-02,1351.7716061657002
605,2015-08-09,1296.8276062002867
606,2015-08-16,1142.4143581931896
607,2015-08-23,1251.3277840856888
608,2015-08-30,1096.4540689052135
609,2015-09-06,1359.3945097921414
610,2015-09-13,1209.8909678681975
611,2015-09-20,1105.8870013551395
612,2015-09-27,1428.9341959836381
613,2015-10-04,1171.051712883665
614,2015-10-11,1332.1873174211844
615,2015-10-18,1112.9972005123886
616,2015-10-25,1200.3954861349266
617,2015-11-01,1318.4434876182504
618,2015-11-08,1040.3620471137262
619,2015-11-15,1359.43402041609
620,2015-11-22,1085.5878433849118
621,2015-11-29,1176.495366329189
622,2015-12-06,1425.6649177416873
623,2015-12-13,1254.089726131929
624,2015-12-20,1314.2139739023883
625,2015-12-27,1530.8418460138141
626,2016-01-03,1276.4797817234578
627,2016-01-10,1149.874574259551
628,2016-01-17,1254.387900365967
629,2016-01-24,1379.2203143602078
630,2016-01-31,1391.3124935636524
631,2016-02-07,1271.496793653093
632,2016-02-14,1231.3525628320679
633,2016-02-21,1379.9379717027512
634,2016-02-28,1349.2607288887514
635,2016-03-06,1503.4932754291601
636,2016-03-13,1368.2602411818414
637,2016-03-20,1504.1879644571954
638,2016-03-27,1458.1912703270375
639,2016-04-03,1373.023089275038
640,2016-04-10,1183.2217943454432
641,2016-04-17,1363.9485082732037
642,2016-04-24,1337.362834819608
643,2016-05-01,1456.7252522622694
644,2016-05-08,1330.0393697277282
645,2016-05-15,1440.4349477794344
646,2016-05-22,1451.6626303952619
647,2016-05-29,1489.8121734984709
648,2016-06-05,1465.2633804158136
649,2016-06-12,1478.3801754594474
650,2016-06-19,1303.5117266105856
651,2016-06-26,1195.7960957633782
652,2016-07-03,1307.9967060354177
653,2016-07-10,1304.1983927142317
654,2016-07-17,1354.6197811280294
655,2016-07-24,1547.6481546186774
656,2016-07-31,1565.8421553872936
657,2016-08-07,1206.1935259598565
658,2016-08-14,1097.274134823475
659,2016-08-21,1279.402884823172
660,2016-08-28,1241.8344603303874
661,2016-09-04,1320.9412970634512
662,2016-09-11,1476.4806913332443
663,2016-09-18,1463.3936156068892
664,2016-09-25,1471.7624805420107
665,2016-10-02,1245.6859574590997
666,2016-10-09,1407.092448257285
667,2016-10-16,1369.785179178326
668,2016-10-23,1275.6962803619633
669,2016-10-30,1402.4895207547454
670,2016-11-06,1176.5136078333956
671,2016-11-13,1436.5871363473375
672,2016-11-20,1120.8531387911291
673,2016-11-27,1354.9958744243777
674,2016-12-04,1328.7624054466883
675,2016-12-11,1329.925045203695
676,2016-12-18,1276.3522258802516
677,2016-12-25,1490.1574051213165
678,2017-01-01,1410.4833290665924
679,2017-01-08,1295.2535302927724
680,2017-01-15,1323.600131770205
681,2017-01-22,1482.042016989773
682,2017-01-29,1263.404557373891
683,2017-02-05,1289.9701910401602
684,2017-02-12,1514.8593053959166
685,2017-02-19,1427.2702863903526
686,2017-02-26,1456.9261928688745
687,2017-03-05,1397.0322797785761
688,2017-03-12,1256.111063773652
689,2017-03-19,1449.4301475571826
690,2017-03-26,1565.562224895072
691,2017-04-02,1528.0859231523557
692,2017-04-09,1376.0837609520656
693,2017-04-16,1363.455188516188
694,2017-04-23,1487.9517895204249
695,2017-04-30,1478.2766040030226
696,2017-05-07,1493.043714537587
697,2017-05-14,1705.5288090045533
698,2017-05-21,1333.3640536058224
699,2017-05-28,1540.7378745503684
700,2017-06-04,1478.6394285456506
701,2017-06-11,1443.0249111774842
702,2017-06-18,1581.6960590570552
703,2017-06-25,1482.7761782232164
704,2017-07-02,1707.241089949921
705,2017-07-09,1541.9166776884852
706,2017-07-16,1638.245670704965
707,2017-07-23,1497.2604323489222
708,2017-07-30,1604.495823178548
709,2017-08-06,1436.2529746144676
710,2017-08-13,1526.689887099863
711,2017-08-20,1402.1829120138743
712,2017-08-27,1325.0646912787406
713,2017-09-03,992.1224630805696
714,2017-09-10,1100.568508889087
715,2017-09-17,1428.142485909544
716,2017-09-24,1404.415099100412
717,2017-10-01,1285.20697490185
718,2017-10-08,1424.5086484558437
719,2017-10-15,1380.2998622661453
720,2017-10-22,1387.2434367859175
721,2017-10-29,1210.185246727644
722,2017-11-05,1527.1676994208015
723,2017-11-12,1521.6386902946467
724,2017-11-19,1497.0713626716222
725,2017-11-26,1503.9550183783572
726,2017-12-03,1372.1915763792044
727,2017-12-10,1382.2221574074724
728,2017-12-17,1627.34204070482
729,2017-12-24,1508.8551164803985
730,2017-12-31,1485.833264831646
731,2018-01-07,1379.9475987499634
732,2018-01-14,1597.5961912538073
733,2018-01-21,1826.9588853539067
734,2018-01-28,1576.9976667303677
735,2018-02-04,1547.8970822741735
736,2018-02-11,1526.9205928795682
737,2018-02-18,1559.8810485968386
738,2018-02-25,1519.2874958775333
739,2018-03-04,1289.1385944442727
740,2018-03-11,1456.013590323127
741,2018-03-18,1493.295003129998
742,2018-03-25,1417.7612437363762
743,2018-04-01,1539.820328165798
744,2018-04-08,1475.8417709368114
745,2018-04-15,1699.7471619382177
746,2018-04-22,1633.3643777597385
747,2018-04-29,1451.0629165084936
748,2018-05-06,1495.2015736600422
749,2018-05-13,1528.3640566689721
750,2018-05-20,1648.0571937864797
751,2018-05-27,1441.030642030746
752,2018-06-03,1645.8707239815399
753,2018-06-10,1580.6642706974117
754,2018-06-17,1591.0501519907352
755,2018-06-24,1548.8195273559406
756,2018-07-01,1544.242830433812
757,2018-07-08,1726.7496528736062
758,2018-07-15,1715.093128340156
759,2018-07-22,1612.0589514031626
760,2018-07-29,1636.3016853867548
761,2018-08-05,1552.7381899086179
762,2018-08-12,1628.5150078424683
763,2018-08-19,1481.2800101547493
764,2018-08-26,1458.6731091351191
765,2018-09-02,1586.4701751289017
766,2018-09-09,1340.3694964476445
767,2018-09-16,1674.8151277210566
768,2018-09-23,1531.1119721047294
769,2018-09-30,1415.655617852762
770,2018-10-07,1311.3497635078775
771,2018-10-14,1528.7696816500227
772,2018-10-21,1494.604482954453
773,2018-10-28,1433.017793396338
774,2018-11-04,1479.4463446178602
775,2018-11-11,1502.01969354771
776,2018-11-18,1396.8741797409032
777,2018-11-25,1496.9615046118574
778,2018-12-02,1506.3646954482251
779,2018-12-09,1377.6555848041494
780,2018-12-16,1374.055115214154
781,2018-12-23,1900.4973386494542
782,2018-12-30,1670.9354648015956
783,2019-01-06,1634.7933551126416
784,2019-01-13,1435.550973819765
785,2019-01-20,1500.9917134975042
786,2019-01-27,1460.97961434455
787,2019-02-03,1413.8636113398502
788,2019-02-10,1510.8163811239542
789,2019-02-17,1425.3499366189537
790,2019-02-24,1326.9451957184574
791,2019-03-03,1598.1407144458838
792,2019-03-10,1668.169719699234
793,2019-03-17,1507.6163285579307
794,2019-03-24,1545.683821681563
795,2019-03-31,1463.4868459533686
796,2019-04-07,1650.8807353122859
797,2019-04-14,1492.526281410604
798,2019-04-21,1562.8532244711037
799,2019-04-28,1461.0012732434102
800,2019-05-05,1534.7130078626665
801,2019-05-12,1590.3039151451492
802,2019-05-19,1499.496083339409
803,2019-05-26,1629.74666363591
804,2019-06-02,1573.2317681374814
805,2019-06-09,1642.0759194327647
806,2019-06-16,1653.9872868066884
807,2019-06-23,1747.8912794082983
808,2019-06-30,1722.7821323672174
809,2019-07-07,1454.905548565652
810,2019-07-14,1657.656659740162
811,2019-07-21,1592.3518096845323
812,2019-07-28,1558.6248747740935
813,2019-08-04,1792.356577482129
814,2019-08-11,1524.5540397674956
815,2019-08-18,1386.3346970642815
816,2019-08-25,1390.3740254527293
817,2019-09-01,1385.0399840602975
