,date,flu incubation
347,2010-08-29,5.032350370170615
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,5.915576902873123
351,2010-09-26,8.271920150464112
352,2010-10-03,0.0
353,2010-10-10,5.281961260544907
354,2010-10-17,5.304536989443384
355,2010-10-24,10.601836778354844
356,2010-10-31,9.829018626209704
357,2010-11-07,0.0
358,2010-11-14,10.731556152729242
359,2010-11-21,15.648881848579025
360,2010-11-28,12.236158507372606
361,2010-12-05,11.763792597348365
362,2010-12-12,6.163017050330226
363,2010-12-19,20.00044878740055
364,2010-12-26,19.651825182605105
365,2011-01-02,15.756177141844617
366,2011-01-09,18.089310541323183
367,2011-01-16,25.286026870802594
368,2011-01-23,25.900698020642793
369,2011-01-30,23.481309193740845
370,2011-02-06,27.22170116512535
371,2011-02-13,25.355892060372398
372,2011-02-20,21.578783636168335
373,2011-02-27,15.572353994227909
374,2011-03-06,14.606136992365673
375,2011-03-13,11.70548392857462
376,2011-03-20,11.210255042890395
377,2011-03-27,15.416330020654652
378,2011-04-03,7.967467724858529
379,2011-04-10,0.0
380,2011-04-17,2.320480369322867
381,2011-04-24,4.194119961597419
382,2011-05-01,2.874721787497407
383,2011-05-08,2.2026579821067958
384,2011-05-15,3.855479674980743
385,2011-05-22,8.03429797089568
386,2011-05-29,4.037092577338167
387,2011-06-05,0.0
388,2011-06-12,2.891064344478069
389,2011-06-19,4.687838577904398
390,2011-06-26,3.5324420158382757
391,2011-07-03,6.2511618195007905
392,2011-07-10,6.401340862098131
393,2011-07-17,0.0
394,2011-07-24,2.6672990055107455
395,2011-07-31,3.310573793974949
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,4.312730533330172
402,2011-09-18,0.0
403,2011-09-25,5.985994223949782
404,2011-10-02,5.31989443605204
405,2011-10-09,4.575450840727219
406,2011-10-16,0.0
407,2011-10-23,7.257257861475418
408,2011-10-30,10.850176015273924
409,2011-11-06,5.6439308360862865
410,2011-11-13,7.782629334694508
411,2011-11-20,4.201501032270571
412,2011-11-27,13.806101496419524
413,2011-12-04,9.204913067140112
414,2011-12-11,5.457426645378267
415,2011-12-18,22.032259632099855
416,2011-12-25,15.674514183582657
417,2012-01-01,10.97235538039402
418,2012-01-08,8.43013847782233
419,2012-01-15,12.118014557878295
420,2012-01-22,10.041853997333327
421,2012-01-29,20.003696772813427
422,2012-02-05,7.60141646224661
423,2012-02-12,12.256046980725177
424,2012-02-19,13.147686444216951
425,2012-02-26,10.906455529638222
426,2012-03-04,15.158628694257526
427,2012-03-11,9.847618012569376
428,2012-03-18,8.37932596221168
429,2012-03-25,12.418737443342083
430,2012-04-01,9.724047121770075
431,2012-04-08,4.882976620238441
432,2012-04-15,6.139909886998388
433,2012-04-22,2.4045421164167293
434,2012-04-29,5.481165494561628
435,2012-05-06,2.5314842284777335
436,2012-05-13,0.0
437,2012-05-20,10.334254098242189
438,2012-05-27,6.649424610978918
439,2012-06-03,5.72041879303069
440,2012-06-10,3.6035993068026078
441,2012-06-17,7.606990243918312
442,2012-06-24,3.6681871366600136
443,2012-07-01,2.4858858428549713
444,2012-07-08,4.08238956663138
445,2012-07-15,0.0
446,2012-07-22,2.1083491977319446
447,2012-07-29,5.854950760932511
448,2012-08-05,2.6280155357278208
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,3.0521209476007303
452,2012-09-02,0.0
453,2012-09-09,2.7842631301749567
454,2012-09-16,5.242110887428437
455,2012-09-23,5.5084755637005385
456,2012-09-30,5.227758631620637
457,2012-10-07,3.5853049929658534
458,2012-10-14,4.603828950672272
459,2012-10-21,7.271566471478738
460,2012-10-28,6.751357523656039
461,2012-11-04,8.824442338324854
462,2012-11-11,12.693719374106307
463,2012-11-18,21.307734898901064
464,2012-11-25,16.87862056366581
465,2012-12-02,30.699055573005968
466,2012-12-09,30.80127926066521
467,2012-12-16,48.55017533716649
468,2012-12-23,66.26459521771523
469,2012-12-30,51.459999761593075
470,2013-01-06,97.93211831701836
471,2013-01-13,89.26747057501893
472,2013-01-20,63.35925097703387
473,2013-01-27,41.08116734478688
474,2013-02-03,29.845528331523816
475,2013-02-10,18.85688555570326
476,2013-02-17,17.340069939189426
477,2013-02-24,18.76879176337411
478,2013-03-03,19.076428634107796
479,2013-03-10,19.32129018714052
480,2013-03-17,15.513092399022192
481,2013-03-24,16.453289589162324
482,2013-03-31,6.186973023071641
483,2013-04-07,7.837094381458322
484,2013-04-14,5.298920231586459
485,2013-04-21,2.4704922208602396
486,2013-04-28,4.266776491753891
487,2013-05-05,3.021997164885063
488,2013-05-12,4.658794844816197
489,2013-05-19,3.344970181545077
490,2013-05-26,2.2181662471545605
491,2013-06-02,3.34898372207131
492,2013-06-09,2.2683989939005196
493,2013-06-16,10.784973897202551
494,2013-06-23,3.488083265022072
495,2013-06-30,4.993376013354992
496,2013-07-07,5.028232124548472
497,2013-07-14,0.0
498,2013-07-21,1.8473700661584265
499,2013-07-28,2.708802348473445
500,2013-08-04,2.114986621385983
501,2013-08-11,0.0
502,2013-08-18,2.569139160800501
503,2013-08-25,2.053692215130155
504,2013-09-01,0.0
505,2013-09-08,4.579048775371126
506,2013-09-15,6.632816622049856
507,2013-09-22,2.11329670425623
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,6.948835259840505
511,2013-10-20,7.013377403757421
512,2013-10-27,6.448498656307462
513,2013-11-03,4.641717490915553
514,2013-11-10,4.00890288108607
515,2013-11-17,7.7268098572897825
516,2013-11-24,8.435470421282542
517,2013-12-01,17.098897006677046
518,2013-12-08,12.385916980403792
519,2013-12-15,37.71170026688682
520,2013-12-22,54.23159234811712
521,2013-12-29,59.831780719616184
522,2014-01-05,43.03602063576547
523,2014-01-12,48.64717211880016
524,2014-01-19,28.776951393512356
525,2014-01-26,26.030170114385655
526,2014-02-02,22.042684287285635
527,2014-02-09,15.307106714135198
528,2014-02-16,15.415150317775751
529,2014-02-23,10.681867752510307
530,2014-03-02,11.202707611410629
531,2014-03-09,7.236290840396548
532,2014-03-16,8.90422309087871
533,2014-03-23,10.430320666656298
534,2014-03-30,8.001352359598265
535,2014-04-06,10.115816451393847
536,2014-04-13,9.695860798636332
537,2014-04-20,4.677426325112281
538,2014-04-27,6.589183126384373
539,2014-05-04,4.958725504923825
540,2014-05-11,5.52901607676824
541,2014-05-18,2.2693767120246457
542,2014-05-25,4.496437843566994
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,2.5005015609415335
546,2014-06-22,2.1885308239691272
547,2014-06-29,0.0
548,2014-07-06,4.410795476106123
549,2014-07-13,4.257954115238618
550,2014-07-20,2.731216467051516
551,2014-07-27,0.0
552,2014-08-03,3.1068852642818165
553,2014-08-10,3.528740195335998
554,2014-08-17,0.0
555,2014-08-24,3.950588540249728
556,2014-08-31,4.971498121052523
557,2014-09-07,4.983455554801746
558,2014-09-14,4.01632635710502
559,2014-09-21,4.417484548628114
560,2014-09-28,3.5046192885192546
561,2014-10-05,3.7943807379512635
562,2014-10-12,8.359088436352046
563,2014-10-19,15.977400805649253
564,2014-10-26,11.196095503742761
565,2014-11-02,12.565498244033554
566,2014-11-09,13.20188621791704
567,2014-11-16,14.510885839331397
568,2014-11-23,25.05124728765306
569,2014-11-30,26.765180707993057
570,2014-12-07,49.8214645472454
571,2014-12-14,83.94809501784081
572,2014-12-21,136.14280702284807
573,2014-12-28,116.51014120173056
574,2015-01-04,82.88870621086585
575,2015-01-11,68.85169383420119
576,2015-01-18,62.79631421427092
577,2015-01-25,54.334295668391896
578,2015-02-01,40.81670501860134
579,2015-02-08,33.26803054706033
580,2015-02-15,27.946557784315996
581,2015-02-22,20.407681963058376
582,2015-03-01,16.8477278555258
583,2015-03-08,21.391497677058936
584,2015-03-15,20.384641982909326
585,2015-03-22,19.60437224524184
586,2015-03-29,16.681942130248654
587,2015-04-05,20.2780260162152
588,2015-04-12,12.716389533488732
589,2015-04-19,9.673781699492599
590,2015-04-26,5.1409573761338025
591,2015-05-03,6.184391242732721
592,2015-05-10,8.552972601989023
593,2015-05-17,5.413523996275712
594,2015-05-24,5.07350935426184
595,2015-05-31,2.1237253904920803
596,2015-06-07,4.107536764784802
597,2015-06-14,3.0111129113752026
598,2015-06-21,0.0
599,2015-06-28,10.132458130233791
600,2015-07-05,2.2575017922144855
601,2015-07-12,1.8175321569846705
602,2015-07-19,7.313902190910547
603,2015-07-26,2.546875660800374
604,2015-08-02,4.064348609955475
605,2015-08-09,2.1898424270247903
606,2015-08-16,1.609355874990713
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,3.924623174946569
610,2015-09-13,2.856440628580329
611,2015-09-20,7.661189983963853
612,2015-09-27,5.504800840539998
613,2015-10-04,11.005867571213338
614,2015-10-11,6.8231353721613015
615,2015-10-18,7.458408596894371
616,2015-10-25,7.6599777816312296
617,2015-11-01,12.230408241415262
618,2015-11-08,5.084045623695112
619,2015-11-15,6.997487635506104
620,2015-11-22,10.95658072514968
621,2015-11-29,15.262754236498745
622,2015-12-06,6.766008059187147
623,2015-12-13,9.568029276747696
624,2015-12-20,17.518056194230425
625,2015-12-27,17.288059179612443
626,2016-01-03,13.016330310553858
627,2016-01-10,7.57730576686125
628,2016-01-17,11.351422442111497
629,2016-01-24,10.979153791554563
630,2016-01-31,13.063119037750582
631,2016-02-07,18.939210427257397
632,2016-02-14,21.88398568036178
633,2016-02-21,25.207988874548356
634,2016-02-28,31.710457936306916
635,2016-03-06,37.55106977952301
636,2016-03-13,29.994592721816137
637,2016-03-20,21.026707538460343
638,2016-03-27,23.833750734507642
639,2016-04-03,13.981683627386216
640,2016-04-10,11.81323400044961
641,2016-04-17,11.355761910553804
642,2016-04-24,10.92416188431495
643,2016-05-01,5.56243836812109
644,2016-05-08,8.709473983034355
645,2016-05-15,5.58400641600552
646,2016-05-22,2.7397786126660444
647,2016-05-29,3.0987458031985007
648,2016-06-05,2.839415830748715
649,2016-06-12,2.523179296368868
650,2016-06-19,2.7168678477789605
651,2016-06-26,0.0
652,2016-07-03,9.327364330872076
653,2016-07-10,0.0
654,2016-07-17,2.9048617240109813
655,2016-07-24,1.2546726374248753
656,2016-07-31,0.0
657,2016-08-07,2.1951528886467657
658,2016-08-14,1.4953628026134578
659,2016-08-21,2.4377191455923506
660,2016-08-28,2.10598381706459
661,2016-09-04,0.0
662,2016-09-11,3.2313191355004705
663,2016-09-18,4.877355839673337
664,2016-09-25,3.675326540568695
665,2016-10-02,10.19849564256314
666,2016-10-09,9.796216572768905
667,2016-10-16,8.296614150476705
668,2016-10-23,4.134796620942853
669,2016-10-30,8.559486758911603
670,2016-11-06,3.5833907342311755
671,2016-11-13,6.482209666758438
672,2016-11-20,10.856357617357837
673,2016-11-27,6.684165916113017
674,2016-12-04,9.321744619458428
675,2016-12-11,14.800680218148417
676,2016-12-18,24.626816516329693
677,2016-12-25,40.04291406116491
678,2017-01-01,29.320351389386843
679,2017-01-08,21.03992083529562
680,2017-01-15,25.99922329206434
681,2017-01-22,25.706508747840367
682,2017-01-29,32.71904439579432
683,2017-02-05,50.47513134665346
684,2017-02-12,56.46694669247949
685,2017-02-19,48.9686304530505
686,2017-02-26,28.64146835495621
687,2017-03-05,30.723947704037382
688,2017-03-12,26.228970080346436
689,2017-03-19,31.76622488796776
690,2017-03-26,21.18757459441848
691,2017-04-02,12.958841906961474
692,2017-04-09,13.729432319955318
693,2017-04-16,14.274565545862664
694,2017-04-23,10.472213266506136
695,2017-04-30,6.4308881849149415
696,2017-05-07,4.711063931651984
697,2017-05-14,0.0
698,2017-05-21,3.4985944357592964
699,2017-05-28,4.014963069715606
700,2017-06-04,0.0
701,2017-06-11,4.150612475403638
702,2017-06-18,3.641547047617458
703,2017-06-25,2.11726380025102
704,2017-07-02,4.75989246466419
705,2017-07-09,3.1119740967450955
706,2017-07-16,2.0233310032275322
707,2017-07-23,3.04653338347819
708,2017-07-30,0.0
709,2017-08-06,3.4054226556451423
710,2017-08-13,2.7093019947149495
711,2017-08-20,2.9296030321686937
712,2017-08-27,6.253340152668795
713,2017-09-03,6.835274582773711
714,2017-09-10,4.042878951914768
715,2017-09-17,2.821518725621398
716,2017-09-24,8.943772736407022
717,2017-10-01,6.496927385702772
718,2017-10-08,9.997641337623756
719,2017-10-15,3.736981628168948
720,2017-10-22,8.291891015707424
721,2017-10-29,8.931013279943654
722,2017-11-05,8.400293358514935
723,2017-11-12,9.504750186785515
724,2017-11-19,17.53349424547849
725,2017-11-26,20.825599418591327
726,2017-12-03,17.283820962923272
727,2017-12-10,34.91505133759809
728,2017-12-17,64.56659009219783
729,2017-12-24,95.78658353543229
730,2017-12-31,82.49112672195668
731,2018-01-07,110.36447593206861
732,2018-01-14,136.97850966101527
733,2018-01-21,154.14779603508654
734,2018-01-28,165.19840800230247
735,2018-02-04,141.88495021557995
736,2018-02-11,112.958071958613
737,2018-02-18,65.51828355848684
738,2018-02-25,45.05729638839267
739,2018-03-04,27.07395443517157
740,2018-03-11,28.9920080925584
741,2018-03-18,25.547676142987257
742,2018-03-25,20.0263564669752
743,2018-04-01,14.175669973352067
744,2018-04-08,14.799798530281116
745,2018-04-15,13.013014450663553
746,2018-04-22,11.806769598816484
747,2018-04-29,10.326081671898073
748,2018-05-06,4.593828938574648
749,2018-05-13,4.6622512730474925
750,2018-05-20,1.2349217690858598
751,2018-05-27,2.9955124742092756
752,2018-06-03,1.9395043991639815
753,2018-06-10,0.0
754,2018-06-17,2.9708511732562224
755,2018-06-24,1.7538820359073442
756,2018-07-01,0.0
757,2018-07-08,2.204280666926289
758,2018-07-15,1.803301690920175
759,2018-07-22,1.9698400155976714
760,2018-07-29,5.413788220931301
761,2018-08-05,1.7563132108929942
762,2018-08-12,0.0
763,2018-08-19,4.1036965304702875
764,2018-08-26,1.5857869361184782
765,2018-09-02,11.389970211938646
766,2018-09-09,3.4648535961592395
767,2018-09-16,4.024868456168976
768,2018-09-23,3.4370571604748705
769,2018-09-30,8.602813568272275
770,2018-10-07,15.371441238608146
771,2018-10-14,5.625947694317749
772,2018-10-21,11.476025174400327
773,2018-10-28,11.768627286717848
774,2018-11-04,12.225558373874755
775,2018-11-11,7.9883897464872975
776,2018-11-18,10.797762824571816
777,2018-11-25,12.061543843402287
778,2018-12-02,14.140855801701651
779,2018-12-09,16.6552169234763
780,2018-12-16,27.92883390796886
781,2018-12-23,67.58954026353904
782,2018-12-30,46.35182183379086
783,2019-01-06,34.84703915692488
784,2019-01-13,27.507611057202883
785,2019-01-20,45.80352067834826
786,2019-01-27,55.029280719544595
787,2019-02-03,72.40694236234441
788,2019-02-10,58.426307069954255
789,2019-02-17,65.81418716339633
790,2019-02-24,60.68026460314388
791,2019-03-03,54.18243685558067
792,2019-03-10,53.675727540774034
793,2019-03-17,37.6348839650612
794,2019-03-24,26.148949516806226
795,2019-03-31,25.859420394701576
796,2019-04-07,15.712945950077682
797,2019-04-14,10.54571696544391
798,2019-04-21,15.250519492583422
799,2019-04-28,7.162547737328456
800,2019-05-05,7.454717872499204
801,2019-05-12,7.905579962159639
802,2019-05-19,6.187119510489729
803,2019-05-26,5.264475693770813
804,2019-06-02,5.962367316781216
805,2019-06-09,3.237240151457146
806,2019-06-16,6.103310417416849
807,2019-06-23,1.5194228754024406
808,2019-06-30,3.469367879695586
809,2019-07-07,2.5269482930603058
810,2019-07-14,4.215726151140248
811,2019-07-21,3.377908280369596
812,2019-07-28,5.806866339391461
813,2019-08-04,0.0
814,2019-08-11,6.614625843194758
815,2019-08-18,2.2599622159793578
816,2019-08-25,3.7649872952260144
817,2019-09-01,9.478038692642736
818,2019-09-08,5.112762355160619
819,2019-09-15,6.642511252374294
820,2019-09-22,8.09998856508655
821,2019-09-29,9.187149311185077
822,2019-10-06,9.781515142719583
823,2019-10-13,13.86046894944498
824,2019-10-20,10.975569240483221
825,2019-10-27,12.433289429624855
826,2019-11-03,13.903649296680987
827,2019-11-10,16.844224309327565
828,2019-11-17,24.138344973211332
829,2019-11-24,26.77726809036606
830,2019-12-01,27.085619243531212
831,2019-12-08,31.922715777065978
832,2019-12-15,59.70318817346376
833,2019-12-22,104.90752806011241
834,2019-12-29,76.29819151889907
835,2020-01-05,63.29574938862515
836,2020-01-12,68.69925806313346
837,2020-01-19,76.09981832056475
838,2020-01-26,110.69772668627726
839,2020-02-02,109.34759362319467
840,2020-02-09,103.56823045884605
841,2020-02-16,86.48132277989787
842,2020-02-23,101.13971281592747
843,2020-03-01,102.11488783245599
844,2020-03-08,130.0224688283062
845,2020-03-15,85.52468360494024
846,2020-03-22,46.07674899994934
847,2020-03-29,23.883916271307108
848,2020-04-05,19.133557429696705
849,2020-04-12,6.812142654884338
850,2020-04-19,8.851722922208738
851,2020-04-26,6.7328809671778895
852,2020-05-03,7.322147750276382
853,2020-05-10,2.9025905754023857
854,2020-05-17,6.764092504750603
855,2020-05-24,2.9478330614135957
856,2020-05-31,1.650039404098905
857,2020-06-07,2.3316509134060683
858,2020-06-14,4.747441385511398
859,2020-06-21,2.7956877125038453
860,2020-06-28,2.5751152344109896
861,2020-07-05,1.980046977475652
862,2020-07-12,1.3276616025609502
863,2020-07-19,3.235497033476061
864,2020-07-26,4.549771258323963
865,2020-08-02,4.626748570988504
