,date,/m/0j5fv
76,2005-06-19,1347.6563689982931
77,2005-06-26,0.0
78,2005-07-03,1603.4044945246976
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,5130.413610852496
82,2005-07-31,1025.8744976348219
83,2005-08-07,1371.12778794964
84,2005-08-14,2555.572835600434
85,2005-08-21,2204.891047861851
86,2005-08-28,0.0
87,2005-09-04,1487.7325962322209
88,2005-09-11,1388.5041949904125
89,2005-09-18,0.0
90,2005-09-25,1247.9962143465298
91,2005-10-02,2422.7283451194853
92,2005-10-09,3550.7016850461296
93,2005-10-16,1666.1578083173501
94,2005-10-23,1043.5691742858053
95,2005-10-30,1013.5251879140163
96,2005-11-06,0.0
97,2005-11-13,3028.9912475503907
98,2005-11-20,0.0
99,2005-11-27,1595.3698354277524
100,2005-12-04,0.0
101,2005-12-11,974.1473686386535
102,2005-12-18,0.0
103,2005-12-25,1907.485368912417
104,2006-01-01,2090.773901616038
105,2006-01-08,0.0
106,2006-01-15,1145.659162246706
107,2006-01-22,0.0
108,2006-01-29,1223.089527409043
109,2006-02-05,1358.6963280617085
110,2006-02-12,1657.7552847215295
111,2006-02-19,1036.5631131489226
112,2006-02-26,0.0
113,2006-03-05,1717.0179318558955
114,2006-03-12,0.0
115,2006-03-19,2724.976873866538
116,2006-03-26,2891.46465465419
117,2006-04-02,851.1244131278767
118,2006-04-09,1340.0249637186532
119,2006-04-16,1118.6013808181976
120,2006-04-23,1166.767828617335
121,2006-04-30,0.0
122,2006-05-07,2736.3626001561533
123,2006-05-14,1392.5316936126885
124,2006-05-21,1377.756140401995
125,2006-05-28,1068.917720685095
126,2006-06-04,1540.5527634089656
127,2006-06-11,1235.0312563614566
128,2006-06-18,0.0
129,2006-06-25,1696.0649351576503
130,2006-07-02,0.0
131,2006-07-09,1442.1963681875377
132,2006-07-16,1929.1642262067596
133,2006-07-23,942.0362166594938
134,2006-07-30,1201.316958926733
135,2006-08-06,0.0
136,2006-08-13,1758.0620028903757
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2063.395822644961
141,2006-09-17,1054.955768592041
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1099.7396675579087
145,2006-10-15,1839.7365152417706
146,2006-10-22,674.3699902487004
147,2006-10-29,719.6769540641998
148,2006-11-05,2176.4442304103604
149,2006-11-12,642.4155487934736
150,2006-11-19,1350.5874027421225
151,2006-11-26,1212.287702739589
152,2006-12-03,738.8866329928314
153,2006-12-10,671.6873494517672
154,2006-12-17,0.0
155,2006-12-24,965.2600840608651
156,2006-12-31,1043.3400896629907
157,2007-01-07,1229.5049581668266
158,2007-01-14,875.0310142235987
159,2007-01-21,1316.4350502258249
160,2007-01-28,1583.00095069276
161,2007-02-04,1287.0977711524624
162,2007-02-11,1370.8460899167658
163,2007-02-18,749.1021882886071
164,2007-02-25,680.8002219767291
165,2007-03-04,695.7587889120055
166,2007-03-11,1232.5933400308422
167,2007-03-18,1854.7045639973062
168,2007-03-25,534.478457926604
169,2007-04-01,1560.7557369139593
170,2007-04-08,1175.4383225796191
171,2007-04-15,512.7719121871659
172,2007-04-22,1452.6458318418702
173,2007-04-29,3509.907026747494
174,2007-05-06,1818.5223744961315
175,2007-05-13,1120.8387219048905
176,2007-05-20,1587.780580794422
177,2007-05-27,894.2191647397461
178,2007-06-03,866.823304420159
179,2007-06-10,0.0
180,2007-06-17,1832.8010839259664
181,2007-06-24,1475.786826840226
182,2007-07-01,2619.7854562797183
183,2007-07-08,1046.0048325704797
184,2007-07-15,1005.0460871421792
185,2007-07-22,0.0
186,2007-07-29,1324.3786118110647
187,2007-08-05,556.4795523698886
188,2007-08-12,2391.7225619956844
189,2007-08-19,1794.759980385981
190,2007-08-26,867.995649152721
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1058.4031934314723
194,2007-09-23,449.4701936054683
195,2007-09-30,390.97567673796595
196,2007-10-07,2034.945252324611
197,2007-10-14,514.3722027128024
198,2007-10-21,1436.7276016268434
199,2007-10-28,784.2876323883236
200,2007-11-04,1049.2222586419316
201,2007-11-11,1424.6964822386433
202,2007-11-18,1757.8931648862965
203,2007-11-25,959.0073585651861
204,2007-12-02,1052.1174652477418
205,2007-12-09,1662.681878963666
206,2007-12-16,510.94889922868964
207,2007-12-23,947.7440041340337
208,2007-12-30,1242.1581842395492
209,2008-01-06,1439.7552636241835
210,2008-01-13,1088.819343519831
211,2008-01-20,723.5527390313752
212,2008-01-27,1064.7159103550418
213,2008-02-03,959.101521400283
214,2008-02-10,0.0
215,2008-02-17,1841.5286569465195
216,2008-02-24,520.9043891256765
217,2008-03-02,1105.8786071708198
218,2008-03-09,1044.2316038887877
219,2008-03-16,0.0
220,2008-03-23,800.3552521844224
221,2008-03-30,542.7877605502756
222,2008-04-06,824.945700244176
223,2008-04-13,1424.117475600335
224,2008-04-20,1664.408801474912
225,2008-04-27,1510.8106881696408
226,2008-05-04,413.11270473092924
227,2008-05-11,1707.0052998751914
228,2008-05-18,1834.4076077656136
229,2008-05-25,1719.0441307872
230,2008-06-01,2156.959095219656
231,2008-06-08,745.8822366189369
232,2008-06-15,1846.873403325766
233,2008-06-22,705.3431292430301
234,2008-06-29,916.050435804709
235,2008-07-06,1036.3687288192866
236,2008-07-13,1219.1027148605867
237,2008-07-20,0.0
238,2008-07-27,1353.4559897490503
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1767.9484563986507
242,2008-08-24,927.4956176809404
243,2008-08-31,1710.4440352744434
244,2008-09-07,2227.49512887032
245,2008-09-14,0.0
246,2008-09-21,872.5724116990752
247,2008-09-28,2062.6168227381554
248,2008-10-05,1348.1090391255816
249,2008-10-12,964.0164739213488
250,2008-10-19,355.5355278591744
251,2008-10-26,2125.4088990144364
252,2008-11-02,572.9022522322429
253,2008-11-09,1745.2262179288196
254,2008-11-16,1391.2136210322406
255,2008-11-23,1009.6767756706289
256,2008-11-30,2298.4944178686087
257,2008-12-07,342.9577395897641
258,2008-12-14,879.1169129277898
259,2008-12-21,1127.287526672397
260,2008-12-28,1914.9352124174459
261,2009-01-04,2198.69116200735
262,2009-01-11,1322.5070923172009
263,2009-01-18,1625.714122681794
264,2009-01-25,1703.184609900714
265,2009-02-01,1218.1344011195888
266,2009-02-08,2050.3674559233
267,2009-02-15,1089.1643956123685
268,2009-02-22,1572.8017525259195
269,2009-03-01,1545.9201974299053
270,2009-03-08,1647.961041648609
271,2009-03-15,2105.178913862854
272,2009-03-22,1602.5649273996692
273,2009-03-29,1004.0879293185159
274,2009-04-05,1084.7857418226681
275,2009-04-12,1098.7893594604411
276,2009-04-19,606.6942249256969
277,2009-04-26,1301.9981723727205
278,2009-05-03,1020.3408426786116
279,2009-05-10,1052.3219858347077
280,2009-05-17,1129.117679799143
281,2009-05-24,2368.7980725353705
282,2009-05-31,962.3450995451778
283,2009-06-07,1015.8452231205075
284,2009-06-14,2203.095428870819
285,2009-06-21,1276.1624861010278
286,2009-06-28,0.0
287,2009-07-05,1704.1838436237583
288,2009-07-12,1213.1858788212128
289,2009-07-19,1970.0402673893145
290,2009-07-26,1820.920005996418
291,2009-08-02,1170.345557302734
292,2009-08-09,1495.6944844079324
293,2009-08-16,1548.0138108334922
294,2009-08-23,1311.2585788906174
295,2009-08-30,2578.888892895116
296,2009-09-06,1528.389465458245
297,2009-09-13,2163.029365064631
298,2009-09-20,1060.002210564142
299,2009-09-27,1148.1690528203414
300,2009-10-04,2699.0851531715593
301,2009-10-11,2229.829994851857
302,2009-10-18,1775.5741265861705
303,2009-10-25,1540.2873864012586
304,2009-11-01,906.9009457519569
305,2009-11-08,2440.086378206288
306,2009-11-15,2173.3082962802687
307,2009-11-22,1749.8648061057575
308,2009-11-29,2231.749867905987
309,2009-12-06,2610.2767861836846
310,2009-12-13,624.6205565884381
311,2009-12-20,904.9230133204421
312,2009-12-27,1018.5251519018701
313,2010-01-03,1853.2212096538065
314,2010-01-10,1865.478874188266
315,2010-01-17,1795.8493776273438
316,2010-01-24,2117.633642967472
317,2010-01-31,1844.1647502767341
318,2010-02-07,1444.4666646752319
319,2010-02-14,984.6645110595305
320,2010-02-21,1013.6211439498642
321,2010-02-28,2033.0201775836342
322,2010-03-07,2223.815994330616
323,2010-03-14,578.0122209014005
324,2010-03-21,1652.785444844641
325,2010-03-28,1902.1222761013692
326,2010-04-04,1901.8896339904177
327,2010-04-11,706.070554281336
328,2010-04-18,1239.933168928714
329,2010-04-25,1923.0254913933209
330,2010-05-02,1653.398146990943
331,2010-05-09,1237.0972147338869
332,2010-05-16,1943.3462032178363
333,2010-05-23,736.4348444481607
334,2010-05-30,2032.9208676433507
335,2010-06-06,1516.6434144039347
336,2010-06-13,1378.5230153889513
337,2010-06-20,1480.7678110724444
338,2010-06-27,1976.6286022860281
339,2010-07-04,1494.1842792739017
340,2010-07-11,1424.962591300113
341,2010-07-18,1857.733313900757
342,2010-07-25,1486.6739718600616
343,2010-08-01,742.9867206028703
344,2010-08-08,1942.2147736663012
345,2010-08-15,1153.8034409770626
346,2010-08-22,954.5770658824302
347,2010-08-29,1056.840083355711
348,2010-09-05,1237.584319893764
349,2010-09-12,1428.5039780511263
350,2010-09-19,1758.7225723120039
351,2010-09-26,723.7889319486798
352,2010-10-03,939.422504361527
353,2010-10-10,1823.8626835064974
354,2010-10-17,1375.7275509281565
355,2010-10-24,861.257929336761
356,2010-10-31,1289.1400562362674
357,2010-11-07,1849.2675281149657
358,2010-11-14,1624.347972790194
359,2010-11-21,758.4016346241306
360,2010-11-28,1122.4826221875044
361,2010-12-05,1533.5205140688272
362,2010-12-12,935.8425837102857
363,2010-12-19,1138.268193445529
364,2010-12-26,1573.8240120093371
365,2011-01-02,2756.881298759075
366,2011-01-09,1628.0214945008306
367,2011-01-16,1591.5043150480865
368,2011-01-23,1243.421467504409
369,2011-01-30,1350.5488793282461
370,2011-02-06,793.8425707753687
371,2011-02-13,1292.163350128319
372,2011-02-20,1922.7956888105925
373,2011-02-27,1518.7288022308935
374,2011-03-06,1311.0502877100985
375,2011-03-13,1473.5586491199383
376,2011-03-20,1922.6172443224036
377,2011-03-27,1130.2573923827383
378,2011-04-03,1880.1793747158324
379,2011-04-10,894.8147409800112
380,2011-04-17,1608.1737915943474
381,2011-04-24,1571.815923183062
382,2011-05-01,1570.750592052162
383,2011-05-08,1696.413391189459
384,2011-05-15,1960.2416347511758
385,2011-05-22,1233.3323982896827
386,2011-05-29,957.6682727321923
387,2011-06-05,1071.4526762804453
388,2011-06-12,1684.5798942402978
389,2011-06-19,1935.360415832369
390,2011-06-26,1163.8392100110948
391,2011-07-03,1412.4052605791283
392,2011-07-10,1327.8954568165968
393,2011-07-17,1383.1814075021314
394,2011-07-24,1901.2966938142174
395,2011-07-31,1324.6046716815242
396,2011-08-07,1550.3106188281026
397,2011-08-14,1713.608220084341
398,2011-08-21,1426.8039924235609
399,2011-08-28,1368.0219889540624
400,2011-09-04,1088.927026773103
401,2011-09-11,1362.1030320672717
402,2011-09-18,1136.090381096082
403,2011-09-25,1639.2776429677567
404,2011-10-02,1466.9324666350115
405,2011-10-09,1732.2552192744408
406,2011-10-16,1287.3449145633429
407,2011-10-23,1205.05025099649
408,2011-10-30,1971.0802367405286
409,2011-11-06,1948.9112154974257
410,2011-11-13,1790.1264720503361
411,2011-11-20,1043.140864521516
412,2011-11-27,1882.5323077440678
413,2011-12-04,1643.8860838953703
414,2011-12-11,1640.4453946223086
415,2011-12-18,1975.696012597581
416,2011-12-25,1182.3264279296109
417,2012-01-01,1703.5135312113248
418,2012-01-08,2011.0112830339422
419,2012-01-15,2195.8183160850454
420,2012-01-22,1829.5266610921992
421,2012-01-29,1770.2574662143593
422,2012-02-05,1847.803232601815
423,2012-02-12,1541.6794240325567
424,2012-02-19,2593.0611821783064
425,2012-02-26,2177.6151206066615
426,2012-03-04,1415.3710664557836
427,2012-03-11,1407.2918081951575
428,2012-03-18,1898.1232717679159
429,2012-03-25,1311.9696097709937
430,2012-04-01,1825.4469129779966
431,2012-04-08,1162.9442916983603
432,2012-04-15,2107.3436115069408
433,2012-04-22,1372.6371479923075
434,2012-04-29,1369.7536032198946
435,2012-05-06,1983.6700941597703
436,2012-05-13,1434.2733023178307
437,2012-05-20,1331.2923496180688
438,2012-05-27,2614.392257644283
439,2012-06-03,1502.3341985167453
440,2012-06-10,1962.8308899511885
441,2012-06-17,2061.946081802164
442,2012-06-24,1889.4963557987799
443,2012-07-01,1847.7989797465912
444,2012-07-08,1698.1163867858768
445,2012-07-15,1830.9899539066919
446,2012-07-22,1825.2599426109284
447,2012-07-29,1931.8978549420324
448,2012-08-05,1577.1428528968986
449,2012-08-12,1415.259436547748
450,2012-08-19,1194.2469536405824
451,2012-08-26,1424.442559755935
452,2012-09-02,1466.778410580119
453,2012-09-09,2155.584722388663
454,2012-09-16,1693.7542438947264
455,2012-09-23,1845.1552402100872
456,2012-09-30,1813.6713780634786
457,2012-10-07,1784.5054716719867
458,2012-10-14,1580.9528887057531
459,2012-10-21,1976.7530378280665
460,2012-10-28,2043.8363033327585
461,2012-11-04,2338.9186988595047
462,2012-11-11,1166.351116290079
463,2012-11-18,1514.0078246370417
464,2012-11-25,2057.6019629631014
465,2012-12-02,1956.7851612883292
466,2012-12-09,1755.8273007090888
467,2012-12-16,1354.592461075516
468,2012-12-23,1443.9269155345933
469,2012-12-30,2462.5446570612503
470,2013-01-06,1893.8199957729648
471,2013-01-13,1906.0220767040687
472,2013-01-20,2378.918959257331
473,2013-01-27,2101.9921852351526
474,2013-02-03,2274.3645159249436
475,2013-02-10,1924.545415645872
476,2013-02-17,1900.047047706589
477,2013-02-24,2204.677436369234
478,2013-03-03,1816.1669016929482
479,2013-03-10,1860.084036290218
480,2013-03-17,1870.0118364035332
481,2013-03-24,1365.6670563611112
482,2013-03-31,1994.0866087299055
483,2013-04-07,1669.6010665476265
484,2013-04-14,1973.4017279827588
485,2013-04-21,2052.157746440017
486,2013-04-28,1362.9585050111423
487,2013-05-05,1914.5417720409116
488,2013-05-12,1873.1464173081415
489,2013-05-19,1982.7480192691319
490,2013-05-26,2024.3035479935038
491,2013-06-02,1800.2746926494156
492,2013-06-09,1410.4542810424261
493,2013-06-16,2304.598203652801
494,2013-06-23,1538.1074699588387
495,2013-06-30,1703.6939104574592
496,2013-07-07,1539.4925829325532
497,2013-07-14,1845.6138832607103
498,2013-07-21,1774.900469779945
499,2013-07-28,1760.2280030063537
500,2013-08-04,1877.4146935359656
501,2013-08-11,1810.9578528925383
502,2013-08-18,1621.4631662622699
503,2013-08-25,1698.8983280712396
504,2013-09-01,1752.5986289214907
505,2013-09-08,1485.9723023857318
506,2013-09-15,1844.5023305521704
507,2013-09-22,2064.617370783322
508,2013-09-29,1801.338969920615
509,2013-10-06,1712.1000077339484
510,2013-10-13,1678.1717926466308
511,2013-10-20,1505.8591008797703
512,2013-10-27,1402.0795140824632
513,2013-11-03,1589.1055335810643
514,2013-11-10,1386.2730537943448
515,2013-11-17,1740.5583079518756
516,2013-11-24,1632.6680863003012
517,2013-12-01,1419.6334675975504
518,2013-12-08,1318.2459637336306
519,2013-12-15,1521.1153114602293
520,2013-12-22,1137.484457309087
521,2013-12-29,1452.3707164431494
522,2014-01-05,1602.8049439356257
523,2014-01-12,1875.9056547423922
524,2014-01-19,1744.828847538358
525,2014-01-26,1634.7465815936391
526,2014-02-02,1802.762054748404
527,2014-02-09,1688.2761730488662
528,2014-02-16,1755.4495349185459
529,2014-02-23,1396.7572694708736
530,2014-03-02,2011.444425387655
531,2014-03-09,2142.3873705335754
532,2014-03-16,1792.2511870184255
533,2014-03-23,1911.1954345078284
534,2014-03-30,1858.9442848774188
535,2014-04-06,1891.9523066805702
536,2014-04-13,1709.6829295311286
537,2014-04-20,1569.0656307757056
538,2014-04-27,1893.323483513301
539,2014-05-04,1564.0280959200825
540,2014-05-11,1916.9673972320113
541,2014-05-18,1502.1414515638314
542,2014-05-25,1968.1118832959805
543,2014-06-01,1508.554754668038
544,2014-06-08,1747.6316789298037
545,2014-06-15,1957.8347270938175
546,2014-06-22,1426.0461146366551
547,2014-06-29,2306.887644708224
548,2014-07-06,1738.848715759352
549,2014-07-13,1420.1838162215008
550,2014-07-20,1645.0619390673046
551,2014-07-27,1242.5086021282918
552,2014-08-03,1906.7224997073083
553,2014-08-10,1363.5901494422644
554,2014-08-17,1677.1376394406711
555,2014-08-24,1669.2486221165352
556,2014-08-31,1512.3136362955152
557,2014-09-07,1514.8563048905078
558,2014-09-14,1672.3046504378967
559,2014-09-21,1584.2140519191885
560,2014-09-28,1811.6096737565747
561,2014-10-05,1731.2869250010551
562,2014-10-12,1754.2719916293124
563,2014-10-19,1600.7734932847125
564,2014-10-26,1741.6445637146098
565,2014-11-02,1691.6941284379043
566,2014-11-09,1523.1433155752613
567,2014-11-16,1463.1774724039435
568,2014-11-23,1956.0376528897177
569,2014-11-30,1792.6942404268555
570,2014-12-07,1434.4743897193887
571,2014-12-14,1427.3722760843539
572,2014-12-21,1591.936945678675
573,2014-12-28,1882.3574120226426
574,2015-01-04,2293.4520406285196
575,2015-01-11,1840.8693967571476
576,2015-01-18,1383.9139661197942
577,2015-01-25,1945.2974707600515
578,2015-02-01,1721.1273138380343
579,2015-02-08,1925.2979864679091
580,2015-02-15,1983.5688897383304
581,2015-02-22,1841.0213024512852
582,2015-03-01,1647.2921704067435
583,2015-03-08,1882.1055934569258
584,2015-03-15,1912.620437761843
585,2015-03-22,1944.6303759020568
586,2015-03-29,1758.8000701779144
587,2015-04-05,1916.5886947670858
588,2015-04-12,1809.4613254229691
589,2015-04-19,1738.130676389886
590,2015-04-26,1725.3232319268457
591,2015-05-03,1999.6270732953992
592,2015-05-10,1672.8151966176026
593,2015-05-17,2400.94042523733
594,2015-05-24,1890.3209976194926
595,2015-05-31,2118.452882340122
596,2015-06-07,2116.1589642824524
597,2015-06-14,1913.516505069344
598,2015-06-21,1646.5749285137117
599,2015-06-28,2091.076512025483
600,2015-07-05,2181.227244316866
601,2015-07-12,2061.2458970616512
602,2015-07-19,2040.0315911755074
603,2015-07-26,2564.975301651071
604,2015-08-02,1699.9345878018416
605,2015-08-09,2363.443244906224
606,2015-08-16,2622.7218854590687
607,2015-08-23,2536.3284721389373
608,2015-08-30,1969.6512829582994
609,2015-09-06,2092.22789678004
610,2015-09-13,1583.1628373621031
611,2015-09-20,2317.625533331068
612,2015-09-27,2413.2112173493724
613,2015-10-04,1863.0668071474129
614,2015-10-11,2652.0352347342496
615,2015-10-18,2734.6162362432055
616,2015-10-25,1848.6096411162496
617,2015-11-01,2319.719816304519
618,2015-11-08,2860.864878165472
619,2015-11-15,2451.384167757566
620,2015-11-22,1259.4715961684462
621,2015-11-29,2524.614449635405
622,2015-12-06,2686.679807209373
623,2015-12-13,2869.720193659966
624,2015-12-20,2455.1919874257705
625,2015-12-27,2331.1944530258943
626,2016-01-03,2377.0155131274164
627,2016-01-10,2305.0776373446965
628,2016-01-17,2556.202509178272
629,2016-01-24,2430.7945303271376
630,2016-01-31,2398.2649797182544
631,2016-02-07,2097.187941406782
632,2016-02-14,2681.7150464262895
633,2016-02-21,2364.595295852982
634,2016-02-28,2710.283688178114
635,2016-03-06,2216.372725052668
636,2016-03-13,2638.597258926047
637,2016-03-20,2017.7755111711872
638,2016-03-27,3093.6238829234885
639,2016-04-03,1915.0665143882645
640,2016-04-10,1935.141603820829
641,2016-04-17,1660.7356870925887
642,2016-04-24,2238.7762910473957
643,2016-05-01,2377.0781726408545
644,2016-05-08,1838.610677972097
645,2016-05-15,2323.447744825355
646,2016-05-22,2473.4752832053055
647,2016-05-29,2501.0962784215562
648,2016-06-05,2403.6674186670252
649,2016-06-12,2215.9562685341884
650,2016-06-19,1953.2693529018732
651,2016-06-26,2124.2695141593085
652,2016-07-03,1779.1006993731842
653,2016-07-10,2143.020291950093
654,2016-07-17,1641.8296131800987
655,2016-07-24,1880.6904084392488
656,2016-07-31,1968.6758384022978
657,2016-08-07,2185.8499572603814
658,2016-08-14,2095.8308672145376
659,2016-08-21,2010.1922737480804
660,2016-08-28,2047.2897752587535
661,2016-09-04,1729.8080230857893
662,2016-09-11,1707.3494091595257
663,2016-09-18,2379.1059208961133
664,2016-09-25,2347.2213869852862
665,2016-10-02,2222.9413556764553
666,2016-10-09,2332.7634757375704
667,2016-10-16,3138.5591508976754
668,2016-10-23,2622.431506049621
669,2016-10-30,1785.945294700482
670,2016-11-06,2000.4682473930272
671,2016-11-13,2276.6463359528225
672,2016-11-20,2032.9811699174272
673,2016-11-27,2428.520275532426
674,2016-12-04,2204.164225558102
675,2016-12-11,2178.889879471287
676,2016-12-18,2095.6264851319056
677,2016-12-25,1727.4411874724933
678,2017-01-01,2495.9577349765227
679,2017-01-08,2179.4676328304727
680,2017-01-15,1956.462322228048
681,2017-01-22,2100.1482167470563
682,2017-01-29,2284.517433308029
683,2017-02-05,2336.6666377593933
684,2017-02-12,2138.1880062468663
685,2017-02-19,2237.0042998661015
686,2017-02-26,2040.2534314340835
687,2017-03-05,2601.7624674698595
688,2017-03-12,2237.37076805246
689,2017-03-19,2680.9795233869804
690,2017-03-26,2820.4340619792033
691,2017-04-02,2456.751732291096
692,2017-04-09,2577.5796971524715
693,2017-04-16,2610.7444760688263
694,2017-04-23,2715.678188448809
695,2017-04-30,2374.26136867744
696,2017-05-07,2227.3672012379443
697,2017-05-14,2345.1270881022238
698,2017-05-21,2310.6172954540903
699,2017-05-28,2388.406525952946
700,2017-06-04,1984.5927122206233
701,2017-06-11,1961.3871388318641
702,2017-06-18,2251.329566193201
703,2017-06-25,1917.3162982381393
704,2017-07-02,1915.1365822058958
705,2017-07-09,2132.7801148881886
706,2017-07-16,2468.251416071382
707,2017-07-23,2213.203802984584
708,2017-07-30,2117.6078685965476
709,2017-08-06,2106.1216265505086
710,2017-08-13,2366.767657195105
711,2017-08-20,2300.974486007645
712,2017-08-27,1952.3770361378097
713,2017-09-03,2543.7550941167046
714,2017-09-10,2195.9173148535087
715,2017-09-17,2170.275829275332
716,2017-09-24,2236.676474587785
717,2017-10-01,2272.252643090032
718,2017-10-08,2301.3644510831787
719,2017-10-15,2359.101267893301
720,2017-10-22,2409.8695483136344
721,2017-10-29,2232.930446558515
722,2017-11-05,2727.123069076506
723,2017-11-12,2434.9755434597387
724,2017-11-19,2482.2336399069727
725,2017-11-26,2618.695632516398
726,2017-12-03,2233.2570575764876
727,2017-12-10,2423.457221245496
728,2017-12-17,2708.7072166712974
729,2017-12-24,3088.4649559068134
730,2017-12-31,2368.154811481155
731,2018-01-07,2792.027355389163
732,2018-01-14,3348.687042983652
733,2018-01-21,2647.6774390619917
734,2018-01-28,2640.5179167601045
735,2018-02-04,2925.9167088949084
736,2018-02-11,2113.0619422134077
737,2018-02-18,2911.617004302462
738,2018-02-25,2840.9446414792765
739,2018-03-04,2550.9292608528112
740,2018-03-11,2763.078892822662
741,2018-03-18,3058.580130401103
742,2018-03-25,2871.6174238053527
743,2018-04-01,2770.155000469678
744,2018-04-08,2542.5751561518887
745,2018-04-15,2731.044346091696
746,2018-04-22,2691.701467054492
747,2018-04-29,2809.8397931017353
748,2018-05-06,1947.7119827108522
749,2018-05-13,2320.503407060848
750,2018-05-20,2122.38865400738
751,2018-05-27,2367.4300109064848
752,2018-06-03,2265.516008068381
753,2018-06-10,2789.972354994448
754,2018-06-17,2184.125628635229
755,2018-06-24,2339.835044404264
756,2018-07-01,2352.7602657025404
757,2018-07-08,2395.435454807634
758,2018-07-15,2114.5775205033847
759,2018-07-22,2688.4224629772625
760,2018-07-29,2526.4020797004105
761,2018-08-05,2145.5991689692264
762,2018-08-12,2944.35512076513
763,2018-08-19,2335.3532234699646
764,2018-08-26,2539.0816681012134
765,2018-09-02,2524.518107649586
766,2018-09-09,2753.084161291727
767,2018-09-16,2761.807441519963
768,2018-09-23,2345.86462182212
769,2018-09-30,3029.0925877149266
770,2018-10-07,2510.152727365979
771,2018-10-14,2936.3605644618347
772,2018-10-21,2418.4605421338833
773,2018-10-28,3021.958043555012
774,2018-11-04,3122.2775608510938
775,2018-11-11,2593.2817911588604
776,2018-11-18,2466.5585743485535
777,2018-11-25,2727.7828016021085
778,2018-12-02,2967.4163893306145
779,2018-12-09,3099.662922852888
780,2018-12-16,2209.2422457457246
781,2018-12-23,2939.867938734777
782,2018-12-30,3649.0793227391396
783,2019-01-06,2938.5902503832367
784,2019-01-13,3107.309909057589
785,2019-01-20,2624.5771369193317
786,2019-01-27,2461.794304382732
787,2019-02-03,2405.8474057595063
788,2019-02-10,2983.562193973847
789,2019-02-17,2825.5028954643435
790,2019-02-24,2755.3373486407445
791,2019-03-03,3241.7358049001837
792,2019-03-10,2479.255559079238
793,2019-03-17,2709.90696618235
794,2019-03-24,2983.560209215298
795,2019-03-31,2706.9213397666335
796,2019-04-07,2844.4887525702966
797,2019-04-14,2636.2437847743745
798,2019-04-21,2734.916582239359
799,2019-04-28,2096.341225067232
800,2019-05-05,3232.156960606156
801,2019-05-12,2429.4221309689174
802,2019-05-19,2763.2424293278295
803,2019-05-26,2633.5083686787434
804,2019-06-02,2399.446540608579
805,2019-06-09,2372.8105956452337
806,2019-06-16,2494.0614754911408
807,2019-06-23,2592.4196017329373
808,2019-06-30,2108.463043519976
809,2019-07-07,2683.5596246128807
810,2019-07-14,2401.0105168305945
811,2019-07-21,2650.0485230360036
812,2019-07-28,2695.3640683950366
813,2019-08-04,2675.3591742923795
