,date,how long is the flu
562,2014-10-12,14.51050424610418
563,2014-10-19,13.738492323164655
564,2014-10-26,12.528546564664325
565,2014-11-02,16.255984321699497
566,2014-11-09,11.323568208419923
567,2014-11-16,12.652117601099874
568,2014-11-23,19.131667756257716
569,2014-11-30,22.649964268206435
570,2014-12-07,28.140325362393693
571,2014-12-14,65.39302533242153
572,2014-12-21,108.69210236761724
573,2014-12-28,59.888246636634584
574,2015-01-04,52.24794407884338
575,2015-01-11,50.96372294851968
576,2015-01-18,44.75958438103078
577,2015-01-25,44.108929210606405
578,2015-02-01,34.08378626047647
579,2015-02-08,26.488342464813794
580,2015-02-15,29.898144919306265
581,2015-02-22,21.12927453883133
582,2015-03-01,19.008593564556023
583,2015-03-08,15.633276496781642
584,2015-03-15,20.893946564627065
585,2015-03-22,22.220058970042793
586,2015-03-29,20.852850475385843
587,2015-04-05,13.78304068566983
588,2015-04-12,11.190047784186332
589,2015-04-19,13.894886133749855
590,2015-04-26,7.245134853096616
591,2015-05-03,5.51722281274814
592,2015-05-10,9.290459991202283
593,2015-05-17,5.709388888888078
594,2015-05-24,2.130262060172828
595,2015-05-31,0.0
596,2015-06-07,5.910105111395284
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,4.1155257976471225
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,2.59148975450964
603,2015-07-26,3.613461935316412
604,2015-08-02,2.423306223517312
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,5.6037893583307605
608,2015-08-30,6.279099846154369
609,2015-09-06,4.121850133035112
610,2015-09-13,5.133850478026401
611,2015-09-20,8.034788767296103
612,2015-09-27,5.335275166577294
613,2015-10-04,12.378391521351519
614,2015-10-11,8.711215966995743
615,2015-10-18,6.446841669505452
616,2015-10-25,16.28644897455788
617,2015-11-01,8.767721122403595
618,2015-11-08,10.864599703419236
619,2015-11-15,11.374694367331813
620,2015-11-22,9.572166834899122
621,2015-11-29,11.10464223871998
622,2015-12-06,10.277928567038389
623,2015-12-13,10.461811703923303
624,2015-12-20,18.108878997776188
625,2015-12-27,14.171195576151028
626,2016-01-03,12.701439942312946
627,2016-01-10,9.488595199065298
628,2016-01-17,9.008104929396875
629,2016-01-24,8.248484294688714
630,2016-01-31,11.618410643697567
631,2016-02-07,15.372828690248937
632,2016-02-14,17.841805076703224
633,2016-02-21,24.9326363940161
634,2016-02-28,27.745976096486398
635,2016-03-06,28.93654085831549
636,2016-03-13,32.745217145723785
637,2016-03-20,29.750428161165676
638,2016-03-27,24.790079060841503
639,2016-04-03,15.844797246780052
640,2016-04-10,13.700142712243455
641,2016-04-17,14.96655007133206
642,2016-04-24,13.919013581519282
643,2016-05-01,7.685701506580055
644,2016-05-08,5.693852908582639
645,2016-05-15,7.701257388741049
646,2016-05-22,5.6803147071792575
647,2016-05-29,4.10880311090245
648,2016-06-05,6.817211891202788
649,2016-06-12,0.0
650,2016-06-19,1.1701848847346161
651,2016-06-26,3.601445204209531
652,2016-07-03,1.5047937991560405
653,2016-07-10,5.942680474288513
654,2016-07-17,3.219346873032187
655,2016-07-24,0.0
656,2016-07-31,6.8111241460162235
657,2016-08-07,1.474036974336347
658,2016-08-14,0.0
659,2016-08-21,8.08944998366926
660,2016-08-28,0.0
661,2016-09-04,4.81668700942525
662,2016-09-11,5.015300661662306
663,2016-09-18,6.203989115217626
664,2016-09-25,12.042946605962628
665,2016-10-02,9.156184626374317
666,2016-10-09,9.984422271385306
667,2016-10-16,10.57858070867929
668,2016-10-23,7.6661220403719055
669,2016-10-30,11.401996634166688
670,2016-11-06,11.310907199269874
671,2016-11-13,11.103876372832213
672,2016-11-20,10.80567327093783
673,2016-11-27,11.903304897190818
674,2016-12-04,7.681832774711754
675,2016-12-11,12.682602294294261
676,2016-12-18,21.210415061213777
677,2016-12-25,35.28421595561874
678,2017-01-01,25.155975961722824
679,2017-01-08,27.841854209033215
680,2017-01-15,29.93973461835022
681,2017-01-22,29.73277310561287
682,2017-01-29,41.51492773824922
683,2017-02-05,54.943655320118815
684,2017-02-12,46.66204984764118
685,2017-02-19,41.929273970993904
686,2017-02-26,35.43385503882197
687,2017-03-05,27.812301228108105
688,2017-03-12,30.875228512580932
689,2017-03-19,28.77051715872878
690,2017-03-26,18.976707300004733
691,2017-04-02,18.63278907193618
692,2017-04-09,15.259921186652184
693,2017-04-16,8.233088142928652
694,2017-04-23,8.581052126495884
695,2017-04-30,6.531231367064001
696,2017-05-07,6.9385349865076344
697,2017-05-14,7.230356596794261
698,2017-05-21,6.196748126088245
699,2017-05-28,4.858942159148729
700,2017-06-04,4.7441957651728615
701,2017-06-11,3.8089384002236133
702,2017-06-18,3.577568319353043
703,2017-06-25,7.847123223182721
704,2017-07-02,3.9549307972159466
705,2017-07-09,4.6784986270699935
706,2017-07-16,3.293559117730112
707,2017-07-23,8.520731953171293
708,2017-07-30,5.915713864728218
709,2017-08-06,3.250027247021615
710,2017-08-13,3.3885090899902974
711,2017-08-20,5.7488398562586305
712,2017-08-27,4.305491001361238
713,2017-09-03,6.29378750835627
714,2017-09-10,9.15111280065904
715,2017-09-17,7.02073341993345
716,2017-09-24,9.344213780585354
717,2017-10-01,6.193596012200852
718,2017-10-08,10.935538433276013
719,2017-10-15,6.5372437301216815
720,2017-10-22,4.790766333929632
721,2017-10-29,12.72752315869061
722,2017-11-05,8.357370837523813
723,2017-11-12,13.994568684027115
724,2017-11-19,10.789749365023539
725,2017-11-26,19.92610147680172
726,2017-12-03,20.83127500657851
727,2017-12-10,35.24635019980681
728,2017-12-17,69.4478059194499
729,2017-12-24,84.91602131237167
730,2017-12-31,71.32133991368754
731,2018-01-07,100.83877242878819
732,2018-01-14,135.68557085599085
733,2018-01-21,148.21636306007258
734,2018-01-28,156.62249653770465
735,2018-02-04,136.39191219660336
736,2018-02-11,117.70499125218319
737,2018-02-18,82.9821882347714
738,2018-02-25,55.45956121819289
739,2018-03-04,36.1074777257766
740,2018-03-11,29.086688136287265
741,2018-03-18,24.81169601006994
742,2018-03-25,24.377280947735947
743,2018-04-01,19.059369029077896
744,2018-04-08,17.87876875470073
745,2018-04-15,11.854812348854063
746,2018-04-22,7.031047177282625
747,2018-04-29,8.96763764826498
748,2018-05-06,11.128484348359647
749,2018-05-13,7.402337308688368
750,2018-05-20,6.821650903383801
751,2018-05-27,4.229601854658688
752,2018-06-03,4.07551951156832
753,2018-06-10,4.3081144785985135
754,2018-06-17,4.780567271151759
755,2018-06-24,3.864197855094336
756,2018-07-01,5.545113858382018
757,2018-07-08,2.209907329967832
758,2018-07-15,4.880869060086198
759,2018-07-22,4.009612603828578
760,2018-07-29,7.024638915647997
761,2018-08-05,2.3389079604193554
762,2018-08-12,2.5583081585597705
763,2018-08-19,3.8685170000317473
764,2018-08-26,5.311427862101585
765,2018-09-02,9.363593695951733
766,2018-09-09,12.12742321199877
767,2018-09-16,8.308756030691145
768,2018-09-23,8.240970047776804
769,2018-09-30,15.873388776111113
770,2018-10-07,11.410492431197037
771,2018-10-14,15.22003736997794
772,2018-10-21,12.932433560678566
773,2018-10-28,14.24175281776872
774,2018-11-04,15.577559993707325
775,2018-11-11,18.42657582487634
776,2018-11-18,12.150767172002672
777,2018-11-25,20.2949500465888
778,2018-12-02,15.711686735073764
779,2018-12-09,22.2008799137155
780,2018-12-16,35.13717149736412
781,2018-12-23,50.09357294606195
782,2018-12-30,38.323121422346574
783,2019-01-06,36.71247562156282
784,2019-01-13,34.059101939850066
785,2019-01-20,42.243822357277594
786,2019-01-27,48.92342033508325
787,2019-02-03,66.7951178545914
788,2019-02-10,59.18861198330722
789,2019-02-17,65.49889429617129
790,2019-02-24,51.98909450385173
791,2019-03-03,53.617478076684314
792,2019-03-10,55.05837667817784
793,2019-03-17,46.076759087960305
794,2019-03-24,35.12731955312489
795,2019-03-31,22.154081172172212
796,2019-04-07,20.238502042351037
797,2019-04-14,18.700890024392177
798,2019-04-21,14.237692071086725
799,2019-04-28,10.069269020981464
800,2019-05-05,9.349965230329271
801,2019-05-12,6.49854727973465
802,2019-05-19,4.538649468133714
803,2019-05-26,6.632010784407552
804,2019-06-02,9.459279739916159
805,2019-06-09,7.288828453893444
806,2019-06-16,7.107243709018144
807,2019-06-23,5.304519776304029
808,2019-06-30,4.693022487452585
809,2019-07-07,4.279798361326587
810,2019-07-14,2.474310321991401
811,2019-07-21,2.8896345385982722
812,2019-07-28,0.0
813,2019-08-04,4.193858819832721
814,2019-08-11,5.719656260451742
815,2019-08-18,3.376428101315193
816,2019-08-25,11.378798592076114
817,2019-09-01,7.908113439079681
818,2019-09-08,11.35637335859331
819,2019-09-15,9.238920964580524
820,2019-09-22,16.74828174305463
821,2019-09-29,13.663958403188106
822,2019-10-06,17.864470991020916
823,2019-10-13,20.176690406725985
824,2019-10-20,19.21369167865403
825,2019-10-27,18.661477622795818
826,2019-11-03,16.31601945252494
827,2019-11-10,22.750857324757675
828,2019-11-17,21.40275229056808
829,2019-11-24,33.193165359925985
830,2019-12-01,27.324369300797574
831,2019-12-08,38.19858167611842
832,2019-12-15,72.61751506900349
833,2019-12-22,106.98589671250815
834,2019-12-29,91.40703465271484
835,2020-01-05,70.57206569472778
836,2020-01-12,75.02277213783815
837,2020-01-19,80.99398595472451
838,2020-01-26,110.42829425589402
839,2020-02-02,98.82451026921504
840,2020-02-09,101.06853274493749
841,2020-02-16,89.8912803279201
842,2020-02-23,85.9161240303302
843,2020-03-01,94.43403157090354
844,2020-03-08,117.01083103278171
845,2020-03-15,89.65613667338263
846,2020-03-22,54.716656111154045
847,2020-03-29,42.217846775323686
848,2020-04-05,31.63525604858324
849,2020-04-12,24.418349379182803
850,2020-04-19,24.119736583115277
851,2020-04-26,20.270402100232477
852,2020-05-03,15.734870304039259
853,2020-05-10,16.711914026173236
854,2020-05-17,12.405475829045265
855,2020-05-24,7.226228000348844
856,2020-05-31,4.452635632124329
857,2020-06-07,7.526103258770785
858,2020-06-14,5.038333559439071
859,2020-06-21,8.505433507727103
860,2020-06-28,12.677953664024589
861,2020-07-05,6.782178324322579
862,2020-07-12,14.077534723965893
863,2020-07-19,5.895991498705997
864,2020-07-26,8.877913232954283
865,2020-08-02,7.4733280931866455
866,2020-08-09,6.846589151373764
867,2020-08-16,12.331921505764651
868,2020-08-23,10.040890950350066
869,2020-08-30,14.492795155688302
870,2020-09-06,16.42978531675257
871,2020-09-13,15.078394973884002
872,2020-09-20,17.108809410315875
873,2020-09-27,16.765371898944117
874,2020-10-04,18.566259064818244
875,2020-10-11,14.78316829977312
876,2020-10-18,18.024448327572458
877,2020-10-25,17.914553434252834
878,2020-11-01,12.713540240104326
879,2020-11-08,15.266815945698275
