,date,/m/0b76bty
533,2014-03-23,788.7625936546287
534,2014-03-30,987.2147023822814
535,2014-04-06,1027.9144342240402
536,2014-04-13,1029.0844120636416
537,2014-04-20,947.4643521730837
538,2014-04-27,1121.9807820434673
539,2014-05-04,1291.1975792191413
540,2014-05-11,1160.8761242971345
541,2014-05-18,1126.838929504292
542,2014-05-25,870.0779338465828
543,2014-06-01,1037.4511866005982
544,2014-06-08,839.587640220367
545,2014-06-15,920.60418824938
546,2014-06-22,647.9370382140485
547,2014-06-29,764.9641697026287
548,2014-07-06,1158.5057305393113
549,2014-07-13,722.4440989919855
550,2014-07-20,906.4258564298659
551,2014-07-27,1133.6268079411143
552,2014-08-03,1072.7937818636765
553,2014-08-10,624.7213163543353
554,2014-08-17,895.9335307614268
555,2014-08-24,900.354633089838
556,2014-08-31,976.1329415482002
557,2014-09-07,1052.8910992178696
558,2014-09-14,1252.5325738505135
559,2014-09-21,1084.7708200529885
560,2014-09-28,955.2144718110485
561,2014-10-05,823.3299511308031
562,2014-10-12,890.3235424063421
563,2014-10-19,1455.954023956575
564,2014-10-26,1109.1340576858604
565,2014-11-02,864.0672586840527
566,2014-11-09,1004.6119759109235
567,2014-11-16,1079.280051893194
568,2014-11-23,1322.9036112791161
569,2014-11-30,995.7846203875723
570,2014-12-07,1114.9440178973957
571,2014-12-14,1886.880565331574
572,2014-12-21,1393.9388399697505
573,2014-12-28,1459.3715245571343
574,2015-01-04,1327.2998965331865
575,2015-01-11,932.6745797380939
576,2015-01-18,1224.306981129456
577,2015-01-25,1219.486786889287
578,2015-02-01,969.5921624411725
579,2015-02-08,1273.4908278141809
580,2015-02-15,1335.357111900204
581,2015-02-22,1235.3980764920982
582,2015-03-01,1091.7084271439783
583,2015-03-08,975.6771140322529
584,2015-03-15,1204.8268286789173
585,2015-03-22,1087.453753740561
586,2015-03-29,943.5416309921405
587,2015-04-05,1084.5570666677168
588,2015-04-12,1102.901654756433
589,2015-04-19,983.1437124510902
590,2015-04-26,1066.756451328465
591,2015-05-03,1101.9607834223061
592,2015-05-10,824.0210629066075
593,2015-05-17,1360.9409347277385
594,2015-05-24,1062.1626459127324
595,2015-05-31,1117.7788481297196
596,2015-06-07,787.0985332103983
597,2015-06-14,1466.4072576554636
598,2015-06-21,841.7267346401482
599,2015-06-28,887.2093898761874
600,2015-07-05,851.1255006042586
601,2015-07-12,883.9490415594763
602,2015-07-19,755.2704147007288
603,2015-07-26,775.7422383096192
604,2015-08-02,990.656781030762
605,2015-08-09,773.5291854139782
606,2015-08-16,1023.274368164711
607,2015-08-23,641.369609488778
608,2015-08-30,1075.9217304731421
609,2015-09-06,959.5959368284643
610,2015-09-13,1016.0678305117901
611,2015-09-20,1495.960023696266
612,2015-09-27,1025.618161564667
613,2015-10-04,1209.9201971218963
614,2015-10-11,928.0227014578718
615,2015-10-18,1058.8685710730715
616,2015-10-25,1007.5184682995302
617,2015-11-01,1295.5647426063992
618,2015-11-08,1048.0233397720679
619,2015-11-15,1092.4661877569247
620,2015-11-22,1029.481082873278
621,2015-11-29,1298.7682075661307
622,2015-12-06,1067.796150158362
623,2015-12-13,1241.4289476876897
624,2015-12-20,1633.6661658428761
625,2015-12-27,1747.3167066087017
626,2016-01-03,1529.8105327011854
627,2016-01-10,1327.1343219050102
628,2016-01-17,1274.168777654769
629,2016-01-24,1193.6902739400412
630,2016-01-31,1316.5104279128916
631,2016-02-07,1272.598575785612
632,2016-02-14,1213.610727677067
633,2016-02-21,1173.761726209016
634,2016-02-28,1053.628167377649
635,2016-03-06,1428.35860364652
636,2016-03-13,1206.7964419484456
637,2016-03-20,1200.5531121593262
638,2016-03-27,1397.8842973294718
639,2016-04-03,1349.221382197708
640,2016-04-10,1056.2693966277866
641,2016-04-17,987.4298673217197
642,2016-04-24,1395.861891693436
643,2016-05-01,1390.7893111450026
644,2016-05-08,1132.7576982284188
645,2016-05-15,1001.0399242842392
646,2016-05-22,1018.4108587163628
647,2016-05-29,978.5610324429837
648,2016-06-05,1098.3536855860912
649,2016-06-12,848.6660659098374
650,2016-06-19,636.8247078336327
651,2016-06-26,717.337157245108
652,2016-07-03,989.1559523943032
653,2016-07-10,745.1423759453938
654,2016-07-17,884.8654270429245
655,2016-07-24,843.908567520766
656,2016-07-31,757.7902603443582
657,2016-08-07,591.7597397479433
658,2016-08-14,760.5066530527026
659,2016-08-21,788.4751854312765
660,2016-08-28,979.5137432426026
661,2016-09-04,1018.7020581465649
662,2016-09-11,1439.6515034422607
663,2016-09-18,1380.3702498859416
664,2016-09-25,1278.0371282595377
665,2016-10-02,1105.3313785284815
666,2016-10-09,998.7235614363848
667,2016-10-16,1123.7607073562906
668,2016-10-23,1168.7420034130325
669,2016-10-30,1150.7824046760811
670,2016-11-06,1136.0930374297425
671,2016-11-13,1080.1492196300303
672,2016-11-20,1082.453597728299
673,2016-11-27,1280.9071863062193
674,2016-12-04,935.5967439826717
675,2016-12-11,1164.802068102446
676,2016-12-18,1414.1494318544305
677,2016-12-25,1494.6990377057161
678,2017-01-01,1348.1965771098232
679,2017-01-08,1415.737687334499
680,2017-01-15,846.1966009641075
681,2017-01-22,1218.040736891844
682,2017-01-29,1460.5625955777286
683,2017-02-05,1436.4644350927692
684,2017-02-12,1447.8195407732267
685,2017-02-19,1476.495597203451
686,2017-02-26,1334.4185740190424
687,2017-03-05,1376.8874173738634
688,2017-03-12,1252.644457908431
689,2017-03-19,1180.0806092212458
690,2017-03-26,1420.951191827569
691,2017-04-02,1309.5468063975693
692,2017-04-09,1255.2454086107898
693,2017-04-16,1242.0587252306466
694,2017-04-23,1297.267342253502
695,2017-04-30,1184.5513593738942
696,2017-05-07,1373.7459240614667
697,2017-05-14,1118.445459809182
698,2017-05-21,1225.2611475552706
699,2017-05-28,1159.0271501448144
700,2017-06-04,1078.2846606854212
701,2017-06-11,1023.9441737849717
702,2017-06-18,789.8933612910444
703,2017-06-25,1117.5836756147582
704,2017-07-02,752.7897423616178
705,2017-07-09,845.6688076580422
706,2017-07-16,991.5696702705837
707,2017-07-23,965.2491488398822
708,2017-07-30,858.4792581788626
709,2017-08-06,759.6509086871368
710,2017-08-13,644.4545535098722
711,2017-08-20,788.2647089631134
712,2017-08-27,742.5866192076514
713,2017-09-03,994.4011525958551
714,2017-09-10,1445.4522856571828
715,2017-09-17,1486.6837327699795
716,2017-09-24,1006.3892523792454
717,2017-10-01,888.1067598214396
718,2017-10-08,1160.1639658985512
719,2017-10-15,999.8402511811681
720,2017-10-22,1014.0903770860689
721,2017-10-29,1116.357858952919
722,2017-11-05,1454.0560971933792
723,2017-11-12,1360.2391373725463
724,2017-11-19,1302.0600207784664
725,2017-11-26,1358.9606450368271
726,2017-12-03,1502.9323534643027
727,2017-12-10,1309.5291638164178
728,2017-12-17,1562.5773199222365
729,2017-12-24,1957.0297568534884
730,2017-12-31,1485.7781701168544
731,2018-01-07,1550.793662879695
732,2018-01-14,1147.9811591131504
733,2018-01-21,1227.3700482978434
734,2018-01-28,1606.1027054900399
735,2018-02-04,1427.1351862079
736,2018-02-11,1463.5297475435164
737,2018-02-18,1271.2422859740063
738,2018-02-25,1365.883895012816
739,2018-03-04,1291.302360260534
740,2018-03-11,1249.0877595393729
741,2018-03-18,1587.3163442119546
742,2018-03-25,1384.5855281773845
743,2018-04-01,1303.2104380756673
744,2018-04-08,1263.8641967199835
745,2018-04-15,1109.7867381541719
746,2018-04-22,1215.1409776406458
747,2018-04-29,1095.2752272172443
748,2018-05-06,1163.4509221387416
749,2018-05-13,1122.1037229723609
750,2018-05-20,1165.7909614420146
751,2018-05-27,1185.679404478806
752,2018-06-03,1129.1348341804157
753,2018-06-10,1194.4027707626817
754,2018-06-17,1083.1648816619015
755,2018-06-24,1005.3741630581103
756,2018-07-01,1112.8835615823214
757,2018-07-08,877.741242290063
758,2018-07-15,801.6483867155048
759,2018-07-22,871.2176976439097
760,2018-07-29,863.6492412862001
761,2018-08-05,910.9918906043148
762,2018-08-12,887.1249286005893
763,2018-08-19,925.8608851134936
764,2018-08-26,988.6394252637576
765,2018-09-02,1066.6530142678434
766,2018-09-09,1122.725441202774
767,2018-09-16,1092.5845164112486
768,2018-09-23,1256.7601851860895
769,2018-09-30,1163.4946314635429
770,2018-10-07,1031.7862909117557
771,2018-10-14,1048.8456319802417
772,2018-10-21,1075.3641081310561
773,2018-10-28,1390.8958976903307
774,2018-11-04,1218.7091819074792
775,2018-11-11,1127.9976776135393
776,2018-11-18,1239.8804081144988
777,2018-11-25,1289.6121262788326
778,2018-12-02,1381.530532045826
779,2018-12-09,1150.9370388844698
780,2018-12-16,1350.6610445009592
781,2018-12-23,1945.1393077271005
782,2018-12-30,1549.0895243649156
783,2019-01-06,1390.6650798328167
784,2019-01-13,1226.3334537625583
785,2019-01-20,1399.8071149785778
786,2019-01-27,1259.235347762862
787,2019-02-03,982.6671950090681
788,2019-02-10,1124.3367031158914
789,2019-02-17,1092.4220150693052
790,2019-02-24,1148.0963585479317
791,2019-03-03,1339.1993560829728
792,2019-03-10,1497.8108790279127
793,2019-03-17,1473.613388060854
794,2019-03-24,1589.4430225291078
795,2019-03-31,1254.983995743328
796,2019-04-07,1381.504706501475
797,2019-04-14,1240.226236675325
798,2019-04-21,1237.406761487938
799,2019-04-28,1359.5570179962165
800,2019-05-05,1504.7869844529134
801,2019-05-12,1502.642103810755
802,2019-05-19,1299.9534026476422
803,2019-05-26,1122.399298264548
804,2019-06-02,1261.536451503296
805,2019-06-09,1120.5156056925173
806,2019-06-16,1291.2338736094891
807,2019-06-23,1305.0025737889725
808,2019-06-30,949.8891267803621
809,2019-07-07,922.7845605457015
810,2019-07-14,925.9961136715588
811,2019-07-21,835.3327040329141
812,2019-07-28,864.6030870643079
813,2019-08-04,857.3878030206395
814,2019-08-11,996.2788100855944
815,2019-08-18,827.7642896673583
816,2019-08-25,943.4550721422759
817,2019-09-01,911.4527127009918
818,2019-09-08,1366.00290544512
819,2019-09-15,1322.7513880867805
820,2019-09-22,1230.2360252598978
821,2019-09-29,1012.773409496554
822,2019-10-06,1161.266495650551
823,2019-10-13,1005.6432511946686
824,2019-10-20,1327.7465151156578
825,2019-10-27,1258.4219383758666
826,2019-11-03,1351.2005261055717
827,2019-11-10,1477.1076756104446
828,2019-11-17,1363.5279281400633
829,2019-11-24,1209.1588170167236
830,2019-12-01,1427.2957031167127
831,2019-12-08,1329.6176515424054
832,2019-12-15,1424.6479610322313
833,2019-12-22,1991.0675136218504
834,2019-12-29,1828.7313519710249
835,2020-01-05,1420.8261862955724
836,2020-01-12,1309.2035428419606
837,2020-01-19,1434.0417737784298
838,2020-01-26,1276.185461955757
839,2020-02-02,1605.7764638908925
