,date,/m/0416v7
577,2015-01-25,449.5329227453007
578,2015-02-01,202.94564849274596
579,2015-02-08,108.86474240174937
580,2015-02-15,168.94302323334838
581,2015-02-22,170.2099728153604
582,2015-03-01,124.06971554397553
583,2015-03-08,151.51724644177068
584,2015-03-15,0.0
585,2015-03-22,398.27486368487007
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,383.19595206168964
589,2015-04-19,142.76295307619426
590,2015-04-26,360.5305307548678
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,181.5881346192685
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,305.96314591560895
602,2015-07-19,0.0
603,2015-07-26,167.52338275448997
604,2015-08-02,0.0
605,2015-08-09,279.2757010851348
606,2015-08-16,0.0
607,2015-08-23,522.7237600453692
608,2015-08-30,280.88476720886854
609,2015-09-06,0.0
610,2015-09-13,972.5007780561327
611,2015-09-20,1424.7267707132899
612,2015-09-27,1866.0888127760375
613,2015-10-04,2450.7610256980156
614,2015-10-11,2252.8774296397446
615,2015-10-18,3949.0237837559293
616,2015-10-25,2868.060556788415
617,2015-11-01,1140.1072659236274
618,2015-11-08,735.1686576916467
619,2015-11-15,836.6242369614006
620,2015-11-22,762.5825055458309
621,2015-11-29,532.283515977239
622,2015-12-06,695.233597416801
623,2015-12-13,641.9266236221401
624,2015-12-20,366.9383497197673
625,2015-12-27,460.59241957443595
626,2016-01-03,542.960000240744
627,2016-01-10,0.0
628,2016-01-17,146.5184877412968
629,2016-01-24,0.0
630,2016-01-31,130.99534575639285
631,2016-02-07,102.63466635611502
632,2016-02-14,352.8579485193403
633,2016-02-21,514.5475098664976
634,2016-02-28,180.51640905398475
635,2016-03-06,314.7951890131845
636,2016-03-13,275.7692360372909
637,2016-03-20,0.0
638,2016-03-27,113.32484394887892
639,2016-04-03,286.3443123586382
640,2016-04-10,342.9645013406
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,260.8454102945135
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,537.850815832255
651,2016-06-26,125.20115657272231
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,299.68808997623694
658,2016-08-14,434.91020389842987
659,2016-08-21,0.0
660,2016-08-28,201.6587271930502
661,2016-09-04,1029.846243177636
662,2016-09-11,944.4050812895169
663,2016-09-18,1276.0589537120668
664,2016-09-25,2033.4694607480717
665,2016-10-02,2220.0264156316834
666,2016-10-09,2246.6223290452085
667,2016-10-16,1879.0782072368336
668,2016-10-23,1882.3611473169842
669,2016-10-30,789.8686657033927
670,2016-11-06,760.1506226432883
671,2016-11-13,1126.872731086138
672,2016-11-20,583.0219510950187
673,2016-11-27,694.8576099763993
674,2016-12-04,671.3491292809227
675,2016-12-11,458.17084240557284
676,2016-12-18,283.65570306207627
677,2016-12-25,502.2948951481934
678,2017-01-01,0.0
679,2017-01-08,793.0841262699073
680,2017-01-15,1001.9412610694793
681,2017-01-22,729.5634673453582
682,2017-01-29,163.2466317303405
683,2017-02-05,536.4317830717856
684,2017-02-12,0.0
685,2017-02-19,395.83035749967553
686,2017-02-26,297.37168290503877
687,2017-03-05,153.97489588898458
688,2017-03-12,0.0
689,2017-03-19,159.19996107346373
690,2017-03-26,497.80806181601764
691,2017-04-02,325.0237912238642
692,2017-04-09,0.0
693,2017-04-16,140.27040632587827
694,2017-04-23,225.1735716998164
695,2017-04-30,0.0
696,2017-05-07,130.2108600875899
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,210.28016663054782
701,2017-06-11,221.48102468298984
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,189.69777173669766
705,2017-07-09,336.5602200967434
706,2017-07-16,356.3046015104289
707,2017-07-23,365.9427341386931
708,2017-07-30,297.09922953768955
709,2017-08-06,327.063028664623
710,2017-08-13,533.8927367369189
711,2017-08-20,714.2282702574547
712,2017-08-27,552.71401582464
713,2017-09-03,638.7892448316748
714,2017-09-10,672.7791560837262
715,2017-09-17,1580.7197509973123
716,2017-09-24,2062.8243908414993
717,2017-10-01,2186.422973571456
718,2017-10-08,2529.178405185124
719,2017-10-15,2602.463194600891
720,2017-10-22,2313.2937593569904
721,2017-10-29,2068.009933623823
722,2017-11-05,1308.5673039489104
723,2017-11-12,1173.2268099918422
724,2017-11-19,780.5203259640591
725,2017-11-26,856.7343018010042
726,2017-12-03,1064.3844245039004
727,2017-12-10,1161.3527863270265
728,2017-12-17,981.5891709814249
729,2017-12-24,811.8512328337338
730,2017-12-31,707.7129901362067
731,2018-01-07,1024.6775751562604
732,2018-01-14,1129.8150424370408
733,2018-01-21,1839.148649722719
734,2018-01-28,1317.7395285338969
735,2018-02-04,1673.1538311996812
736,2018-02-11,1096.7487266404446
737,2018-02-18,456.26079387426745
738,2018-02-25,582.4560929730701
739,2018-03-04,516.2595290679255
740,2018-03-11,358.93190433969744
741,2018-03-18,167.8869933449708
742,2018-03-25,204.70883458181655
743,2018-04-01,111.6118061755499
744,2018-04-08,159.2676980972642
745,2018-04-15,0.0
746,2018-04-22,129.3686341568802
747,2018-04-29,285.70550492100614
748,2018-05-06,0.0
749,2018-05-13,101.7685228944366
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,174.80628195867146
753,2018-06-10,124.39491667921564
754,2018-06-17,0.0
755,2018-06-24,393.58576705828756
756,2018-07-01,0.0
757,2018-07-08,104.13915142785531
758,2018-07-15,158.36936435244
759,2018-07-22,110.34196585530294
760,2018-07-29,295.17123801291916
761,2018-08-05,137.74289542601437
762,2018-08-12,161.0395677682806
763,2018-08-19,347.8540563941157
764,2018-08-26,341.86001131097476
765,2018-09-02,1160.1629562896492
766,2018-09-09,1626.1340467941754
767,2018-09-16,1292.8372826366106
768,2018-09-23,2159.8506275948534
769,2018-09-30,2312.581001337682
770,2018-10-07,3091.3792262954353
771,2018-10-14,3014.1020258906847
772,2018-10-21,2787.507817334879
773,2018-10-28,2085.0601375512792
774,2018-11-04,1338.7338347909008
775,2018-11-11,1238.0564465883087
776,2018-11-18,922.5892332479658
777,2018-11-25,989.6917654173305
778,2018-12-02,947.8752916598398
779,2018-12-09,575.263949038762
780,2018-12-16,161.62149199665444
781,2018-12-23,540.4127482087973
782,2018-12-30,865.1705646609239
783,2019-01-06,726.8135495786058
784,2019-01-13,915.7560824608714
785,2019-01-20,663.8788612103702
786,2019-01-27,814.837088183455
787,2019-02-03,734.2429126594637
788,2019-02-10,299.4126776152751
789,2019-02-17,592.3590089748602
790,2019-02-24,425.90647374665207
791,2019-03-03,290.56686002667544
792,2019-03-10,176.20725487490705
793,2019-03-17,317.54558274475505
794,2019-03-24,130.92276543270887
795,2019-03-31,130.0045514546753
796,2019-04-07,115.12138425622958
797,2019-04-14,0.0
798,2019-04-21,107.16477591521696
799,2019-04-28,193.484933273323
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,90.31688429675792
803,2019-05-26,0.0
804,2019-06-02,301.7435319194148
805,2019-06-09,133.5283544328623
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,137.00939223687158
809,2019-07-07,320.07819288363015
810,2019-07-14,154.2210672112487
811,2019-07-21,275.4782707692114
812,2019-07-28,359.497888544276
813,2019-08-04,0.0
814,2019-08-11,257.7878251850864
815,2019-08-18,247.7187489021847
816,2019-08-25,460.243861201395
817,2019-09-01,595.8937978220612
818,2019-09-08,1331.692875023571
819,2019-09-15,1466.238883757032
820,2019-09-22,2548.4686662815166
821,2019-09-29,2861.2686551143443
822,2019-10-06,3538.9881717183284
823,2019-10-13,3084.554947072289
824,2019-10-20,2621.4937258915534
825,2019-10-27,2494.8913711294404
826,2019-11-03,2030.5834713011498
827,2019-11-10,1858.425629336725
828,2019-11-17,1898.1144683691768
829,2019-11-24,803.9402467926445
830,2019-12-01,1392.4563498811556
831,2019-12-08,1109.2903180686335
832,2019-12-15,909.842591576315
833,2019-12-22,735.1376215273187
834,2019-12-29,859.7679388992099
835,2020-01-05,910.6490729672356
836,2020-01-12,1009.7123395780035
837,2020-01-19,752.7517029440338
838,2020-01-26,810.8199514655942
839,2020-02-02,663.406947123875
840,2020-02-09,676.6156736894349
841,2020-02-16,500.91576834155416
842,2020-02-23,497.1790672691806
843,2020-03-01,590.6031322238217
844,2020-03-08,1146.1459945412855
845,2020-03-15,365.98062577601587
846,2020-03-22,392.91953973983306
847,2020-03-29,459.42412796749767
848,2020-04-05,187.01608799295406
849,2020-04-12,190.09490319330942
850,2020-04-19,139.53069821928756
851,2020-04-26,317.4622438473955
852,2020-05-03,468.37660910130245
853,2020-05-10,430.61220164048757
854,2020-05-17,322.00062222508245
855,2020-05-24,276.0204776669302
856,2020-05-31,305.78475203844425
857,2020-06-07,100.2831764013953
858,2020-06-14,105.67756916430918
859,2020-06-21,209.19456462154326
860,2020-06-28,127.8217498933196
861,2020-07-05,107.5671356973335
862,2020-07-12,357.85860723405045
863,2020-07-19,137.58915194620639
864,2020-07-26,391.059303533508
865,2020-08-02,339.7687726739176
866,2020-08-09,626.3809241609101
867,2020-08-16,726.8892773191799
868,2020-08-23,619.6546585245835
869,2020-08-30,1199.0732086025516
870,2020-09-06,1571.79148736506
871,2020-09-13,2720.513665113746
872,2020-09-20,2641.1485908500986
873,2020-09-27,3169.6512006464664
874,2020-10-04,3621.880112066052
875,2020-10-11,3568.7890314505976
876,2020-10-18,2554.9942662838134
877,2020-10-25,2663.422103213284
878,2020-11-01,1785.7760576259127
879,2020-11-08,1716.8548255563235
880,2020-11-15,1701.0297597982646
881,2020-11-22,1021.2504581909404
882,2020-11-29,1055.3306652270305
883,2020-12-06,850.5540583914866
884,2020-12-13,1223.9589815806062
885,2020-12-20,783.9113676387493
886,2020-12-27,394.25213643072726
887,2021-01-03,337.27465160940227
888,2021-01-10,294.77479672012686
889,2021-01-17,832.0118557980794
890,2021-01-24,98.12798504259999
891,2021-01-31,454.9102807749658
892,2021-02-07,245.59694774442346
893,2021-02-14,0.0
894,2021-02-21,540.2726802468851
895,2021-02-28,412.6933796360656
896,2021-03-07,277.5750202849357
897,2021-03-14,0.0
898,2021-03-21,416.3722520641134
899,2021-03-28,404.51613127885264
900,2021-04-04,230.49506183172778
901,2021-04-11,157.67473786961042
902,2021-04-18,429.8993001251663
903,2021-04-25,250.26557351203448
904,2021-05-02,337.8628261823539
