,date,/m/0j5fv
544,2014-06-08,2741.9678522229847
545,2014-06-15,2006.7657244583295
546,2014-06-22,2172.033030975284
547,2014-06-29,2380.163221431951
548,2014-07-06,1300.3008741396122
549,2014-07-13,2120.7489494335423
550,2014-07-20,2929.5286597941467
551,2014-07-27,1353.5643928172942
552,2014-08-03,2648.9152081607717
553,2014-08-10,2657.08560327842
554,2014-08-17,2944.5015894939465
555,2014-08-24,2245.530586025712
556,2014-08-31,1734.0120480697815
557,2014-09-07,2663.596867877035
558,2014-09-14,1914.5350229150554
559,2014-09-21,1843.1194178545156
560,2014-09-28,3618.989483053826
561,2014-10-05,1008.9239253393501
562,2014-10-12,4108.500521521769
563,2014-10-19,2123.5743981953683
564,2014-10-26,1987.8449287259004
565,2014-11-02,2411.9388743985287
566,2014-11-09,3032.283757060641
567,2014-11-16,1299.1360316770454
568,2014-11-23,1606.679123250257
569,2014-11-30,2020.527499202805
570,2014-12-07,2549.9937883060556
571,2014-12-14,3080.3349514367114
572,2014-12-21,4021.501455193657
573,2014-12-28,1341.6425003065017
574,2015-01-04,3534.4714869585328
575,2015-01-11,1994.8258817116207
576,2015-01-18,2179.8556549063355
577,2015-01-25,2904.4357485780756
578,2015-02-01,2413.6268184295495
579,2015-02-08,2359.2892557421114
580,2015-02-15,2531.615332943148
581,2015-02-22,1134.3824250126672
582,2015-03-01,2076.5883706643126
583,2015-03-08,2057.1017604902486
584,2015-03-15,2469.3262097435495
585,2015-03-22,3446.98592821447
586,2015-03-29,2448.3783494755835
587,2015-04-05,1068.6741023797667
588,2015-04-12,2368.6648668246735
589,2015-04-19,1902.229591397146
590,2015-04-26,3419.927138513045
591,2015-05-03,2722.5600640326047
592,2015-05-10,2421.8984699789335
593,2015-05-17,1985.2166543352114
594,2015-05-24,0.0
595,2015-05-31,3220.6005008934453
596,2015-06-07,3376.735517565821
597,2015-06-14,3197.9487098547665
598,2015-06-21,1182.2399626972299
599,2015-06-28,1398.761794919071
600,2015-07-05,3200.2165166241684
601,2015-07-12,1714.9046378076637
602,2015-07-19,2477.8307745917305
603,2015-07-26,3144.455699551199
604,2015-08-02,2509.813890236776
605,2015-08-09,2264.3116121783164
606,2015-08-16,2243.208215032045
607,2015-08-23,3549.0739640319102
608,2015-08-30,2260.4803549770654
609,2015-09-06,2681.204242205146
610,2015-09-13,2322.1780829539493
611,2015-09-20,2469.72549649238
612,2015-09-27,1392.05331127536
613,2015-10-04,2060.3881952536954
614,2015-10-11,3756.7155647507343
615,2015-10-18,4260.532639069333
616,2015-10-25,2300.883190454618
617,2015-11-01,2652.388676528948
618,2015-11-08,1727.0704441514206
619,2015-11-15,2911.6902304882374
620,2015-11-22,1521.4897445034921
621,2015-11-29,1006.3489792692777
622,2015-12-06,1559.87873168603
623,2015-12-13,1510.607602550053
624,2015-12-20,2537.7114201359013
625,2015-12-27,2372.1179614738794
626,2016-01-03,3486.564141244426
627,2016-01-10,2451.0275422271598
628,2016-01-17,2757.148624638862
629,2016-01-24,3288.4854115946564
630,2016-01-31,2989.395358589936
631,2016-02-07,2303.812844097076
632,2016-02-14,3349.9879142876325
633,2016-02-21,3260.7858503927473
634,2016-02-28,3070.771689788478
635,2016-03-06,3041.209308623755
636,2016-03-13,2412.0180473558175
637,2016-03-20,2853.724077489132
638,2016-03-27,1736.1736270778501
639,2016-04-03,1720.993244281397
640,2016-04-10,2352.135019026242
641,2016-04-17,3599.8602394094096
642,2016-04-24,2487.195783087079
643,2016-05-01,2527.165130859174
644,2016-05-08,1778.3033232259606
645,2016-05-15,2588.154562944596
646,2016-05-22,2101.467525987646
647,2016-05-29,1249.4789559059252
648,2016-06-05,838.693450320627
649,2016-06-12,2495.958478798457
650,2016-06-19,2263.194344368075
651,2016-06-26,1031.6601980247751
652,2016-07-03,2316.0288299049516
653,2016-07-10,2606.6106375083777
654,2016-07-17,3299.7538380658766
655,2016-07-24,2682.3300688925688
656,2016-07-31,2970.6498623428433
657,2016-08-07,2445.652000484163
658,2016-08-14,2082.442659202834
659,2016-08-21,890.231727206195
660,2016-08-28,2437.6213080940583
661,2016-09-04,2377.7186484321846
662,2016-09-11,2331.030332478691
663,2016-09-18,2394.1518105371993
664,2016-09-25,2954.6705395512877
665,2016-10-02,1701.2277132161646
666,2016-10-09,2843.798313080704
667,2016-10-16,2037.1716072125448
668,2016-10-23,1370.969103462299
669,2016-10-30,1878.3911033417178
670,2016-11-06,2686.2434914044447
671,2016-11-13,2239.1043481969105
672,2016-11-20,1706.461911577848
673,2016-11-27,2538.0172501565235
674,2016-12-04,2791.2382142174156
675,2016-12-11,2058.2774008506085
676,2016-12-18,3798.1669012664415
677,2016-12-25,2944.4573200078553
678,2017-01-01,3979.3071201459566
679,2017-01-08,3352.4636381531764
680,2017-01-15,2555.0300362562084
681,2017-01-22,2709.7045598789446
682,2017-01-29,1763.4258257265826
683,2017-02-05,3044.302356084909
684,2017-02-12,3021.157225916435
685,2017-02-19,2748.3804980150453
686,2017-02-26,3093.833434702241
687,2017-03-05,2412.8741311335184
688,2017-03-12,3313.9304458121396
689,2017-03-19,2889.5919978734078
690,2017-03-26,1974.4903049434051
691,2017-04-02,3207.667887399909
692,2017-04-09,1960.3428449167404
693,2017-04-16,2211.3384197829323
694,2017-04-23,2446.4555767431793
695,2017-04-30,3521.2683434693213
696,2017-05-07,1572.4157429074914
697,2017-05-14,2164.040877156832
698,2017-05-21,2486.4880721150785
699,2017-05-28,3095.564588531004
700,2017-06-04,4056.1917362561135
701,2017-06-11,2542.7580337253385
702,2017-06-18,3536.4840654001046
703,2017-06-25,2558.4289964329264
704,2017-07-02,2624.2492532463484
705,2017-07-09,3093.9216739368526
706,2017-07-16,2899.961426114541
707,2017-07-23,1649.4841818281213
708,2017-07-30,1620.734510119592
709,2017-08-06,2803.74905555508
710,2017-08-13,1977.8373510612982
711,2017-08-20,3764.9813863634276
712,2017-08-27,1359.914404691238
713,2017-09-03,2220.6166241564533
714,2017-09-10,3168.9201107035747
715,2017-09-17,2510.6656884446716
716,2017-09-24,2201.4399949916974
717,2017-10-01,2725.86972737245
718,2017-10-08,2780.422969649567
719,2017-10-15,2234.0848252351475
720,2017-10-22,2903.4142015633743
721,2017-10-29,2951.510977651157
722,2017-11-05,3047.06339695936
723,2017-11-12,2164.6024324567743
724,2017-11-19,2504.358009195572
725,2017-11-26,3182.342245081654
726,2017-12-03,2122.685910541087
727,2017-12-10,2509.436950207222
728,2017-12-17,2407.55174806152
729,2017-12-24,1993.5733918498017
730,2017-12-31,3179.1823567662814
731,2018-01-07,2329.5887088226946
732,2018-01-14,2868.64539438283
733,2018-01-21,3297.057807175257
734,2018-01-28,3389.4731569076002
735,2018-02-04,3290.3130337750576
736,2018-02-11,2955.066949873627
737,2018-02-18,3711.359260307127
738,2018-02-25,3069.8469948796474
739,2018-03-04,3984.804543187267
740,2018-03-11,3812.067810197585
741,2018-03-18,3013.909212589538
742,2018-03-25,2999.0360929289627
743,2018-04-01,2653.9543486394514
744,2018-04-08,1438.9549082029173
745,2018-04-15,2518.524013442217
746,2018-04-22,2755.2401833980593
747,2018-04-29,1507.6999763413257
748,2018-05-06,2823.1449172761186
749,2018-05-13,3051.613462316026
750,2018-05-20,2381.4488773100857
751,2018-05-27,2459.6778758255678
752,2018-06-03,3883.8610385404554
753,2018-06-10,1818.1212888786563
754,2018-06-17,1900.961713114067
755,2018-06-24,2631.5529167913137
756,2018-07-01,1075.7956485106117
757,2018-07-08,2743.5346729810058
758,2018-07-15,3497.96616710912
759,2018-07-22,2603.7242020832655
760,2018-07-29,3265.5484218543224
761,2018-08-05,3620.390533228831
762,2018-08-12,2566.0400539896623
763,2018-08-19,2991.3906408370767
764,2018-08-26,2519.665887365341
765,2018-09-02,3350.784529584428
766,2018-09-09,2873.6283288691243
767,2018-09-16,2888.6555187534086
768,2018-09-23,3468.399003219136
769,2018-09-30,2009.1485358224288
770,2018-10-07,2354.559230019107
771,2018-10-14,2668.8051404195166
772,2018-10-21,3186.624711116882
773,2018-10-28,3172.6789178560516
774,2018-11-04,4489.354844365522
775,2018-11-11,3874.855566277657
776,2018-11-18,2945.6065996339635
777,2018-11-25,2823.867628231714
778,2018-12-02,2698.2015783805873
779,2018-12-09,3344.8387530586597
780,2018-12-16,2798.2307924541233
781,2018-12-23,2883.629126143012
782,2018-12-30,3221.8312319885017
783,2019-01-06,3496.813605788621
784,2019-01-13,4421.163215111232
785,2019-01-20,3564.51124111329
786,2019-01-27,2809.180520719342
787,2019-02-03,2317.9905534242857
788,2019-02-10,2928.3788062095496
789,2019-02-17,3834.6395027131553
790,2019-02-24,3158.887973605044
791,2019-03-03,4146.159908710858
792,2019-03-10,2975.3506773326776
793,2019-03-17,3084.228670132715
794,2019-03-24,3282.8584761269776
795,2019-03-31,2972.287374473955
796,2019-04-07,3028.435424661849
797,2019-04-14,2875.9597169100985
798,2019-04-21,2985.432644361386
799,2019-04-28,2782.7342447761944
800,2019-05-05,1851.2301994399386
801,2019-05-12,2268.922829516985
802,2019-05-19,2167.38982110407
803,2019-05-26,3164.918028239182
804,2019-06-02,2474.118169981921
805,2019-06-09,2988.70104094861
806,2019-06-16,2155.6122118222543
807,2019-06-23,1672.760563440367
808,2019-06-30,2462.6019311309665
809,2019-07-07,3209.9697334457605
810,2019-07-14,3484.8652459311065
811,2019-07-21,1256.8351591788492
812,2019-07-28,2891.9211724418774
813,2019-08-04,2961.297222275486
814,2019-08-11,2249.3292483773375
815,2019-08-18,2775.034371924391
816,2019-08-25,2889.2622288433563
817,2019-09-01,2966.4223341220973
818,2019-09-08,2865.9612084764253
819,2019-09-15,3238.8923553051377
820,2019-09-22,2626.6124360677836
821,2019-09-29,3409.295664166863
822,2019-10-06,2408.596842061993
823,2019-10-13,2400.886401645277
824,2019-10-20,2750.0122439861357
825,2019-10-27,2963.574156502547
826,2019-11-03,3481.5132975628967
827,2019-11-10,2583.511900713392
828,2019-11-17,2698.4655596008106
829,2019-11-24,2400.624007352606
830,2019-12-01,2261.4302422195747
831,2019-12-08,2703.0781505210334
832,2019-12-15,2520.5727036192466
833,2019-12-22,1922.8624433262069
834,2019-12-29,3836.448801086575
835,2020-01-05,3477.0066757101185
836,2020-01-12,2581.8214277785787
837,2020-01-19,4481.083837763543
838,2020-01-26,4020.9843795722077
839,2020-02-02,3078.223735570477
840,2020-02-09,3191.488469284652
841,2020-02-16,3394.9179487571164
842,2020-02-23,2424.022854376226
843,2020-03-01,3973.273265332666
844,2020-03-08,3716.2335463053746
845,2020-03-15,4298.46624874953
846,2020-03-22,4986.319388125928
847,2020-03-29,4587.2170832884
848,2020-04-05,3899.085950234187
849,2020-04-12,4350.244007993912
850,2020-04-19,3868.4098295686904
