,date,cold or flu
117,2006-04-02,594.9418963066385
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,571.7818734782373
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,655.3798054681373
135,2006-08-06,0.0
136,2006-08-13,794.7069291624026
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,627.7774625180272
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1329.4396864655625
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,423.85407251095666
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,243.40474412278093
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,356.91584329216374
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,344.71459282416305
183,2007-07-08,337.12986354691037
184,2007-07-15,341.6704119670539
185,2007-07-22,502.9704316183861
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,606.804669601759
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,225.0498787371896
194,2007-09-23,0.0
195,2007-09-30,940.5718111885816
196,2007-10-07,1251.2550642452015
197,2007-10-14,418.84699649763485
198,2007-10-21,0.0
199,2007-10-28,242.1129073973339
200,2007-11-04,0.0
201,2007-11-11,180.82906584184155
202,2007-11-18,0.0
203,2007-11-25,715.3250222327657
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,285.5468242774148
208,2007-12-30,331.2005446434207
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,212.04388489862237
223,2008-04-13,0.0
224,2008-04-20,474.4984310448275
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,919.0905924725123
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,277.03417382064106
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,212.02501586445962
262,2009-01-11,0.0
263,2009-01-18,198.09706592279696
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,174.52341835986775
274,2009-04-05,0.0
275,2009-04-12,384.3907927602196
276,2009-04-19,173.48051173061495
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,228.0192028906388
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,256.8551844642706
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,336.81719945144243
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,213.81276050721482
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,172.94570011398895
306,2009-11-15,167.93024473963044
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,787.9717952635102
311,2009-12-20,0.0
312,2009-12-27,583.9683920201467
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,233.07055228935903
320,2010-02-21,213.29798869614658
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,413.28442145045375
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,179.6023385907188
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,175.0984615795887
340,2010-07-11,0.0
341,2010-07-18,162.9912473521323
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,183.1867382079498
345,2010-08-15,332.2351144908855
346,2010-08-22,153.4780421368167
347,2010-08-29,0.0
348,2010-09-05,165.2236309502662
349,2010-09-12,198.19669151231594
350,2010-09-19,475.3397676818882
351,2010-09-26,0.0
352,2010-10-03,179.92422049995764
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,191.4960175074682
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,175.17077711238997
365,2011-01-02,78.77736690824213
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,90.96401515543252
387,2011-06-05,117.0675391594381
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,78.72417571649471
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,73.31313943283962
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,113.21634385907235
408,2011-10-30,0.0
409,2011-11-06,116.93717742703599
410,2011-11-13,241.71738860731895
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,96.80546324577335
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,79.61145870128372
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,124.13278119386337
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,81.44214248918213
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,121.23881929760762
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,123.35389180237348
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,58.1187319006083
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,69.14292122194772
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,117.91269015060291
467,2012-12-16,0.0
468,2012-12-23,90.97101507101902
469,2012-12-30,0.0
470,2013-01-06,110.46955285033295
471,2013-01-13,0.0
472,2013-01-20,58.811078599707336
473,2013-01-27,82.36972490308746
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,106.00389985950412
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,69.11755035073404
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,69.79088510296799
490,2013-05-26,0.0
491,2013-06-02,72.41241427833492
492,2013-06-09,0.0
493,2013-06-16,55.46054086367982
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,86.67898918612156
497,2013-07-14,0.0
498,2013-07-21,133.88109069295163
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,211.86705128371008
502,2013-08-18,0.0
503,2013-08-25,53.796716984821266
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,52.72705186810871
507,2013-09-22,0.0
508,2013-09-29,54.87631688305164
509,2013-10-06,0.0
510,2013-10-13,276.84651735969413
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,71.79634424632101
515,2013-11-17,0.0
516,2013-11-24,48.400587128948935
517,2013-12-01,0.0
518,2013-12-08,69.26920641681383
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,55.33140806892305
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,54.823794359732936
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,99.51947812062465
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,190.25590121715382
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,88.72861843052866
551,2014-07-27,0.0
552,2014-08-03,81.92015190553717
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,99.62868026579841
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,131.22870230468544
560,2014-09-28,0.0
561,2014-10-05,203.20262815267316
562,2014-10-12,0.0
563,2014-10-19,56.545675325093654
564,2014-10-26,0.0
565,2014-11-02,165.9021381159884
566,2014-11-09,199.02086751810418
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,54.00533771871299
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,120.80726505177971
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,50.070617175663834
579,2015-02-08,61.28967421548769
580,2015-02-15,112.06936275567845
581,2015-02-22,69.55326989880841
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,54.60295924420425
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,94.1529804646073
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,184.74250158174095
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,59.23226951880302
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,90.26645593774495
624,2015-12-20,0.0
625,2015-12-27,85.77256379902244
626,2016-01-03,0.0
627,2016-01-10,38.27700881031861
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,88.74930430603031
631,2016-02-07,38.69700950697478
632,2016-02-14,34.97889177235592
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,74.83947273427883
639,2016-04-03,36.74051154813835
640,2016-04-10,94.29695317924072
641,2016-04-17,0.0
642,2016-04-24,46.85520082689313
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,45.29609672624878
651,2016-06-26,36.87614638237639
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,60.08179685752295
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,62.73665977245772
660,2016-08-28,0.0
661,2016-09-04,57.59447103761967
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,50.06406086670686
665,2016-10-02,134.5654844259258
666,2016-10-09,0.0
667,2016-10-16,50.93038458177376
668,2016-10-23,0.0
669,2016-10-30,35.568090687223105
670,2016-11-06,0.0
671,2016-11-13,35.899148239006365
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,59.4059651417703
679,2017-01-08,72.08178129480552
680,2017-01-15,43.58625959436495
681,2017-01-22,0.0
682,2017-01-29,49.86314303148104
683,2017-02-05,0.0
684,2017-02-12,105.56114732145177
685,2017-02-19,100.64297746713683
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,42.141775719740515
690,2017-03-26,44.473593800685045
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,62.39055836743416
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,42.96160675295329
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,89.50756192689975
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,108.16616673058383
712,2017-08-27,0.0
713,2017-09-03,54.26105497886981
714,2017-09-10,55.51965789943217
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,35.75060123657227
718,2017-10-08,0.0
719,2017-10-15,84.682401261
720,2017-10-22,35.53625214045842
721,2017-10-29,0.0
722,2017-11-05,115.77777293688325
723,2017-11-12,43.984821432397794
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,67.28351017438168
727,2017-12-10,157.2824349004717
728,2017-12-17,40.07698336946764
729,2017-12-24,0.0
730,2017-12-31,33.32635702767455
731,2018-01-07,0.0
732,2018-01-14,86.03968537511712
733,2018-01-21,155.34434889684513
734,2018-01-28,88.75355704343542
735,2018-02-04,81.43675038061035
736,2018-02-11,70.1151806359527
737,2018-02-18,34.988081786967385
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,65.50970244527943
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,45.91466049143649
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,63.88128420224837
748,2018-05-06,38.75755081947826
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,50.11382347740626
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,98.87753138564851
762,2018-08-12,0.0
763,2018-08-19,35.79107627103068
764,2018-08-26,62.03419184100627
765,2018-09-02,37.845872043229264
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,41.12394715151901
771,2018-10-14,0.0
772,2018-10-21,91.83667409096797
773,2018-10-28,33.60225326807355
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,51.22074097819191
777,2018-11-25,34.70129376353434
778,2018-12-02,0.0
779,2018-12-09,43.47647672581948
780,2018-12-16,0.0
781,2018-12-23,87.99515221929394
782,2018-12-30,80.08408290065991
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,55.350364421772035
786,2019-01-27,69.150694768365
787,2019-02-03,92.18786227814189
788,2019-02-10,91.39649990145443
789,2019-02-17,141.43487316115863
790,2019-02-24,76.44981307414677
791,2019-03-03,0.0
792,2019-03-10,29.601096855509915
793,2019-03-17,56.86929560231988
794,2019-03-24,73.2232182412123
795,2019-03-31,41.0425927436489
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,46.55478044156404
802,2019-05-19,0.0
803,2019-05-26,46.49029747470601
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,64.28290412983013
808,2019-06-30,33.22962111984509
809,2019-07-07,0.0
810,2019-07-14,41.79536287146586
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,32.1539833377893
819,2019-09-15,0.0
820,2019-09-22,38.057212935595054
821,2019-09-29,33.08832623230067
822,2019-10-06,53.08478436768681
823,2019-10-13,35.56725485855765
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,36.22381216893505
827,2019-11-10,47.36974751111451
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,91.21858277290083
832,2019-12-15,63.935005736908444
833,2019-12-22,80.44255627445823
834,2019-12-29,40.4374384597454
835,2020-01-05,45.65916718582984
836,2020-01-12,66.47956713164375
837,2020-01-19,0.0
838,2020-01-26,26.425220756033085
839,2020-02-02,102.40052717173901
840,2020-02-09,53.25023838763286
841,2020-02-16,51.75614490148271
842,2020-02-23,43.279160037802136
843,2020-03-01,53.316685928075024
844,2020-03-08,47.537927624400105
845,2020-03-15,105.44166250717645
846,2020-03-22,0.0
847,2020-03-29,38.148533966619965
848,2020-04-05,0.0
849,2020-04-12,46.99854025489325
850,2020-04-19,26.240282574225432
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,27.70537487176943
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,45.72415735889032
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,61.42557498053615
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,55.62647566934014
879,2020-11-08,47.580004364796174
880,2020-11-15,0.0
881,2020-11-22,28.58172944578867
882,2020-11-29,27.909556552278367
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,44.710013949859636
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,39.90217551357613
893,2021-02-14,66.88284433069316
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,46.536713984208475
898,2021-03-21,0.0
899,2021-03-28,45.39263834020382
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,34.61025598352703
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,36.054533878265076
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,42.78065548141296
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,78.76395993658109
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,116.37392883014648
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,33.38220194809712
939,2022-01-02,176.77960141610808
940,2022-01-09,0.0
941,2022-01-16,53.20550532710997
942,2022-01-23,0.0
943,2022-01-30,54.670382555416595
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,30.079972231984915
953,2022-04-10,0.0
954,2022-04-17,28.280144616678186
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,26.619992808876617
963,2022-06-19,87.20516196067486
964,2022-06-26,0.0
965,2022-07-03,46.554285377281424
966,2022-07-10,30.315944759302088
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,26.929559424188163
970,2022-08-07,0.0
971,2022-08-14,67.42718817865962
972,2022-08-21,38.61960810743828
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,69.27726100146404
979,2022-10-09,50.83821537031979
980,2022-10-16,45.61610435511156
981,2022-10-23,29.082329243636867
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,59.21839490521804
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,88.40217139208963
988,2022-12-11,52.278324023523005
989,2022-12-18,40.624347230833024
