,date,symptoms of pneumonia
591,2015-05-03,65.5950686222754
592,2015-05-10,155.24220273826387
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,210.8586919247525
597,2015-06-14,229.4097269676278
598,2015-06-21,0.0
599,2015-06-28,95.9162365160181
600,2015-07-05,149.42890557153513
601,2015-07-12,52.29462216598692
602,2015-07-19,126.75412654268648
603,2015-07-26,127.69605859090957
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,158.7964252039431
607,2015-08-23,0.0
608,2015-08-30,123.4333347364784
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,88.32208384626365
613,2015-10-04,0.0
614,2015-10-11,68.92305032413941
615,2015-10-18,173.99705401866933
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,91.37687551673626
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,243.3506002877113
623,2015-12-13,140.6196845048361
624,2015-12-20,0.0
625,2015-12-27,92.90679750386988
626,2016-01-03,164.8007793509249
627,2016-01-10,79.63421804544927
628,2016-01-17,144.03353760217297
629,2016-01-24,148.03148864089545
630,2016-01-31,122.45610492529988
631,2016-02-07,99.67975810969642
632,2016-02-14,64.03470914993505
633,2016-02-21,125.6413380733468
634,2016-02-28,114.33604396235873
635,2016-03-06,174.00669748908015
636,2016-03-13,142.0540905160171
637,2016-03-20,0.0
638,2016-03-27,47.39423602152076
639,2016-04-03,66.29545373117736
640,2016-04-10,77.33096430029109
641,2016-04-17,0.0
642,2016-04-24,121.48857446066025
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,39.35000733522973
646,2016-05-22,112.85032314569752
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,39.86867214957347
650,2016-06-19,107.72357235854572
651,2016-06-26,89.86244412364768
652,2016-07-03,100.27933783882116
653,2016-07-10,39.50196545357556
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,55.56064337332074
659,2016-08-21,102.94822489639166
660,2016-08-28,76.19820954937352
661,2016-09-04,0.0
662,2016-09-11,126.01112511630666
663,2016-09-18,36.60149193843028
664,2016-09-25,0.0
665,2016-10-02,49.095690838499515
666,2016-10-09,97.49541208422814
667,2016-10-16,52.25521335447946
668,2016-10-23,58.939883684655456
669,2016-10-30,64.0594714849317
670,2016-11-06,121.8266050722772
671,2016-11-13,121.14907711108457
672,2016-11-20,172.4334948378311
673,2016-11-27,133.3285193260309
674,2016-12-04,105.23041140221113
675,2016-12-11,113.8667290244516
676,2016-12-18,141.1458995621952
677,2016-12-25,51.36922681868545
678,2017-01-01,94.47344681312318
679,2017-01-08,104.23890212244591
680,2017-01-15,92.02756120917151
681,2017-01-22,87.89842550984625
682,2017-01-29,111.04335092173874
683,2017-02-05,115.56401856164163
684,2017-02-12,174.676815997685
685,2017-02-19,129.03589601291523
686,2017-02-26,96.12922812655066
687,2017-03-05,38.75822234156722
688,2017-03-12,94.38694983236847
689,2017-03-19,56.93993417981125
690,2017-03-26,138.32275632620141
691,2017-04-02,88.74110353233371
692,2017-04-09,89.78257318008502
693,2017-04-16,71.33324652015826
694,2017-04-23,82.88182904606116
695,2017-04-30,64.5178669356207
696,2017-05-07,42.538190211208246
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,53.92460411107025
701,2017-06-11,129.88618047675575
702,2017-06-18,98.56927662381412
703,2017-06-25,232.57902126420862
704,2017-07-02,51.70759514227033
705,2017-07-09,65.95685613256322
706,2017-07-16,125.73047000719822
707,2017-07-23,75.18942286061024
708,2017-07-30,0.0
709,2017-08-06,61.36453359347594
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,74.12711694859468
713,2017-09-03,87.23284685875316
714,2017-09-10,72.08922721457996
715,2017-09-17,65.8946185861493
716,2017-09-24,56.939732653373106
717,2017-10-01,80.1672343584197
718,2017-10-08,0.0
719,2017-10-15,86.93343414948816
720,2017-10-22,98.9454743700598
721,2017-10-29,100.82146040759993
722,2017-11-05,117.0380844945343
723,2017-11-12,78.52072126604203
724,2017-11-19,92.28127279192636
725,2017-11-26,117.86427138345523
726,2017-12-03,126.97398580509605
727,2017-12-10,121.6872732853165
728,2017-12-17,62.52022034989166
729,2017-12-24,191.62610794932723
730,2017-12-31,175.39813996559033
731,2018-01-07,137.79151425616712
732,2018-01-14,43.8009329130899
733,2018-01-21,139.1491135661037
734,2018-01-28,290.9456406221293
735,2018-02-04,219.17139207880123
736,2018-02-11,126.86959290476602
737,2018-02-18,130.76976307764087
738,2018-02-25,93.62051189946429
739,2018-03-04,136.28039716637238
740,2018-03-11,94.05222624246461
741,2018-03-18,173.24878671641784
742,2018-03-25,84.97215674875068
743,2018-04-01,105.68467328889335
744,2018-04-08,68.38657631265357
745,2018-04-15,76.85955901961381
746,2018-04-22,116.16203881512126
747,2018-04-29,0.0
748,2018-05-06,56.285565681873685
749,2018-05-13,40.24358454397224
750,2018-05-20,82.50961303378132
751,2018-05-27,94.44889450950839
752,2018-06-03,73.10862703258132
753,2018-06-10,74.52143357330061
754,2018-06-17,112.3944787439665
755,2018-06-24,48.935202023297684
756,2018-07-01,0.0
757,2018-07-08,56.0687438065768
758,2018-07-15,48.317540608197355
759,2018-07-22,62.82097256716083
760,2018-07-29,39.63741524531126
761,2018-08-05,46.008348430239934
762,2018-08-12,85.76250165345407
763,2018-08-19,56.0276549311361
764,2018-08-26,0.0
765,2018-09-02,114.07807541236166
766,2018-09-09,74.61571566613718
767,2018-09-16,118.83555768524276
768,2018-09-23,37.150571776833225
769,2018-09-30,0.0
770,2018-10-07,145.87506874805638
771,2018-10-14,58.12021983814972
772,2018-10-21,35.47144910185692
773,2018-10-28,31.034689986958114
774,2018-11-04,67.27346264588004
775,2018-11-11,48.930308662453115
776,2018-11-18,85.1639759301163
777,2018-11-25,87.47682373941521
778,2018-12-02,75.5022542154367
779,2018-12-09,163.87065040213093
780,2018-12-16,103.63211500228547
781,2018-12-23,133.57147078798945
782,2018-12-30,214.87468124631397
783,2019-01-06,53.5875324100223
784,2019-01-13,105.03706414882456
785,2019-01-20,67.31738890438753
786,2019-01-27,155.02723870998494
787,2019-02-03,140.78730948408636
788,2019-02-10,70.66507009979733
789,2019-02-17,152.6046146507199
790,2019-02-24,97.97806726711381
791,2019-03-03,104.13224803253831
792,2019-03-10,103.041007611147
793,2019-03-17,150.4039471586979
794,2019-03-24,165.1374506910019
795,2019-03-31,39.946914480396515
796,2019-04-07,128.84116713557455
797,2019-04-14,58.694176080977215
798,2019-04-21,58.65486042599745
799,2019-04-28,106.55853282338035
800,2019-05-05,87.64344523467108
801,2019-05-12,38.9807410791458
802,2019-05-19,119.95590317147655
803,2019-05-26,57.71311062739166
804,2019-06-02,73.26706177409123
805,2019-06-09,64.54163835925398
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,49.53280864677176
809,2019-07-07,28.993330813385572
810,2019-07-14,69.21457253233736
811,2019-07-21,142.2931423851468
812,2019-07-28,0.0
813,2019-08-04,79.99846875745469
814,2019-08-11,0.0
815,2019-08-18,120.15120799584604
816,2019-08-25,32.50855901014435
817,2019-09-01,57.02212930516552
818,2019-09-08,56.49813858424671
819,2019-09-15,60.266737626504636
820,2019-09-22,75.06351349009692
821,2019-09-29,73.65768903432634
822,2019-10-06,103.96973022499782
823,2019-10-13,0.0
824,2019-10-20,302.77020624561976
825,2019-10-27,84.47903505806612
826,2019-11-03,119.21121095512488
827,2019-11-10,0.0
828,2019-11-17,185.84291605481056
829,2019-11-24,112.89225660111403
830,2019-12-01,63.91698568125418
831,2019-12-08,156.8177735773252
832,2019-12-15,38.6627554743549
833,2019-12-22,176.33656874765134
834,2019-12-29,279.1628997594927
835,2020-01-05,117.42850664400838
836,2020-01-12,103.4588602457601
837,2020-01-19,139.5082419761316
838,2020-01-26,193.42995609162844
839,2020-02-02,147.86075405987276
840,2020-02-09,107.26855161834717
841,2020-02-16,77.30314571022991
842,2020-02-23,64.43183241187964
843,2020-03-01,100.67368929379397
844,2020-03-08,166.36871780535745
845,2020-03-15,207.19360868771903
846,2020-03-22,192.12091087259228
847,2020-03-29,193.89400500764444
848,2020-04-05,87.46141202774734
849,2020-04-12,52.08753861721172
850,2020-04-19,68.71016642755502
851,2020-04-26,60.085095831810975
852,2020-05-03,21.78584688513299
853,2020-05-10,0.0
854,2020-05-17,20.582853225226874
855,2020-05-24,96.49466552153055
856,2020-05-31,0.0
857,2020-06-07,24.949288172415905
858,2020-06-14,32.855464733884844
859,2020-06-21,85.87655408017167
860,2020-06-28,55.842690490839225
861,2020-07-05,0.0
862,2020-07-12,56.56891794696804
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,45.141632150222705
866,2020-08-09,58.37594377743095
867,2020-08-16,99.21379505808794
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,26.422273424013994
874,2020-10-04,29.069766289095327
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,36.68316045121181
878,2020-11-01,0.0
879,2020-11-08,51.47543846485669
880,2020-11-15,94.43979697623874
881,2020-11-22,122.2639244975115
882,2020-11-29,123.91510456111557
883,2020-12-06,0.0
884,2020-12-13,57.89216326120426
885,2020-12-20,74.91825124298515
886,2020-12-27,0.0
887,2021-01-03,39.240005097842804
888,2021-01-10,0.0
889,2021-01-17,67.81975231676977
890,2021-01-24,0.0
891,2021-01-31,32.58330875015039
892,2021-02-07,35.00226390163361
893,2021-02-14,0.0
894,2021-02-21,45.374581660598146
895,2021-02-28,71.79164755523402
896,2021-03-07,57.06710120725281
897,2021-03-14,59.97411380983195
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,148.4217824351526
904,2021-05-02,0.0
905,2021-05-09,28.918173542933715
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,27.69737448623238
912,2021-06-27,67.9711915424073
913,2021-07-04,76.70123513374341
914,2021-07-11,72.12748472426166
915,2021-07-18,0.0
916,2021-07-25,32.36922262968388
917,2021-08-01,124.94499810028371
918,2021-08-08,76.88193997296403
919,2021-08-15,178.18735674334343
920,2021-08-22,27.954436825155874
921,2021-08-29,0.0
922,2021-09-05,196.97036928513273
923,2021-09-12,99.70868465806636
924,2021-09-19,28.401328400387655
