,date,flu cough
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,512.9048108932556
180,2007-06-17,1038.0886930130432
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1432.4368023412371
185,2007-07-22,0.0
186,2007-07-29,806.0950075159561
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,734.8214915519069
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1071.2454334939455
202,2007-11-18,493.9973619919612
203,2007-11-25,0.0
204,2007-12-02,561.9794323350781
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,617.5314064452443
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,817.5040656729412
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,567.1043702693967
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1038.5413066906096
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,728.3709731011172
266,2009-02-08,1012.237399783583
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1456.6800282178324
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,645.2401727351407
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1861.6555752446407
276,2009-04-19,0.0
277,2009-04-26,340.6155439019399
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,592.196349832551
281,2009-05-24,0.0
282,2009-05-31,633.7900874432493
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,402.4703088889353
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,381.7340971767137
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,730.2847898811864
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,780.2547737351056
306,2009-11-15,379.17308433325445
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,392.55618807001696
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,391.4742208611691
336,2010-06-13,581.5715748025143
337,2010-06-20,447.0462964066614
338,2010-06-27,0.0
339,2010-07-04,478.2760104781789
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,284.1155577900856
350,2010-09-19,408.19188189176896
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,512.004678557945
354,2010-10-17,0.0
355,2010-10-24,280.540930837009
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,456.43430694350263
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,435.7151244560954
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,238.50926504538495
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,308.36040632150036
386,2011-05-29,0.0
387,2011-06-05,265.57374307505944
388,2011-06-12,0.0
389,2011-06-19,197.47885799808716
390,2011-06-26,397.8852432133448
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,296.82186193069344
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,260.0334279859376
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,203.33100497028465
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,234.3880468502504
416,2011-12-25,213.1913535577896
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,198.39884297188135
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,246.18962516191317
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,506.0978510303816
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,351.5114254211513
448,2012-08-05,277.9782872924089
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,162.10962902839762
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,268.50501966041196
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,118.61385728741317
468,2012-12-23,0.0
469,2012-12-30,50.61534381072118
470,2013-01-06,116.99616029271964
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,191.59668658168195
477,2013-02-24,176.8883057169329
478,2013-03-03,0.0
479,2013-03-10,175.16801037351968
480,2013-03-17,0.0
481,2013-03-24,196.73572366416923
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,147.5159636085698
486,2013-04-28,0.0
487,2013-05-05,335.16533269053633
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,286.827907312449
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,447.4349831397041
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,187.33907642916574
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,197.45289382485637
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,210.93595690961104
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,123.08148934110746
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,138.1382455128056
532,2014-03-16,0.0
533,2014-03-23,446.5683776291009
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,211.45063590440077
538,2014-04-27,382.4390575971578
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,470.2367288700325
546,2014-06-22,197.64639506787503
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,158.73173159081958
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,242.64927056777822
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,362.2493831963811
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,617.7170236002552
583,2015-03-08,174.25502280833132
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,283.06273079204146
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,224.0632118989534
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,225.60872015891306
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,149.29027286052929
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,166.9269511413092
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,240.8643094100016
628,2016-01-17,0.0
629,2016-01-24,142.46993073699264
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,142.35587393564325
633,2016-02-21,432.68778798185195
634,2016-02-28,299.3764182452914
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,467.9731348446781
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,113.41718672450155
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,298.5523184376756
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,158.78324763470923
652,2016-07-03,209.17011658561677
653,2016-07-10,0.0
654,2016-07-17,210.0957974539561
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,270.8969819182139
661,2016-09-04,0.0
662,2016-09-11,138.0539467334889
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,247.40476272503088
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,203.90210681006695
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,125.27032406189142
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,118.14439490088806
690,2017-03-26,93.13101245261828
691,2017-04-02,125.98068411071098
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,165.09254412611057
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,135.9870801439544
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,120.40706300453225
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,119.01834960164022
704,2017-07-02,0.0
705,2017-07-09,152.21012246452287
706,2017-07-16,130.42091310817435
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,83.36357519401112
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,85.53747653504553
725,2017-11-26,249.8345670559154
726,2017-12-03,85.88545440849431
727,2017-12-10,0.0
728,2017-12-17,120.44960437957816
729,2017-12-24,94.06664327558546
730,2017-12-31,0.0
731,2018-01-07,184.1912240475469
732,2018-01-14,274.5342928238128
733,2018-01-21,310.63409270119195
734,2018-01-28,246.03007316990272
735,2018-02-04,558.7410220884032
736,2018-02-11,179.67852427852537
737,2018-02-18,161.1258137890449
738,2018-02-25,0.0
739,2018-03-04,177.2850848896622
740,2018-03-11,0.0
741,2018-03-18,81.87367043142056
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,95.9149893647198
748,2018-05-06,216.16208105909126
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,348.5640596016504
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,332.42242925811524
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,106.58918312359505
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,109.68277329770152
766,2018-09-09,0.0
767,2018-09-16,273.92164485713846
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,149.8402241444675
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,77.64316638083855
778,2018-12-02,165.22813758350273
779,2018-12-09,265.0581477404843
780,2018-12-16,0.0
781,2018-12-23,158.68063712977863
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,225.94449114530556
785,2019-01-20,248.11292306608902
786,2019-01-27,106.57560972817994
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,160.3147352819186
790,2019-02-24,171.39359198520566
791,2019-03-03,129.60395583747479
792,2019-03-10,348.04854672563414
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,172.50964347276334
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,92.12562952767384
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,169.1790659954694
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,261.0416818144696
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,75.27489058054104
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,153.73400585395385
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,145.90939406199377
834,2019-12-29,110.31283622167733
835,2020-01-05,0.0
836,2020-01-12,343.7099453789483
837,2020-01-19,290.6793535410194
838,2020-01-26,0.0
839,2020-02-02,192.66047600610872
840,2020-02-09,253.0716183725632
841,2020-02-16,339.29784781816784
842,2020-02-23,170.4911145079938
843,2020-03-01,237.52893771325878
844,2020-03-08,223.91900590783246
845,2020-03-15,0.0
846,2020-03-22,148.48359786645548
847,2020-03-29,0.0
848,2020-04-05,110.46433587984305
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,127.59551715952468
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,214.1928119494342
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,125.37779327386818
868,2020-08-23,0.0
869,2020-08-30,160.24721716225795
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,184.53799887910233
874,2020-10-04,72.69879783056848
875,2020-10-11,135.78468972485084
876,2020-10-18,0.0
877,2020-10-25,97.93468502689713
878,2020-11-01,66.58521050835242
879,2020-11-08,0.0
880,2020-11-15,235.31584535368228
881,2020-11-22,0.0
882,2020-11-29,90.38737309511194
883,2020-12-06,256.9873168769664
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,121.79225780179087
890,2021-01-24,143.64057488443365
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,147.58966351136908
894,2021-02-21,0.0
895,2021-02-28,340.49127462433506
896,2021-03-07,76.08095702951705
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,192.11588486622375
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,95.21087083688782
903,2021-04-25,283.45924623349293
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,90.21784734087672
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,131.59244876775765
914,2021-07-11,0.0
915,2021-07-18,131.2557377658887
916,2021-07-25,184.77150926004748
917,2021-08-01,0.0
918,2021-08-08,93.55349734289088
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,237.02774749559813
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,181.04805318901035
931,2021-11-07,106.06557305304355
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,149.1091796372103
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,86.69469341061595
944,2022-02-06,0.0
945,2022-02-13,91.40269466028418
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,85.97358175749446
950,2022-03-20,65.38581165310663
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,79.23400409667957
955,2022-04-24,94.88345982138053
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,154.41638196868158
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,88.912096994487
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,103.71628883902481
973,2022-08-28,239.48025313670618
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,86.27648008913503
977,2022-09-25,0.0
978,2022-10-02,75.42322046968205
979,2022-10-09,87.76109291589039
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,212.29007348940917
983,2022-11-06,0.0
984,2022-11-13,71.7667882897536
985,2022-11-20,0.0
986,2022-11-27,351.4932937573924
987,2022-12-04,267.7641009167389
988,2022-12-11,0.0
989,2022-12-18,191.10666275620093
990,2022-12-25,0.0
991,2023-01-01,70.45276616202456
992,2023-01-08,132.70108802923568
993,2023-01-15,117.54765703817823
994,2023-01-22,0.0
995,2023-01-29,0.0
