,date,fever breaks
621,2015-11-29,16.384598137432576
622,2015-12-06,65.12118364846312
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,44.549109750181884
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,15.46066756807125
631,2016-02-07,0.0
632,2016-02-14,14.154279592982913
633,2016-02-21,31.2890589631493
634,2016-02-28,0.0
635,2016-03-06,43.89650793649408
636,2016-03-13,0.0
637,2016-03-20,18.580390192820403
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,20.162891665469427
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,44.09592149728551
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,18.025824720347302
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,19.197254855852048
663,2016-09-18,32.296837440108156
664,2016-09-25,0.0
665,2016-10-02,26.148630581766888
666,2016-10-09,0.0
667,2016-10-16,19.93083740414159
668,2016-10-23,29.97519739105159
669,2016-10-30,55.98158445400531
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,31.811350067835253
677,2016-12-25,0.0
678,2017-01-01,32.9424342595922
679,2017-01-08,0.0
680,2017-01-15,35.86063974410352
681,2017-01-22,0.0
682,2017-01-29,48.45206085553809
683,2017-02-05,0.0
684,2017-02-12,30.311325990114128
685,2017-02-19,0.0
686,2017-02-26,20.432661645215177
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,12.505054406337862
691,2017-04-02,20.520208966766646
692,2017-04-09,62.48566343341826
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,34.90746409226552
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,28.96117196303863
716,2017-09-24,53.82582636601214
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,27.22314058935052
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,24.350317318334856
727,2017-12-10,0.0
728,2017-12-17,49.97423246499512
729,2017-12-24,27.616377030633526
730,2017-12-31,0.0
731,2018-01-07,17.145766024743942
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,18.143998141996875
735,2018-02-04,0.0
736,2018-02-11,27.564250748967996
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,13.80488863171794
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,16.824016495066246
743,2018-04-01,46.719610572417345
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,24.01268684132349
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,15.250592416625892
751,2018-05-27,0.0
752,2018-06-03,32.453057854023704
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,18.121890754983763
756,2018-07-01,43.358368005812196
757,2018-07-08,18.304087441467967
758,2018-07-15,22.390029769870576
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,15.214531434673322
763,2018-08-19,20.02123955985492
764,2018-08-26,35.878049285015905
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,20.101634875068925
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,16.417395465676222
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,57.7809835825846
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,26.910955821090116
782,2018-12-30,0.0
783,2019-01-06,40.116813454051155
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,35.13540957099272
789,2019-02-17,13.180634683109123
790,2019-02-24,0.0
791,2019-03-03,27.311378525331005
792,2019-03-10,0.0
793,2019-03-17,14.97029798987118
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,13.306246877705416
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,14.149938699659044
806,2019-06-16,16.01991223066147
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,14.326210859508807
810,2019-07-14,22.67405893583923
811,2019-07-21,16.849079318029993
812,2019-07-28,0.0
813,2019-08-04,35.51230768019298
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,19.03031519240789
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,18.944118310539462
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,29.16661318399317
834,2019-12-29,0.0
835,2020-01-05,16.964887238684476
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,18.921080845010454
839,2020-02-02,23.783217819044875
840,2020-02-09,0.0
841,2020-02-16,42.653648872545006
842,2020-02-23,13.67947133785953
843,2020-03-01,16.80309564206471
844,2020-03-08,23.722204355096036
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,30.445371899734035
849,2020-04-12,41.75233744617738
850,2020-04-19,0.0
851,2020-04-26,18.198654621245858
852,2020-05-03,20.611480986390653
853,2020-05-10,0.0
854,2020-05-17,18.47124587496209
855,2020-05-24,15.048885627254517
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,11.553826507569815
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,15.548783822857715
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,20.1616264089437
866,2020-08-09,0.0
867,2020-08-16,16.909585682756312
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,13.272768713292521
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,30.031107955324284
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,18.367864092504163
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,24.7663419497843
883,2020-12-06,0.0
884,2020-12-13,13.65020266224068
885,2020-12-20,0.0
886,2020-12-27,36.85347899650164
887,2021-01-03,37.35355739854956
888,2021-01-10,0.0
889,2021-01-17,30.871452009795327
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,17.368221529357065
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,17.585148470015497
901,2021-04-11,29.429135910068112
902,2021-04-18,17.10297220922356
903,2021-04-25,0.0
904,2021-05-02,31.58248493622956
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,16.17728368774739
910,2021-06-13,0.0
911,2021-06-20,22.066263577508646
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,44.46205482191372
919,2021-08-15,0.0
920,2021-08-22,18.930418943889272
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,18.700644668602056
926,2021-10-03,0.0
927,2021-10-10,38.65494814365826
928,2021-10-17,21.531984337699953
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,27.66085918280889
934,2021-11-28,0.0
935,2021-12-05,14.43960379672785
936,2021-12-12,30.20848320404386
937,2021-12-19,0.0
938,2021-12-26,23.032196686715196
939,2022-01-02,0.0
940,2022-01-09,18.92462519203431
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,41.83948432834078
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,43.68913042820314
950,2022-03-20,15.338977035976036
951,2022-03-27,0.0
952,2022-04-03,25.062483698151283
953,2022-04-10,17.498716797231424
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,42.59402721359021
957,2022-05-08,10.950063505045819
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,15.648171979265902
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,22.70993684632143
966,2022-07-10,38.37157028409615
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,16.3993648918566
970,2022-08-07,13.44732902765599
971,2022-08-14,0.0
972,2022-08-21,47.919826023457496
973,2022-08-28,0.0
974,2022-09-04,16.779652995223017
975,2022-09-11,0.0
976,2022-09-18,13.230632788974773
977,2022-09-25,58.393593207920816
978,2022-10-02,12.725888749645016
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,18.284707157876987
986,2022-11-27,0.0
987,2022-12-04,14.929576283138347
988,2022-12-11,0.0
989,2022-12-18,35.40212782577844
990,2022-12-25,15.634271633871295
991,2023-01-01,26.565062415504304
992,2023-01-08,0.0
993,2023-01-15,0.0
