,date,/m/01b_21
99,2005-11-27,0.0
100,2005-12-04,4006.1860588267987
101,2005-12-11,4339.012487088437
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1621.0970815879305
106,2006-01-15,2173.1993962171005
107,2006-01-22,2622.714500738711
108,2006-01-29,1281.4510174940208
109,2006-02-05,1384.4421466828621
110,2006-02-12,0.0
111,2006-02-19,2029.821129028349
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1364.2397502592778
115,2006-03-19,0.0
116,2006-03-26,1881.8940328440526
117,2006-04-02,1557.518073496746
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1302.7812042047597
121,2006-04-30,1875.0529970385862
122,2006-05-07,0.0
123,2006-05-14,2937.249810492574
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1365.0984611234333
128,2006-06-18,1869.357032924089
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,3303.5000437603794
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,4182.799229923814
135,2006-08-06,2172.0496691465914
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2634.437031087111
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2578.3691238064375
149,2006-11-12,0.0
150,2006-11-19,1534.6370794762822
151,2006-11-26,1609.2187745008366
152,2006-12-03,866.4735491487024
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2202.862073800718
158,2007-01-14,1090.8753396941115
159,2007-01-21,996.0516935439573
160,2007-01-28,0.0
161,2007-02-04,902.0284286831376
162,2007-02-11,0.0
163,2007-02-18,3739.6069617878807
164,2007-02-25,1623.7318989009405
165,2007-03-04,806.9508849920245
166,2007-03-11,2705.0866057896487
167,2007-03-18,2768.5284802234473
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1145.0586413357405
173,2007-04-29,0.0
174,2007-05-06,2246.3004549487973
175,2007-05-13,1628.0563848697225
176,2007-05-20,2661.8336819280753
177,2007-05-27,0.0
178,2007-06-03,1318.2208607579637
179,2007-06-10,0.0
180,2007-06-17,1218.5200526907142
181,2007-06-24,1198.260481702052
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1564.3027848600286
185,2007-07-22,3470.6489468901004
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1193.0624130094932
190,2007-08-26,0.0
191,2007-09-02,825.5845789808485
192,2007-09-09,1222.6737579583041
193,2007-09-16,0.0
194,2007-09-23,766.989664929102
195,2007-09-30,1694.8285512619263
196,2007-10-07,3576.6633392260815
197,2007-10-14,1554.1375435233356
198,2007-10-21,3248.483675180241
199,2007-10-28,735.8674291957321
200,2007-11-04,1792.2752613160676
201,2007-11-11,789.1357388355649
202,2007-11-18,2481.38088652563
203,2007-11-25,719.0742127127688
204,2007-12-02,1690.805743932356
205,2007-12-09,0.0
206,2007-12-16,1557.3566066823503
207,2007-12-23,2302.073442217886
208,2007-12-30,2321.025450024459
209,2008-01-06,0.0
210,2008-01-13,1117.7755354556223
211,2008-01-20,0.0
212,2008-01-27,744.320885498706
213,2008-02-03,2319.9904852698014
214,2008-02-10,568.4270979113829
215,2008-02-17,639.1753731467633
216,2008-02-24,642.0185546458421
217,2008-03-02,1170.8074364991178
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1896.0529169417996
224,2008-04-20,1122.652490129626
225,2008-04-27,757.652040091269
226,2008-05-04,756.464996569325
227,2008-05-11,1636.7971197407487
228,2008-05-18,2211.2500756655895
229,2008-05-25,1094.0721018319787
230,2008-06-01,0.0
231,2008-06-08,2217.2972013183276
232,2008-06-15,1393.6122245412469
233,2008-06-22,1179.9728451933067
234,2008-06-29,1155.367104962315
235,2008-07-06,610.0981817432122
236,2008-07-13,3156.2849308099067
237,2008-07-20,2407.775349044489
238,2008-07-27,1152.086742280844
239,2008-08-03,0.0
240,2008-08-10,1718.6171022793835
241,2008-08-17,0.0
242,2008-08-24,1727.4856580977116
243,2008-08-31,0.0
244,2008-09-07,1045.687631028266
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1708.095721561536
248,2008-10-05,596.1963736013727
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,860.587132642953
252,2008-11-02,1397.6170584966112
253,2008-11-09,0.0
254,2008-11-16,2435.5557999675448
255,2008-11-23,1281.082062260735
256,2008-11-30,782.287269206082
257,2008-12-07,1099.0160468115996
258,2008-12-14,1375.2318416313183
259,2008-12-21,2196.181870787926
260,2008-12-28,1250.1431015821242
261,2009-01-04,2156.0265910263674
262,2009-01-11,753.1919974908346
263,2009-01-18,1492.1317448135055
264,2009-01-25,502.31641696961344
265,2009-02-01,1768.8828877595554
266,2009-02-08,1937.5408164157977
267,2009-02-15,1700.401123477091
268,2009-02-22,666.7792199930033
269,2009-03-01,2001.9041748607758
270,2009-03-08,1476.6010064422844
271,2009-03-15,1659.0153326227755
272,2009-03-22,3221.6359813363983
273,2009-03-29,1404.274090377606
274,2009-04-05,1621.7338097648462
275,2009-04-12,1798.9748473249363
276,2009-04-19,1248.8653151054139
277,2009-04-26,789.0056220840346
278,2009-05-03,911.7526529520431
279,2009-05-10,1286.7925723881183
280,2009-05-17,1542.495953408076
281,2009-05-24,912.0570064051886
282,2009-05-31,598.1849779947595
283,2009-06-07,1754.7836094507832
284,2009-06-14,2086.890700608811
285,2009-06-21,688.1296549463805
286,2009-06-28,841.2641679235505
287,2009-07-05,2121.0525606712827
288,2009-07-12,2020.02488925461
289,2009-07-19,1120.0350605174365
290,2009-07-26,1175.9947370196574
291,2009-08-02,1426.5083510921436
292,2009-08-09,716.3210725623126
293,2009-08-16,743.6131213719178
294,2009-08-23,1773.1096295732004
295,2009-08-30,2546.6280948301714
296,2009-09-06,1416.917232044983
297,2009-09-13,1105.4545987636393
298,2009-09-20,2138.032461998232
299,2009-09-27,1340.0442187924425
300,2009-10-04,584.5516252501135
301,2009-10-11,1211.6146846186427
302,2009-10-18,1652.285144979505
303,2009-10-25,1814.041505463807
304,2009-11-01,1643.8163548527484
305,2009-11-08,1353.1802815252968
306,2009-11-15,1066.684704016096
307,2009-11-22,769.180279090144
308,2009-11-29,3264.6480133696377
309,2009-12-06,0.0
310,2009-12-13,655.949003793341
311,2009-12-20,612.0881337716705
312,2009-12-27,1059.006713899612
313,2010-01-03,781.9910460701064
314,2010-01-10,2498.2835131401366
315,2010-01-17,1338.2194518776291
316,2010-01-24,1548.5138344349546
317,2010-01-31,903.5597849534486
318,2010-02-07,2901.4613546448727
319,2010-02-14,2061.870392911398
320,2010-02-21,0.0
321,2010-02-28,2810.095169078435
322,2010-03-07,3661.7798457633953
323,2010-03-14,1298.7507347419453
324,2010-03-21,1338.2807677465423
325,2010-03-28,1390.2607198434393
326,2010-04-04,1912.6024656292798
327,2010-04-11,1925.4683132847504
328,2010-04-18,2131.035056680796
329,2010-04-25,1158.6267843869457
330,2010-05-02,1686.5804116335587
331,2010-05-09,2671.8356180959645
332,2010-05-16,683.4494737166466
333,2010-05-23,625.6000557883298
334,2010-05-30,0.0
335,2010-06-06,902.9479755656859
336,2010-06-13,1206.767159039396
337,2010-06-20,1300.9079142221178
338,2010-06-27,2582.626322135844
339,2010-07-04,1277.7261226584214
340,2010-07-11,937.4631564237778
341,2010-07-18,0.0
342,2010-07-25,1415.7347680830762
343,2010-08-01,0.0
344,2010-08-08,933.1200836625983
345,2010-08-15,506.65662708726603
346,2010-08-22,2028.367560142158
347,2010-08-29,805.3832815442822
348,2010-09-05,1221.588162498308
349,2010-09-12,888.5929703947247
350,2010-09-19,1609.071250804926
351,2010-09-26,2016.6261079102271
352,2010-10-03,674.1152954633142
353,2010-10-10,585.7685461020203
354,2010-10-17,2031.328533125279
355,2010-10-24,518.8085476711584
356,2010-10-31,2013.7274108283043
357,2010-11-07,2383.0870991152115
358,2010-11-14,1736.327843331522
359,2010-11-21,1619.5431010024627
360,2010-11-28,1495.4930017671047
361,2010-12-05,1160.486825870767
362,2010-12-12,1213.9257271238325
363,2010-12-19,1345.0444416147932
364,2010-12-26,2144.2957513135657
365,2011-01-02,2637.560103389031
366,2011-01-09,1846.5204230136278
367,2011-01-16,1767.8630819820285
368,2011-01-23,2147.1692893713002
369,2011-01-30,2046.9185859986253
370,2011-02-06,2362.004822543317
371,2011-02-13,2064.443360674593
372,2011-02-20,2171.939352250082
373,2011-02-27,1785.1922479184793
374,2011-03-06,1777.8175380742834
375,2011-03-13,1947.839011089416
376,2011-03-20,2137.8539012112756
377,2011-03-27,2437.043494376616
378,2011-04-03,1104.0244627648221
379,2011-04-10,2000.4951205658547
380,2011-04-17,1684.7448160096058
381,2011-04-24,0.0
382,2011-05-01,1218.927252519935
383,2011-05-08,1862.3703011059324
384,2011-05-15,771.8496606826099
385,2011-05-22,966.2965886970932
386,2011-05-29,1096.7649181207962
387,2011-06-05,1350.317762108141
388,2011-06-12,1305.3396683441472
389,2011-06-19,539.512111268161
390,2011-06-26,1131.4111206618666
391,2011-07-03,1086.1817224123456
392,2011-07-10,728.0298691410568
393,2011-07-17,1207.0898504755014
394,2011-07-24,430.9347476197131
395,2011-07-31,1490.6394880271534
396,2011-08-07,1007.0882198539585
397,2011-08-14,1404.3490999157748
398,2011-08-21,1234.3513364758276
399,2011-08-28,1762.4776898015714
400,2011-09-04,1390.5997761517094
401,2011-09-11,2381.2215948485086
402,2011-09-18,1921.616965956944
403,2011-09-25,2404.996748797203
404,2011-10-02,2257.1434026605284
405,2011-10-09,1689.613893684713
406,2011-10-16,1606.740553695324
407,2011-10-23,1445.1460881955454
408,2011-10-30,2078.76819546592
409,2011-11-06,2212.5830722697
410,2011-11-13,1460.7426880450182
411,2011-11-20,2518.795513818015
412,2011-11-27,2602.604636315954
413,2011-12-04,1768.8453594079267
414,2011-12-11,1729.9722329190106
415,2011-12-18,1785.088724066118
416,2011-12-25,1466.7293878735416
417,2012-01-01,2385.9619581277325
418,2012-01-08,2295.5787314313925
419,2012-01-15,1616.5983422319798
420,2012-01-22,1130.8797903896448
421,2012-01-29,1613.196717605864
422,2012-02-05,2314.900109686933
423,2012-02-12,2094.0022494419427
424,2012-02-19,2656.597050105552
425,2012-02-26,1882.2089589198076
426,2012-03-04,2374.3122282901422
427,2012-03-11,1978.9910485557257
428,2012-03-18,2212.8531910197653
429,2012-03-25,2068.7172677987264
430,2012-04-01,1372.0266253260882
431,2012-04-08,1117.7852846718283
432,2012-04-15,1922.2923712551508
433,2012-04-22,2172.7979945141883
434,2012-04-29,2163.403895705869
435,2012-05-06,1851.4056786615747
436,2012-05-13,1782.525860942014
437,2012-05-20,1743.415566281335
438,2012-05-27,1543.83163928489
439,2012-06-03,1554.3963315070018
440,2012-06-10,1249.4973895320886
441,2012-06-17,1730.7156376135656
442,2012-06-24,1330.0199862186125
443,2012-07-01,2068.9639493481736
444,2012-07-08,1588.6869770486626
445,2012-07-15,1709.1633828630208
446,2012-07-22,1990.1507365276234
447,2012-07-29,1522.9597655006307
448,2012-08-05,1717.4846126797686
449,2012-08-12,1958.2412228626245
450,2012-08-19,1722.5843594408327
451,2012-08-26,1446.5854435698675
452,2012-09-02,1327.957462878376
453,2012-09-09,2239.8607124145587
454,2012-09-16,1849.5954851226838
455,2012-09-23,1844.6232045005506
456,2012-09-30,2216.1278002744043
457,2012-10-07,2256.57988212375
458,2012-10-14,2105.052156031753
459,2012-10-21,1808.2581864901815
460,2012-10-28,1793.791336976052
461,2012-11-04,2599.912028833047
462,2012-11-11,4038.9240376959674
463,2012-11-18,2889.580084908147
464,2012-11-25,3190.7728916049314
465,2012-12-02,2651.5916518787494
466,2012-12-09,3216.206689463578
467,2012-12-16,3182.6292578454963
468,2012-12-23,3924.5337346082965
469,2012-12-30,5058.126815259038
470,2013-01-06,3220.4447903687774
471,2013-01-13,2911.427310440368
472,2013-01-20,3445.6462051285384
473,2013-01-27,3341.5380870647105
474,2013-02-03,3021.7120101327337
475,2013-02-10,2439.901276983907
476,2013-02-17,2491.134420016588
477,2013-02-24,2831.566765941283
478,2013-03-03,2790.737368946081
479,2013-03-10,2438.461962372225
480,2013-03-17,2149.7945886067264
481,2013-03-24,1846.2582597894211
482,2013-03-31,1834.6797192679082
483,2013-04-07,2210.0414351822806
484,2013-04-14,2049.7035386698453
485,2013-04-21,2261.081328280737
486,2013-04-28,2377.2366731077786
487,2013-05-05,1847.2979479819867
488,2013-05-12,669.6861823124743
489,2013-05-19,1663.0967910676907
490,2013-05-26,2120.033780366322
491,2013-06-02,2198.528698934908
492,2013-06-09,1283.5430382593881
493,2013-06-16,1818.2045878188578
494,2013-06-23,1383.7625001881497
495,2013-06-30,1235.5708876678186
496,2013-07-07,1369.4201753365771
497,2013-07-14,1814.3783497907555
498,2013-07-21,1663.6161639531094
499,2013-07-28,1286.4066509895395
500,2013-08-04,1071.4573233449523
501,2013-08-11,1743.989571104851
502,2013-08-18,1752.6366816433547
503,2013-08-25,1749.203185563793
504,2013-09-01,2131.857794094806
505,2013-09-08,1663.5504315822493
506,2013-09-15,1703.8235143507034
507,2013-09-22,2826.677849433771
508,2013-09-29,1754.1432774580574
509,2013-10-06,1255.6590286626783
510,2013-10-13,1340.6269816787353
511,2013-10-20,2921.3340723001256
512,2013-10-27,1550.4367522794546
513,2013-11-03,1921.025819030933
514,2013-11-10,2828.002000679273
515,2013-11-17,2272.423353334011
516,2013-11-24,3249.236177928714
517,2013-12-01,2038.1514436089933
518,2013-12-08,2917.190448776114
519,2013-12-15,3521.628887727174
520,2013-12-22,3927.613500116602
521,2013-12-29,4104.557030552631
522,2014-01-05,3512.907488444043
523,2014-01-12,2777.174040451294
524,2014-01-19,2907.777969400937
525,2014-01-26,2590.165589902685
526,2014-02-02,1709.4748426175265
527,2014-02-09,1846.253457608689
528,2014-02-16,2070.648991508437
529,2014-02-23,1893.1185245942938
530,2014-03-02,1999.457745037151
531,2014-03-09,2543.471896327818
532,2014-03-16,2124.238919963381
533,2014-03-23,1889.3091650786228
534,2014-03-30,2156.7526363962393
535,2014-04-06,2532.049994669595
536,2014-04-13,2174.5219536856553
537,2014-04-20,1856.3946995669553
538,2014-04-27,2035.91212883533
539,2014-05-04,2002.8565199314212
540,2014-05-11,1993.4542163971814
541,2014-05-18,1794.6847395777859
542,2014-05-25,1931.2980008625796
543,2014-06-01,1979.610079622087
544,2014-06-08,1578.0572996958015
545,2014-06-15,2027.9553211627754
546,2014-06-22,2037.7626992815287
547,2014-06-29,1095.867774027208
548,2014-07-06,1641.466528223219
549,2014-07-13,1834.6327752509956
550,2014-07-20,1616.004466958156
551,2014-07-27,1358.862767927108
552,2014-08-03,1219.415287198083
553,2014-08-10,2243.3640345402387
554,2014-08-17,1105.6263729877517
555,2014-08-24,3263.6041232551447
556,2014-08-31,1585.6680070201583
557,2014-09-07,1838.14382898345
558,2014-09-14,2003.025357186634
559,2014-09-21,2158.457628903123
560,2014-09-28,2786.301244741975
561,2014-10-05,1970.0281277519318
562,2014-10-12,1515.7020686037447
563,2014-10-19,2401.4112876191816
564,2014-10-26,2661.8696821368853
565,2014-11-02,2841.894418730699
566,2014-11-09,2740.5509052865773
567,2014-11-16,2547.908023504221
568,2014-11-23,2823.676024493376
569,2014-11-30,3436.1472886804654
570,2014-12-07,3051.5472995312216
571,2014-12-14,3482.1691423501848
572,2014-12-21,4482.468180028925
573,2014-12-28,3729.74916133115
574,2015-01-04,4383.837978842946
575,2015-01-11,2759.8536903321283
576,2015-01-18,2756.9306644302287
577,2015-01-25,3737.0857852068007
578,2015-02-01,2145.4297628439695
579,2015-02-08,3517.3488177628797
580,2015-02-15,3135.0324398210505
581,2015-02-22,3023.3960282955927
582,2015-03-01,2414.830226178486
583,2015-03-08,2193.3851350084174
584,2015-03-15,2299.0081433250675
585,2015-03-22,2861.46645598298
586,2015-03-29,1805.3408936323997
587,2015-04-05,2577.108001440123
588,2015-04-12,2008.0587685761996
589,2015-04-19,1659.6423302555663
590,2015-04-26,1618.4414161926481
591,2015-05-03,2693.9229834579382
592,2015-05-10,2332.882137401633
593,2015-05-17,1779.6110187585828
594,2015-05-24,2341.7857597424713
595,2015-05-31,1854.102062690517
596,2015-06-07,2147.50179016779
597,2015-06-14,1521.3088944194446
598,2015-06-21,1640.6437135808508
599,2015-06-28,1981.5628308316825
600,2015-07-05,2054.9850796698474
601,2015-07-12,529.1938077188474
602,2015-07-19,1428.5471780439048
603,2015-07-26,1441.8437718639798
604,2015-08-02,1437.4794863114269
605,2015-08-09,1306.4884807134517
606,2015-08-16,1870.2120104359797
607,2015-08-23,1294.0158572765959
608,2015-08-30,2334.516439906405
609,2015-09-06,1679.0924192026346
610,2015-09-13,2820.520819660597
611,2015-09-20,1400.644097808187
612,2015-09-27,2219.831365702817
613,2015-10-04,2394.975117349624
614,2015-10-11,2006.1775437068968
615,2015-10-18,2009.914097135137
616,2015-10-25,2185.050509965698
617,2015-11-01,2301.3421535595007
618,2015-11-08,2350.3570576776747
619,2015-11-15,2709.8503650227185
620,2015-11-22,3141.7543611856167
621,2015-11-29,2019.8565078981676
622,2015-12-06,2783.1509942182374
623,2015-12-13,1960.4253952516476
624,2015-12-20,3262.665791999992
625,2015-12-27,3583.3792017603114
626,2016-01-03,2657.8305926187295
627,2016-01-10,2486.9901038635953
628,2016-01-17,2829.3208041087187
629,2016-01-24,3253.1902800482126
630,2016-01-31,2971.4085785263933
631,2016-02-07,3523.375873434094
632,2016-02-14,2681.7785375180033
633,2016-02-21,3148.2112234363676
634,2016-02-28,2676.918736137192
635,2016-03-06,2990.382325481715
636,2016-03-13,3047.6795887080743
637,2016-03-20,2289.12027760074
638,2016-03-27,2825.031751570804
639,2016-04-03,2506.4748396394725
640,2016-04-10,2923.448076649725
641,2016-04-17,2087.597914665352
642,2016-04-24,2228.9617272556893
643,2016-05-01,2099.7660151873456
644,2016-05-08,2255.3158274488064
645,2016-05-15,2321.527303429445
646,2016-05-22,2419.0145810398403
647,2016-05-29,2289.5184684063283
648,2016-06-05,2591.7639939915716
649,2016-06-12,1946.6588446202725
650,2016-06-19,1558.3495143813318
651,2016-06-26,1762.3732542413686
652,2016-07-03,1955.0006518997347
653,2016-07-10,1582.3623877740279
654,2016-07-17,1599.6467701703016
655,2016-07-24,1621.195845481114
656,2016-07-31,2460.294013284969
657,2016-08-07,1722.9072466685275
658,2016-08-14,1848.4306117230517
659,2016-08-21,1815.0030090442672
660,2016-08-28,2597.5159792841496
661,2016-09-04,2604.3263859680533
662,2016-09-11,2466.712833960198
663,2016-09-18,3255.875492355252
664,2016-09-25,2232.526609058319
665,2016-10-02,2781.7962997216946
666,2016-10-09,2882.929480080588
667,2016-10-16,2238.7617207182284
668,2016-10-23,2418.7393569684195
669,2016-10-30,2367.4186623003225
670,2016-11-06,2654.580132060172
671,2016-11-13,3163.7170789658444
672,2016-11-20,4188.95787472451
673,2016-11-27,2864.4763543385175
674,2016-12-04,3274.619371846661
675,2016-12-11,2580.0945879247784
676,2016-12-18,3980.898257091801
677,2016-12-25,4526.8768771184705
678,2017-01-01,4034.6176238772973
679,2017-01-08,3489.210444891579
680,2017-01-15,3910.9215114027775
681,2017-01-22,3224.859237880479
682,2017-01-29,3385.1111869887063
683,2017-02-05,3689.883942529317
684,2017-02-12,3882.33062974268
685,2017-02-19,3500.8612147703984
686,2017-02-26,3332.3693721974355
687,2017-03-05,3264.763829488656
688,2017-03-12,3254.974765448213
689,2017-03-19,3478.4175982616616
690,2017-03-26,3861.4861691547594
691,2017-04-02,3295.9143436599634
692,2017-04-09,3119.935500271501
693,2017-04-16,2652.069621456289
694,2017-04-23,2309.129358368548
695,2017-04-30,2241.351565351853
696,2017-05-07,1852.6046731899278
697,2017-05-14,2126.6346712196446
698,2017-05-21,2103.2743850145403
699,2017-05-28,2160.4350383323767
700,2017-06-04,2211.6990856073403
701,2017-06-11,1881.4348108446998
702,2017-06-18,1691.74080359085
703,2017-06-25,1955.67133252848
704,2017-07-02,1142.3240807991353
705,2017-07-09,1641.5178431586592
706,2017-07-16,2404.1256523959287
707,2017-07-23,2058.6850420103838
708,2017-07-30,1821.0104873606053
709,2017-08-06,1763.5860981190212
710,2017-08-13,1899.8156584328037
711,2017-08-20,2268.263439080167
712,2017-08-27,2431.527566489178
713,2017-09-03,2579.3741125254082
714,2017-09-10,2608.927899492097
715,2017-09-17,2733.903437595843
716,2017-09-24,2839.303988437447
717,2017-10-01,2477.1173158691454
718,2017-10-08,2444.8875896079476
719,2017-10-15,2749.362076395959
720,2017-10-22,2514.1797954832136
721,2017-10-29,2948.3401515093365
722,2017-11-05,3816.661448787467
723,2017-11-12,3531.3327475323117
724,2017-11-19,4350.208319904033
725,2017-11-26,4242.869129410501
726,2017-12-03,3790.501444539736
727,2017-12-10,3976.8256152066747
728,2017-12-17,6044.906705523184
729,2017-12-24,6339.499008651338
730,2017-12-31,6517.217828680433
731,2018-01-07,5238.651280034456
732,2018-01-14,4151.225736416089
733,2018-01-21,4968.7980710953825
734,2018-01-28,4830.307405165042
735,2018-02-04,4377.299552219656
736,2018-02-11,4555.05966183908
737,2018-02-18,2555.93074911032
738,2018-02-25,2852.226876832206
739,2018-03-04,2963.6561248372273
740,2018-03-11,2330.831559830016
741,2018-03-18,2776.72318993025
742,2018-03-25,3022.8223544814628
743,2018-04-01,2836.3952038611415
744,2018-04-08,2679.4657766848013
745,2018-04-15,2533.1628013964673
746,2018-04-22,2919.339022363148
747,2018-04-29,2659.569467600178
748,2018-05-06,2261.4466919366273
749,2018-05-13,2593.9639702937666
750,2018-05-20,2443.7964169856746
751,2018-05-27,2353.7243921004087
752,2018-06-03,2886.9498986814833
753,2018-06-10,2386.3162779998665
754,2018-06-17,1741.6020455173823
755,2018-06-24,2692.023979478456
756,2018-07-01,2188.342486786701
757,2018-07-08,2397.2058863025172
758,2018-07-15,2493.0092011087254
759,2018-07-22,2012.1085590123455
760,2018-07-29,2052.7358773932865
761,2018-08-05,1782.1002166066753
762,2018-08-12,1883.7757539060622
763,2018-08-19,2546.4541430146455
764,2018-08-26,2451.044319751211
765,2018-09-02,2722.914814867048
766,2018-09-09,2665.6050155711573
767,2018-09-16,2907.4060562710797
768,2018-09-23,2740.3305554983067
769,2018-09-30,3375.0017777865432
770,2018-10-07,2866.3389913576857
771,2018-10-14,2614.707462794299
772,2018-10-21,3101.1343164243435
773,2018-10-28,3234.104349995706
774,2018-11-04,3717.172394100139
775,2018-11-11,3718.726488594741
776,2018-11-18,4017.942874569024
777,2018-11-25,4332.608613600201
778,2018-12-02,3689.057153043273
779,2018-12-09,4033.8795698594
780,2018-12-16,4653.129381349176
781,2018-12-23,6283.572206575006
782,2018-12-30,5051.470954386248
783,2019-01-06,4133.265132996014
784,2019-01-13,3623.1334817819748
785,2019-01-20,4513.596093722284
786,2019-01-27,4120.419779808988
787,2019-02-03,3353.8139532729037
788,2019-02-10,4354.93186608067
789,2019-02-17,3935.5476939374653
790,2019-02-24,3307.597470745103
791,2019-03-03,4493.746971271069
792,2019-03-10,3538.0383653003005
793,2019-03-17,3613.587024706015
794,2019-03-24,3746.81505339711
795,2019-03-31,3355.4683863266223
796,2019-04-07,3861.2366753909205
797,2019-04-14,2526.042892797377
798,2019-04-21,3289.0245365695628
799,2019-04-28,2848.059484607779
800,2019-05-05,2781.58908438824
801,2019-05-12,2432.5011322456076
802,2019-05-19,2578.486680366555
803,2019-05-26,2822.498725502803
804,2019-06-02,2285.7958539855267
805,2019-06-09,2250.3076107647544
806,2019-06-16,2457.395506224358
807,2019-06-23,2205.174303016104
808,2019-06-30,2146.121132391604
809,2019-07-07,2430.6000626370346
810,2019-07-14,2135.3047145234627
811,2019-07-21,1988.2978960513556
812,2019-07-28,2019.3669790536076
813,2019-08-04,2235.3744789547986
814,2019-08-11,1765.1199111270826
815,2019-08-18,2540.0852699873076
816,2019-08-25,2553.815341506342
817,2019-09-01,3290.4393925033305
818,2019-09-08,2855.496802624215
819,2019-09-15,3177.2524348068114
820,2019-09-22,2431.9393319941387
821,2019-09-29,2622.800484853202
822,2019-10-06,2752.178498228705
823,2019-10-13,3151.8547681397195
824,2019-10-20,3393.0985709091237
825,2019-10-27,3619.4646625038654
826,2019-11-03,4237.630834905607
827,2019-11-10,4678.409755979783
828,2019-11-17,4338.39016550773
829,2019-11-24,4040.6764038965507
830,2019-12-01,4141.50505580753
