,date,flu test
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,77.73373281445932
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,115.81205194731466
631,2016-02-07,0.0
632,2016-02-14,94.40531006531947
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,90.94774679389968
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,76.8136980859447
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,92.08366529861993
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,101.61521219061054
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,97.68136390009492
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,74.29128037468881
666,2016-10-09,68.20895891195605
667,2016-10-16,91.80971121087244
668,2016-10-23,93.76521435236978
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,77.60524191438765
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,65.61885265338763
677,2016-12-25,0.0
678,2017-01-01,61.484989473284244
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,135.56078600906778
682,2017-01-29,448.8526201580444
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,120.62306434069748
687,2017-03-05,137.201341061423
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,182.56030100945065
692,2017-04-09,131.70118674007878
693,2017-04-16,89.24979853096228
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,141.81108484846675
698,2017-05-21,353.249684296974
699,2017-05-28,119.67735284866086
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,190.53101374235445
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,65.51333652070993
709,2017-08-06,0.0
710,2017-08-13,340.1781951247739
711,2017-08-20,0.0
712,2017-08-27,92.4937863882881
713,2017-09-03,0.0
714,2017-09-10,71.89823388410717
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,62.16603022314621
719,2017-10-15,153.85536615033635
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,168.04017783082773
727,2017-12-10,61.65223987350371
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,82.29621010448585
731,2018-01-07,280.2891594586653
732,2018-01-14,139.5592208954506
733,2018-01-21,0.0
734,2018-01-28,100.99096921112283
735,2018-02-04,358.1427947810712
736,2018-02-11,144.24250099486667
737,2018-02-18,91.28818486576704
738,2018-02-25,116.51437583529028
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,58.79629920793548
744,2018-04-08,69.32355864301273
745,2018-04-15,137.69635733922382
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,67.42032102286582
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,108.71190960197681
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,110.29875061468269
765,2018-09-02,0.0
766,2018-09-09,192.70886636358756
767,2018-09-16,66.78688615285814
768,2018-09-23,0.0
769,2018-09-30,285.4491530554725
770,2018-10-07,0.0
771,2018-10-14,70.28255675564331
772,2018-10-21,265.3783016255399
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,133.82599673709677
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,74.93132110477312
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,56.32713033309524
784,2019-01-13,107.65905448721233
785,2019-01-20,62.5082489221456
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,72.5088316681111
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,139.2197450858219
793,2019-03-17,119.05140507920648
794,2019-03-24,0.0
795,2019-03-31,72.21772489628734
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,58.65545956129029
800,2019-05-05,0.0
801,2019-05-12,141.94379336843957
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,112.88758726331362
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,108.76348985714897
818,2019-09-08,0.0
819,2019-09-15,121.62419221453469
820,2019-09-22,0.0
821,2019-09-29,118.83083440876705
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,80.32815510235405
830,2019-12-01,62.871564138449955
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,137.20081737294768
835,2020-01-05,108.63768396605697
836,2020-01-12,78.82380969359903
837,2020-01-19,125.34718885270155
838,2020-01-26,55.683320693060644
839,2020-02-02,0.0
840,2020-02-09,234.53776303941666
841,2020-02-16,148.9363632871983
842,2020-02-23,61.5250077848471
843,2020-03-01,85.85922369173804
844,2020-03-08,129.11652707141315
845,2020-03-15,245.8208807570141
846,2020-03-22,45.364436477025826
847,2020-03-29,0.0
848,2020-04-05,104.98116707535901
849,2020-04-12,141.9013178120733
850,2020-04-19,89.53216234181538
851,2020-04-26,105.88112871830799
852,2020-05-03,179.5020737528105
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,97.63747462669775
858,2020-06-14,0.0
859,2020-06-21,162.64840542327948
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,84.94468640772303
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,123.38769816010718
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,74.37350551804984
874,2020-10-04,114.9029692149447
875,2020-10-11,116.65292833438505
876,2020-10-18,98.45951158618524
877,2020-10-25,0.0
878,2020-11-01,131.50918699288005
879,2020-11-08,171.2113438722178
880,2020-11-15,242.32542315151971
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,149.07067906857395
884,2020-12-13,90.93403577097502
885,2020-12-20,110.35590239388215
886,2020-12-27,0.0
887,2021-01-03,183.8016392773217
888,2021-01-10,72.37196198259717
889,2021-01-17,0.0
890,2021-01-24,53.23980520069669
891,2021-01-31,71.40269751711317
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,199.40452499654052
895,2021-02-28,89.2037983196102
896,2021-03-07,0.0
897,2021-03-14,78.42471004396057
898,2021-03-21,61.142763093719665
899,2021-03-28,74.19102602216097
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,90.86499641886995
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,107.38266213377638
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,139.55992150743566
916,2021-07-25,0.0
917,2021-08-01,200.31152193043772
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,165.88558636220674
921,2021-08-29,203.81738824494732
922,2021-09-05,0.0
923,2021-09-12,168.76887436367107
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,107.48836938986986
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,95.55753258117397
930,2021-10-31,166.05029178771866
931,2021-11-07,0.0
932,2021-11-14,62.78882938431494
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,87.44672163375388
936,2021-12-12,274.24750577871515
937,2021-12-19,189.6806429135869
938,2021-12-26,301.0000262045638
939,2022-01-02,81.24432983629019
940,2022-01-09,236.78856614605257
941,2022-01-16,156.95768979440103
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,100.29422579439535
945,2022-02-13,66.98844130768083
946,2022-02-20,0.0
947,2022-02-27,80.74638959446018
948,2022-03-06,56.25851869543922
949,2022-03-13,121.96315388212838
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,46.2798434932795
954,2022-04-17,96.01936474783433
955,2022-04-24,119.2885091653389
956,2022-05-01,0.0
957,2022-05-08,75.67929566113146
958,2022-05-15,110.37051993417224
959,2022-05-22,0.0
960,2022-05-29,57.23187245209109
961,2022-06-05,0.0
962,2022-06-12,63.78383239323491
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,73.88559660730436
966,2022-07-10,0.0
967,2022-07-17,86.49871433149947
968,2022-07-24,132.07964656801323
969,2022-07-31,265.26506888041115
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,166.071356388016
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,91.77006625442661
976,2022-09-18,0.0
977,2022-09-25,82.49429363248139
978,2022-10-02,95.80357222122574
979,2022-10-09,129.57526958974503
980,2022-10-16,69.1114881891255
981,2022-10-23,0.0
982,2022-10-30,92.71843810921231
983,2022-11-06,111.08297996924567
984,2022-11-13,234.59435491869698
985,2022-11-20,398.12997499016024
