,date,flu test
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,42.082679144502336
631,2016-02-07,67.87215261477066
632,2016-02-14,141.67137537728044
633,2016-02-21,53.46310213096635
634,2016-02-28,144.99514760040236
635,2016-03-06,58.72152516361791
636,2016-03-13,0.0
637,2016-03-20,99.83981014420218
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,86.32026623067564
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,45.76447451377672
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,99.8956372011177
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,65.89443915651191
653,2016-07-10,0.0
654,2016-07-17,68.91470030029073
655,2016-07-24,0.0
656,2016-07-31,82.8790315215143
657,2016-08-07,67.2630759057754
658,2016-08-14,71.83674522770309
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,88.52409497190096
664,2016-09-25,0.0
665,2016-10-02,164.54592904828957
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,50.512380009504014
669,2016-10-30,0.0
670,2016-11-06,41.716467125445206
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,77.16840628621785
675,2016-12-11,0.0
676,2016-12-18,131.3653673589841
677,2016-12-25,59.45690912592463
678,2017-01-01,41.206189070173835
679,2017-01-08,94.03612950563037
680,2017-01-15,75.45980265774779
681,2017-01-22,49.23569273697627
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,42.71287366854629
685,2017-02-19,144.35131792797313
686,2017-02-26,57.5440394078571
687,2017-03-05,102.30442971187198
688,2017-03-12,0.0
689,2017-03-19,106.21859557453242
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,35.20565338959051
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,76.58774623157217
699,2017-05-28,0.0
700,2017-06-04,102.09439464223789
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,77.81458521274159
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,55.38251938998035
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,37.46549338624377
715,2017-09-17,48.283015162598325
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,79.71328766776352
721,2017-10-29,98.42032469568727
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,67.22021040542012
727,2017-12-10,0.0
728,2017-12-17,51.604314195117325
729,2017-12-24,131.28745643212343
730,2017-12-31,76.0034640028919
731,2018-01-07,163.5851926836051
732,2018-01-14,252.74978062322023
733,2018-01-21,366.48196353999424
734,2018-01-28,422.36520929449864
735,2018-02-04,310.1046615718373
736,2018-02-11,259.4253153246021
737,2018-02-18,193.5062491575026
738,2018-02-25,0.0
739,2018-03-04,93.38793303753428
740,2018-03-11,91.1037710362202
741,2018-03-18,60.10153519012039
742,2018-03-25,69.81014356860264
743,2018-04-01,88.6671713289348
744,2018-04-08,68.95641795636453
745,2018-04-15,37.52653229733115
746,2018-04-22,38.171340315193454
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,53.934152775277695
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,101.41343853446824
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,39.2661189931465
767,2018-09-16,35.064857241953284
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,158.02983864268924
772,2018-10-21,64.66758254829493
773,2018-10-28,0.0
774,2018-11-04,50.36584871052757
775,2018-11-11,0.0
776,2018-11-18,138.48303326643477
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,87.5110185886736
781,2018-12-23,113.2710596360325
782,2018-12-30,50.307653942225286
783,2019-01-06,0.0
784,2019-01-13,78.44402646745523
785,2019-01-20,66.42438496961435
786,2019-01-27,135.49116275334504
787,2019-02-03,0.0
788,2019-02-10,228.462022051067
789,2019-02-17,82.15934302466201
790,2019-02-24,136.4938765453488
791,2019-03-03,98.8771961079634
792,2019-03-10,117.87351698820797
793,2019-03-17,63.5568039877088
794,2019-03-24,112.98544510367022
795,2019-03-31,62.227543482647455
796,2019-04-07,37.00797065508115
797,2019-04-14,73.49956861426865
798,2019-04-21,0.0
799,2019-04-28,60.679235017545516
800,2019-05-05,33.022085688042345
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,68.86896030746466
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,36.981043783232685
811,2019-07-21,0.0
812,2019-07-28,53.89998199539745
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,119.95820032185617
817,2019-09-01,68.2218337215766
818,2019-09-08,60.16294944452582
819,2019-09-15,47.29544733514335
820,2019-09-22,0.0
821,2019-09-29,72.45567476378847
822,2019-10-06,93.92941129276063
823,2019-10-13,81.96316241842428
824,2019-10-20,56.5210572367464
825,2019-10-27,0.0
826,2019-11-03,80.48218888725692
827,2019-11-10,63.37111212621609
828,2019-11-17,154.90847292201374
829,2019-11-24,66.39075224685345
830,2019-12-01,60.18255337707384
831,2019-12-08,78.02125216907403
832,2019-12-15,151.3782738874831
833,2019-12-22,292.7606298208785
834,2019-12-29,154.91424233663912
835,2020-01-05,47.97409541455064
836,2020-01-12,168.1054534232648
837,2020-01-19,121.06769764123997
838,2020-01-26,157.65409036343382
839,2020-02-02,144.1365863036939
840,2020-02-09,200.05924253708315
841,2020-02-16,169.2491276481141
842,2020-02-23,215.32813344983637
843,2020-03-01,295.2771354238716
844,2020-03-08,486.74975031768935
845,2020-03-15,386.3098065376487
846,2020-03-22,334.7239501653638
847,2020-03-29,173.06591448382454
848,2020-04-05,141.1403503087731
849,2020-04-12,74.69112256478496
850,2020-04-19,78.9552058621017
851,2020-04-26,81.38206204659886
852,2020-05-03,143.31436561085
853,2020-05-10,99.61178967426913
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,31.129520347663895
858,2020-06-14,32.04251579793233
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,37.17125527123371
862,2020-07-12,139.38319514561906
863,2020-07-19,30.713619084929803
864,2020-07-26,0.0
865,2020-08-02,58.70082038011185
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,42.24410914760801
869,2020-08-30,54.00419085331889
870,2020-09-06,0.0
871,2020-09-13,151.75509660032978
872,2020-09-20,0.0
873,2020-09-27,70.0590410801961
874,2020-10-04,47.472495166599934
875,2020-10-11,29.896367367825615
876,2020-10-18,85.14881713599819
877,2020-10-25,98.42313153754148
878,2020-11-01,32.39598488244405
879,2020-11-08,87.8542092052615
880,2020-11-15,0.0
881,2020-11-22,83.03595204406349
882,2020-11-29,0.0
883,2020-12-06,37.15386418490035
884,2020-12-13,153.28725296227066
885,2020-12-20,206.62782560847967
886,2020-12-27,88.29446137244872
887,2021-01-03,50.10171036719737
888,2021-01-10,0.0
889,2021-01-17,88.22169113355301
890,2021-01-24,42.73164128816328
891,2021-01-31,0.0
892,2021-02-07,58.292176740794595
893,2021-02-14,0.0
894,2021-02-21,91.10800306871006
895,2021-02-28,39.45606892735273
896,2021-03-07,45.160607669307275
897,2021-03-14,0.0
898,2021-03-21,48.333840122422494
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,68.86815885680058
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,56.399335624547035
916,2021-07-25,98.57038553002279
917,2021-08-01,34.856432516711266
918,2021-08-08,74.28321351550653
919,2021-08-15,127.68081492275729
920,2021-08-22,33.89964900255924
921,2021-08-29,68.3426623519045
922,2021-09-05,160.40824471592254
923,2021-09-12,120.63290919164682
924,2021-09-19,93.45189014571562
925,2021-09-26,55.52344042251759
926,2021-10-03,79.28032960447261
927,2021-10-10,0.0
928,2021-10-17,44.234409815945334
929,2021-10-24,41.32700645529351
930,2021-10-31,0.0
931,2021-11-07,87.87949058914468
932,2021-11-14,173.09442145453846
933,2021-11-21,108.05905263380437
934,2021-11-28,105.08953373784045
935,2021-12-05,130.22638698990437
936,2021-12-12,84.4608373479306
937,2021-12-19,289.9620593809433
938,2021-12-26,660.5690902607172
939,2022-01-02,448.5246780918835
940,2022-01-09,212.15312584357406
941,2022-01-16,35.82946962808422
942,2022-01-23,99.04667260675988
943,2022-01-30,67.1478755809061
944,2022-02-06,79.27923374887865
945,2022-02-13,48.23602211418558
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,138.70116016401522
949,2022-03-13,0.0
950,2022-03-20,27.891466296190547
951,2022-03-27,0.0
952,2022-04-03,41.307649971377955
953,2022-04-10,57.806983522193136
954,2022-04-17,73.62150818727147
955,2022-04-24,54.45621866787949
956,2022-05-01,45.140507654782034
957,2022-05-08,94.11774565180258
958,2022-05-15,52.70790334868914
959,2022-05-22,70.10274365620381
960,2022-05-29,102.70322552138289
961,2022-06-05,57.269068970497734
962,2022-06-12,0.0
963,2022-06-19,88.16401283411157
964,2022-06-26,45.37251822942069
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,83.88327501480003
