,date,/m/05s5v6
115,2006-03-19,0.0
116,2006-03-26,3781.3249997465978
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,3450.02700335285
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,12044.195373709625
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,3180.689517665659
146,2006-10-22,0.0
147,2006-10-29,4636.091333745529
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,10615.139889638513
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,9626.883837667707
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,6597.961175472576
158,2007-01-14,5568.566360261998
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,5206.023513544431
162,2007-02-11,6309.208481540818
163,2007-02-18,3674.140365398039
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,4274.960793091237
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,5879.112935465367
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4375.099954348308
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,6126.865394106513
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,6941.2027609357965
203,2007-11-25,2791.4298825879655
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,4409.731202169875
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,4066.868698647301
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,4587.830584015003
220,2008-03-23,0.0
221,2008-03-30,6856.647048641604
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,4013.7981146459542
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3849.1546130175557
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,7462.430378507795
239,2008-08-03,4298.57847894044
240,2008-08-10,4975.319537092698
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,3864.690295300551
253,2008-11-09,3153.034522953216
254,2008-11-16,0.0
255,2008-11-23,3537.0461419539033
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,3714.039655974282
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,8352.244507251224
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,4518.428724912431
285,2009-06-21,6299.683665478233
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,6036.4795200551835
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,2363.7653285749
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,8610.21523857755
302,2009-10-18,3346.808842278684
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1692.9466638861786
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1231.4207477064274
311,2009-12-20,1836.5559420492482
312,2009-12-27,2076.139412759596
313,2010-01-03,2178.6762705562996
314,2010-01-10,1177.7609480809438
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2207.4054488007387
321,2010-02-28,1118.463572099891
322,2010-03-07,2029.0412367607178
323,2010-03-14,0.0
324,2010-03-21,2813.572096572153
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1211.9865364140062
331,2010-05-09,0.0
332,2010-05-16,1386.0931873297777
333,2010-05-23,2774.96670775005
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2947.698745704352
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3849.875379941532
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,983.7089477948771
346,2010-08-22,734.9243146296087
347,2010-08-29,1247.4635502332505
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2139.0650929104954
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2347.262630568859
355,2010-10-24,2717.15271009688
356,2010-10-31,1918.291468710348
357,2010-11-07,1582.998067565783
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1635.2642429847174
364,2010-12-26,1625.239733521798
365,2011-01-02,6086.705003706572
366,2011-01-09,1970.99286418333
367,2011-01-16,1135.5604531276567
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,3471.2843893114396
372,2011-02-20,0.0
373,2011-02-27,1137.4158813360855
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1878.1205971451345
377,2011-03-27,0.0
378,2011-04-03,2300.0952881658536
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,2935.9628846935966
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1481.132015388133
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2276.134828380396
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,990.9811378873842
402,2011-09-18,1089.8951552868834
403,2011-09-25,2355.404626149151
404,2011-10-02,0.0
405,2011-10-09,1141.132227138701
406,2011-10-16,955.6286279377647
407,2011-10-23,0.0
408,2011-10-30,1746.9193517643296
409,2011-11-06,0.0
410,2011-11-13,937.7818404328004
411,2011-11-20,0.0
412,2011-11-27,1401.106848861994
413,2011-12-04,1784.1506985309886
414,2011-12-11,2013.576857122189
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,1323.8732192852167
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,2330.762100300027
423,2012-02-12,1920.0062952871215
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,1232.7507758216175
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,971.8900355916153
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1230.028659577962
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2622.575215479282
448,2012-08-05,1034.2457240471315
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,1555.1404520252659
457,2012-10-07,2294.485547997741
458,2012-10-14,0.0
459,2012-10-21,2426.174471776096
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,3394.9911430504376
464,2012-11-25,1289.333978128489
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,1136.6442179447756
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,2525.8942663315515
474,2013-02-03,0.0
475,2013-02-10,830.9660091549651
476,2013-02-17,957.2596061148975
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1305.5628337478104
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,2140.459087506166
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,831.2954533873861
492,2013-06-09,1735.5755779393362
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1066.993766368616
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,957.2237013013763
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1476.9519586949336
507,2013-09-22,2549.999202762376
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,1416.5549007652478
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,1004.0296507394443
514,2013-11-10,0.0
515,2013-11-17,802.3120917472249
516,2013-11-24,805.6603698991204
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,1048.9800568119665
522,2014-01-05,1167.6819782418631
523,2014-01-12,1825.37849801467
524,2014-01-19,732.0043481600522
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,1318.1904864330206
533,2014-03-23,0.0
534,2014-03-30,1196.800415041983
535,2014-04-06,0.0
536,2014-04-13,1469.2745285132726
537,2014-04-20,0.0
538,2014-04-27,677.7093246035726
539,2014-05-04,906.6451512613874
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,1767.3057650263952
543,2014-06-01,2511.587028159796
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,4725.565822545594
549,2014-07-13,1460.4592066438736
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,1173.6749056285194
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,3365.638685613941
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,1236.0979033970045
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,4349.153215448352
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,2050.190423876327
576,2015-01-18,1139.8100649007506
577,2015-01-25,0.0
578,2015-02-01,752.18968874606
579,2015-02-08,666.627008730196
580,2015-02-15,2509.7733207286246
581,2015-02-22,680.8692833759997
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,1209.635372471015
589,2015-04-19,2158.1730861021224
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,952.6370469873261
594,2015-05-24,1134.4780994232176
595,2015-05-31,0.0
596,2015-06-07,1332.8938029091632
597,2015-06-14,841.6940972511112
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1209.8321096532952
602,2015-07-19,0.0
603,2015-07-26,891.9489331373529
604,2015-08-02,0.0
605,2015-08-09,966.2277882719796
606,2015-08-16,0.0
607,2015-08-23,1506.9586659152083
608,2015-08-30,919.0991625215546
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,726.8771157795975
613,2015-10-04,952.2262599581518
614,2015-10-11,0.0
615,2015-10-18,3075.4866852648092
616,2015-10-25,0.0
617,2015-11-01,906.3947950693624
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,854.600440423108
621,2015-11-29,1864.0593786407749
622,2015-12-06,1211.1213126220478
623,2015-12-13,1605.8695053253623
624,2015-12-20,0.0
625,2015-12-27,1106.4839864001194
626,2016-01-03,884.4497086132974
627,2016-01-10,0.0
628,2016-01-17,1276.09872443507
629,2016-01-24,596.0451541466834
630,2016-01-31,635.5158904162838
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,710.0732069316059
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,907.3371591845519
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,916.7921602840205
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,2363.2174637779563
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,2813.078355198096
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,2827.8376113033405
663,2016-09-18,0.0
664,2016-09-25,1165.1445403714076
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,2795.052222164112
668,2016-10-23,1309.591314087968
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,961.2601733399645
673,2016-11-27,0.0
674,2016-12-04,547.3940134924926
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,1744.963048559469
681,2017-01-22,578.4507496900798
682,2017-01-29,552.8423368196554
683,2017-02-05,0.0
684,2017-02-12,1121.6263635152814
685,2017-02-19,1022.0309957507897
686,2017-02-26,1852.0393030407656
687,2017-03-05,2252.6589305758007
688,2017-03-12,2816.1731919580516
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,739.5291899258276
694,2017-04-23,782.8542635613953
695,2017-04-30,596.7564893750853
696,2017-05-07,871.4169718784763
697,2017-05-14,1476.6015085738372
698,2017-05-21,0.0
699,2017-05-28,1002.3713107144218
700,2017-06-04,0.0
701,2017-06-11,655.2694721991792
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,810.4903855581543
710,2017-08-13,0.0
711,2017-08-20,787.6873783204427
712,2017-08-27,906.8769739671397
713,2017-09-03,0.0
714,2017-09-10,685.6346414466025
715,2017-09-17,0.0
716,2017-09-24,550.6643704596773
717,2017-10-01,1351.90380129138
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,1261.4902350712784
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,1088.6066911777998
725,2017-11-26,0.0
726,2017-12-03,704.4213264217108
727,2017-12-10,0.0
728,2017-12-17,1606.7299666838182
729,2017-12-24,716.3191067703079
730,2017-12-31,737.3064973883676
731,2018-01-07,602.8461298158935
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,1730.5977485355074
737,2018-02-18,606.8242901655481
738,2018-02-25,1220.1566873508916
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,1116.0813234120287
742,2018-03-25,2300.822477026961
743,2018-04-01,1421.5433836002396
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,685.8131461278676
749,2018-05-13,0.0
750,2018-05-20,1738.5798498186102
751,2018-05-27,822.7718927057322
752,2018-06-03,0.0
753,2018-06-10,1080.3498470015102
754,2018-06-17,1214.7208197024217
755,2018-06-24,1043.0696275577764
756,2018-07-01,579.7503081048006
757,2018-07-08,1445.0220246279664
758,2018-07-15,1152.3058235164415
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,1627.7530791493477
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,2174.435429920967
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,1559.3800176569598
775,2018-11-11,641.4331564854629
776,2018-11-18,3921.433959671274
777,2018-11-25,691.6304129995348
778,2018-12-02,728.3828042999778
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,1120.3797674427785
782,2018-12-30,675.6270508528032
783,2019-01-06,0.0
784,2019-01-13,1183.2816699969287
785,2019-01-20,0.0
786,2019-01-27,1412.00830799838
787,2019-02-03,1058.7885503486996
788,2019-02-10,1133.1556376758233
789,2019-02-17,0.0
790,2019-02-24,1513.5411102391286
791,2019-03-03,0.0
792,2019-03-10,1998.3968878009632
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,1263.0337152691122
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,1036.3892091626976
810,2019-07-14,1168.6946687842553
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,1127.48344853194
814,2019-08-11,0.0
815,2019-08-18,1277.4564997896148
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,757.1927879741264
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,1225.7927000537113
824,2019-10-20,1985.7222150330813
825,2019-10-27,0.0
826,2019-11-03,1301.1949254105825
827,2019-11-10,784.5712158636153
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,1777.1955456411354
831,2019-12-08,3042.132397900071
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,1300.3422900090345
835,2020-01-05,1337.9211347023813
836,2020-01-12,1637.6279408311568
837,2020-01-19,1737.4846532077538
838,2020-01-26,1065.09706948048
839,2020-02-02,1420.2407325411707
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,1004.8392917826765
844,2020-03-08,916.0226638908848
845,2020-03-15,1816.7906578895143
846,2020-03-22,1073.3852009035954
847,2020-03-29,741.0914642328809
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,555.7280048010126
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,1331.8757439159428
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,854.9865006270979
858,2020-06-14,1420.3876991688746
859,2020-06-21,909.386020009429
860,2020-06-28,633.4567128304404
861,2020-07-05,1015.8155486659374
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,845.2385182803521
865,2020-08-02,778.3395662383954
866,2020-08-09,770.6280162835093
867,2020-08-16,1223.938316849335
868,2020-08-23,1275.4573465379353
869,2020-08-30,0.0
870,2020-09-06,768.2091873505551
871,2020-09-13,895.784666085232
872,2020-09-20,0.0
873,2020-09-27,1396.427882435783
874,2020-10-04,1669.9065573869486
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,1247.737324851172
878,2020-11-01,0.0
879,2020-11-08,1094.0574048931594
880,2020-11-15,1545.0719952205257
881,2020-11-22,1180.0131398888716
882,2020-11-29,797.8829089064965
883,2020-12-06,1655.3152739857737
884,2020-12-13,1834.6032439918054
885,2020-12-20,924.4821780058388
886,2020-12-27,622.7678223698229
887,2021-01-03,724.8497203420294
888,2021-01-10,0.0
889,2021-01-17,1757.356426265496
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,946.0119412360441
893,2021-02-14,0.0
894,2021-02-21,2215.072532400858
895,2021-02-28,1921.5186994108822
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,4865.870789315629
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,649.4901502044517
907,2021-05-23,593.8256192894714
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,758.2769553403036
912,2021-06-27,1669.0850686923523
913,2021-07-04,1047.8424344941068
914,2021-07-11,835.9601667106365
915,2021-07-18,1191.2737741505148
916,2021-07-25,1047.3758526971444
917,2021-08-01,0.0
918,2021-08-08,2114.8482268195794
919,2021-08-15,1114.8812483830359
920,2021-08-22,1244.2671019451261
921,2021-08-29,938.158089553787
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,922.7242455545829
925,2021-09-26,0.0
926,2021-10-03,962.6494836278994
927,2021-10-10,1455.024014500635
928,2021-10-17,3914.7099219365264
929,2021-10-24,1851.508168323373
930,2021-10-31,1076.1374952946644
931,2021-11-07,969.7410847368617
932,2021-11-14,2014.7933069656415
933,2021-11-21,699.893977511701
934,2021-11-28,1535.7911022146554
935,2021-12-05,0.0
936,2021-12-12,2895.981047671112
937,2021-12-19,1697.360483260016
938,2021-12-26,1334.4124376043708
939,2022-01-02,1665.8776524549369
940,2022-01-09,0.0
941,2022-01-16,658.7017834917532
942,2022-01-23,507.8576418513274
943,2022-01-30,779.8285000464423
944,2022-02-06,1017.5887930254272
945,2022-02-13,0.0
946,2022-02-20,1198.0475088181236
947,2022-02-27,1898.5213841962918
948,2022-03-06,0.0
949,2022-03-13,1385.5959557171282
950,2022-03-20,940.0499762183402
951,2022-03-27,1222.4540781013857
952,2022-04-03,1369.8072949356665
953,2022-04-10,689.2222211405195
954,2022-04-17,2100.949547241287
955,2022-04-24,975.8186493604666
956,2022-05-01,1487.1858046087825
957,2022-05-08,2426.194749768128
958,2022-05-15,854.288329492111
