,date,how to break a fever
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,313.66421838184436
618,2015-11-08,84.7882981975019
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,191.57652889331936
624,2015-12-20,0.0
625,2015-12-27,94.29395389891747
626,2016-01-03,71.67963720986273
627,2016-01-10,0.0
628,2016-01-17,120.24748107075531
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,61.59541776018741
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,230.26083953821453
647,2016-05-29,70.38530040795003
648,2016-06-05,0.0
649,2016-06-12,115.19401554438517
650,2016-06-19,0.0
651,2016-06-26,116.54105020704333
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,88.32016127876742
659,2016-08-21,0.0
660,2016-08-28,86.41307506124141
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,117.39485628186056
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,146.7930031446532
673,2016-11-27,92.5817143981264
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,148.98975395355103
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,189.47908102473744
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,131.94583941553256
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,123.64010941320015
689,2017-03-19,0.0
690,2017-03-26,99.09262804326508
691,2017-04-02,60.99976218998441
692,2017-04-09,178.4416075688964
693,2017-04-16,0.0
694,2017-04-23,93.52267386603984
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,68.86480994147634
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,90.11469639282572
707,2017-07-23,0.0
708,2017-07-30,82.43225180341729
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,165.45324789486335
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,79.92586656882202
728,2017-12-17,79.37127421940546
729,2017-12-24,139.8116974991153
730,2017-12-31,69.18952249594393
731,2018-01-07,272.2899030063712
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,65.43380460854179
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,55.05623809178127
746,2018-04-22,0.0
747,2018-04-29,67.56613150057743
748,2018-05-06,84.41738741229378
749,2018-05-13,70.61989590327653
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,180.40685064747996
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,174.264120291583
770,2018-10-07,0.0
771,2018-10-14,118.4512890196712
772,2018-10-21,0.0
773,2018-10-28,92.03028507922056
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,110.73470976336252
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,57.57821673225882
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,148.52862248272785
794,2019-03-24,0.0
795,2019-03-31,80.06320912172191
796,2019-04-07,0.0
797,2019-04-14,173.89726662067727
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,103.15353127931274
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,50.190946253114646
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,135.0521653889139
812,2019-07-28,58.621958238950015
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,44.58495311888745
823,2019-10-13,45.69894820438527
824,2019-10-20,0.0
825,2019-10-27,102.27575602928172
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,72.05865507171612
836,2020-01-12,0.0
837,2020-01-19,67.32327379415928
838,2020-01-26,47.673473901946146
839,2020-02-02,133.78586885380187
840,2020-02-09,69.33164709413965
841,2020-02-16,0.0
842,2020-02-23,50.8739394377747
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,47.329582019311296
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,242.18359837177383
853,2020-05-10,136.27104305511062
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,107.95454834333403
858,2020-06-14,0.0
859,2020-06-21,46.27609528437332
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,41.64320639113695
867,2020-08-16,0.0
868,2020-08-23,49.18355451104146
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,116.28408537122462
872,2020-09-20,0.0
873,2020-09-27,72.90607811624335
874,2020-10-04,161.24190524395422
875,2020-10-11,0.0
876,2020-10-18,54.667115548071216
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,61.02926180159827
883,2020-12-06,0.0
884,2020-12-13,88.71066440329788
885,2020-12-20,0.0
886,2020-12-27,111.7017085301173
887,2021-01-03,49.066156301247176
888,2021-01-10,44.25697207040355
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,57.86394886701424
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,177.6853596042896
896,2021-03-07,0.0
897,2021-03-14,94.24865237617243
898,2021-03-21,0.0
899,2021-03-28,48.59778632532577
900,2021-04-04,0.0
901,2021-04-11,57.664949673827834
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,64.48949451616961
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,62.428663517637126
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,58.94947229008309
918,2021-08-08,60.43277310928474
919,2021-08-15,55.79061182012612
920,2021-08-22,63.66541421002149
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,73.11805178279157
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,73.09453640254526
932,2021-11-14,0.0
933,2021-11-21,82.64614935008933
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,87.54014470238063
937,2021-12-19,173.41734475442698
938,2021-12-26,272.0558864872029
939,2022-01-02,0.0
940,2022-01-09,110.24421279422694
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,91.34710064039425
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,73.16553942035671
956,2022-05-01,113.24433446260767
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,64.87343526483119
960,2022-05-29,42.091337971641344
961,2022-06-05,0.0
962,2022-06-12,114.43146779365289
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,104.73782166414769
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,42.496398035486706
973,2022-08-28,0.0
974,2022-09-04,226.74396511664025
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,51.09102938308057
984,2022-11-13,79.17981093007349
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,56.55402074909722
990,2022-12-25,0.0
991,2023-01-01,99.95062738212636
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
