,date,the flu
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,371.8533231405737
83,2005-08-07,0.0
84,2005-08-14,401.48733612213
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,379.64080971463665
92,2005-10-09,0.0
93,2005-10-16,854.8028993308421
94,2005-10-23,0.0
95,2005-10-30,400.89663703523837
96,2005-11-06,0.0
97,2005-11-13,574.9151543347649
98,2005-11-20,0.0
99,2005-11-27,480.14346580443413
100,2005-12-04,0.0
101,2005-12-11,687.1722258580654
102,2005-12-18,0.0
103,2005-12-25,471.0835234676588
104,2006-01-01,0.0
105,2006-01-08,497.90691477810356
106,2006-01-15,469.6583817700749
107,2006-01-22,751.1301659839345
108,2006-01-29,214.96953105501365
109,2006-02-05,0.0
110,2006-02-12,268.0372714305708
111,2006-02-19,316.1608354061683
112,2006-02-26,596.6587071523211
113,2006-03-05,721.1264895052691
114,2006-03-12,264.44220618787955
115,2006-03-19,402.42762373378156
116,2006-03-26,238.9121663896669
117,2006-04-02,492.71247465133615
118,2006-04-09,0.0
119,2006-04-16,207.56715499724027
120,2006-04-23,0.0
121,2006-04-30,1199.3098392033498
122,2006-05-07,0.0
123,2006-05-14,459.99674637993013
124,2006-05-21,723.6244652808596
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,473.00627339406066
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,497.4140939860951
134,2006-07-30,0.0
135,2006-08-06,314.2188899814587
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,386.1626232024562
140,2006-09-10,203.89332323946195
141,2006-09-17,0.0
142,2006-09-24,340.515417198193
143,2006-10-01,0.0
144,2006-10-08,198.34600256846863
145,2006-10-15,303.6041790896828
146,2006-10-22,240.87016055998282
147,2006-10-29,893.4836323648042
148,2006-11-05,0.0
149,2006-11-12,569.8828772550988
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,166.77651983203938
153,2006-12-10,549.1346730786393
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,407.0073726493066
160,2007-01-28,481.1102167869012
161,2007-02-04,300.2624763037868
162,2007-02-11,169.72890167021038
163,2007-02-18,335.0344320154018
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,345.86218110541597
167,2007-03-18,233.1592771788392
168,2007-03-25,0.0
169,2007-04-01,338.3297852673495
170,2007-04-08,298.65715029562585
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,353.78668416388405
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,164.56023659628516
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,221.52798638254396
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,209.8608657754803
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,442.262796922408
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,172.24920810040084
195,2007-09-30,143.94425569215963
196,2007-10-07,375.27560450278435
197,2007-10-14,213.45409843115192
198,2007-10-21,280.47352265654564
199,2007-10-28,223.9009077149533
200,2007-11-04,338.64277505270593
201,2007-11-11,0.0
202,2007-11-18,252.39609429488726
203,2007-11-25,500.2235261323941
204,2007-12-02,406.4490767825081
205,2007-12-09,430.68634948816
206,2007-12-16,246.669336771104
207,2007-12-23,254.82096447467686
208,2007-12-30,595.5179054622625
209,2008-01-06,0.0
210,2008-01-13,183.99915832908084
211,2008-01-20,432.10090555891577
212,2008-01-27,574.3695141096382
213,2008-02-03,1049.9035083527738
214,2008-02-10,0.0
215,2008-02-17,393.9784909536758
216,2008-02-24,782.663469455085
217,2008-03-02,627.9762453565236
218,2008-03-09,350.5648071193728
219,2008-03-16,345.4745635734671
220,2008-03-23,0.0
221,2008-03-30,204.15888133864286
222,2008-04-06,361.15673092494296
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,462.214351735965
226,2008-05-04,0.0
227,2008-05-11,300.86978363124575
228,2008-05-18,0.0
229,2008-05-25,133.74064213015805
230,2008-06-01,256.5576164015322
231,2008-06-08,222.28216187896814
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,294.55907654686564
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,227.87663487675758
238,2008-07-27,0.0
239,2008-08-03,166.29320388956495
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,200.02103943932133
244,2008-09-07,171.8840820717951
245,2008-09-14,153.26078499936182
246,2008-09-21,230.54944894408743
247,2008-09-28,0.0
248,2008-10-05,351.7236189683932
249,2008-10-12,0.0
250,2008-10-19,213.9060737267237
251,2008-10-26,411.5504103434059
252,2008-11-02,185.48183077421254
253,2008-11-09,335.456586404789
254,2008-11-16,494.94428910637635
255,2008-11-23,0.0
256,2008-11-30,425.1369915945513
257,2008-12-07,368.10870131686283
258,2008-12-14,252.1917845232419
259,2008-12-21,0.0
260,2008-12-28,213.84025571877345
261,2009-01-04,414.24551818877785
262,2009-01-11,0.0
263,2009-01-18,652.7924832856028
264,2009-01-25,143.1187329020708
265,2009-02-01,0.0
266,2009-02-08,231.1738700714498
267,2009-02-15,397.19225756656476
268,2009-02-22,341.2399019147955
269,2009-03-01,329.56275468438093
270,2009-03-08,449.1062070133934
271,2009-03-15,453.6038758209932
272,2009-03-22,113.32195835116235
273,2009-03-29,411.16310409308727
274,2009-04-05,157.16372424578225
275,2009-04-12,335.1614028375478
276,2009-04-19,224.54005081576432
277,2009-04-26,9709.188211551776
278,2009-05-03,2360.7505667944724
279,2009-05-10,904.2621814222629
280,2009-05-17,562.7726730077926
281,2009-05-24,442.62226707889846
282,2009-05-31,669.8341066811947
283,2009-06-07,498.3769275147738
284,2009-06-14,0.0
285,2009-06-21,690.9769810007424
286,2009-06-28,190.08094044173683
287,2009-07-05,0.0
288,2009-07-12,358.9351704075817
289,2009-07-19,0.0
290,2009-07-26,293.0769666337977
291,2009-08-02,490.3538235680926
292,2009-08-09,513.2994940324071
293,2009-08-16,0.0
294,2009-08-23,603.0365143711798
295,2009-08-30,689.9176212007536
296,2009-09-06,653.220330247144
297,2009-09-13,1157.5851946251948
298,2009-09-20,1748.681209912909
299,2009-09-27,1168.9172459621368
300,2009-10-04,1694.359448291025
301,2009-10-11,2353.605365622874
302,2009-10-18,3697.1220555804466
303,2009-10-25,3463.9266120676084
304,2009-11-01,2283.313889963058
305,2009-11-08,1736.2014817525203
306,2009-11-15,1294.7205774745953
307,2009-11-22,1049.8534932154819
308,2009-11-29,650.186252683232
309,2009-12-06,813.2083947038766
310,2009-12-13,387.4714960771399
311,2009-12-20,682.130254701856
312,2009-12-27,449.9693250287824
313,2010-01-03,302.06638552482457
314,2010-01-10,411.5434672088378
315,2010-01-17,409.39473299790166
316,2010-01-24,485.07703100718237
317,2010-01-31,169.3981112945507
318,2010-02-07,330.9056952304328
319,2010-02-14,286.0371462624921
320,2010-02-21,430.55663797462324
321,2010-02-28,367.0627602185469
322,2010-03-07,0.0
323,2010-03-14,347.3282267920049
324,2010-03-21,286.2846318900178
325,2010-03-28,0.0
326,2010-04-04,337.7326792416565
327,2010-04-11,232.6492508437162
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,341.26283973076886
332,2010-05-16,120.20496761576197
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,121.27654969096928
340,2010-07-11,154.79392328593866
341,2010-07-18,856.3191036335463
342,2010-07-25,0.0
343,2010-08-01,263.8851586147942
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,180.77142905872194
347,2010-08-29,358.1703441279336
348,2010-09-05,148.2485957942669
349,2010-09-12,181.60532037772788
350,2010-09-19,224.74549650846674
351,2010-09-26,556.1311699467826
352,2010-10-03,908.9770666298176
353,2010-10-10,166.37767111591035
354,2010-10-17,420.97221933444524
355,2010-10-24,234.65502530665762
356,2010-10-31,207.5038872282659
357,2010-11-07,314.6036087720554
358,2010-11-14,427.078738616907
359,2010-11-21,449.4387663003279
360,2010-11-28,408.07708416502516
361,2010-12-05,210.19551885196884
362,2010-12-12,402.4373887477451
363,2010-12-19,776.2978932171986
364,2010-12-26,379.77392897161656
365,2011-01-02,290.85279566426556
366,2011-01-09,445.77756143394083
367,2011-01-16,576.5306245367617
368,2011-01-23,577.2219625868468
369,2011-01-30,532.7023421269296
370,2011-02-06,565.2998602553237
371,2011-02-13,521.3403412179482
372,2011-02-20,436.8440560760544
373,2011-02-27,571.7562029560409
374,2011-03-06,459.80822466715887
375,2011-03-13,308.2542418487358
376,2011-03-20,167.67636587359647
377,2011-03-27,225.59216003474563
378,2011-04-03,197.2306825925938
379,2011-04-10,202.64713442204337
380,2011-04-17,218.82336268444206
381,2011-04-24,213.99993897827974
382,2011-05-01,170.98911377508145
383,2011-05-08,100.0309115440685
384,2011-05-15,140.49521927362898
385,2011-05-22,145.47017177931147
386,2011-05-29,195.45977198754736
387,2011-06-05,0.0
388,2011-06-12,85.05828171759008
389,2011-06-19,0.0
390,2011-06-26,140.72301686237589
391,2011-07-03,241.3627977467017
392,2011-07-10,0.0
393,2011-07-17,91.96542592232107
394,2011-07-24,122.45833579442495
395,2011-07-31,50.55488857286897
396,2011-08-07,154.4206502493337
397,2011-08-14,383.95623740450867
398,2011-08-21,144.67188691190478
399,2011-08-28,136.317697380641
400,2011-09-04,223.17341496661993
401,2011-09-11,305.4373389869832
402,2011-09-18,407.77162796800707
403,2011-09-25,437.925640470494
404,2011-10-02,306.57712784203113
405,2011-10-09,445.986483509664
406,2011-10-16,371.9135099190488
407,2011-10-23,519.110150976962
408,2011-10-30,457.00844098089345
409,2011-11-06,288.62140734207264
410,2011-11-13,242.68330790296196
411,2011-11-20,410.4019273197448
412,2011-11-27,342.74456734826526
413,2011-12-04,285.5651420372649
414,2011-12-11,504.2977002417947
415,2011-12-18,437.1190424789102
416,2011-12-25,467.12214589160266
417,2012-01-01,481.81507877971364
418,2012-01-08,540.2466065369651
419,2012-01-15,331.10469201760895
420,2012-01-22,528.0659830502411
421,2012-01-29,405.7678819507269
422,2012-02-05,382.3722655957872
423,2012-02-12,408.24514788988665
424,2012-02-19,375.1749851264982
425,2012-02-26,511.64149301133733
426,2012-03-04,377.17599727938415
427,2012-03-11,542.7776295070553
428,2012-03-18,407.56780494640327
429,2012-03-25,314.09764837099806
430,2012-04-01,165.90299153883706
431,2012-04-08,220.1548659734227
432,2012-04-15,88.84622597953324
433,2012-04-22,223.36993682829117
434,2012-04-29,251.1425890780294
435,2012-05-06,203.6602912573784
436,2012-05-13,238.36756452080988
437,2012-05-20,149.48808245068238
438,2012-05-27,263.962202666099
439,2012-06-03,169.57235659801339
440,2012-06-10,64.63664420703883
441,2012-06-17,198.28056681273256
442,2012-06-24,204.4536273301936
443,2012-07-01,146.4728727532813
444,2012-07-08,105.17552139271221
445,2012-07-15,186.61939946553582
446,2012-07-22,92.74758709210234
447,2012-07-29,53.13119968916207
448,2012-08-05,101.18779905096683
449,2012-08-12,188.46829132326587
450,2012-08-19,150.8823560203281
451,2012-08-26,91.5014283383221
452,2012-09-02,149.80190706429943
453,2012-09-09,231.35447098592206
454,2012-09-16,387.0447335404852
455,2012-09-23,481.54703728111355
456,2012-09-30,507.20368521102887
457,2012-10-07,366.51362330463525
458,2012-10-14,455.1696960021441
459,2012-10-21,459.89044893585435
460,2012-10-28,344.45337503513196
461,2012-11-04,316.9738019263702
462,2012-11-11,381.623163325007
463,2012-11-18,484.4540941497686
464,2012-11-25,708.7082757525137
465,2012-12-02,999.3166620299703
466,2012-12-09,825.7820814582475
467,2012-12-16,1300.1580540601644
468,2012-12-23,1563.1703094860554
469,2012-12-30,1435.3892602603569
470,2013-01-06,3420.638445786574
471,2013-01-13,2477.9981280418524
472,2013-01-20,1709.5218209047225
473,2013-01-27,1377.9950466560865
474,2013-02-03,918.1171226071524
475,2013-02-10,809.6647570944125
476,2013-02-17,813.786630543124
477,2013-02-24,582.1028460482056
478,2013-03-03,671.1712172450568
479,2013-03-10,655.1296319697057
480,2013-03-17,641.2419099085215
481,2013-03-24,510.4174742242111
482,2013-03-31,476.12841563186663
483,2013-04-07,448.709243900407
484,2013-04-14,331.8613227790452
485,2013-04-21,318.29249513682953
486,2013-04-28,222.00223060462906
487,2013-05-05,225.39760028887528
488,2013-05-12,157.26099067490662
489,2013-05-19,157.29554971238952
490,2013-05-26,145.212938755533
491,2013-06-02,225.0244418932216
492,2013-06-09,126.7186817018221
493,2013-06-16,141.4445058323961
494,2013-06-23,105.54482064598997
495,2013-06-30,84.4968903981037
496,2013-07-07,157.699566514204
497,2013-07-14,184.2739552071378
498,2013-07-21,170.50665741098274
499,2013-07-28,198.49037206957166
500,2013-08-04,132.02876582795918
501,2013-08-11,91.84752421305429
502,2013-08-18,148.92820598389497
503,2013-08-25,138.09260945621068
504,2013-09-01,252.48163972143539
505,2013-09-08,344.33488041633717
506,2013-09-15,253.67487112513675
507,2013-09-22,441.63064773400004
508,2013-09-29,508.9681473020978
509,2013-10-06,546.436309832065
510,2013-10-13,468.11394070184315
511,2013-10-20,407.13221871107766
512,2013-10-27,475.12590276539623
513,2013-11-03,415.9064506358452
514,2013-11-10,694.0956554550089
515,2013-11-17,455.094844900956
516,2013-11-24,308.4286448291328
517,2013-12-01,476.82878874975125
518,2013-12-08,548.108510211368
519,2013-12-15,580.3495429721054
520,2013-12-22,1010.9343900051023
521,2013-12-29,1331.0918203397819
522,2014-01-05,1031.9226695285108
523,2014-01-12,770.114499121646
524,2014-01-19,944.1341909090561
525,2014-01-26,868.3756927845515
526,2014-02-02,597.8750372625632
527,2014-02-09,432.83259620631793
528,2014-02-16,446.01256309565684
529,2014-02-23,526.1863228925804
530,2014-03-02,339.5646372210579
531,2014-03-09,367.29815563967145
532,2014-03-16,473.9355737861408
533,2014-03-23,392.9124229648876
534,2014-03-30,367.8061236454672
535,2014-04-06,509.23920638459253
536,2014-04-13,464.7155815144256
537,2014-04-20,327.6221104593575
538,2014-04-27,398.48136867468463
539,2014-05-04,276.06951696347727
540,2014-05-11,192.65484099379933
541,2014-05-18,157.1846128571943
542,2014-05-25,156.01274905858304
543,2014-06-01,251.6303650255096
544,2014-06-08,214.19218839832476
545,2014-06-15,0.0
546,2014-06-22,170.77277995856915
547,2014-06-29,67.22137949021017
548,2014-07-06,0.0
549,2014-07-13,42.33341128280218
550,2014-07-20,107.39699129134989
551,2014-07-27,178.04989046678443
552,2014-08-03,119.43483922781282
553,2014-08-10,143.1190680003173
554,2014-08-17,183.15546587198432
555,2014-08-24,194.25369368840515
556,2014-08-31,228.12536401355482
557,2014-09-07,329.4449820014232
558,2014-09-14,440.3956972117673
559,2014-09-21,760.2958165715938
560,2014-09-28,532.2263293081368
561,2014-10-05,567.1819930804268
562,2014-10-12,877.6244297565224
563,2014-10-19,655.8277851094432
564,2014-10-26,509.3946848277756
565,2014-11-02,600.8417015398029
566,2014-11-09,778.1160212924328
567,2014-11-16,654.1255951032671
568,2014-11-23,800.8903891726201
569,2014-11-30,1036.2622611266977
570,2014-12-07,1402.1583638816835
571,2014-12-14,1991.6991058492604
572,2014-12-21,1505.917422535869
573,2014-12-28,1654.1222633833597
574,2015-01-04,1170.2333132829037
575,2015-01-11,837.4628875313015
576,2015-01-18,592.7400401695089
577,2015-01-25,812.898214145756
578,2015-02-01,569.4210652133023
579,2015-02-08,439.07003982385913
580,2015-02-15,665.2881448904196
581,2015-02-22,528.1949903528154
582,2015-03-01,594.8228270627897
583,2015-03-08,543.4481004282529
584,2015-03-15,635.9136178275209
585,2015-03-22,567.7146993024329
586,2015-03-29,663.610233795706
587,2015-04-05,597.8945582256622
588,2015-04-12,476.760269509185
589,2015-04-19,456.5669728264314
590,2015-04-26,262.1836047235466
591,2015-05-03,215.3571014100049
592,2015-05-10,235.49686705298743
593,2015-05-17,164.3126396194791
594,2015-05-24,311.74466080078554
595,2015-05-31,46.36686460148433
596,2015-06-07,131.2644454331638
597,2015-06-14,184.91882011011205
598,2015-06-21,132.19794832788315
599,2015-06-28,212.3500292693226
600,2015-07-05,54.56736907792289
601,2015-07-12,98.78143323051069
602,2015-07-19,107.8868426736823
603,2015-07-26,0.0
604,2015-08-02,153.41444756481215
605,2015-08-09,116.60113039902909
606,2015-08-16,154.04441648519813
607,2015-08-23,246.4942978938225
608,2015-08-30,146.68852277837132
609,2015-09-06,220.44917935810957
610,2015-09-13,344.75373771862064
611,2015-09-20,297.98316409576745
612,2015-09-27,428.5457573960328
613,2015-10-04,602.2443602094386
614,2015-10-11,551.2546064532213
615,2015-10-18,586.0857100959373
616,2015-10-25,501.70814661693885
617,2015-11-01,556.8695591087693
618,2015-11-08,540.2869783036911
619,2015-11-15,455.2596884328678
620,2015-11-22,421.552066693403
621,2015-11-29,597.9247662486165
622,2015-12-06,291.18118507553095
623,2015-12-13,457.97255183443554
624,2015-12-20,466.84560051312565
625,2015-12-27,522.3016332206537
626,2016-01-03,492.71105967971613
627,2016-01-10,440.85588112537886
628,2016-01-17,617.8288626352397
629,2016-01-24,576.2253716254957
630,2016-01-31,561.5422075572346
631,2016-02-07,538.4551488218345
632,2016-02-14,776.6573459699998
633,2016-02-21,841.697711181126
634,2016-02-28,749.5179226671546
635,2016-03-06,769.7790125286103
636,2016-03-13,533.1960098911284
637,2016-03-20,439.52615894358723
638,2016-03-27,587.830557702756
639,2016-04-03,425.2795939425862
640,2016-04-10,180.18644375795387
641,2016-04-17,388.57546346068483
642,2016-04-24,290.35858350148106
643,2016-05-01,211.50024673991467
644,2016-05-08,182.01069464346665
645,2016-05-15,298.83952292808493
646,2016-05-22,246.18376554350544
647,2016-05-29,217.5488253172183
648,2016-06-05,205.17280696605397
649,2016-06-12,120.02352194197829
650,2016-06-19,107.27894698542397
651,2016-06-26,116.43241313125532
652,2016-07-03,146.7756405272922
653,2016-07-10,169.0697804686904
654,2016-07-17,108.12704551113735
655,2016-07-24,233.02589724041974
656,2016-07-31,197.16769829391927
657,2016-08-07,98.78639213534102
658,2016-08-14,186.1815392472792
659,2016-08-21,145.68917188053982
660,2016-08-28,178.5732161950159
661,2016-09-04,363.4463210634838
662,2016-09-11,329.43910842031045
663,2016-09-18,355.97025138366905
664,2016-09-25,391.90603777558795
665,2016-10-02,542.804530431524
666,2016-10-09,522.6305875781254
667,2016-10-16,606.7235851728362
668,2016-10-23,491.6138235062184
669,2016-10-30,359.9767150342077
670,2016-11-06,430.7567313901007
671,2016-11-13,456.73653219460306
672,2016-11-20,324.6795974208655
673,2016-11-27,463.031548171478
674,2016-12-04,388.98775420871027
675,2016-12-11,441.08667189013204
676,2016-12-18,544.7120579221952
677,2016-12-25,869.6566734168149
678,2017-01-01,821.5860354462278
679,2017-01-08,955.9690471241153
680,2017-01-15,917.4419225932114
681,2017-01-22,808.7592136342137
682,2017-01-29,918.8998553917153
683,2017-02-05,1401.759004349601
684,2017-02-12,1305.457492842344
685,2017-02-19,1030.1585494252747
686,2017-02-26,795.6191160609956
687,2017-03-05,819.5707962690083
688,2017-03-12,782.618034682218
689,2017-03-19,746.6126154151508
690,2017-03-26,635.2121577499264
691,2017-04-02,528.178946161438
692,2017-04-09,411.2213407529322
693,2017-04-16,332.756793954049
694,2017-04-23,323.85343337860274
695,2017-04-30,330.40206337257854
696,2017-05-07,202.72691336744242
697,2017-05-14,286.621285945429
698,2017-05-21,183.73864690480235
699,2017-05-28,111.01170527867683
700,2017-06-04,131.131618956397
701,2017-06-11,118.5204528688546
702,2017-06-18,92.52494726685629
703,2017-06-25,261.1394514566064
704,2017-07-02,165.41428828660085
705,2017-07-09,142.08607179091376
706,2017-07-16,159.81390721017746
707,2017-07-23,172.27710582118732
708,2017-07-30,176.37412479487847
709,2017-08-06,253.58932875551727
710,2017-08-13,155.86514956029004
711,2017-08-20,194.8554427849469
712,2017-08-27,248.72548226672797
713,2017-09-03,288.39226017635235
714,2017-09-10,330.5938001544139
715,2017-09-17,454.47322850496596
716,2017-09-24,459.34598277696193
717,2017-10-01,486.6654667651995
718,2017-10-08,540.3113578841355
719,2017-10-15,572.7519384925268
720,2017-10-22,437.6148098958959
721,2017-10-29,549.0076527434195
722,2017-11-05,480.85292175549125
723,2017-11-12,514.7876915575108
724,2017-11-19,618.5577519689145
725,2017-11-26,619.2434087160574
726,2017-12-03,884.0648657413177
727,2017-12-10,986.3394469064332
728,2017-12-17,1231.975746760241
729,2017-12-24,2031.006992149333
730,2017-12-31,2208.3832235722657
731,2018-01-07,2732.3954068673333
732,2018-01-14,3409.5531371389
733,2018-01-21,4282.045456620925
734,2018-01-28,4149.143355396496
735,2018-02-04,3442.047906355186
736,2018-02-11,2647.3233351290983
737,2018-02-18,1805.3104012340818
738,2018-02-25,1275.236803702658
739,2018-03-04,919.4198786782432
740,2018-03-11,860.3645224772548
741,2018-03-18,867.1004176781312
742,2018-03-25,671.9672218559909
743,2018-04-01,573.1851791026394
744,2018-04-08,523.2631246703354
745,2018-04-15,513.3677404102755
746,2018-04-22,474.73322555558303
747,2018-04-29,329.17396849150674
748,2018-05-06,356.3336482676652
749,2018-05-13,209.6216094711684
750,2018-05-20,201.4819202247561
751,2018-05-27,248.7417299929307
752,2018-06-03,224.13083408923282
753,2018-06-10,191.61157174012445
754,2018-06-17,164.03618092699662
755,2018-06-24,126.41640971796805
756,2018-07-01,149.79387458714953
757,2018-07-08,176.99905940718108
758,2018-07-15,256.3599912698944
759,2018-07-22,185.359127783258
760,2018-07-29,181.16674197547485
761,2018-08-05,297.25568193486697
762,2018-08-12,240.5256450622635
763,2018-08-19,222.35241152755898
764,2018-08-26,227.2093832462821
765,2018-09-02,289.99111567382965
766,2018-09-09,436.41438449437425
767,2018-09-16,415.6013342134454
768,2018-09-23,534.1072082508117
769,2018-09-30,675.6399932329392
770,2018-10-07,782.9374579620985
771,2018-10-14,1021.6486540035849
772,2018-10-21,863.8244919726942
773,2018-10-28,757.0312844259723
774,2018-11-04,802.5032399426615
775,2018-11-11,698.3442476649393
776,2018-11-18,654.0818242013946
777,2018-11-25,694.2940822274708
778,2018-12-02,709.5194592429395
779,2018-12-09,735.757087626653
780,2018-12-16,616.0385874726828
781,2018-12-23,1083.830084211942
782,2018-12-30,1102.293189998354
783,2019-01-06,1133.8854048038306
784,2019-01-13,1024.889435901277
785,2019-01-20,1025.847916841089
786,2019-01-27,911.7513650194121
787,2019-02-03,917.5338397326914
788,2019-02-10,981.5811678209083
789,2019-02-17,1232.3821118563467
790,2019-02-24,1324.2524476829296
791,2019-03-03,1316.215032973793
792,2019-03-10,1230.6002947300185
793,2019-03-17,1048.8832151710549
794,2019-03-24,841.6197932592055
795,2019-03-31,820.5360314561011
796,2019-04-07,638.4058736055822
797,2019-04-14,441.06836691567355
798,2019-04-21,457.8313758365485
799,2019-04-28,332.1151926597388
800,2019-05-05,388.28194618485213
801,2019-05-12,366.29089591677837
802,2019-05-19,298.77775390009145
803,2019-05-26,234.6166217887492
804,2019-06-02,250.48171602192008
805,2019-06-09,206.17826862403626
806,2019-06-16,238.98385869502684
807,2019-06-23,135.84748892329648
808,2019-06-30,167.76155950521476
809,2019-07-07,143.08281068168196
810,2019-07-14,241.24880177369744
811,2019-07-21,116.7197777420976
812,2019-07-28,139.93340285927795
813,2019-08-04,173.85068701413496
814,2019-08-11,253.03631882195566
815,2019-08-18,220.9144609964157
816,2019-08-25,174.81344800069573
817,2019-09-01,299.7266774680087
818,2019-09-08,455.1214129382272
819,2019-09-15,326.5331920910894
820,2019-09-22,703.2902504704655
821,2019-09-29,630.9699773498563
822,2019-10-06,747.5295913404083
823,2019-10-13,938.7653743374321
824,2019-10-20,844.5525763322944
825,2019-10-27,601.3705987952908
826,2019-11-03,736.1154930337552
827,2019-11-10,857.5786600060572
828,2019-11-17,724.6377085683124
829,2019-11-24,732.7505728549002
830,2019-12-01,872.363173207743
831,2019-12-08,838.5044715931996
832,2019-12-15,1281.7340955991415
833,2019-12-22,1542.6574314213526
834,2019-12-29,1628.728900319744
835,2020-01-05,1555.448152337008
836,2020-01-12,1555.254761827141
837,2020-01-19,2044.3092701290334
838,2020-01-26,2952.138762280909
839,2020-02-02,2891.7898319474784
840,2020-02-09,2944.4835131291684
841,2020-02-16,2639.699609402715
842,2020-02-23,3727.226209344481
843,2020-03-01,4809.483804880726
844,2020-03-08,8121.757652522884
845,2020-03-15,6631.253525610695
846,2020-03-22,4951.906911864393
847,2020-03-29,4388.146812946598
848,2020-04-05,3305.4203406348083
849,2020-04-12,2523.6204540860913
850,2020-04-19,2694.972769664064
851,2020-04-26,2275.8320508443003
852,2020-05-03,1752.3746476148758
853,2020-05-10,1786.595283812777
854,2020-05-17,1431.4317240242922
855,2020-05-24,1451.0297194487648
856,2020-05-31,559.0729264010523
857,2020-06-07,485.80086627461105
858,2020-06-14,612.3827981672229
