,date,flu
98,2005-11-20,3035.089284715761
99,2005-11-27,2655.0220539001025
100,2005-12-04,3792.350472714355
101,2005-12-11,2551.4095580921735
102,2005-12-18,1079.3031783876697
103,2005-12-25,1450.60547423434
104,2006-01-01,0.0
105,2006-01-08,2460.6425332854083
106,2006-01-15,1894.2245446709876
107,2006-01-22,3694.730240365255
108,2006-01-29,2275.7588997223747
109,2006-02-05,1967.8092490230426
110,2006-02-12,4021.815778695906
111,2006-02-19,2309.8828682382086
112,2006-02-26,2666.6522217170814
113,2006-03-05,0.0
114,2006-03-12,3344.2771891539387
115,2006-03-19,1750.6250612887868
116,2006-03-26,0.0
117,2006-04-02,1241.1076679939192
118,2006-04-09,1204.5326539748676
119,2006-04-16,1713.45535646668
120,2006-04-23,2737.1545655669847
121,2006-04-30,1633.9588941215793
122,2006-05-07,3199.350648223858
123,2006-05-14,1898.8551989995265
124,2006-05-21,1360.8844313825657
125,2006-05-28,2849.63602739272
126,2006-06-04,885.404157705576
127,2006-06-11,1144.2926264344012
128,2006-06-18,983.1580269150243
129,2006-06-25,0.0
130,2006-07-02,963.720324600079
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1978.0541337369718
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,965.1025268584907
138,2006-08-27,626.4034882270856
139,2006-09-03,0.0
140,2006-09-10,3442.9275639326174
141,2006-09-17,2167.700419992508
142,2006-09-24,1765.3373322950408
143,2006-10-01,1514.1063551939105
144,2006-10-08,1860.7336777890139
145,2006-10-15,1893.6220268043837
146,2006-10-22,5584.441253280441
147,2006-10-29,3700.092536509422
148,2006-11-05,4248.615629890248
149,2006-11-12,3944.0586598938266
150,2006-11-19,2639.0784890946143
151,2006-11-26,3793.1058925680286
152,2006-12-03,2218.083806399632
153,2006-12-10,2912.068660221114
154,2006-12-17,3645.6721612897973
155,2006-12-24,1705.1016607783629
156,2006-12-31,2083.6603935822714
157,2007-01-07,2923.8024765696705
158,2007-01-14,1833.4635303792631
159,2007-01-21,2453.068723203994
160,2007-01-28,3725.822321401023
161,2007-02-04,1781.239017934019
162,2007-02-11,2241.979492950558
163,2007-02-18,5959.148973368087
164,2007-02-25,2726.869955817715
165,2007-03-04,2069.2315916821244
166,2007-03-11,827.7501372482051
167,2007-03-18,2037.7490278379814
168,2007-03-25,0.0
169,2007-04-01,2084.773971281861
170,2007-04-08,875.0340554648334
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,749.7387005029948
175,2007-05-13,1551.1449008232041
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,734.2459865572705
182,2007-07-01,568.0982929911826
183,2007-07-08,0.0
184,2007-07-15,710.1148977227828
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,615.9561655079376
188,2007-08-12,566.6789974407492
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2014.0484070366422
192,2007-09-09,982.0592498219119
193,2007-09-16,1536.8740453774637
194,2007-09-23,1683.787070832008
195,2007-09-30,1224.1616498724252
196,2007-10-07,3264.8313003806384
197,2007-10-14,2341.424136657529
198,2007-10-21,3074.4177349474276
199,2007-10-28,4341.270845304055
200,2007-11-04,3057.3554103874685
201,2007-11-11,3387.106729505568
202,2007-11-18,1407.3991354482616
203,2007-11-25,3474.976432716305
204,2007-12-02,1440.3973808210603
205,2007-12-09,1997.9633969193226
206,2007-12-16,2677.549743120489
207,2007-12-23,0.0
208,2007-12-30,1186.498178080003
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1314.9961111991047
212,2008-01-27,2481.549286137826
213,2008-02-03,5257.094042019965
214,2008-02-10,5560.852290921438
215,2008-02-17,7416.962681410555
216,2008-02-24,6699.903468169817
217,2008-03-02,4695.56555630371
218,2008-03-09,1943.4077838378585
219,2008-03-16,1444.3667018873007
220,2008-03-23,935.304183698772
221,2008-03-30,1728.3571727815531
222,2008-04-06,668.9385331416801
223,2008-04-13,0.0
224,2008-04-20,1298.3920802366767
225,2008-04-27,1014.1443863096557
226,2008-05-04,554.3098093887565
227,2008-05-11,416.87097705920263
228,2008-05-18,0.0
229,2008-05-25,652.2037870010422
230,2008-06-01,0.0
231,2008-06-08,580.9680197333101
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,550.5216397821232
237,2008-07-20,1465.053992397025
238,2008-07-27,0.0
239,2008-08-03,942.0647516491781
240,2008-08-10,0.0
241,2008-08-17,699.8610554142776
242,2008-08-24,0.0
243,2008-08-31,766.3780894094397
244,2008-09-07,1740.5187819082762
245,2008-09-14,1132.9862689239103
246,2008-09-21,1495.5802814525885
247,2008-09-28,3003.039754631193
248,2008-10-05,4227.089930982196
249,2008-10-12,3509.360191901502
250,2008-10-19,3985.4041309534105
251,2008-10-26,3675.171349495032
252,2008-11-02,2323.6793724515865
253,2008-11-09,3822.8380402514827
254,2008-11-16,1758.2134071532728
255,2008-11-23,1938.290750475544
256,2008-11-30,2371.0826101915573
257,2008-12-07,1662.31470635329
258,2008-12-14,1226.4410659561072
259,2008-12-21,0.0
260,2008-12-28,452.42417236967344
261,2009-01-04,626.3076831374079
262,2009-01-11,1099.0604655235475
263,2009-01-18,1037.9192988423897
264,2009-01-25,1985.1670605719978
265,2009-02-01,1060.077156526552
266,2009-02-08,1102.1453085688154
267,2009-02-15,2863.0341449760213
268,2009-02-22,2376.6365136037944
269,2009-03-01,2675.442141379408
270,2009-03-08,1286.3231723823685
271,2009-03-15,1471.3412471918082
272,2009-03-22,1755.8870564378287
273,2009-03-29,1461.5535312039524
274,2009-04-05,424.6424179576758
275,2009-04-12,610.9792051254756
276,2009-04-19,5260.247457843395
277,2009-04-26,112002.29028023081
278,2009-05-03,30196.76416430128
279,2009-05-10,8203.492091547634
280,2009-05-17,8175.625200995319
281,2009-05-24,2808.558987610068
282,2009-05-31,2196.5402744375915
283,2009-06-07,3764.5305626165937
284,2009-06-14,2732.2220779557315
285,2009-06-21,3673.4730753895956
286,2009-06-28,2666.92719740325
287,2009-07-05,3780.903010828262
288,2009-07-12,2554.248321871328
289,2009-07-19,1538.154700768508
290,2009-07-26,3628.220289728772
291,2009-08-02,3511.500628098929
292,2009-08-09,3521.363207715486
293,2009-08-16,5924.193249683546
294,2009-08-23,13087.99789938952
295,2009-08-30,22527.939309272195
296,2009-09-06,19470.831125972065
297,2009-09-13,18784.34703560362
298,2009-09-20,19383.789028862404
299,2009-09-27,18726.086521773643
300,2009-10-04,17439.527260286435
301,2009-10-11,19065.95094689632
302,2009-10-18,16765.58823045554
303,2009-10-25,15166.40705039519
304,2009-11-01,9716.290274059611
305,2009-11-08,7527.736909412822
306,2009-11-15,6823.365227984541
307,2009-11-22,3996.395964894785
308,2009-11-29,3422.951504656795
309,2009-12-06,4404.678527259723
310,2009-12-13,2593.340713128168
311,2009-12-20,1467.7665430653747
312,2009-12-27,2567.7117417334257
313,2010-01-03,2099.804676333696
314,2010-01-10,1530.521974806021
315,2010-01-17,2517.902276252236
316,2010-01-24,1437.8506169347913
317,2010-01-31,1304.347276827762
318,2010-02-07,3554.5675247987774
319,2010-02-14,1237.954379277524
320,2010-02-21,1265.1312175587836
321,2010-02-28,886.3189587298184
322,2010-03-07,438.4490665105888
323,2010-03-14,1623.9494360909662
324,2010-03-21,1435.922088936742
325,2010-03-28,1137.0914057285584
326,2010-04-04,814.0343621761239
327,2010-04-11,1085.4672406299348
328,2010-04-18,0.0
329,2010-04-25,802.4143467825412
330,2010-05-02,0.0
331,2010-05-09,506.2159724559999
332,2010-05-16,801.9479326903004
333,2010-05-23,421.1735396486473
334,2010-05-30,331.51077004500826
335,2010-06-06,0.0
336,2010-06-13,353.8778922993266
337,2010-06-20,1335.86364452143
338,2010-06-27,0.0
339,2010-07-04,1561.2714281161539
340,2010-07-11,1071.5138655513508
341,2010-07-18,866.4838006403594
342,2010-07-25,888.3169923919207
343,2010-08-01,642.0295780383067
344,2010-08-08,717.4136268223161
345,2010-08-15,766.0429270898425
346,2010-08-22,516.339684637326
347,2010-08-29,795.9820040897941
348,2010-09-05,826.8101427801802
349,2010-09-12,2158.427233056704
350,2010-09-19,2116.0683334896316
351,2010-09-26,3302.6584765096813
352,2010-10-03,4113.580320939343
353,2010-10-10,2735.6723647287836
354,2010-10-17,2422.013034170929
355,2010-10-24,3054.3765943164663
356,2010-10-31,2517.4915528087745
357,2010-11-07,2195.604657772867
358,2010-11-14,2702.918773299947
359,2010-11-21,1331.2470407123067
360,2010-11-28,2119.9939784653648
361,2010-12-05,1363.3174700161012
362,2010-12-12,1350.5049502928125
363,2010-12-19,2810.030743761618
364,2010-12-26,2127.268892411405
365,2011-01-02,2487.487216423457
366,2011-01-09,2867.4012341319503
367,2011-01-16,3783.184217120814
368,2011-01-23,3045.911869048996
369,2011-01-30,3497.5207547211216
370,2011-02-06,3598.373783533909
371,2011-02-13,4765.6952267200295
372,2011-02-20,2735.1341590321563
373,2011-02-27,2995.119908750224
374,2011-03-06,2233.1199663697216
375,2011-03-13,1079.5978508438952
376,2011-03-20,630.7253101913851
377,2011-03-27,1323.2432768268197
378,2011-04-03,1266.5209514352828
379,2011-04-10,1065.1855659311746
380,2011-04-17,889.8804861205695
381,2011-04-24,948.9114146953902
382,2011-05-01,247.12313260209098
383,2011-05-08,501.41133416003015
384,2011-05-15,964.9268591799571
385,2011-05-22,310.6495196301029
386,2011-05-29,582.5847523665633
387,2011-06-05,892.7216307151563
388,2011-06-12,632.8413567726318
389,2011-06-19,578.5205051627627
390,2011-06-26,397.30995069347097
391,2011-07-03,436.9872251674523
392,2011-07-10,342.9998128140888
393,2011-07-17,495.5553402963007
394,2011-07-24,626.7686408143176
395,2011-07-31,534.6781385401803
396,2011-08-07,0.0
397,2011-08-14,834.0721219718273
398,2011-08-21,612.9267429053461
399,2011-08-28,903.9126968206915
400,2011-09-04,1671.0939567356133
401,2011-09-11,1782.2270179016355
402,2011-09-18,2287.530058066317
403,2011-09-25,1949.9255210029041
404,2011-10-02,2891.982839459911
405,2011-10-09,2664.0327432310482
406,2011-10-16,2698.899836858768
407,2011-10-23,2427.2208245297525
408,2011-10-30,2007.2572154941588
409,2011-11-06,1761.0118441512925
410,2011-11-13,1949.1901454826027
411,2011-11-20,1636.6043780665568
412,2011-11-27,1795.1465488726467
413,2011-12-04,1346.6960943750385
414,2011-12-11,1619.7291815299645
415,2011-12-18,1139.7855140102447
416,2011-12-25,1566.523422836287
417,2012-01-01,1867.801858943352
418,2012-01-08,1748.4807545940992
419,2012-01-15,1973.0898900023144
420,2012-01-22,1302.2219498186723
421,2012-01-29,979.9427637698809
422,2012-02-05,1515.6550549586232
423,2012-02-12,1822.7174551220323
424,2012-02-19,1321.6072217701876
425,2012-02-26,1649.0989152261354
426,2012-03-04,2280.411480360447
427,2012-03-11,2164.931308357078
428,2012-03-18,1393.9254023234537
429,2012-03-25,1001.0970682701432
430,2012-04-01,1124.4216175243184
431,2012-04-08,800.4905593614484
432,2012-04-15,693.0954378615511
433,2012-04-22,867.4534507808321
434,2012-04-29,1061.558976382483
435,2012-05-06,505.4547302829194
436,2012-05-13,624.9238647346605
437,2012-05-20,637.5015294838031
438,2012-05-27,444.9425414712197
439,2012-06-03,547.733198582868
440,2012-06-10,759.1426918065091
441,2012-06-17,292.75593757532414
442,2012-06-24,340.5310732586942
443,2012-07-01,538.1724350644424
444,2012-07-08,155.04744813820807
445,2012-07-15,341.41729960216315
446,2012-07-22,204.39279777098537
447,2012-07-29,631.3756209335452
448,2012-08-05,728.0255871059286
449,2012-08-12,1662.2065581704098
450,2012-08-19,1216.7179329339885
451,2012-08-26,1159.4723828042802
452,2012-09-02,1467.7992779105089
453,2012-09-09,1637.3280940821107
454,2012-09-16,2127.517493402731
455,2012-09-23,2463.449354462281
456,2012-09-30,3220.843395204671
457,2012-10-07,3019.9816673831633
458,2012-10-14,3056.7530413448776
459,2012-10-21,2628.5108989112355
460,2012-10-28,2497.310439349573
461,2012-11-04,2447.5432276866177
462,2012-11-11,2507.9293806126443
463,2012-11-18,2764.4608427226126
464,2012-11-25,4021.369872213835
465,2012-12-02,7396.983856024656
466,2012-12-09,7928.804417935637
467,2012-12-16,6748.669206753157
468,2012-12-23,6392.994747401302
469,2012-12-30,6019.386779446126
470,2013-01-06,13406.897101604374
471,2013-01-13,9852.506720979101
472,2013-01-20,6781.197884744904
473,2013-01-27,4550.024678050942
474,2013-02-03,3320.230103267754
475,2013-02-10,3456.8495488896165
476,2013-02-17,3596.72856683915
477,2013-02-24,3050.460298154911
478,2013-03-03,3275.9528497254123
479,2013-03-10,2802.157158795241
480,2013-03-17,2274.2273120257532
481,2013-03-24,2235.6175325005484
482,2013-03-31,1800.1861212526503
483,2013-04-07,1950.4626779477262
484,2013-04-14,1518.5100981571215
485,2013-04-21,926.3210016497043
486,2013-04-28,894.2581798984329
487,2013-05-05,1014.3623279873613
488,2013-05-12,532.4754494871592
489,2013-05-19,473.11367765009817
490,2013-05-26,591.2191065077055
491,2013-06-02,564.5886095824982
492,2013-06-09,496.95531291058785
493,2013-06-16,670.5702333101632
494,2013-06-23,508.5076872957167
495,2013-06-30,416.3826104608404
496,2013-07-07,537.3416200008155
497,2013-07-14,537.4598498939653
498,2013-07-21,588.3276768027174
499,2013-07-28,558.3967746652895
500,2013-08-04,548.9130372683317
501,2013-08-11,589.1790026705269
502,2013-08-18,1049.443059460685
503,2013-08-25,818.270253671443
504,2013-09-01,1495.4478363662292
505,2013-09-08,1780.1787730152344
506,2013-09-15,2384.699229917964
507,2013-09-22,3059.223855804634
508,2013-09-29,2908.6610988918183
509,2013-10-06,3214.5690757576244
510,2013-10-13,2674.8294261452947
511,2013-10-20,2933.623980035833
512,2013-10-27,2726.316197677116
513,2013-11-03,2968.6740428255425
514,2013-11-10,2951.8795586389783
515,2013-11-17,2807.0087148129555
516,2013-11-24,2017.1996699859858
517,2013-12-01,2673.1676788549826
518,2013-12-08,3090.8224691234427
519,2013-12-15,5519.909076545436
520,2013-12-22,7051.747228486254
521,2013-12-29,8558.869713860646
522,2014-01-05,10367.040058311759
523,2014-01-12,10662.81216888639
524,2014-01-19,8079.449044304871
525,2014-01-26,5280.876048038525
526,2014-02-02,3594.237598436728
527,2014-02-09,2973.9168391440394
528,2014-02-16,2221.2362124008732
529,2014-02-23,1844.0769694033477
530,2014-03-02,1862.884428149166
531,2014-03-09,1605.9581360839811
532,2014-03-16,1471.8547896472433
533,2014-03-23,1182.2182595050347
534,2014-03-30,1041.77446867329
535,2014-04-06,1057.5222617636007
536,2014-04-13,660.7914233747188
537,2014-04-20,1150.940101942581
538,2014-04-27,899.9386774524077
539,2014-05-04,535.6968331940053
540,2014-05-11,763.7197056208585
541,2014-05-18,806.6191967906424
542,2014-05-25,895.660826452041
543,2014-06-01,801.7346215231858
544,2014-06-08,755.0630845489619
545,2014-06-15,615.6887343245892
546,2014-06-22,373.2780705449687
547,2014-06-29,631.2378395748577
548,2014-07-06,1329.0668394090414
549,2014-07-13,615.7428803081518
550,2014-07-20,763.715223556144
551,2014-07-27,662.8046100361139
552,2014-08-03,697.6098456416303
553,2014-08-10,859.6095446158649
554,2014-08-17,1141.4252535589856
555,2014-08-24,1071.9922673957813
556,2014-08-31,1062.0151125168952
557,2014-09-07,1929.8490458597914
558,2014-09-14,2084.634992802447
559,2014-09-21,2900.5980783856994
560,2014-09-28,3720.648454664655
561,2014-10-05,5731.243799107724
562,2014-10-12,5950.642374698719
563,2014-10-19,4632.259881045164
564,2014-10-26,3913.398854641724
565,2014-11-02,3192.9456456081602
566,2014-11-09,2808.1644350646643
567,2014-11-16,3450.071715234655
568,2014-11-23,3274.8481382126
569,2014-11-30,3842.843740618141
570,2014-12-07,5786.867176981079
571,2014-12-14,9375.87249524208
572,2014-12-21,11892.436755387564
573,2014-12-28,11825.633267960815
574,2015-01-04,10491.769958617138
575,2015-01-11,6380.3628273709655
576,2015-01-18,4919.670624604183
577,2015-01-25,4621.042229226016
578,2015-02-01,3959.105887663614
579,2015-02-08,3521.2591512909585
580,2015-02-15,2793.4199007569287
581,2015-02-22,2825.7003465734374
582,2015-03-01,2699.527224389739
583,2015-03-08,2427.1382961317945
584,2015-03-15,2489.7936588609314
585,2015-03-22,1735.5473757056823
586,2015-03-29,1372.4050480079093
587,2015-04-05,1510.7345303060767
588,2015-04-12,1637.7867831939293
589,2015-04-19,1458.939035119415
590,2015-04-26,1096.911444212245
591,2015-05-03,1044.0503794304163
592,2015-05-10,955.6207938553141
593,2015-05-17,1070.878462718439
594,2015-05-24,1199.6865992277683
595,2015-05-31,1051.279830857465
596,2015-06-07,754.8982665591445
597,2015-06-14,485.91996693241487
598,2015-06-21,684.0506848170195
599,2015-06-28,600.0523809215542
600,2015-07-05,251.12072467423351
601,2015-07-12,475.2232165229255
602,2015-07-19,722.3153248546931
603,2015-07-26,612.6480619356018
604,2015-08-02,823.1621546231171
605,2015-08-09,540.9081897382224
606,2015-08-16,698.1515317717806
607,2015-08-23,1032.5601845807862
608,2015-08-30,1651.9531820306845
609,2015-09-06,1120.3538749726474
610,2015-09-13,1859.1491559305427
611,2015-09-20,2511.120444847755
612,2015-09-27,3063.8042054901966
613,2015-10-04,4661.146623528436
614,2015-10-11,3499.9910633387567
615,2015-10-18,4275.944746750466
616,2015-10-25,3657.5627842137246
617,2015-11-01,2746.129579178317
618,2015-11-08,2332.8908227345764
619,2015-11-15,2060.033268730556
620,2015-11-22,2224.4858357936455
621,2015-11-29,2252.3080716413733
622,2015-12-06,2328.733648733977
623,2015-12-13,1917.5758453598396
624,2015-12-20,2540.823381632112
625,2015-12-27,1818.8645543269565
626,2016-01-03,2011.3638536445349
627,2016-01-10,2073.67126881512
628,2016-01-17,1795.525973462706
629,2016-01-24,1811.524740885824
630,2016-01-31,1779.0206070292722
631,2016-02-07,1769.816708418577
632,2016-02-14,2815.927725812912
633,2016-02-21,3107.7871208180427
634,2016-02-28,3452.4579590104845
635,2016-03-06,3234.5504744406912
636,2016-03-13,3027.9663962937598
637,2016-03-20,2788.8549575094225
638,2016-03-27,2563.098707599073
639,2016-04-03,2741.547026721225
640,2016-04-10,2010.831658707562
641,2016-04-17,2242.7756117543063
642,2016-04-24,1624.4401763876785
643,2016-05-01,1413.8902774580897
644,2016-05-08,1995.6780341668882
645,2016-05-15,1329.6771436063927
646,2016-05-22,1778.5475897787574
647,2016-05-29,1377.2198370827757
648,2016-06-05,940.4494356836097
649,2016-06-12,672.0386984980357
650,2016-06-19,789.1029122219908
651,2016-06-26,737.102754376874
652,2016-07-03,781.8222198969953
653,2016-07-10,301.19638413430226
654,2016-07-17,454.6645382252805
655,2016-07-24,571.8817895264438
656,2016-07-31,831.2951987482184
657,2016-08-07,977.5014142605653
658,2016-08-14,964.6615530728535
659,2016-08-21,1156.6538602464107
660,2016-08-28,951.7099891746992
661,2016-09-04,1358.7551832820886
662,2016-09-11,1753.6472576649023
663,2016-09-18,2475.427929960107
664,2016-09-25,3043.035367702655
665,2016-10-02,3226.234317756146
666,2016-10-09,3754.82286552148
667,2016-10-16,2927.7804203189658
668,2016-10-23,3159.5137090714047
669,2016-10-30,2715.7424340051575
670,2016-11-06,2625.0153953163567
671,2016-11-13,2765.7023198759957
672,2016-11-20,2078.647367387485
673,2016-11-27,2159.1998142527577
674,2016-12-04,2225.6128003941676
675,2016-12-11,2556.8427928128945
676,2016-12-18,3511.5374488640728
677,2016-12-25,3955.2308134740338
678,2017-01-01,3476.4354050552956
679,2017-01-08,3172.2400834384694
680,2017-01-15,3045.138961917963
681,2017-01-22,3510.4691309954137
682,2017-01-29,4841.952215122523
683,2017-02-05,8476.856862454966
684,2017-02-12,9258.37911158892
685,2017-02-19,7031.32963375134
686,2017-02-26,4553.484013477248
687,2017-03-05,4831.393266081331
688,2017-03-12,4414.44176599689
689,2017-03-19,5003.420658453257
690,2017-03-26,3623.5820227865906
691,2017-04-02,2380.8055786742984
692,2017-04-09,2246.48682114646
693,2017-04-16,1682.6222565885987
694,2017-04-23,1567.3914935103496
695,2017-04-30,1213.4950552326345
696,2017-05-07,1024.3825731129537
697,2017-05-14,1276.2972650521822
698,2017-05-21,916.6493184635477
699,2017-05-28,665.0525998365005
700,2017-06-04,827.644508504531
701,2017-06-11,873.5868981492231
702,2017-06-18,916.7860654883704
703,2017-06-25,740.8944388693537
704,2017-07-02,732.979204314983
705,2017-07-09,864.915593613103
706,2017-07-16,760.573614867881
707,2017-07-23,564.9812534494663
708,2017-07-30,676.6899807548481
709,2017-08-06,1045.5287002173325
710,2017-08-13,856.0590602133653
711,2017-08-20,1110.2110008486375
712,2017-08-27,1300.7630279139196
713,2017-09-03,1586.003886454508
714,2017-09-10,2114.015272367915
715,2017-09-17,2488.5533111614013
716,2017-09-24,2882.500952465357
717,2017-10-01,3330.8718795503787
718,2017-10-08,3554.606481511604
719,2017-10-15,3363.5112597381503
720,2017-10-22,3593.233337652638
721,2017-10-29,3805.066094889073
722,2017-11-05,3338.122694934968
723,2017-11-12,3140.231825547575
724,2017-11-19,2221.5113052523748
725,2017-11-26,3285.6638667559514
726,2017-12-03,4421.791909273737
727,2017-12-10,5696.9023599935745
728,2017-12-17,10266.227770575295
729,2017-12-24,10787.560489056274
730,2017-12-31,11656.155810472128
731,2018-01-07,16631.906452362156
732,2018-01-14,16980.592362430754
733,2018-01-21,18196.04749206656
734,2018-01-28,21845.62036747309
735,2018-02-04,23746.697645321925
736,2018-02-11,20682.197961799582
737,2018-02-18,10102.878937150885
738,2018-02-25,5834.533595440486
739,2018-03-04,4034.2168055844663
740,2018-03-11,3386.9894351943676
741,2018-03-18,2787.4241219109067
742,2018-03-25,2635.1081941180464
743,2018-04-01,2272.8826919933804
744,2018-04-08,1935.9417025506862
745,2018-04-15,1679.7454011863085
746,2018-04-22,1488.0561326978645
747,2018-04-29,1289.379443386164
748,2018-05-06,1175.7903834990004
749,2018-05-13,952.5624953835139
750,2018-05-20,900.5892194618664
751,2018-05-27,1017.6698996556789
752,2018-06-03,975.3278255669284
753,2018-06-10,1102.9318697169956
754,2018-06-17,805.5208092532882
755,2018-06-24,574.0697292552705
756,2018-07-01,785.571231380304
757,2018-07-08,741.1188373841393
758,2018-07-15,631.305545453065
759,2018-07-22,754.2523119823035
760,2018-07-29,772.5605348310769
761,2018-08-05,919.1887585807252
762,2018-08-12,1062.9587978570082
763,2018-08-19,1548.7191718564484
764,2018-08-26,1812.66117217573
765,2018-09-02,2113.8144108323545
766,2018-09-09,2648.0526883944167
767,2018-09-16,3155.593578764844
768,2018-09-23,3656.749297048451
769,2018-09-30,4417.5783130183245
770,2018-10-07,4831.935268879675
771,2018-10-14,6053.554553723627
772,2018-10-21,5850.8261156064045
773,2018-10-28,4122.5187786461665
774,2018-11-04,3790.5493765130873
775,2018-11-11,3899.6204925540424
776,2018-11-18,3634.2114475451467
777,2018-11-25,3409.6255840005692
778,2018-12-02,4209.161714547942
779,2018-12-09,3780.8397699903026
780,2018-12-16,4761.430532541641
781,2018-12-23,5883.130255646207
782,2018-12-30,5961.978599819968
783,2019-01-06,5182.5703859958985
784,2019-01-13,5188.811263796757
785,2019-01-20,5266.064344358993
786,2019-01-27,6968.112654523607
787,2019-02-03,11337.176894848395
788,2019-02-10,8927.918838263115
789,2019-02-17,8318.435299762868
790,2019-02-24,5858.09478484957
791,2019-03-03,5191.965004960193
792,2019-03-10,5390.877859560259
793,2019-03-17,4239.15687763403
794,2019-03-24,3314.5647633470167
795,2019-03-31,2642.7894987193054
796,2019-04-07,2381.5320898255754
797,2019-04-14,1939.9610971050722
798,2019-04-21,2165.7694109834774
799,2019-04-28,1425.5472604774852
800,2019-05-05,1353.571079896911
801,2019-05-12,1293.089045516956
802,2019-05-19,1406.3627368069556
803,2019-05-26,815.8078453734151
804,2019-06-02,968.1929779468558
805,2019-06-09,815.5088841578428
806,2019-06-16,872.3859601623714
807,2019-06-23,787.2593904984143
808,2019-06-30,849.4263506231423
809,2019-07-07,896.3399156176249
810,2019-07-14,823.9651474276747
811,2019-07-21,810.1242490189247
812,2019-07-28,869.2129093969858
813,2019-08-04,1055.0757674970162
814,2019-08-11,879.0617067104318
815,2019-08-18,1453.9006468444895
816,2019-08-25,1599.2929819202966
817,2019-09-01,1905.3917548903253
818,2019-09-08,2455.7509429403976
819,2019-09-15,2853.064953826018
820,2019-09-22,4024.9775481651423
821,2019-09-29,5211.559663521488
822,2019-10-06,5465.01763418415
823,2019-10-13,5593.150443457944
824,2019-10-20,4985.442506055615
825,2019-10-27,5212.8348799387695
826,2019-11-03,4944.524807474197
827,2019-11-10,4331.874059919131
