,date,the flu virus
488,2013-05-12,56.90363981947195
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,77.35501817775862
497,2013-07-14,74.95156512586419
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,65.66178739408791
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,49.13867745935737
509,2013-10-06,62.2336079937465
510,2013-10-13,0.0
511,2013-10-20,53.55903409195844
512,2013-10-27,58.493272498995296
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,65.4186543193334
516,2013-11-24,62.471346223738884
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,80.30517588312647
522,2014-01-05,42.978203164016605
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,118.00199721773285
530,2014-03-02,108.19131880437794
531,2014-03-09,54.280592673612105
532,2014-03-16,56.98151884317281
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,202.43512062140962
537,2014-04-20,49.9692690808448
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,53.7667897024816
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,189.09167789351412
545,2014-06-15,150.93992583160994
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,135.86777697409073
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,128.99786405959907
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,50.44830178956616
560,2014-09-28,51.78359784257663
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,84.37943120253662
571,2014-12-14,73.68423753318275
572,2014-12-21,85.38060357552851
573,2014-12-28,0.0
574,2015-01-04,107.03870288049607
575,2015-01-11,0.0
576,2015-01-18,72.26254030946716
577,2015-01-25,137.31233801392835
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,47.51248120765265
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,78.98396697732137
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,102.95153221804672
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,62.10333076789419
604,2015-08-02,97.93307483457079
605,2015-08-09,73.57893904256697
606,2015-08-16,85.73382689646456
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,79.00495108455027
614,2015-10-11,0.0
615,2015-10-18,48.639816564844935
616,2015-10-25,0.0
617,2015-11-01,55.78087788133343
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,81.36054557253348
624,2015-12-20,66.37297911520628
625,2015-12-27,0.0
626,2016-01-03,54.709714603453946
627,2016-01-10,39.049996252371606
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,48.03733097742637
631,2016-02-07,81.88844187728226
632,2016-02-14,0.0
633,2016-02-21,108.00216623870405
634,2016-02-28,67.62294772133728
635,2016-03-06,77.15944134650422
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,66.87683308477888
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,53.05993718798186
648,2016-06-05,155.1769304466278
649,2016-06-12,0.0
650,2016-06-19,140.13981602233912
651,2016-06-26,150.76699770441408
652,2016-07-03,42.987902560360254
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,65.96842949791102
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,68.8600814476335
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,51.1682784747682
666,2016-10-09,0.0
667,2016-10-16,71.3416007604659
668,2016-10-23,0.0
669,2016-10-30,43.74996048649776
670,2016-11-06,37.268137395161915
671,2016-11-13,68.43555983252182
672,2016-11-20,0.0
673,2016-11-27,33.78204810216554
674,2016-12-04,0.0
675,2016-12-11,48.135126937369
676,2016-12-18,103.0836305265873
677,2016-12-25,197.24012115412327
678,2017-01-01,65.47208331201955
679,2017-01-08,39.249063054869026
680,2017-01-15,0.0
681,2017-01-22,74.85787793900367
682,2017-01-29,112.23942438725409
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,81.99896267239897
687,2017-03-05,0.0
688,2017-03-12,39.0349739609836
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,110.66674083418062
696,2017-05-07,0.0
697,2017-05-14,56.45563027369688
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,42.26394096632507
722,2017-11-05,84.71346765649294
723,2017-11-12,77.3038103469263
724,2017-11-19,0.0
725,2017-11-26,88.86653267210369
726,2017-12-03,0.0
727,2017-12-10,46.00769792535893
728,2017-12-17,72.10960589979696
729,2017-12-24,123.00947680559112
730,2017-12-31,101.82450353474141
731,2018-01-07,0.0
732,2018-01-14,78.43938910146666
733,2018-01-21,103.22398373535432
734,2018-01-28,192.11881434135867
735,2018-02-04,163.6664523850331
736,2018-02-11,153.189258892361
737,2018-02-18,158.11428179591502
738,2018-02-25,101.25332523876749
739,2018-03-04,42.55135855721407
740,2018-03-11,45.09053056824606
741,2018-03-18,54.593114471499504
742,2018-03-25,30.38309385681151
743,2018-04-01,0.0
744,2018-04-08,57.6547185876107
745,2018-04-15,0.0
746,2018-04-22,79.44514738557702
747,2018-04-29,60.41764422264655
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,43.0357214552303
754,2018-06-17,56.84294691119454
755,2018-06-24,0.0
756,2018-07-01,58.20247332670476
757,2018-07-08,0.0
758,2018-07-15,63.716177936040935
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,66.43197976862837
764,2018-08-26,0.0
765,2018-09-02,71.51499308567729
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,53.12579422875011
769,2018-09-30,0.0
770,2018-10-07,165.46365641619408
771,2018-10-14,156.1113409106379
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,102.98640258911561
775,2018-11-11,54.63254215766014
776,2018-11-18,0.0
777,2018-11-25,111.2141516755968
778,2018-12-02,0.0
779,2018-12-09,46.52772200680056
780,2018-12-16,78.9488406773415
781,2018-12-23,86.58744470015225
782,2018-12-30,0.0
783,2019-01-06,72.12420031878783
784,2019-01-13,0.0
785,2019-01-20,34.51544549152914
786,2019-01-27,69.9639740259643
787,2019-02-03,95.67886818784997
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,92.60072316980404
791,2019-03-03,51.98687200764976
792,2019-03-10,0.0
793,2019-03-17,49.97611637876141
794,2019-03-24,94.68363079699441
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,86.78147472083785
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,79.48903641615483
802,2019-05-19,0.0
803,2019-05-26,36.46155268857583
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,47.43019124221085
808,2019-06-30,0.0
809,2019-07-07,72.91157568010567
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,39.398637097586295
818,2019-09-08,0.0
819,2019-09-15,159.95961768439207
820,2019-09-22,0.0
821,2019-09-29,33.22489241706699
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,46.158429290114086
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,112.82876018512044
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,45.06034808949761
834,2019-12-29,98.41203028227905
835,2020-01-05,100.15440753131917
836,2020-01-12,32.84645924058889
837,2020-01-19,166.7966719516477
838,2020-01-26,299.7021397772422
839,2020-02-02,181.5645797905297
840,2020-02-09,64.30037061211172
841,2020-02-16,74.62492794572184
842,2020-02-23,202.75781427432116
843,2020-03-01,684.568354562349
844,2020-03-08,931.3980505788951
845,2020-03-15,595.8086367771232
846,2020-03-22,507.17242705476747
847,2020-03-29,298.01646896562124
848,2020-04-05,196.97954631964072
849,2020-04-12,143.00044289875208
850,2020-04-19,159.19379676051236
851,2020-04-26,184.22821133780013
852,2020-05-03,79.12521585085493
853,2020-05-10,57.16255678524907
854,2020-05-17,109.03827787674517
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,68.58818095074584
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,42.97952818544507
862,2020-07-12,0.0
863,2020-07-19,54.49072264626294
864,2020-07-26,28.125328378743585
865,2020-08-02,52.054166987148484
866,2020-08-09,39.407967182965116
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,52.89554493937043
870,2020-09-06,0.0
871,2020-09-13,62.23477028990862
872,2020-09-20,0.0
873,2020-09-27,57.81782300796438
874,2020-10-04,63.077416615614254
875,2020-10-11,47.20861966525826
876,2020-10-18,59.33295469105356
877,2020-10-25,135.24233677606398
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,50.28650115690524
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,34.61987063733205
885,2020-12-20,73.3940344864852
886,2020-12-27,71.36501853350158
887,2021-01-03,40.00270041204923
888,2021-01-10,0.0
889,2021-01-17,41.56839792934299
890,2021-01-24,53.81687466556978
891,2021-01-31,32.83284376251944
892,2021-02-07,0.0
893,2021-02-14,53.397722112576695
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,34.08142697259696
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,31.660389856885054
902,2021-04-18,62.80576064025291
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,137.78236124824284
906,2021-05-16,35.33292319190196
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,56.16760318687564
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,36.490548948653235
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,53.525861611856875
922,2021-09-05,51.35810552483646
923,2021-09-12,72.0114087535974
924,2021-09-19,84.5986348046957
925,2021-09-26,48.110668389844186
926,2021-10-03,0.0
927,2021-10-10,38.24895569082998
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,90.72235454849857
931,2021-11-07,37.497832021949066
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,72.19702453840394
935,2021-12-05,76.01845174682457
936,2021-12-12,45.43574422435026
937,2021-12-19,38.411257189760335
938,2021-12-26,68.70745600314676
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,173.64947314811923
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,56.21484652488346
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,74.01801486669731
950,2022-03-20,0.0
951,2022-03-27,41.3966701462042
952,2022-04-03,26.91898309488476
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,41.79142762815007
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,59.8324861679302
960,2022-05-29,0.0
961,2022-06-05,65.11732988450117
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,36.108102665779185
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,30.113242178373827
970,2022-08-07,40.92802537081946
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
