,date,flu fever
591,2015-05-03,67.51061680064305
592,2015-05-10,0.0
593,2015-05-17,154.31014158340741
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,77.63323273196937
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,79.96424693817926
606,2015-08-16,0.0
607,2015-08-23,70.01453504684613
608,2015-08-30,36.4433892684078
609,2015-09-06,0.0
610,2015-09-13,126.34177249647342
611,2015-09-20,44.97893593839661
612,2015-09-27,31.12896434020302
613,2015-10-04,68.34915444848303
614,2015-10-11,186.76437703137879
615,2015-10-18,154.39734242223423
616,2015-10-25,51.15367096807261
617,2015-11-01,90.27045819215246
618,2015-11-08,63.91104436940517
619,2015-11-15,76.9538063581755
620,2015-11-22,45.955958581898074
621,2015-11-29,97.75365266579968
622,2015-12-06,0.0
623,2015-12-13,76.23379188437448
624,2015-12-20,73.22521771011222
625,2015-12-27,38.69678055152722
626,2016-01-03,53.120926787097844
627,2016-01-10,76.15759554445444
628,2016-01-17,68.76726616113305
629,2016-01-24,60.5949576759632
630,2016-01-31,69.04841118857499
631,2016-02-07,165.215467154495
632,2016-02-14,0.0
633,2016-02-21,63.18745742964508
634,2016-02-28,68.90775437977196
635,2016-03-06,190.61223724544078
636,2016-03-13,132.29828637094292
637,2016-03-20,58.058764584298125
638,2016-03-27,75.94317909264757
639,2016-04-03,61.13510273992461
640,2016-04-10,0.0
641,2016-04-17,71.66889959028767
642,2016-04-24,0.0
643,2016-05-01,58.14523601050679
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,31.522000833381544
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,41.38788173725552
651,2016-06-26,0.0
652,2016-07-03,42.41656613638087
653,2016-07-10,38.378453967804944
654,2016-07-17,90.74411864938283
655,2016-07-24,0.0
656,2016-07-31,32.44487991677004
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,48.01730527026456
663,2016-09-18,29.666090710670787
664,2016-09-25,22.907160826003363
665,2016-10-02,27.299106968086964
666,2016-10-09,41.94849478407864
667,2016-10-16,0.0
668,2016-10-23,144.72984761121933
669,2016-10-30,24.477170506421484
670,2016-11-06,0.0
671,2016-11-13,120.04668524748212
672,2016-11-20,37.32340825546657
673,2016-11-27,58.593079902612104
674,2016-12-04,61.0506938548362
675,2016-12-11,65.52390648051978
676,2016-12-18,45.85732689152632
677,2016-12-25,141.03311729414767
678,2017-01-01,98.09745031429625
679,2017-01-08,140.52427502597678
680,2017-01-15,146.36737308712327
681,2017-01-22,110.17321188933862
682,2017-01-29,165.2782701029261
683,2017-02-05,184.64008435509763
684,2017-02-12,146.86806528438996
685,2017-02-19,185.2125993242277
686,2017-02-26,96.27537678616605
687,2017-03-05,36.13587870139917
688,2017-03-12,123.04046841263522
689,2017-03-19,115.90537171625054
690,2017-03-26,80.7355410196784
691,2017-04-02,87.99910009504387
692,2017-04-09,62.779562412658116
693,2017-04-16,0.0
694,2017-04-23,35.400296544579376
695,2017-04-30,23.740490867782565
696,2017-05-07,24.426849766683688
697,2017-05-14,32.68720727386971
698,2017-05-21,52.33117847694689
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,54.83821913230826
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,91.79389723731241
707,2017-07-23,86.7192519047438
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,38.43637590987041
712,2017-08-27,104.49080868471809
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,62.06728471128442
716,2017-09-24,64.56689690474579
717,2017-10-01,35.66347474047437
718,2017-10-08,50.22598370828621
719,2017-10-15,86.74315064470552
720,2017-10-22,84.5439706969993
721,2017-10-29,0.0
722,2017-11-05,75.59138981787468
723,2017-11-12,75.61279333389399
724,2017-11-19,27.44864103107162
725,2017-11-26,36.739570727665935
726,2017-12-03,96.15458076590281
727,2017-12-10,143.1078403729806
728,2017-12-17,198.62999956477333
729,2017-12-24,155.92034984796555
730,2017-12-31,156.42726788897346
731,2018-01-07,337.43753286709523
732,2018-01-14,311.1422299773126
733,2018-01-21,300.0255768717824
734,2018-01-28,316.05815364984926
735,2018-02-04,407.6955399403942
736,2018-02-11,311.02127816100534
737,2018-02-18,318.9163009992261
738,2018-02-25,169.008571955802
739,2018-03-04,180.91574852369263
740,2018-03-11,149.64095157223906
741,2018-03-18,172.1856014493041
742,2018-03-25,121.15587106117074
743,2018-04-01,110.46793258042769
744,2018-04-08,89.0672173554656
745,2018-04-15,0.0
746,2018-04-22,73.82787783757782
747,2018-04-29,68.83687440670207
748,2018-05-06,0.0
749,2018-05-13,38.92433098942035
750,2018-05-20,0.0
751,2018-05-27,103.10101566874212
752,2018-06-03,39.01919643554381
753,2018-06-10,0.0
754,2018-06-17,79.66631655709972
755,2018-06-24,59.577915097133676
756,2018-07-01,70.61856020515665
757,2018-07-08,58.59074480639017
758,2018-07-15,37.59286171012848
759,2018-07-22,162.0273812394995
760,2018-07-29,54.06383759353948
761,2018-08-05,0.0
762,2018-08-12,51.7996245553068
763,2018-08-19,47.859180559647605
764,2018-08-26,45.000889575393195
765,2018-09-02,40.99439716005778
766,2018-09-09,0.0
767,2018-09-16,124.6201720050432
768,2018-09-23,26.854821522790676
769,2018-09-30,0.0
770,2018-10-07,25.055016858054135
771,2018-10-14,94.42245007729325
772,2018-10-21,181.66343400586385
773,2018-10-28,29.013641464554865
774,2018-11-04,131.35211634914359
775,2018-11-11,79.5296357130244
776,2018-11-18,0.0
777,2018-11-25,93.91186533548368
778,2018-12-02,81.70572642675515
779,2018-12-09,54.10038033414016
780,2018-12-16,62.648648685512974
781,2018-12-23,165.50405644820964
782,2018-12-30,99.117113371815
783,2019-01-06,184.25345303667604
784,2019-01-13,129.97931921913326
785,2019-01-20,190.23789435142513
786,2019-01-27,199.45384454156786
787,2019-02-03,102.3360839612773
788,2019-02-10,193.15683178738766
789,2019-02-17,170.61069448185864
790,2019-02-24,224.6941634440638
791,2019-03-03,205.94438526299956
792,2019-03-10,221.632156364561
793,2019-03-17,187.84219296022076
794,2019-03-24,93.22146745591594
795,2019-03-31,158.3557031582252
796,2019-04-07,116.70312032557155
797,2019-04-14,67.67603980657202
798,2019-04-21,74.96786149995545
799,2019-04-28,52.15070050452208
800,2019-05-05,0.0
801,2019-05-12,44.53781062694321
802,2019-05-19,91.63231692299135
803,2019-05-26,0.0
804,2019-06-02,50.137649243089385
805,2019-06-09,56.72693604483985
806,2019-06-16,0.0
807,2019-06-23,39.99430167342809
808,2019-06-30,62.17389173455972
809,2019-07-07,24.860061536138375
810,2019-07-14,0.0
811,2019-07-21,29.710168930429422
812,2019-07-28,56.546513865342654
813,2019-08-04,36.43881512051437
814,2019-08-11,31.46573695680846
815,2019-08-18,35.97344304297124
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,50.7034666122419
819,2019-09-15,60.603411715789704
820,2019-09-22,0.0
821,2019-09-29,49.847974080770136
822,2019-10-06,142.35518185259858
823,2019-10-13,67.56406977850087
824,2019-10-20,37.94607282155082
825,2019-10-27,48.12343951007275
826,2019-11-03,224.94891466236766
827,2019-11-10,97.90699610842341
828,2019-11-17,55.519700153048696
829,2019-11-24,71.11131107691382
830,2019-12-01,130.69449171777734
831,2019-12-08,68.05838708239503
832,2019-12-15,142.1530677314739
833,2019-12-22,237.77447077057795
834,2019-12-29,120.05653146587548
835,2020-01-05,162.26064039731597
836,2020-01-12,189.88530532787655
837,2020-01-19,224.8259480062596
838,2020-01-26,250.69890117233237
839,2020-02-02,424.98231488622037
840,2020-02-09,261.23654946210326
841,2020-02-16,335.8897635418796
842,2020-02-23,302.86195769249986
843,2020-03-01,278.3521140276766
844,2020-03-08,332.8620856113872
845,2020-03-15,258.2805265644141
846,2020-03-22,166.6275275315089
847,2020-03-29,84.31846072824227
848,2020-04-05,109.95710260806426
849,2020-04-12,50.212975532146714
850,2020-04-19,38.481967389765245
851,2020-04-26,0.0
852,2020-05-03,96.82931264743702
853,2020-05-10,0.0
854,2020-05-17,46.684321109725985
855,2020-05-24,28.412842194614733
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,24.1974534275573
859,2020-06-21,83.21965356714836
860,2020-06-28,0.0
861,2020-07-05,44.5571076561832
862,2020-07-12,34.33136771009723
863,2020-07-19,50.10486264510502
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,103.60892421033672
867,2020-08-16,37.20426237067206
868,2020-08-23,0.0
869,2020-08-30,26.73397568204386
870,2020-09-06,73.07630704525386
871,2020-09-13,92.59978726645876
872,2020-09-20,106.31787139916399
873,2020-09-27,111.8177004610051
874,2020-10-04,61.03081073042712
875,2020-10-11,97.41528277696266
876,2020-10-18,26.77706632341876
877,2020-10-25,97.6119195986486
878,2020-11-01,71.34995702861325
879,2020-11-08,85.55307227103611
880,2020-11-15,64.25529595763027
881,2020-11-22,84.58287283872598
882,2020-11-29,79.35617018313741
883,2020-12-06,29.548706691349153
884,2020-12-13,47.95160599313048
885,2020-12-20,0.0
886,2020-12-27,62.53849439771485
887,2021-01-03,79.41187612603002
888,2021-01-10,85.56935138256144
889,2021-01-17,0.0
890,2021-01-24,91.47346745763568
891,2021-01-31,28.750129801072138
892,2021-02-07,0.0
893,2021-02-14,56.8637191875318
894,2021-02-21,0.0
895,2021-02-28,26.19978150976674
896,2021-03-07,0.0
897,2021-03-14,44.45040807465711
898,2021-03-21,0.0
899,2021-03-28,46.36628246057916
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,76.18275501961745
903,2021-04-25,0.0
904,2021-05-02,44.603793117540384
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,97.53057569584398
908,2021-05-30,0.0
909,2021-06-06,46.07754538887087
910,2021-06-13,0.0
911,2021-06-20,22.402646438076285
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,33.95099729067242
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,40.391698279384705
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,32.07298556506132
922,2021-09-05,0.0
923,2021-09-12,83.11407924553983
924,2021-09-19,37.97159163273624
925,2021-09-26,32.25898404875526
926,2021-10-03,144.03802288053413
927,2021-10-10,24.09499116869716
928,2021-10-17,0.0
