,date,/m/0j5fv
196,2007-10-07,1329.3375838016607
197,2007-10-14,1046.870925931095
198,2007-10-21,0.0
199,2007-10-28,902.8892314530515
200,2007-11-04,1557.0139689708235
201,2007-11-11,1369.0091308605624
202,2007-11-18,1382.1224013483059
203,2007-11-25,1077.5854602937006
204,2007-12-02,1401.9448061342985
205,2007-12-09,1155.2247236808132
206,2007-12-16,1019.9412562624649
207,2007-12-23,958.1353757098833
208,2007-12-30,1304.621373149225
209,2008-01-06,749.6683255444649
210,2008-01-13,1406.4931644718831
211,2008-01-20,634.122068111567
212,2008-01-27,1668.3121992021197
213,2008-02-03,1213.6670390326499
214,2008-02-10,1095.680100322367
215,2008-02-17,3576.741779668896
216,2008-02-24,1322.6037072496013
217,2008-03-02,766.4730748265224
218,2008-03-09,702.5370268195251
219,2008-03-16,2105.8985378698876
220,2008-03-23,1734.420149000673
221,2008-03-30,887.7408230884737
222,2008-04-06,979.904363138687
223,2008-04-13,0.0
224,2008-04-20,734.8014459767528
225,2008-04-27,1223.7088290198194
226,2008-05-04,1387.7855601216095
227,2008-05-11,1847.3049394071702
228,2008-05-18,1792.2531567784467
229,2008-05-25,1296.8480564890067
230,2008-06-01,1426.5007991946977
231,2008-06-08,1612.005592877921
232,2008-06-15,2289.245820162734
233,2008-06-22,598.2136236970643
234,2008-06-29,1562.341330170881
235,2008-07-06,1281.3634118658179
236,2008-07-13,1549.0754382166563
237,2008-07-20,1472.1728732321433
238,2008-07-27,1810.2173478912775
239,2008-08-03,787.7812025805085
240,2008-08-10,1551.6244889482957
241,2008-08-17,1605.890973214514
242,2008-08-24,1592.1299500497387
243,2008-08-31,812.4048002021906
244,2008-09-07,1493.369556957563
245,2008-09-14,2240.6611630845405
246,2008-09-21,1585.7520942381805
247,2008-09-28,811.8057219469272
248,2008-10-05,1428.739413369613
249,2008-10-12,1784.8109576548547
250,2008-10-19,1327.2841186812907
251,2008-10-26,1674.1752266552999
252,2008-11-02,2088.542174614362
253,2008-11-09,1328.0704989202509
254,2008-11-16,1511.4990905357433
255,2008-11-23,1487.139290321089
256,2008-11-30,1020.6785703419728
257,2008-12-07,1137.0895969373166
258,2008-12-14,1000.9445261235638
259,2008-12-21,2320.202840805677
260,2008-12-28,1120.9083284903716
261,2009-01-04,1813.8892879496673
262,2009-01-11,1247.5298848557554
263,2009-01-18,1749.7145526375684
264,2009-01-25,252.4820930201516
265,2009-02-01,1233.5425564539073
266,2009-02-08,1407.9703100742126
267,2009-02-15,722.6229249679067
268,2009-02-22,2263.1969587771505
269,2009-03-01,1598.8075883458814
270,2009-03-08,1123.6429625305425
271,2009-03-15,1221.3300894587762
272,2009-03-22,1237.088282408271
273,2009-03-29,1843.0998400195742
274,2009-04-05,2592.1565972757912
275,2009-04-12,2588.4934524957066
276,2009-04-19,402.7643581879663
277,2009-04-26,1860.0146611734133
278,2009-05-03,1504.5381893438496
279,2009-05-10,1942.9923693763337
280,2009-05-17,615.0368952527848
281,2009-05-24,1562.3437408359443
282,2009-05-31,948.5061531033311
283,2009-06-07,1917.6455051129624
284,2009-06-14,1584.399040231219
285,2009-06-21,1058.2968399494841
286,2009-06-28,2236.580493633537
287,2009-07-05,0.0
288,2009-07-12,1809.560863028772
289,2009-07-19,2310.367473883389
290,2009-07-26,1805.781422562398
291,2009-08-02,1008.9216476157234
292,2009-08-09,1749.7639681590183
293,2009-08-16,1871.087451220611
294,2009-08-23,1048.714925056096
295,2009-08-30,1401.7844315047173
296,2009-09-06,1176.1868314289618
297,2009-09-13,1449.8892003419744
298,2009-09-20,1828.8896784551225
299,2009-09-27,1407.2411202435133
300,2009-10-04,1959.2942454757745
301,2009-10-11,2140.5586920743467
302,2009-10-18,1437.4605267327188
303,2009-10-25,425.5314321349837
304,2009-11-01,2069.390239056994
305,2009-11-08,1857.064155496875
306,2009-11-15,2010.51266837805
307,2009-11-22,1319.3068622832907
308,2009-11-29,2025.6771256841062
309,2009-12-06,3118.5227103299667
310,2009-12-13,1735.9736361975977
311,2009-12-20,1654.1773241176231
312,2009-12-27,1331.5019851044494
313,2010-01-03,1807.3342135372295
314,2010-01-10,1888.1693183149398
315,2010-01-17,1648.567167891827
316,2010-01-24,0.0
317,2010-01-31,1150.1932551954862
318,2010-02-07,1434.3125817414061
319,2010-02-14,2587.3869768370005
320,2010-02-21,1665.1516744323626
321,2010-02-28,1509.7284267544871
322,2010-03-07,979.260307286746
323,2010-03-14,1638.3833069869083
324,2010-03-21,1420.5092186627105
325,2010-03-28,2496.6050475837683
326,2010-04-04,2411.9433707010057
327,2010-04-11,374.09462321949104
328,2010-04-18,1582.8548767289972
329,2010-04-25,1571.7227199066376
330,2010-05-02,1626.9550848781869
331,2010-05-09,1320.888151045711
332,2010-05-16,1979.8930411455924
333,2010-05-23,750.5529494716127
334,2010-05-30,888.9897488536589
335,2010-06-06,1551.7202859765512
336,2010-06-13,1694.4417058510705
337,2010-06-20,1184.2212330613306
338,2010-06-27,1176.8034425124893
339,2010-07-04,967.5821610104784
340,2010-07-11,2397.0316925982756
341,2010-07-18,1821.483464738876
342,2010-07-25,1796.05497506456
343,2010-08-01,1771.1252392483016
344,2010-08-08,826.9019418678777
345,2010-08-15,1514.9538972031721
346,2010-08-22,1652.0783348038142
347,2010-08-29,1191.872431888549
348,2010-09-05,1393.1542306043973
349,2010-09-12,1317.2037102885974
350,2010-09-19,1498.744846623742
351,2010-09-26,1722.7166664186739
352,2010-10-03,1163.010163329795
353,2010-10-10,1701.3256568091897
354,2010-10-17,2434.800653622904
355,2010-10-24,570.8671207161887
356,2010-10-31,1400.225600344965
357,2010-11-07,1423.564331369781
358,2010-11-14,1268.2455331383642
359,2010-11-21,1201.9768735719506
360,2010-11-28,1780.1516147695008
361,2010-12-05,1391.0318525917105
362,2010-12-12,1291.4676991947342
363,2010-12-19,1471.01496005123
364,2010-12-26,2276.8996790938186
365,2011-01-02,1536.508063904289
366,2011-01-09,1461.6954672978163
367,2011-01-16,2395.323301808212
368,2011-01-23,2091.056345220764
369,2011-01-30,1811.472151807492
370,2011-02-06,2170.650057736551
371,2011-02-13,2013.2747633823178
372,2011-02-20,2189.8841953141864
373,2011-02-27,1496.3505070073363
374,2011-03-06,1788.9161223217884
375,2011-03-13,1439.0207937010189
376,2011-03-20,2306.3707990342104
377,2011-03-27,1612.8614876216384
378,2011-04-03,1983.7699440203905
379,2011-04-10,1745.7340546264602
380,2011-04-17,1370.1126569451603
381,2011-04-24,1811.2734790205673
382,2011-05-01,1231.3940424009677
383,2011-05-08,1258.7551698288728
384,2011-05-15,1975.632531917492
385,2011-05-22,1530.2026600778513
386,2011-05-29,1980.5503131383734
387,2011-06-05,1825.2299349323794
388,2011-06-12,1731.2109180481025
389,2011-06-19,1386.9060372268896
390,2011-06-26,1228.1557349194234
391,2011-07-03,1289.7678677634613
392,2011-07-10,2029.0639990462037
393,2011-07-17,1829.2434767165682
394,2011-07-24,1778.9607920193253
395,2011-07-31,1684.0491939811259
396,2011-08-07,1844.9093292629238
397,2011-08-14,1924.6903109661696
398,2011-08-21,2299.3605495711076
399,2011-08-28,1421.6956073220201
400,2011-09-04,1755.638210194317
401,2011-09-11,2054.2160733371397
402,2011-09-18,1680.309748044971
403,2011-09-25,2229.4727662225287
404,2011-10-02,2114.183561444806
405,2011-10-09,2234.098038799154
406,2011-10-16,1663.2624712246009
407,2011-10-23,1739.42632327834
408,2011-10-30,1665.4963661915715
409,2011-11-06,1802.3618402986106
410,2011-11-13,2044.931292878917
411,2011-11-20,1641.7011105056138
412,2011-11-27,1641.094182016853
413,2011-12-04,1722.0784802024252
414,2011-12-11,1533.5822132978117
415,2011-12-18,1832.7023047473508
416,2011-12-25,1734.8068446238121
417,2012-01-01,2278.746826367832
418,2012-01-08,1520.14194663009
419,2012-01-15,1510.6338863708268
420,2012-01-22,2004.9542271298933
421,2012-01-29,1767.0804163756284
422,2012-02-05,1567.3117961883984
423,2012-02-12,1722.8150319770866
424,2012-02-19,1653.7296003094618
425,2012-02-26,1918.164840715412
426,2012-03-04,2061.6782169566895
427,2012-03-11,2028.64648950999
428,2012-03-18,2142.1821697257155
429,2012-03-25,1484.9368124434013
430,2012-04-01,1441.0300959429828
431,2012-04-08,1590.5201220207027
432,2012-04-15,1609.2901483958806
433,2012-04-22,1856.4031468594555
434,2012-04-29,1826.9689558427783
435,2012-05-06,1719.9998828650325
436,2012-05-13,1688.2725329160355
437,2012-05-20,1861.2658291874836
438,2012-05-27,1732.2818436877942
439,2012-06-03,1591.8256100112956
440,2012-06-10,1577.9849446783116
441,2012-06-17,2246.10531300658
442,2012-06-24,1119.0257425909422
443,2012-07-01,1476.856323281704
444,2012-07-08,2323.796874922104
445,2012-07-15,1855.700948438827
446,2012-07-22,2122.0188688782537
447,2012-07-29,2167.3690397383552
448,2012-08-05,2200.544629889531
449,2012-08-12,1976.371517847606
450,2012-08-19,2375.281943852352
451,2012-08-26,2146.5828472325293
452,2012-09-02,2071.103383196918
453,2012-09-09,2257.594066707518
454,2012-09-16,2286.2373971396128
455,2012-09-23,1714.5891181561162
456,2012-09-30,2081.5237081547693
457,2012-10-07,2306.0788618948263
458,2012-10-14,1957.6343203952947
459,2012-10-21,2009.061691764042
460,2012-10-28,2077.905457056108
461,2012-11-04,1403.0250689854226
462,2012-11-11,1738.4284914880602
463,2012-11-18,1658.5734271173737
464,2012-11-25,1984.1266647154043
465,2012-12-02,1830.380777723904
466,2012-12-09,1670.6883782969662
467,2012-12-16,2273.4960234609543
468,2012-12-23,2539.3000814177617
469,2012-12-30,2446.6263647633705
470,2013-01-06,2197.079211504301
471,2013-01-13,1957.4993780427417
472,2013-01-20,1930.9450877149468
473,2013-01-27,2037.766129586619
474,2013-02-03,2430.496080050961
475,2013-02-10,1876.0275259379846
476,2013-02-17,1908.0277394908837
477,2013-02-24,2579.809394329483
478,2013-03-03,2328.2664106142834
479,2013-03-10,2229.3254656223153
480,2013-03-17,1873.194004983369
481,2013-03-24,2449.2923736703356
482,2013-03-31,2047.4594456749057
483,2013-04-07,1721.3900199482189
484,2013-04-14,2314.493163330196
485,2013-04-21,2253.3955594891527
486,2013-04-28,1612.3712306503182
487,2013-05-05,2175.694505306482
488,2013-05-12,2034.4119328760005
489,2013-05-19,1770.327774514261
490,2013-05-26,1992.7272946099838
491,2013-06-02,1865.358234488186
492,2013-06-09,1815.520336427409
493,2013-06-16,1841.6906340266107
494,2013-06-23,1762.0262974221928
495,2013-06-30,2332.350014388352
496,2013-07-07,2418.669918772401
497,2013-07-14,2205.7217390949836
498,2013-07-21,2322.296549918008
499,2013-07-28,2505.3770740266864
500,2013-08-04,1965.789761092374
501,2013-08-11,2009.1168705271386
502,2013-08-18,2293.679815400084
503,2013-08-25,2011.4162615137652
504,2013-09-01,2105.6967555216656
505,2013-09-08,2292.6332854512452
506,2013-09-15,2334.9880405026965
507,2013-09-22,2345.216646313814
508,2013-09-29,2052.8204084924187
509,2013-10-06,2614.7618597692313
510,2013-10-13,1776.2939127880575
511,2013-10-20,2152.755562300949
512,2013-10-27,2225.0107179636566
513,2013-11-03,2502.6081118112365
514,2013-11-10,2659.8147591119696
515,2013-11-17,2260.726405558485
516,2013-11-24,1990.6478021712007
517,2013-12-01,2082.2516977571554
518,2013-12-08,1971.3625910225282
519,2013-12-15,1836.0239963687493
520,2013-12-22,1700.776981225707
521,2013-12-29,2263.0357948727674
522,2014-01-05,2237.311694116163
523,2014-01-12,2369.2759270261104
524,2014-01-19,1751.0250319238094
525,2014-01-26,2054.572646430439
526,2014-02-02,1811.1019734590277
527,2014-02-09,2266.5949102014474
528,2014-02-16,2358.8378343255554
529,2014-02-23,2196.8738317679586
530,2014-03-02,2404.0449109301403
531,2014-03-09,1934.4609286110299
532,2014-03-16,2002.2030686196852
533,2014-03-23,2380.509057744982
534,2014-03-30,2263.9037646704355
535,2014-04-06,2043.4238300513107
536,2014-04-13,2147.0616006075634
537,2014-04-20,2017.405237388242
538,2014-04-27,2070.2344434842375
539,2014-05-04,1898.9869888985552
540,2014-05-11,2058.2515243845164
541,2014-05-18,2612.1712557431683
542,2014-05-25,2508.0965858673017
543,2014-06-01,1858.0428422599273
544,2014-06-08,1673.7708334346137
545,2014-06-15,2473.8252939323625
546,2014-06-22,2076.0373438606935
547,2014-06-29,1490.638515198282
548,2014-07-06,2285.084048493214
549,2014-07-13,2500.2649543631987
550,2014-07-20,2244.839186263904
551,2014-07-27,1955.3080718371507
552,2014-08-03,2635.168733868024
553,2014-08-10,2766.3513201317883
554,2014-08-17,2583.7661916759653
555,2014-08-24,2284.956197281815
556,2014-08-31,2318.2776249752624
557,2014-09-07,2128.390570971619
558,2014-09-14,1907.4319747230286
559,2014-09-21,1990.2667130266202
560,2014-09-28,2120.289361689898
561,2014-10-05,2657.8682881110635
562,2014-10-12,2434.1352368429293
563,2014-10-19,2294.922998237921
564,2014-10-26,2323.7000721532777
565,2014-11-02,2769.43136956602
566,2014-11-09,2062.0293363839824
567,2014-11-16,2364.107334615335
568,2014-11-23,2454.9174769880224
569,2014-11-30,2732.695134561899
570,2014-12-07,2310.9783350253574
571,2014-12-14,2152.8477841504173
572,2014-12-21,2290.6442401397717
573,2014-12-28,3031.305320247884
574,2015-01-04,2427.595454935022
575,2015-01-11,2682.0847158135566
576,2015-01-18,2586.497041781288
577,2015-01-25,2520.1064753100386
578,2015-02-01,2371.0512678983805
579,2015-02-08,2491.798911476775
580,2015-02-15,2528.2055149213934
581,2015-02-22,2665.113192164386
582,2015-03-01,2710.6925186805424
583,2015-03-08,2519.815741399445
584,2015-03-15,2445.630358548763
585,2015-03-22,2471.803622557207
586,2015-03-29,2343.440518447857
587,2015-04-05,2640.1439828925586
588,2015-04-12,2476.893774371619
589,2015-04-19,2267.255437731413
590,2015-04-26,2080.2346185122847
591,2015-05-03,1745.1350674262753
592,2015-05-10,2157.234205355594
593,2015-05-17,2363.0932035949922
594,2015-05-24,2050.857872879798
595,2015-05-31,2484.9277859440235
596,2015-06-07,2076.028622686863
597,2015-06-14,2725.954550542267
598,2015-06-21,2225.2263484943865
599,2015-06-28,2429.87946535389
600,2015-07-05,2147.481041740047
601,2015-07-12,2285.233023077379
602,2015-07-19,2637.2576538415587
603,2015-07-26,2712.959299922498
604,2015-08-02,2296.5860409671436
605,2015-08-09,2634.3985596814623
606,2015-08-16,2234.5967215135956
607,2015-08-23,2436.755181217437
608,2015-08-30,2419.245303499887
609,2015-09-06,2350.9844942618547
610,2015-09-13,2584.9472262718687
611,2015-09-20,2391.0596621243662
612,2015-09-27,2075.1104334122765
613,2015-10-04,1920.4824808729713
614,2015-10-11,2342.5582705910774
615,2015-10-18,2276.0748364744527
616,2015-10-25,2386.9985967828784
617,2015-11-01,2673.135339258052
618,2015-11-08,2087.4224446007347
619,2015-11-15,2905.7765543056125
620,2015-11-22,2441.613012965665
621,2015-11-29,2295.606254813246
622,2015-12-06,2657.482876471621
623,2015-12-13,2409.4988999910347
624,2015-12-20,2780.046193396009
625,2015-12-27,2729.216137159229
626,2016-01-03,3266.772474233125
627,2016-01-10,2314.563978402046
628,2016-01-17,2795.5930657966023
629,2016-01-24,2861.4508662111057
630,2016-01-31,2038.465308021136
631,2016-02-07,2393.2654238249384
632,2016-02-14,2728.9018051312296
633,2016-02-21,2655.027214494569
634,2016-02-28,2826.235767132937
635,2016-03-06,3156.4132416597304
636,2016-03-13,3033.7555246913307
637,2016-03-20,2574.022175905213
638,2016-03-27,2708.845014337931
639,2016-04-03,2365.0703951865626
640,2016-04-10,2620.838632129463
641,2016-04-17,2148.4628831284954
642,2016-04-24,2644.2161034205074
643,2016-05-01,2221.618413441988
644,2016-05-08,2603.2610983006684
645,2016-05-15,2340.5442482740254
646,2016-05-22,2204.5915881471374
647,2016-05-29,2144.0402228492726
648,2016-06-05,2696.5291136004375
649,2016-06-12,1788.2248377688634
650,2016-06-19,2117.3314599985797
651,2016-06-26,2226.2558746219097
652,2016-07-03,2103.662474161302
653,2016-07-10,2179.601623172943
654,2016-07-17,2331.346111805008
655,2016-07-24,2506.031293392484
656,2016-07-31,2675.561380834726
657,2016-08-07,2362.4862904700776
658,2016-08-14,2642.7447494530957
659,2016-08-21,2719.3128517440796
660,2016-08-28,2610.2769666532504
661,2016-09-04,2076.97286486529
662,2016-09-11,2127.12794451621
663,2016-09-18,2238.2728931008205
664,2016-09-25,2857.2884073663363
665,2016-10-02,2506.9849278895185
666,2016-10-09,2622.8121821966506
667,2016-10-16,2485.926608501766
668,2016-10-23,2907.506747608619
669,2016-10-30,2226.5787176513722
670,2016-11-06,2519.334556974361
671,2016-11-13,2302.883629591213
672,2016-11-20,2486.945461908671
673,2016-11-27,2621.684750085805
674,2016-12-04,2504.013394097793
675,2016-12-11,2186.4858241432453
676,2016-12-18,2446.0909730612752
677,2016-12-25,2444.2196655512357
678,2017-01-01,2702.6332319365406
679,2017-01-08,2540.2184487830145
680,2017-01-15,2637.2790841726423
681,2017-01-22,2625.7987758254694
682,2017-01-29,2619.4433384334993
683,2017-02-05,2824.0172894303523
684,2017-02-12,2838.801023219192
685,2017-02-19,2924.5173918513715
686,2017-02-26,2791.8544156498883
687,2017-03-05,3016.8132649724607
688,2017-03-12,2663.280378375672
689,2017-03-19,2994.5675736646335
690,2017-03-26,2935.444633753588
691,2017-04-02,2528.3460962105737
692,2017-04-09,2516.0214148594955
693,2017-04-16,2653.6147954941475
694,2017-04-23,2526.6479125402934
695,2017-04-30,2466.014139496794
696,2017-05-07,2175.497066104804
697,2017-05-14,2389.4687773868477
698,2017-05-21,2445.0190229817404
699,2017-05-28,2701.213608864847
700,2017-06-04,2294.536945582998
701,2017-06-11,2675.7716737809997
702,2017-06-18,2426.1301300182363
703,2017-06-25,2484.038398536724
704,2017-07-02,2482.941390431384
705,2017-07-09,3128.4531687714752
706,2017-07-16,3060.8115668557616
707,2017-07-23,2528.9262345954794
708,2017-07-30,2385.686920316013
709,2017-08-06,2678.290291024169
710,2017-08-13,2740.5951013980794
711,2017-08-20,3061.364163107127
712,2017-08-27,2684.069750244231
713,2017-09-03,3036.499920998641
714,2017-09-10,2208.969034574226
715,2017-09-17,2603.512252080087
716,2017-09-24,2880.7166328434605
717,2017-10-01,1747.346519756846
718,2017-10-08,2714.938985573062
719,2017-10-15,2369.474644044448
720,2017-10-22,2803.084444132402
721,2017-10-29,2606.3852172116594
722,2017-11-05,2956.0825784572
723,2017-11-12,3211.6788275238905
724,2017-11-19,2687.9733254972384
725,2017-11-26,3070.840344400174
726,2017-12-03,2929.215775774865
727,2017-12-10,2162.023502790467
728,2017-12-17,2737.4486259294886
729,2017-12-24,3139.2812218395347
730,2017-12-31,3154.182759923673
731,2018-01-07,2878.2516526315126
732,2018-01-14,3401.6265413037186
733,2018-01-21,3479.8514840025355
734,2018-01-28,3461.27191173705
735,2018-02-04,3263.7630209645895
736,2018-02-11,2769.3164881942325
737,2018-02-18,2956.2552930029397
738,2018-02-25,3152.300325601479
739,2018-03-04,3286.530653369946
740,2018-03-11,3074.0387440547865
741,2018-03-18,3185.598762810872
742,2018-03-25,2740.473557250072
743,2018-04-01,2694.942805490516
744,2018-04-08,2816.880074918402
745,2018-04-15,2634.238248913248
746,2018-04-22,2823.333237083629
747,2018-04-29,3162.852100660314
748,2018-05-06,2748.709915941624
749,2018-05-13,3018.1802548118762
750,2018-05-20,2403.9078578553745
751,2018-05-27,2504.5959360782613
752,2018-06-03,2311.1631566637725
753,2018-06-10,2147.33480278931
754,2018-06-17,2515.2943566725558
755,2018-06-24,2712.0317364905795
756,2018-07-01,3137.411925589641
757,2018-07-08,2929.5961019856613
758,2018-07-15,2695.5509725024317
759,2018-07-22,3328.2542351422276
760,2018-07-29,2864.3218575124074
761,2018-08-05,3019.429697115314
762,2018-08-12,2881.3901843151966
763,2018-08-19,2720.0716613328455
764,2018-08-26,2435.188859630057
765,2018-09-02,2640.555383281015
766,2018-09-09,2762.671621837727
767,2018-09-16,2220.522496004669
768,2018-09-23,2535.7888700827557
769,2018-09-30,2846.095526275595
770,2018-10-07,2457.1531257210167
771,2018-10-14,2924.7299312668697
772,2018-10-21,2855.8388207497046
773,2018-10-28,2741.320365118419
774,2018-11-04,2703.597679371038
775,2018-11-11,2680.229326499141
776,2018-11-18,2557.042879793103
777,2018-11-25,2659.5364842983645
778,2018-12-02,2810.3070476337725
779,2018-12-09,2834.7051000028246
780,2018-12-16,3224.337123551287
781,2018-12-23,3089.9506050888663
782,2018-12-30,3043.7994095538234
783,2019-01-06,3383.040395091809
784,2019-01-13,2813.8118506243236
785,2019-01-20,3119.141950339481
786,2019-01-27,2440.356752045383
787,2019-02-03,2716.3707309491983
788,2019-02-10,2862.072749805953
789,2019-02-17,2744.085260859446
790,2019-02-24,2718.48737251452
791,2019-03-03,3286.231163538437
792,2019-03-10,3004.623639896586
793,2019-03-17,2808.7524032478977
794,2019-03-24,3369.8385959820757
795,2019-03-31,3209.8299360446795
796,2019-04-07,2357.4396051472336
797,2019-04-14,3021.7005477659313
798,2019-04-21,3063.4418909639235
799,2019-04-28,3154.8019988263695
800,2019-05-05,2314.682464652126
801,2019-05-12,2488.2303908004674
802,2019-05-19,2839.794555185585
803,2019-05-26,2470.2488293728475
804,2019-06-02,2364.6494138850962
805,2019-06-09,2698.398417367335
806,2019-06-16,2752.473746384456
807,2019-06-23,2549.7828820732757
808,2019-06-30,2507.948576623206
