,date,the flu
143,2006-10-01,0.0
144,2006-10-08,405.2470177201084
145,2006-10-15,567.2616609305297
146,2006-10-22,0.0
147,2006-10-29,477.3572413985572
148,2006-11-05,504.1827594489726
149,2006-11-12,0.0
150,2006-11-19,529.1136979278212
151,2006-11-26,358.85376062589256
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,683.2524231696656
156,2006-12-31,0.0
157,2007-01-07,354.26217262456936
158,2007-01-14,314.1222577800389
159,2007-01-21,224.40505037302805
160,2007-01-28,882.7170371524606
161,2007-02-04,0.0
162,2007-02-11,195.8234679227783
163,2007-02-18,499.9288885427675
164,2007-02-25,380.60264450167216
165,2007-03-04,0.0
166,2007-03-11,313.2725572150489
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,419.5033654039348
171,2007-04-15,0.0
172,2007-04-22,246.64210750438085
173,2007-04-29,0.0
174,2007-05-06,241.58008633829243
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,285.76177595936394
182,2007-07-01,206.86998474853905
183,2007-07-08,291.7070289424772
184,2007-07-15,825.0406121117246
185,2007-07-22,0.0
186,2007-07-29,208.07326783709703
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,232.47663442983824
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,366.986143018968
198,2007-10-21,0.0
199,2007-10-28,228.91930028418284
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,161.26069983640608
205,2007-12-09,333.318957145905
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,195.20768750705452
213,2008-02-03,661.7586024792166
214,2008-02-10,836.7746163110535
215,2008-02-17,921.3929530843425
216,2008-02-24,0.0
217,2008-03-02,150.0856870270806
218,2008-03-09,809.9922714159001
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,243.2701302391545
222,2008-04-06,186.20598144713648
223,2008-04-13,376.31623133165317
224,2008-04-20,210.9910440856045
225,2008-04-27,0.0
226,2008-05-04,144.48171618232251
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,461.67476745422505
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,406.6169274440505
238,2008-07-27,0.0
239,2008-08-03,406.8934699392934
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,175.8256387894971
248,2008-10-05,378.02887802836796
249,2008-10-12,173.19185828308235
250,2008-10-19,259.9571811702122
251,2008-10-26,424.9176145231678
252,2008-11-02,202.51259627904088
253,2008-11-09,268.3438865371786
254,2008-11-16,0.0
255,2008-11-23,423.83502167750515
256,2008-11-30,135.67771415936804
257,2008-12-07,0.0
258,2008-12-14,182.78107781340032
259,2008-12-21,872.3390078355209
260,2008-12-28,374.19026582194965
261,2009-01-04,0.0
262,2009-01-11,217.67195205014733
263,2009-01-18,145.9427992926542
264,2009-01-25,219.1906111299615
265,2009-02-01,726.3107392384431
266,2009-02-08,656.737443411986
267,2009-02-15,454.07543352059724
268,2009-02-22,316.667172282277
269,2009-03-01,261.9559671417073
270,2009-03-08,0.0
271,2009-03-15,290.90924383958713
272,2009-03-22,217.433083533065
273,2009-03-29,211.89245580841083
274,2009-04-05,387.1507186133661
275,2009-04-12,0.0
276,2009-04-19,275.92303000450073
277,2009-04-26,7680.098306273817
278,2009-05-03,2240.7117148193956
279,2009-05-10,721.113362405249
280,2009-05-17,559.0267555017518
281,2009-05-24,481.15850633962174
282,2009-05-31,270.3132268586431
283,2009-06-07,418.6184827044992
284,2009-06-14,221.79641649965174
285,2009-06-21,276.74360489715644
286,2009-06-28,284.3948048853638
287,2009-07-05,488.90404365666103
288,2009-07-12,310.20885768005775
289,2009-07-19,435.1800146640381
290,2009-07-26,598.5445228019319
291,2009-08-02,0.0
292,2009-08-09,196.64516711043672
293,2009-08-16,912.3171398934925
294,2009-08-23,1754.9170365064467
295,2009-08-30,1607.4045542787608
296,2009-09-06,2050.7701815125874
297,2009-09-13,2026.1488997584854
298,2009-09-20,1802.350218781958
299,2009-09-27,1502.454543667236
300,2009-10-04,1396.6427012590996
301,2009-10-11,2425.3844714098445
302,2009-10-18,1878.4639819633126
303,2009-10-25,1956.3423980124435
304,2009-11-01,1951.5844781836631
305,2009-11-08,1373.5583735559376
306,2009-11-15,1217.0265313585485
307,2009-11-22,641.7819498670465
308,2009-11-29,637.7771603316409
309,2009-12-06,713.5638379840441
310,2009-12-13,402.5183318692794
311,2009-12-20,623.538108697131
312,2009-12-27,0.0
313,2010-01-03,155.30303372736734
314,2010-01-10,390.32239068918904
315,2010-01-17,588.0629937781968
316,2010-01-24,312.6232290875161
317,2010-01-31,212.93439888567755
318,2010-02-07,434.7361901150748
319,2010-02-14,211.39473039626844
320,2010-02-21,0.0
321,2010-02-28,424.89803229926656
322,2010-03-07,329.6871227777132
323,2010-03-14,411.5244906663838
324,2010-03-21,307.9226001793008
325,2010-03-28,329.1868952117213
326,2010-04-04,0.0
327,2010-04-11,468.674312607007
328,2010-04-18,0.0
329,2010-04-25,125.8147811064313
330,2010-05-02,0.0
331,2010-05-09,138.17127694714324
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,158.31744146246172
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,141.86218684826278
338,2010-06-27,144.0365269173534
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,191.15671437653515
343,2010-08-01,211.36654486919605
344,2010-08-08,0.0
345,2010-08-15,126.9271943368275
346,2010-08-22,0.0
347,2010-08-29,250.57338658031114
348,2010-09-05,185.9184873267585
349,2010-09-12,387.0314856432397
350,2010-09-19,435.38047118468694
351,2010-09-26,252.62725064265044
352,2010-10-03,444.5382264085264
353,2010-10-10,222.34702162061387
354,2010-10-17,0.0
355,2010-10-24,672.4298644890965
356,2010-10-31,269.1729100103281
357,2010-11-07,451.73259133383795
358,2010-11-14,481.18436534730364
359,2010-11-21,0.0
360,2010-11-28,519.6491424903913
361,2010-12-05,479.76105683235306
362,2010-12-12,502.98920264768856
363,2010-12-19,453.970011053185
364,2010-12-26,703.0477593840096
365,2011-01-02,817.4301821719375
366,2011-01-09,377.4020515697045
367,2011-01-16,692.6665056011865
368,2011-01-23,624.946958456871
369,2011-01-30,582.4802976906273
370,2011-02-06,684.5639273267137
371,2011-02-13,684.1580649165537
372,2011-02-20,851.5317929922791
373,2011-02-27,423.63460771695907
374,2011-03-06,446.5652455468748
375,2011-03-13,415.68899605571784
376,2011-03-20,184.8610777617587
377,2011-03-27,307.7064308360757
378,2011-04-03,295.0796509224
379,2011-04-10,105.13983766156157
380,2011-04-17,181.48446964617975
381,2011-04-24,176.76109919613336
382,2011-05-01,247.85565690244147
383,2011-05-08,232.7795140302988
384,2011-05-15,186.45950409241192
385,2011-05-22,154.6179954697294
386,2011-05-29,149.7315606946589
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,154.30460514084996
390,2011-06-26,0.0
391,2011-07-03,133.47480090431335
392,2011-07-10,120.58061913827633
393,2011-07-17,114.57512650283685
394,2011-07-24,91.84609246128545
395,2011-07-31,0.0
396,2011-08-07,88.60056714889787
397,2011-08-14,148.2854476854638
398,2011-08-21,130.42910133701926
399,2011-08-28,179.04381154645975
400,2011-09-04,137.10033836565015
401,2011-09-11,413.0905943528661
402,2011-09-18,450.9035424442932
403,2011-09-25,594.609390215763
404,2011-10-02,365.9200910643998
405,2011-10-09,420.1704600803196
406,2011-10-16,370.5574269302932
407,2011-10-23,368.16083808416
408,2011-10-30,381.1285747301208
409,2011-11-06,529.1165229664261
410,2011-11-13,456.17757200831613
411,2011-11-20,286.0535898015843
412,2011-11-27,357.0841550544583
413,2011-12-04,266.0642040169731
414,2011-12-11,157.47653351020764
415,2011-12-18,357.9740381052139
416,2011-12-25,264.28944289224944
417,2012-01-01,392.62681702107994
418,2012-01-08,383.2958793338813
419,2012-01-15,371.7129095928353
420,2012-01-22,385.4994007250347
421,2012-01-29,520.502903705587
422,2012-02-05,99.25962089518418
423,2012-02-12,431.72895748067606
424,2012-02-19,419.72889816743844
425,2012-02-26,376.72809737265817
426,2012-03-04,225.0855947487169
427,2012-03-11,342.8193356067174
428,2012-03-18,274.2095410182286
429,2012-03-25,211.83289994150556
430,2012-04-01,137.07923185217783
431,2012-04-08,323.865661875829
432,2012-04-15,0.0
433,2012-04-22,219.80541071913103
434,2012-04-29,243.33743607478527
435,2012-05-06,249.18468294982657
436,2012-05-13,221.706431227084
437,2012-05-20,170.90171361396642
438,2012-05-27,130.66770825550768
439,2012-06-03,0.0
440,2012-06-10,158.74316953459902
441,2012-06-17,93.44814812927399
442,2012-06-24,175.14482491398945
443,2012-07-01,0.0
444,2012-07-08,132.8350595018637
445,2012-07-15,123.0560341304072
446,2012-07-22,165.48775162693804
447,2012-07-29,145.89396224288402
448,2012-08-05,228.1471776959655
449,2012-08-12,214.34243400630413
450,2012-08-19,239.92597875426085
451,2012-08-26,92.16202547891044
452,2012-09-02,253.35007650889594
453,2012-09-09,132.11139019973788
454,2012-09-16,267.22535399004573
455,2012-09-23,340.43221119247653
456,2012-09-30,523.6095362681382
457,2012-10-07,513.633809816001
458,2012-10-14,487.514724284179
459,2012-10-21,345.1336560435657
460,2012-10-28,589.2777300413861
461,2012-11-04,563.4146072677603
462,2012-11-11,575.652921792565
463,2012-11-18,607.2668464216501
464,2012-11-25,909.3063486755175
465,2012-12-02,1664.4137637178028
466,2012-12-09,1302.5729029141048
467,2012-12-16,1722.5207474550882
468,2012-12-23,1523.0853013740148
469,2012-12-30,1347.831104038104
470,2013-01-06,2881.5301590647036
471,2013-01-13,2585.329127262763
472,2013-01-20,1293.4523082247645
473,2013-01-27,1051.7356611123116
474,2013-02-03,941.911711446554
475,2013-02-10,1003.8118047212174
476,2013-02-17,807.5264777455593
477,2013-02-24,932.7921530734303
478,2013-03-03,807.8623559047544
479,2013-03-10,815.4047997315085
480,2013-03-17,787.5736184282001
481,2013-03-24,762.0750858395365
482,2013-03-31,677.8942426624224
483,2013-04-07,549.8673515358554
484,2013-04-14,393.7642779889938
485,2013-04-21,496.1975957891735
486,2013-04-28,308.65563755322995
487,2013-05-05,283.0158266690067
488,2013-05-12,42.68412118574281
489,2013-05-19,57.20946081131623
490,2013-05-26,216.60661180787525
491,2013-06-02,85.44084302895799
492,2013-06-09,100.76029284899211
493,2013-06-16,115.9507870227384
494,2013-06-23,92.24249014025722
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,74.9201074778264
499,2013-07-28,128.21957805963098
500,2013-08-04,122.27860018406095
501,2013-08-11,143.97795672870205
502,2013-08-18,0.0
503,2013-08-25,233.46182088111453
504,2013-09-01,333.9240055838279
505,2013-09-08,349.37646537377253
506,2013-09-15,291.7895318642596
507,2013-09-22,383.3970149961128
508,2013-09-29,409.1674315227324
509,2013-10-06,373.0521936486059
510,2013-10-13,514.9409897183845
511,2013-10-20,610.3746457801205
512,2013-10-27,555.6087164404425
513,2013-11-03,681.1097505397164
514,2013-11-10,465.9309249850034
515,2013-11-17,546.2802763290343
516,2013-11-24,712.8391218028656
517,2013-12-01,933.8074705931186
518,2013-12-08,984.4720451277591
519,2013-12-15,1480.787069458534
520,2013-12-22,1433.775310748786
521,2013-12-29,1471.2742613230325
522,2014-01-05,1425.1710328493932
523,2014-01-12,1238.6129611951892
524,2014-01-19,1093.4527840478984
525,2014-01-26,714.9757566476761
526,2014-02-02,519.1797326226147
527,2014-02-09,417.8879480396729
528,2014-02-16,337.8952931360998
529,2014-02-23,438.82085845512216
530,2014-03-02,263.992656010404
531,2014-03-09,70.48102085387353
532,2014-03-16,422.68735305852783
533,2014-03-23,456.0824873562168
534,2014-03-30,269.8756307844945
535,2014-04-06,273.1382688057532
536,2014-04-13,204.0870449050231
537,2014-04-20,235.17990831008612
538,2014-04-27,216.4116466783113
539,2014-05-04,193.50033675393328
540,2014-05-11,170.29867379350247
541,2014-05-18,178.6241471057684
542,2014-05-25,93.91858878243416
543,2014-06-01,183.0299373407916
544,2014-06-08,0.0
545,2014-06-15,69.32546905006049
546,2014-06-22,95.97303247118533
547,2014-06-29,0.0
548,2014-07-06,146.20708174613506
549,2014-07-13,135.63857220664818
550,2014-07-20,92.30745919101543
551,2014-07-27,221.48472751391412
552,2014-08-03,160.17364922420302
553,2014-08-10,147.92491814891875
554,2014-08-17,143.32234310381767
555,2014-08-24,204.80659511946524
556,2014-08-31,209.50162496568373
557,2014-09-07,222.3718680238748
558,2014-09-14,380.2987148458054
559,2014-09-21,500.89360012747755
560,2014-09-28,449.08517560710345
561,2014-10-05,546.5509071172181
562,2014-10-12,796.0981105766355
563,2014-10-19,617.0366919414932
564,2014-10-26,614.1563319172438
565,2014-11-02,459.205539601856
566,2014-11-09,383.9824853041158
567,2014-11-16,635.2668149323777
568,2014-11-23,713.7391206079051
569,2014-11-30,1037.0052829249232
570,2014-12-07,1282.0465758739751
571,2014-12-14,2363.598926665046
572,2014-12-21,2457.5315451820197
573,2014-12-28,1826.7005525820114
574,2015-01-04,1373.787321861297
575,2015-01-11,1025.1029816846958
576,2015-01-18,1124.2907276833635
577,2015-01-25,984.8918268430659
578,2015-02-01,818.5589223679361
579,2015-02-08,596.5293778906749
580,2015-02-15,786.8230009679867
581,2015-02-22,913.4177630115443
582,2015-03-01,763.5970483477487
583,2015-03-08,439.18691799831134
584,2015-03-15,573.2418249801494
585,2015-03-22,326.7898328304438
586,2015-03-29,374.4925978520923
587,2015-04-05,245.3010837750202
588,2015-04-12,308.7963925689437
589,2015-04-19,207.48831043316065
590,2015-04-26,255.03894922476664
591,2015-05-03,208.11417763506105
592,2015-05-10,241.689001391495
593,2015-05-17,207.3649120395356
594,2015-05-24,187.60481148651834
595,2015-05-31,194.8164925821952
596,2015-06-07,147.48890498018466
597,2015-06-14,216.1382717977313
598,2015-06-21,194.59273807808148
599,2015-06-28,163.65427905131418
600,2015-07-05,0.0
601,2015-07-12,189.22326206817593
602,2015-07-19,121.52821461654004
603,2015-07-26,198.8496548199003
604,2015-08-02,88.39741414965309
605,2015-08-09,149.78320696265112
606,2015-08-16,189.5110153654014
607,2015-08-23,161.07226639520044
608,2015-08-30,259.95219281954894
609,2015-09-06,296.5488122534118
610,2015-09-13,255.74308081681323
611,2015-09-20,278.50344412210825
612,2015-09-27,524.6587341722295
613,2015-10-04,579.8452305178213
614,2015-10-11,767.079689578196
615,2015-10-18,597.3075456495452
616,2015-10-25,549.6862025015682
617,2015-11-01,533.0285447542178
618,2015-11-08,630.1994325151093
619,2015-11-15,495.6044624017853
620,2015-11-22,340.56092996021556
621,2015-11-29,374.270272237936
622,2015-12-06,487.80405708785764
623,2015-12-13,347.7471819344163
624,2015-12-20,470.163084685451
625,2015-12-27,420.85006103641047
626,2016-01-03,522.2767054882602
627,2016-01-10,457.6343371486713
628,2016-01-17,256.72687893489484
629,2016-01-24,344.60486793095424
630,2016-01-31,516.0423630885471
631,2016-02-07,433.29792424422925
632,2016-02-14,489.316972409325
633,2016-02-21,887.7323379478387
634,2016-02-28,872.3791823132694
635,2016-03-06,1063.2194727979638
636,2016-03-13,699.4372002205237
637,2016-03-20,628.9348743800227
638,2016-03-27,615.9767221589773
639,2016-04-03,511.8689121667663
640,2016-04-10,397.5170052016368
641,2016-04-17,590.4695485938406
642,2016-04-24,295.54464718936964
643,2016-05-01,396.79856343655644
644,2016-05-08,300.2980716357135
645,2016-05-15,313.74016110607823
646,2016-05-22,337.83922996511967
647,2016-05-29,258.000896555798
648,2016-06-05,201.32621213704994
649,2016-06-12,220.5509971926712
650,2016-06-19,357.22438356602294
651,2016-06-26,129.55147020860514
652,2016-07-03,171.88414171958908
653,2016-07-10,95.5779406021128
654,2016-07-17,131.87084089670955
655,2016-07-24,0.0
656,2016-07-31,86.19413168817
657,2016-08-07,0.0
658,2016-08-14,177.05624232826608
659,2016-08-21,198.64819440974597
660,2016-08-28,182.78981810349566
661,2016-09-04,208.0132765342325
662,2016-09-11,271.6677233552694
663,2016-09-18,368.2343377951162
664,2016-09-25,424.889669228759
665,2016-10-02,479.0099163752988
666,2016-10-09,526.887908524284
667,2016-10-16,564.2436741122335
668,2016-10-23,494.09388015313226
669,2016-10-30,450.36662840122875
670,2016-11-06,431.3925258904599
671,2016-11-13,513.211542698624
672,2016-11-20,411.2863688460307
673,2016-11-27,573.8891903920095
674,2016-12-04,383.46480060984953
675,2016-12-11,529.8951083907124
676,2016-12-18,629.7241358091595
677,2016-12-25,776.0827085392455
678,2017-01-01,577.2300270706455
679,2017-01-08,812.7561299537666
680,2017-01-15,870.7954350246632
681,2017-01-22,1056.0714766950916
682,2017-01-29,1124.0334180848056
683,2017-02-05,1799.052520013019
684,2017-02-12,1823.6491272339842
685,2017-02-19,1655.469127843795
686,2017-02-26,1111.1009893765759
687,2017-03-05,1002.7988292678743
688,2017-03-12,1219.7731933436953
689,2017-03-19,1206.8709026107247
690,2017-03-26,955.8450953289193
691,2017-04-02,639.5920777874553
692,2017-04-09,477.57300528480613
693,2017-04-16,421.6054921604316
694,2017-04-23,538.809371714624
695,2017-04-30,442.94065622915167
696,2017-05-07,177.10641656884417
697,2017-05-14,271.57863399938265
698,2017-05-21,144.82083661137398
699,2017-05-28,194.64771236164225
700,2017-06-04,235.47769481388244
701,2017-06-11,157.54913452025264
702,2017-06-18,130.9573610150461
703,2017-06-25,180.60438084823843
704,2017-07-02,215.15831865853374
705,2017-07-09,122.30213563126894
706,2017-07-16,160.76425551056056
707,2017-07-23,55.59822732349427
708,2017-07-30,77.72086573028832
709,2017-08-06,245.17380799201447
710,2017-08-13,106.751637943017
711,2017-08-20,276.32885115009276
712,2017-08-27,358.64582120217796
713,2017-09-03,275.9033569747856
714,2017-09-10,287.69789166649963
715,2017-09-17,466.8381487235743
716,2017-09-24,370.75558944531093
717,2017-10-01,438.66531163868774
718,2017-10-08,397.3093721502902
719,2017-10-15,616.8377878232845
720,2017-10-22,609.7640019505261
721,2017-10-29,599.2837671721858
722,2017-11-05,662.4896765635743
723,2017-11-12,500.83719706843345
724,2017-11-19,587.043385325508
725,2017-11-26,642.4411748418744
726,2017-12-03,734.2107775322477
727,2017-12-10,957.35292656917
728,2017-12-17,1534.7444705798473
729,2017-12-24,1683.0109912358519
730,2017-12-31,1666.3744782124745
731,2018-01-07,3963.187638618939
732,2018-01-14,5775.9920979185035
733,2018-01-21,7965.869963138051
734,2018-01-28,9501.768571158083
735,2018-02-04,7224.903017993869
736,2018-02-11,5180.534452360896
737,2018-02-18,2659.853576435365
738,2018-02-25,1419.5622925264145
739,2018-03-04,827.6896880585804
740,2018-03-11,722.6390672613048
741,2018-03-18,763.0988109588694
742,2018-03-25,710.4594579022363
743,2018-04-01,458.69827247350656
744,2018-04-08,486.43998882159525
745,2018-04-15,416.9043105955154
746,2018-04-22,329.3560320599704
747,2018-04-29,257.05040577292374
748,2018-05-06,217.85659384099938
749,2018-05-13,143.45221493514728
750,2018-05-20,113.50916114733937
751,2018-05-27,218.04849076247672
752,2018-06-03,186.2018462689912
753,2018-06-10,221.9937946653805
754,2018-06-17,167.21121832853234
755,2018-06-24,232.82837663823955
756,2018-07-01,203.0798719664956
757,2018-07-08,214.04759018463747
758,2018-07-15,261.87722851045856
759,2018-07-22,0.0
760,2018-07-29,133.34520178823303
761,2018-08-05,111.80851682123505
762,2018-08-12,211.79367113773458
763,2018-08-19,329.2197146878715
764,2018-08-26,206.45801042796128
765,2018-09-02,398.8868191415969
766,2018-09-09,402.7760576019586
767,2018-09-16,479.42719907493677
768,2018-09-23,713.5772874925369
769,2018-09-30,779.3963898299777
770,2018-10-07,674.113635116396
771,2018-10-14,1040.3389664300896
772,2018-10-21,962.6603619609126
773,2018-10-28,821.0960206317874
774,2018-11-04,822.5539866944723
775,2018-11-11,878.0188475249247
776,2018-11-18,766.5435993565928
777,2018-11-25,774.1275474388523
778,2018-12-02,818.5621342159299
779,2018-12-09,1201.5614014808523
780,2018-12-16,1698.4389606267982
781,2018-12-23,1899.1449589072226
782,2018-12-30,1338.7546284358812
783,2019-01-06,1285.1581262741106
784,2019-01-13,1211.8050076198917
785,2019-01-20,1086.8286348202603
786,2019-01-27,1431.4477637571788
787,2019-02-03,1843.933016014696
788,2019-02-10,1474.287155402008
789,2019-02-17,1175.827260873413
790,2019-02-24,1067.2092207626965
791,2019-03-03,957.2718287685774
792,2019-03-10,902.2680150805263
793,2019-03-17,607.080176226177
794,2019-03-24,807.8421494014406
795,2019-03-31,622.6908182435438
796,2019-04-07,514.9681283959887
797,2019-04-14,442.61977619215935
798,2019-04-21,448.53861392017757
799,2019-04-28,426.2494954440368
800,2019-05-05,304.5836545520016
801,2019-05-12,273.87065088465783
802,2019-05-19,296.23693895534245
803,2019-05-26,242.00936696580513
804,2019-06-02,188.27462713969692
805,2019-06-09,187.2016495559298
806,2019-06-16,212.42179931637781
807,2019-06-23,239.12780272699058
808,2019-06-30,136.71931830347052
809,2019-07-07,128.07914803553064
810,2019-07-14,252.17127224758346
811,2019-07-21,177.11058134646996
812,2019-07-28,155.16604882760296
813,2019-08-04,80.27067014277323
814,2019-08-11,199.3848883303851
815,2019-08-18,325.1247330103548
816,2019-08-25,248.37578713555735
817,2019-09-01,394.3033553312564
818,2019-09-08,489.66877316946074
819,2019-09-15,516.798079158615
820,2019-09-22,686.4227991248125
821,2019-09-29,754.3484665560253
822,2019-10-06,836.4455812072248
823,2019-10-13,858.9799050582413
824,2019-10-20,845.5549119831232
825,2019-10-27,890.4063806380132
826,2019-11-03,998.120318122385
827,2019-11-10,873.3626124485415
828,2019-11-17,1017.1145940505625
829,2019-11-24,1199.445748336968
830,2019-12-01,1186.189099898353
831,2019-12-08,1784.3081669761373
832,2019-12-15,2652.09574318252
833,2019-12-22,3180.175511751437
834,2019-12-29,2677.785726505422
835,2020-01-05,2301.6070164969215
836,2020-01-12,2338.658125559165
837,2020-01-19,2497.5180137431335
838,2020-01-26,3175.4104840352807
839,2020-02-02,2747.2920193682053
840,2020-02-09,2466.123306287641
841,2020-02-16,1757.374027193605
842,2020-02-23,3362.868418618265
843,2020-03-01,4174.830295717964
844,2020-03-08,7450.138495387033
845,2020-03-15,5272.597581582973
846,2020-03-22,4767.191560914902
847,2020-03-29,4185.664599818478
848,2020-04-05,3033.290845180318
849,2020-04-12,2125.9218339504987
850,2020-04-19,2176.5621743997704
851,2020-04-26,1615.0146893273966
852,2020-05-03,1243.7991725242737
853,2020-05-10,1023.152049731957
854,2020-05-17,970.6739476578693
855,2020-05-24,1021.0523016740866
856,2020-05-31,398.2214110449921
857,2020-06-07,419.26558154134705
858,2020-06-14,564.655116059502
859,2020-06-21,842.9633009606516
860,2020-06-28,971.955463471082
861,2020-07-05,956.4257456517605
862,2020-07-12,1144.0839063606609
863,2020-07-19,1000.9655347653963
864,2020-07-26,787.7662663651007
865,2020-08-02,1007.4509700313602
