,date,/m/06n3pj
549,2014-07-13,192.43289670029418
550,2014-07-20,81.85325255280804
551,2014-07-27,124.3720417853143
552,2014-08-03,41.18191060992711
553,2014-08-10,183.5512074853181
554,2014-08-17,175.6748743185031
555,2014-08-24,116.7132951526802
556,2014-08-31,216.37081666831207
557,2014-09-07,267.54485840849753
558,2014-09-14,247.30995570511655
559,2014-09-21,184.67418499895476
560,2014-09-28,263.68462172098316
561,2014-10-05,132.93919414146487
562,2014-10-12,212.43944342925903
563,2014-10-19,247.69911072123875
564,2014-10-26,89.12512870095377
565,2014-11-02,227.71600920547647
566,2014-11-09,348.2431258621043
567,2014-11-16,314.9749445032188
568,2014-11-23,282.25812594711067
569,2014-11-30,402.7995808450894
570,2014-12-07,280.50142810341623
571,2014-12-14,319.11006320615775
572,2014-12-21,487.4200305603135
573,2014-12-28,511.8507862951974
574,2015-01-04,335.94360576616845
575,2015-01-11,319.2623563087197
576,2015-01-18,300.0693494334862
577,2015-01-25,249.12875972548792
578,2015-02-01,303.4658629032921
579,2015-02-08,295.66793646676535
580,2015-02-15,308.1503043036269
581,2015-02-22,341.9820324019681
582,2015-03-01,173.61926026913338
583,2015-03-08,306.8567660576186
584,2015-03-15,401.8566250856517
585,2015-03-22,191.7529397531565
586,2015-03-29,231.73736700351608
587,2015-04-05,246.43122206731223
588,2015-04-12,198.2882200291205
589,2015-04-19,87.8479314239267
590,2015-04-26,189.69220579338767
591,2015-05-03,128.33509415160717
592,2015-05-10,123.60927062652836
593,2015-05-17,285.36992421532284
594,2015-05-24,200.8208707456749
595,2015-05-31,149.2984605259927
596,2015-06-07,105.96770579607575
597,2015-06-14,135.29007384652684
598,2015-06-21,211.94032081759997
599,2015-06-28,171.11179554809615
600,2015-07-05,129.37902523863187
601,2015-07-12,141.5644656887673
602,2015-07-19,240.16232509632627
603,2015-07-26,263.5591019979565
604,2015-08-02,210.30718784349264
605,2015-08-09,188.57933437772886
606,2015-08-16,160.85551937052523
607,2015-08-23,147.21274578494751
608,2015-08-30,173.02926686341226
609,2015-09-06,208.85248863747603
610,2015-09-13,211.45559069751224
611,2015-09-20,227.0188243376005
612,2015-09-27,280.36659953150917
613,2015-10-04,251.03200310997318
614,2015-10-11,227.39916514577317
615,2015-10-18,271.7673407032923
616,2015-10-25,291.42160265640354
617,2015-11-01,203.7696566946534
618,2015-11-08,296.35044186164316
619,2015-11-15,343.7194022928118
620,2015-11-22,283.9065013319707
621,2015-11-29,211.52701394114297
622,2015-12-06,301.76116293907
623,2015-12-13,230.94408990747448
624,2015-12-20,383.85533754783097
625,2015-12-27,299.7800429082883
626,2016-01-03,242.92030412949694
627,2016-01-10,279.315695966638
628,2016-01-17,250.55791046667323
629,2016-01-24,281.7961280388008
630,2016-01-31,290.78548892436595
631,2016-02-07,210.1289178838068
632,2016-02-14,271.12829278683614
633,2016-02-21,312.1928913113144
634,2016-02-28,300.5086050979846
635,2016-03-06,344.69505312956994
636,2016-03-13,267.53926618127684
637,2016-03-20,221.0947922521521
638,2016-03-27,288.76188158926726
639,2016-04-03,311.9195259908455
640,2016-04-10,168.83510450892084
641,2016-04-17,214.46553464614863
642,2016-04-24,136.2135641286307
643,2016-05-01,190.21295720477073
644,2016-05-08,102.81919489416984
645,2016-05-15,207.36262056091562
646,2016-05-22,192.0685189331576
647,2016-05-29,136.21213699892854
648,2016-06-05,226.94712666850486
649,2016-06-12,188.1119191101545
650,2016-06-19,146.9283477819656
651,2016-06-26,58.924128961891604
652,2016-07-03,134.74804630932564
653,2016-07-10,104.41588719370918
654,2016-07-17,108.89938920229972
655,2016-07-24,133.60477218589557
656,2016-07-31,123.94570463420219
657,2016-08-07,74.29005196465049
658,2016-08-14,115.44720915351019
659,2016-08-21,145.44368865894506
660,2016-08-28,161.7391715569062
661,2016-09-04,209.5365919088338
662,2016-09-11,158.26199671135726
663,2016-09-18,242.48958902425213
664,2016-09-25,234.19828032296948
665,2016-10-02,152.03643976014214
666,2016-10-09,162.3640074485945
667,2016-10-16,250.86223461130658
668,2016-10-23,225.6546227639777
669,2016-10-30,196.2634832499545
670,2016-11-06,233.92357172843248
671,2016-11-13,292.39705600051667
672,2016-11-20,305.0186960985424
673,2016-11-27,266.2535694130672
674,2016-12-04,272.63724917356086
675,2016-12-11,282.43173938286066
676,2016-12-18,251.46608984110784
677,2016-12-25,290.504166823172
678,2017-01-01,481.5354464959309
679,2017-01-08,345.60482331749984
680,2017-01-15,319.40086575783295
681,2017-01-22,413.7514784252739
682,2017-01-29,414.17209513130285
683,2017-02-05,265.63668000121015
684,2017-02-12,364.66910641080847
685,2017-02-19,252.54613882552255
686,2017-02-26,279.1722661422439
687,2017-03-05,380.6190332203762
688,2017-03-12,304.2085585066575
689,2017-03-19,379.20496635574574
690,2017-03-26,374.09487530037586
691,2017-04-02,227.1405537277558
692,2017-04-09,178.90026897803938
693,2017-04-16,238.92587244620393
694,2017-04-23,231.6695681038944
695,2017-04-30,240.47569255711457
696,2017-05-07,146.82384403733428
697,2017-05-14,319.7578988876097
698,2017-05-21,240.8698779413197
699,2017-05-28,264.8898486865852
700,2017-06-04,85.94974939444322
701,2017-06-11,194.09711989934755
702,2017-06-18,183.11923321769456
703,2017-06-25,293.18201588024095
704,2017-07-02,233.6365389290701
705,2017-07-09,164.72169660796177
706,2017-07-16,143.4702380537163
707,2017-07-23,68.54529677630482
708,2017-07-30,227.2156598418261
709,2017-08-06,194.94632195140306
710,2017-08-13,158.8365830758136
711,2017-08-20,140.8831881155856
712,2017-08-27,342.42045316737114
713,2017-09-03,209.00086555514565
714,2017-09-10,255.1227980360325
715,2017-09-17,255.88250142174343
716,2017-09-24,209.45038400711985
717,2017-10-01,173.0675318409222
718,2017-10-08,216.02540219933695
719,2017-10-15,238.5598597739064
720,2017-10-22,147.62888145669885
721,2017-10-29,298.7688032604243
722,2017-11-05,230.29728437324124
723,2017-11-12,311.11690897508396
724,2017-11-19,357.7801066414407
725,2017-11-26,337.6197073314087
726,2017-12-03,405.21909758043824
727,2017-12-10,372.63091052557587
728,2017-12-17,312.30797949773955
729,2017-12-24,590.9772453143115
730,2017-12-31,556.3018076832024
731,2018-01-07,369.094041363629
732,2018-01-14,419.1131931257693
733,2018-01-21,316.19829124210065
734,2018-01-28,402.56655387532055
735,2018-02-04,286.6779514539462
736,2018-02-11,280.14036452977075
737,2018-02-18,255.80422904335637
738,2018-02-25,221.41208010619619
739,2018-03-04,221.04281121252097
740,2018-03-11,234.54244000011357
741,2018-03-18,312.00083351112033
742,2018-03-25,273.28002890045127
743,2018-04-01,220.9431965432717
744,2018-04-08,231.959057418755
745,2018-04-15,237.8574759088391
746,2018-04-22,168.69601458547154
747,2018-04-29,220.58427832668005
748,2018-05-06,195.22748394400125
749,2018-05-13,199.28877104579368
750,2018-05-20,183.84227534939836
751,2018-05-27,182.9292455500626
752,2018-06-03,150.0509540613178
753,2018-06-10,114.24064345619905
754,2018-06-17,179.5477530344461
755,2018-06-24,124.18560461468277
756,2018-07-01,212.28395747326223
757,2018-07-08,177.16095479497804
758,2018-07-15,130.21577012933423
759,2018-07-22,0.0
760,2018-07-29,118.98605086350052
761,2018-08-05,114.19786376460317
762,2018-08-12,66.01439982952301
763,2018-08-19,113.39589472497607
764,2018-08-26,134.82253983833417
765,2018-09-02,242.06929631579607
766,2018-09-09,234.96992499900452
767,2018-09-16,170.88063578174308
768,2018-09-23,165.20286310807748
769,2018-09-30,199.5386720952935
770,2018-10-07,283.69273266006303
771,2018-10-14,222.33986358148667
772,2018-10-21,219.78008094838543
773,2018-10-28,243.81408417171843
774,2018-11-04,274.0589983309722
775,2018-11-11,202.84355354299575
776,2018-11-18,303.6666825937833
777,2018-11-25,242.52066277344275
778,2018-12-02,228.4419884434751
779,2018-12-09,267.30492995238427
780,2018-12-16,451.2237873211672
781,2018-12-23,391.278078948627
782,2018-12-30,435.94426503160327
783,2019-01-06,312.34268291353845
784,2019-01-13,328.2450071631267
785,2019-01-20,383.43940774971946
786,2019-01-27,413.0558910748927
787,2019-02-03,340.1695571014469
788,2019-02-10,286.0181257919212
789,2019-02-17,324.21360044173235
790,2019-02-24,343.507868738254
791,2019-03-03,339.69271076936747
792,2019-03-10,370.5288195986251
793,2019-03-17,300.17116157103817
794,2019-03-24,319.3750038469071
795,2019-03-31,265.60930964173036
796,2019-04-07,239.08633447478672
797,2019-04-14,194.57062118121388
798,2019-04-21,288.10340060709865
799,2019-04-28,269.27959448031993
800,2019-05-05,320.0781360389021
801,2019-05-12,314.0171006349756
802,2019-05-19,232.71023675240258
803,2019-05-26,222.74206349418714
804,2019-06-02,245.48036784143298
805,2019-06-09,199.8718029037036
806,2019-06-16,251.95400485715362
807,2019-06-23,91.72125324743692
808,2019-06-30,97.23948818545774
809,2019-07-07,181.38511303879096
810,2019-07-14,96.62920925627137
811,2019-07-21,225.8691764027735
812,2019-07-28,91.85267395671697
813,2019-08-04,78.98417230606915
814,2019-08-11,174.69100603620987
815,2019-08-18,145.0082237361135
816,2019-08-25,157.6345467630801
817,2019-09-01,261.3533157896637
818,2019-09-08,290.0112775665316
819,2019-09-15,286.40574605548454
820,2019-09-22,240.55479882076247
821,2019-09-29,171.47543992591622
822,2019-10-06,263.6849373893332
823,2019-10-13,287.7422979672125
824,2019-10-20,304.4270665443328
825,2019-10-27,371.80296419611943
826,2019-11-03,292.78266162150123
827,2019-11-10,328.4806639292277
828,2019-11-17,361.19554460105513
829,2019-11-24,336.52489254793596
830,2019-12-01,462.450486442481
831,2019-12-08,336.5329836878772
832,2019-12-15,390.2390436755033
833,2019-12-22,470.732894008916
834,2019-12-29,609.3055797277696
835,2020-01-05,423.29022396986585
836,2020-01-12,375.3846345405763
837,2020-01-19,386.93671382009705
838,2020-01-26,356.33836595879893
839,2020-02-02,354.53702103709935
840,2020-02-09,406.86634763630116
841,2020-02-16,416.86363719170845
842,2020-02-23,374.06328341756824
843,2020-03-01,316.0573935772574
844,2020-03-08,349.8436930131257
845,2020-03-15,397.3521712880744
846,2020-03-22,263.4203856792101
847,2020-03-29,128.75205564762342
848,2020-04-05,245.65175502389263
849,2020-04-12,255.37554557786643
850,2020-04-19,168.25117876296784
851,2020-04-26,178.53804450924315
852,2020-05-03,89.26770477800598
853,2020-05-10,151.19367725449865
854,2020-05-17,58.38530209245919
855,2020-05-24,68.65948774991735
856,2020-05-31,122.00680988264304
857,2020-06-07,114.58457404960144
858,2020-06-14,50.224228405953035
859,2020-06-21,128.50510110736062
860,2020-06-28,85.80458713730582
861,2020-07-05,87.11292649076773
862,2020-07-12,87.45166283781232
863,2020-07-19,113.2021609579338
864,2020-07-26,48.15837164072324
865,2020-08-02,165.78636994244764
866,2020-08-09,101.52021790247365
