,date,flu vs cold
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,109.78403687498063
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,79.01319010222981
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,135.17381595859982
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,79.31903274703372
135,2006-08-06,194.62132435455226
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,61.301901539201616
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,62.74374222227144
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,165.42292649127668
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,69.41722401489666
164,2007-02-25,0.0
165,2007-03-04,81.42809995218202
166,2007-03-11,69.7549923611839
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,87.02392501194106
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,67.97695722755016
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,78.78284303636272
181,2007-06-24,45.232002188816246
182,2007-07-01,111.7862398144938
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,79.26228995570015
187,2007-08-05,148.8441266093747
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,67.0038085608017
202,2007-11-18,0.0
203,2007-11-25,40.270804926174655
204,2007-12-02,67.96517295341032
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,67.17440294717767
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,98.64800950755233
214,2008-02-10,39.96876857951629
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,83.01852362347776
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,31.3492976794342
224,2008-04-20,50.408617135972115
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,46.6542182978175
231,2008-06-08,39.447109027018044
232,2008-06-15,50.865520454855954
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,156.78825362126503
238,2008-07-27,32.50460183651309
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,41.848211278743484
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,53.41314263916648
260,2008-12-28,0.0
261,2009-01-04,69.36814987273489
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,45.48159048635235
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,24.052791384631178
270,2009-03-08,47.55304970718962
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,43.43175117059578
274,2009-04-05,0.0
275,2009-04-12,27.93808159329084
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,64.20578254480333
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,28.898095822340892
290,2009-07-26,38.084247260631464
291,2009-08-02,0.0
292,2009-08-09,47.79065478719547
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,86.49868031490378
296,2009-09-06,0.0
297,2009-09-13,39.09638685558616
298,2009-09-20,0.0
299,2009-09-27,84.92505756927034
300,2009-10-04,30.657837584914333
301,2009-10-11,39.59121808118237
302,2009-10-18,37.50124110182701
303,2009-10-25,74.1314845392396
304,2009-11-01,90.26987248800032
305,2009-11-08,74.28240827139695
306,2009-11-15,26.609981706938573
307,2009-11-22,85.74382433533773
308,2009-11-29,40.04297889568042
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,54.17148250675791
312,2009-12-27,30.956015956333264
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,18.95685992789352
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,46.99420351692428
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,34.92595764525059
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,74.77128658919565
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,50.27935994324161
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,36.61758367504429
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,18.34390114271121
354,2010-10-17,97.6336359495988
355,2010-10-24,32.70307394507654
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,28.51054262327404
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,35.723772146863205
366,2011-01-09,24.417304738212533
367,2011-01-16,29.636765540041626
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,20.531211367624195
371,2011-02-13,29.112849943423537
372,2011-02-20,0.0
373,2011-02-27,48.22794523435787
374,2011-03-06,16.751781025469594
375,2011-03-13,49.23228132886269
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,63.75700440131957
380,2011-04-17,47.051741228033976
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,25.035477698462508
389,2011-06-19,0.0
390,2011-06-26,28.009743106165995
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,17.592377120451083
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,20.722674085669542
402,2011-09-18,0.0
403,2011-09-25,21.957927329660034
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,21.390560825940597
407,2011-10-23,27.27078250754773
408,2011-10-30,27.169562176357037
409,2011-11-06,15.296906830937855
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,27.136528693411925
414,2011-12-11,15.24261386206993
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,35.91855425633192
418,2012-01-08,23.138922870369047
419,2012-01-15,18.756664382915194
420,2012-01-22,29.777030995228245
421,2012-01-29,19.029027805465084
422,2012-02-05,31.819490465947236
423,2012-02-12,28.746065325451557
424,2012-02-19,0.0
425,2012-02-26,24.65902418901984
426,2012-03-04,25.794563749064977
427,2012-03-11,0.0
428,2012-03-18,62.546611036241806
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,24.300515678436877
434,2012-04-29,22.819405841196016
435,2012-05-06,0.0
436,2012-05-13,24.69135892425806
437,2012-05-20,28.275423281723448
438,2012-05-27,18.678380337304233
439,2012-06-03,22.295982513931303
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,12.261182643643386
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,16.211284800452308
446,2012-07-22,20.628070668488633
447,2012-07-29,0.0
448,2012-08-05,15.992639287380458
449,2012-08-12,13.70563420154678
450,2012-08-19,0.0
451,2012-08-26,12.976514286403699
452,2012-09-02,12.716682644952558
453,2012-09-09,0.0
454,2012-09-16,33.099141455735165
455,2012-09-23,0.0
456,2012-09-30,16.936818951498974
457,2012-10-07,0.0
458,2012-10-14,16.938541082228102
459,2012-10-21,37.80285076719013
460,2012-10-28,0.0
461,2012-11-04,15.441769037033122
462,2012-11-11,0.0
463,2012-11-18,28.474979947226306
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,13.77292840982333
468,2012-12-23,20.50509486075254
469,2012-12-30,46.93597343969178
470,2013-01-06,87.6904163542414
471,2013-01-13,91.16314392750513
472,2013-01-20,107.60404562039562
473,2013-01-27,59.412154090701044
474,2013-02-03,35.646498506707985
475,2013-02-10,42.55797405572529
476,2013-02-17,46.82573484066539
477,2013-02-24,39.0442709790027
478,2013-03-03,0.0
479,2013-03-10,23.50908795617181
480,2013-03-17,29.248671972997766
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,18.28370838858631
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,12.027217962832522
489,2013-05-19,23.39767022654284
490,2013-05-26,13.052133983180887
491,2013-06-02,16.81011865868284
492,2013-06-09,10.003756271505685
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,34.26156394414175
496,2013-07-07,9.26689579796291
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,32.96435252513852
500,2013-08-04,23.473413927720287
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,17.631302288397194
507,2013-09-22,17.67801835709495
508,2013-09-29,0.0
509,2013-10-06,24.832601648857423
510,2013-10-13,0.0
511,2013-10-20,16.915274741676516
512,2013-10-27,27.44019901580691
513,2013-11-03,57.57034467067115
514,2013-11-10,26.394424540557704
515,2013-11-17,10.729411813532428
516,2013-11-24,23.035907120355898
517,2013-12-01,26.169990741882525
518,2013-12-08,39.26572227955441
519,2013-12-15,36.11238626955747
520,2013-12-22,33.72200267311884
521,2013-12-29,78.10724603973256
522,2014-01-05,71.8028987535619
523,2014-01-12,73.34508475583203
524,2014-01-19,50.41984301629785
525,2014-01-26,23.24206162390028
526,2014-02-02,74.09817667427802
527,2014-02-09,27.535694671081814
528,2014-02-16,12.99059803335181
529,2014-02-23,0.0
530,2014-03-02,23.58610017376228
531,2014-03-09,29.136768080279722
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,24.416664479349986
535,2014-04-06,0.0
536,2014-04-13,12.301240258140208
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,13.15783925347804
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,36.50042082367244
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,24.5701115094337
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,12.03442293299928
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,35.71931203603444
562,2014-10-12,57.434496568186894
563,2014-10-19,13.902104524424384
564,2014-10-26,18.492184874892477
565,2014-11-02,19.586141354101265
566,2014-11-09,10.6625537589502
567,2014-11-16,19.65003599595857
568,2014-11-23,0.0
569,2014-11-30,11.13545539450069
570,2014-12-07,15.182633472671498
571,2014-12-14,30.204233637534355
572,2014-12-21,47.153231469669855
573,2014-12-28,62.040657978118624
574,2015-01-04,80.34441200903316
575,2015-01-11,102.60021763686282
576,2015-01-18,41.56934900996576
577,2015-01-25,52.5167515007899
578,2015-02-01,52.18624187921931
579,2015-02-08,43.79279294952822
580,2015-02-15,27.991820596167432
581,2015-02-22,44.276371942216045
582,2015-03-01,23.260729863601238
583,2015-03-08,30.377642469348537
584,2015-03-15,10.111681945275691
585,2015-03-22,19.59840968417622
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,14.07045022721101
590,2015-04-26,22.02029925892112
591,2015-05-03,31.935362533185273
592,2015-05-10,0.0
593,2015-05-17,13.681379021095989
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,12.10053407306028
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,19.26746535327372
610,2015-09-13,22.37024228695795
611,2015-09-20,26.60445399652961
612,2015-09-27,66.05513530521395
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,45.71947135666262
616,2015-10-25,25.769326192230206
617,2015-11-01,12.306543210669988
618,2015-11-08,27.221898939405797
619,2015-11-15,50.578469410922516
620,2015-11-22,19.277053502409093
621,2015-11-29,18.941217071212723
622,2015-12-06,33.33244252573142
623,2015-12-13,17.027642967161437
624,2015-12-20,50.27612662179094
625,2015-12-27,86.27553848598826
626,2016-01-03,51.830843515715564
627,2016-01-10,0.0
628,2016-01-17,20.222256831396194
629,2016-01-24,30.262700174239104
630,2016-01-31,57.41953128411066
631,2016-02-07,18.019513372271206
632,2016-02-14,23.200579005437213
633,2016-02-21,67.43508176400381
634,2016-02-28,21.304881344557703
635,2016-03-06,0.0
636,2016-03-13,27.272709532985914
637,2016-03-20,34.974339839500885
638,2016-03-27,26.519023692892805
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,9.23074110008057
643,2016-05-01,0.0
644,2016-05-08,9.499218066620536
645,2016-05-15,0.0
646,2016-05-22,17.597480249994806
647,2016-05-29,10.05708974612997
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,12.06804911552063
652,2016-07-03,24.35052068760792
653,2016-07-10,17.156627715646472
654,2016-07-17,0.0
655,2016-07-24,21.64925417339551
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,23.190250286826757
664,2016-09-25,9.220090574741304
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,14.904834204270653
668,2016-10-23,10.414545435790043
669,2016-10-30,0.0
670,2016-11-06,16.228112785689852
671,2016-11-13,10.92805321812276
672,2016-11-20,27.369658866662977
673,2016-11-27,34.791989889868674
674,2016-12-04,32.01755322735946
675,2016-12-11,20.504192973095893
676,2016-12-18,39.47945008213946
677,2016-12-25,22.682181211852257
678,2017-01-01,79.02522408851259
679,2017-01-08,41.74234857056067
680,2017-01-15,27.121007783121463
681,2017-01-22,34.52260565703495
682,2017-01-29,43.394884552389705
683,2017-02-05,33.53661201297635
684,2017-02-12,14.062571718386836
685,2017-02-19,24.812600378036816
686,2017-02-26,17.84445567176155
687,2017-03-05,16.89616818739338
688,2017-03-12,25.303672210559608
689,2017-03-19,9.74942022949152
690,2017-03-26,26.658671554877007
691,2017-04-02,0.0
692,2017-04-09,17.64750685632363
693,2017-04-16,21.866679553526534
694,2017-04-23,10.671405662204673
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,16.583724837181908
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,8.938307056847089
701,2017-06-11,27.49244639128488
702,2017-06-18,0.0
703,2017-06-25,8.656741038565627
704,2017-07-02,47.695386070078435
705,2017-07-09,17.687867976240575
706,2017-07-16,16.176326053185313
707,2017-07-23,23.35514589163643
708,2017-07-30,0.0
709,2017-08-06,17.33104424332508
710,2017-08-13,0.0
711,2017-08-20,11.662545179497688
712,2017-08-27,26.258371079989622
713,2017-09-03,0.0
714,2017-09-10,29.531027805424426
715,2017-09-17,0.0
716,2017-09-24,18.187745618031098
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,15.447339676415183
720,2017-10-22,15.421422336910428
721,2017-10-29,14.596906453636517
722,2017-11-05,0.0
723,2017-11-12,40.42519790818376
724,2017-11-19,31.129945928177378
725,2017-11-26,20.218545632678193
726,2017-12-03,45.87620592962229
727,2017-12-10,16.73104647875561
728,2017-12-17,31.001922235934202
729,2017-12-24,150.35143738379244
730,2017-12-31,116.10900781762341
731,2018-01-07,118.33855786567504
732,2018-01-14,150.90756194702942
733,2018-01-21,105.1199402298355
734,2018-01-28,178.94220368746852
735,2018-02-04,125.66486707751106
736,2018-02-11,109.31772144341319
737,2018-02-18,90.86144559910645
738,2018-02-25,70.29589877888647
739,2018-03-04,67.60345238572386
740,2018-03-11,50.54515989124835
741,2018-03-18,38.66622880548793
742,2018-03-25,48.00728262440686
743,2018-04-01,39.193126205574444
744,2018-04-08,15.33720904387043
745,2018-04-15,29.726518357826613
746,2018-04-22,6.94191372187856
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,14.784839238370635
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,10.160978879061192
755,2018-06-24,0.0
756,2018-07-01,19.552255194566786
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,8.01269153620421
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,7.7136141316181845
763,2018-08-19,0.0
764,2018-08-26,15.445852997328725
765,2018-09-02,20.296407046540555
766,2018-09-09,31.891112300134157
767,2018-09-16,27.20985867727547
768,2018-09-23,19.636797266856025
769,2018-09-30,23.314538310701675
770,2018-10-07,11.970610371217132
771,2018-10-14,0.0
772,2018-10-21,48.93593430405283
773,2018-10-28,18.14362323497513
774,2018-11-04,26.451708227322356
775,2018-11-11,35.60438646058385
776,2018-11-18,50.22828080773974
777,2018-11-25,30.550024481132596
778,2018-12-02,44.00689529867668
779,2018-12-09,70.79863099763247
780,2018-12-16,68.6101392297484
781,2018-12-23,17.896134213405446
782,2018-12-30,52.98037301678893
783,2019-01-06,43.01600159869207
784,2019-01-13,39.08921743339616
785,2019-01-20,77.8195131190129
786,2019-01-27,52.0919651115704
787,2019-02-03,11.934371090985195
788,2019-02-10,45.87369203827315
789,2019-02-17,51.20745979366277
790,2019-02-24,38.13101635540432
791,2019-03-03,40.68993285979109
792,2019-03-10,42.97273633809215
793,2019-03-17,56.137873428516855
794,2019-03-24,29.283280202802537
795,2019-03-31,23.726635837709722
796,2019-04-07,32.250157545076696
797,2019-04-14,44.844859006389306
798,2019-04-21,35.36679809301036
799,2019-04-28,18.815804405059662
800,2019-05-05,37.743181020261815
801,2019-05-12,36.108720888183996
802,2019-05-19,22.55213524151144
803,2019-05-26,17.22195092616105
804,2019-06-02,34.96151472854187
805,2019-06-09,34.61557572405653
806,2019-06-16,7.980533598145994
807,2019-06-23,15.403093462094313
808,2019-06-30,0.0
809,2019-07-07,11.629926091911805
810,2019-07-14,35.64553347325994
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,10.854967490109201
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,14.804019071264769
818,2019-09-08,0.0
819,2019-09-15,24.21398745931076
820,2019-09-22,15.3022446584786
821,2019-09-29,39.155201924224606
822,2019-10-06,44.36705783802785
823,2019-10-13,25.561060754603073
824,2019-10-20,74.46405958037779
825,2019-10-27,17.73338532965133
826,2019-11-03,35.879255986289024
827,2019-11-10,31.863084824390295
828,2019-11-17,44.72356978626349
829,2019-11-24,47.091874319695705
830,2019-12-01,59.155751345804696
831,2019-12-08,68.53141886340181
832,2019-12-15,85.84986625594583
833,2019-12-22,121.00179550023869
834,2019-12-29,157.98927476167992
835,2020-01-05,85.38056924418964
836,2020-01-12,78.54924458346794
837,2020-01-19,106.80407402306304
838,2020-01-26,96.87131592271834
839,2020-02-02,85.7634497495581
840,2020-02-09,105.11192383391827
841,2020-02-16,75.90155746660696
842,2020-02-23,75.58163841931997
843,2020-03-01,104.35654016195375
844,2020-03-08,222.62630919703406
845,2020-03-15,216.4158801006484
846,2020-03-22,94.6261046079886
847,2020-03-29,72.9325028599557
848,2020-04-05,34.214652269698234
849,2020-04-12,26.259413229056953
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,9.532307853405486
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,9.71806218475237
861,2020-07-05,21.418215614975423
862,2020-07-12,11.868297373159155
863,2020-07-19,0.0
864,2020-07-26,8.385645608149169
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,10.830235766339051
869,2020-08-30,18.56121106144906
870,2020-09-06,17.268666799133307
871,2020-09-13,0.0
872,2020-09-20,25.00698251652999
873,2020-09-27,14.972973063269905
874,2020-10-04,0.0
875,2020-10-11,16.007893062501704
876,2020-10-18,33.90923693162876
877,2020-10-25,26.99532326620654
878,2020-11-01,0.0
879,2020-11-08,18.85760569577533
880,2020-11-15,50.88169322070385
881,2020-11-22,48.12253914061519
882,2020-11-29,72.22598851694286
883,2020-12-06,65.7985736426588
884,2020-12-13,32.49656816462226
885,2020-12-20,81.56729447460724
886,2020-12-27,63.37839773616713
887,2021-01-03,30.254942150220494
888,2021-01-10,29.56954262725148
889,2021-01-17,50.43381823745193
890,2021-01-24,0.0
891,2021-01-31,19.762835972893175
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,19.416293700486918
897,2021-03-14,9.471476895384788
898,2021-03-21,0.0
899,2021-03-28,13.54237532542313
900,2021-04-04,24.423629814456845
901,2021-04-11,0.0
902,2021-04-18,16.05453053158061
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,12.024438372383255
906,2021-05-16,33.916647523555014
907,2021-05-23,13.087162384806339
908,2021-05-30,0.0
909,2021-06-06,29.541804626902827
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,25.589437804748638
914,2021-07-11,27.312745765246852
915,2021-07-18,32.05020891154844
916,2021-07-25,16.31889223548392
917,2021-08-01,16.271630891455267
918,2021-08-08,0.0
919,2021-08-15,27.199959446326066
920,2021-08-22,0.0
921,2021-08-29,16.105062929376587
922,2021-09-05,15.686202110459634
923,2021-09-12,0.0
924,2021-09-19,12.45397484631885
925,2021-09-26,0.0
926,2021-10-03,22.580430762977993
927,2021-10-10,42.00946248325156
928,2021-10-17,24.921831970084042
929,2021-10-24,39.1669597180537
930,2021-10-31,41.5817229751707
931,2021-11-07,47.0827641449426
932,2021-11-14,30.18739142251029
933,2021-11-21,26.474456008508355
