,date,reduce fever
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,179.9870302949781
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,193.97364196490614
192,2007-09-09,300.2640438009825
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,231.79560571627766
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,149.62913083318114
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,211.92977222057544
215,2008-02-17,0.0
216,2008-02-24,460.07949810998787
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,146.46117388052275
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,238.83138654835474
251,2008-10-26,0.0
252,2008-11-02,337.7242177075129
253,2008-11-09,140.98456561512432
254,2008-11-16,218.5248312084758
255,2008-11-23,129.43934391015503
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,117.90775384104641
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,109.01979627620344
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,191.82689823309354
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,258.67046391857025
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,149.6180860473797
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,279.19922366449435
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,178.28458428561547
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,194.8021369718229
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,122.36685827798394
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,118.66130877963286
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,384.0925056830776
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,186.20482118255225
323,2010-03-14,110.39882325587492
324,2010-03-21,183.64429213791223
325,2010-03-28,889.8023434956683
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,213.9516166407212
331,2010-05-09,223.69754346652732
332,2010-05-16,406.90188838767756
333,2010-05-23,125.0128176060841
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,110.65380713974085
342,2010-07-25,0.0
343,2010-08-01,177.3528903472696
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,426.16238922705224
347,2010-08-29,0.0
348,2010-09-05,205.95771426349677
349,2010-09-12,125.01080996826622
350,2010-09-19,177.53358759408928
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,134.1793386445683
365,2011-01-02,0.0
366,2011-01-09,79.59898530297714
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,112.7090160154271
373,2011-02-27,99.37726454139604
374,2011-03-06,108.9116976268477
375,2011-03-13,320.49501902607926
376,2011-03-20,0.0
377,2011-03-27,147.66125491714018
378,2011-04-03,0.0
379,2011-04-10,112.65223566509417
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,143.3605318708993
387,2011-06-05,0.0
388,2011-06-12,64.87800515097926
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,64.60164505313189
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,87.04192720614321
399,2011-08-28,0.0
400,2011-09-04,75.07614504656476
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,92.21123084282368
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,57.534390951712595
414,2011-12-11,46.91215919250384
415,2011-12-18,0.0
416,2011-12-25,67.84465787277517
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,103.87984084757561
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,134.46624662236502
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,67.75723102657619
449,2012-08-12,79.13160836021032
450,2012-08-19,0.0
451,2012-08-26,75.02532457775114
452,2012-09-02,0.0
453,2012-09-09,54.757131420122036
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,55.01065310111382
457,2012-10-07,66.54517563102975
458,2012-10-14,63.8909298664902
459,2012-10-21,50.181281948140445
460,2012-10-28,72.64715887927335
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,58.41291637012822
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,57.821611672008544
473,2013-01-27,0.0
474,2013-02-03,51.65286457676025
475,2013-02-10,64.90965124670461
476,2013-02-17,0.0
477,2013-02-24,53.41025579979004
478,2013-03-03,0.0
479,2013-03-10,64.80306625592449
480,2013-03-17,83.65828292760611
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,60.28864110884746
484,2013-04-14,69.61959663956989
485,2013-04-21,0.0
486,2013-04-28,41.76348786152052
487,2013-05-05,71.20881962201767
488,2013-05-12,42.65839527692974
489,2013-05-19,0.0
490,2013-05-26,124.86454237096197
491,2013-06-02,140.57999016599663
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,47.02272223159701
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,55.96414694929826
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,39.68780587432959
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,50.65810473829033
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,148.1231314332757
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,58.82786846527493
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,92.51595893161426
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,43.793152030941854
532,2014-03-16,66.98319759986532
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,60.58979530545984
536,2014-04-13,88.01598671111527
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,53.11958221731201
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,44.37935949299029
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,74.14894865410731
553,2014-08-10,64.02862013922031
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,65.9943707660687
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,46.302743375137155
567,2014-11-16,62.58394510546135
568,2014-11-23,0.0
569,2014-11-30,42.04437903250452
570,2014-12-07,71.87951964029482
571,2014-12-14,109.79387285763812
572,2014-12-21,0.0
573,2014-12-28,45.21790019208901
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,90.63591786664782
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,33.113038318549094
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,78.37446682585966
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,51.106889758258475
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,88.79064318967269
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,55.67541332215438
618,2015-11-08,0.0
619,2015-11-15,47.12647905432445
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,38.28697270725271
623,2015-12-13,63.058135164079516
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,48.90130946984926
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,47.85221606991749
631,2016-02-07,120.75099288522765
632,2016-02-14,0.0
633,2016-02-21,38.15252652032962
634,2016-02-28,31.07283131189348
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,57.62811598411736
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,42.18830586035515
641,2016-04-17,86.74942177446312
642,2016-04-24,0.0
643,2016-05-01,61.09453565860258
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,135.68145638688478
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,47.943703711729526
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,90.41193020929425
658,2016-08-14,99.99636194069139
659,2016-08-21,180.4449022258359
660,2016-08-28,0.0
661,2016-09-04,52.399543489662236
662,2016-09-11,41.93722009770209
663,2016-09-18,0.0
664,2016-09-25,40.66981532641569
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,31.367828038314794
668,2016-10-23,35.762437699122316
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,31.40680565250616
672,2016-11-20,0.0
673,2016-11-27,40.10693836727489
674,2016-12-04,0.0
675,2016-12-11,58.57161630886069
676,2016-12-18,0.0
677,2016-12-25,62.88440134899969
678,2017-01-01,34.158573239731005
679,2017-01-08,51.920394453869534
680,2017-01-15,0.0
681,2017-01-22,35.41133629534306
682,2017-01-29,0.0
683,2017-02-05,58.26158092678877
684,2017-02-12,36.17889333580567
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,26.737442863659346
688,2017-03-12,29.003377896475463
689,2017-03-19,70.69716891017723
690,2017-03-26,76.53441860495533
691,2017-04-02,39.858004345467236
692,2017-04-09,0.0
693,2017-04-16,66.27322265274908
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,54.370210510921936
697,2017-05-14,0.0
698,2017-05-21,76.22981409798437
699,2017-05-28,74.92483337909788
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,29.897468235495126
706,2017-07-16,29.844934088149767
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,28.622070179245434
711,2017-08-20,0.0
712,2017-08-27,58.50759347324466
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,44.43496676444675
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,33.745817151386525
720,2017-10-22,28.55196718937721
721,2017-10-29,0.0
722,2017-11-05,42.51509058330744
723,2017-11-12,33.80959272758687
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,34.47435972376118
729,2017-12-24,40.106562118381085
730,2017-12-31,79.31418222466161
731,2018-01-07,32.36095122879884
732,2018-01-14,37.98627188387653
733,2018-01-21,0.0
734,2018-01-28,78.48648706275725
735,2018-02-04,117.80164320626189
736,2018-02-11,27.20331438169743
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,49.423457064984476
740,2018-03-11,69.9858254959662
741,2018-03-18,45.23012604184616
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,44.039275767917196
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,51.6024618988109
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,53.71586140177354
754,2018-06-17,51.510546521074666
755,2018-06-24,29.334392409724664
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,27.380797241753722
759,2018-07-22,0.0
760,2018-07-29,55.01549581955498
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,146.3837731804645
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,57.99279985120747
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,47.4992691376325
772,2018-10-21,42.125145743533714
773,2018-10-28,46.07011141153634
774,2018-11-04,53.28117506300776
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,51.493599312591655
778,2018-12-02,0.0
779,2018-12-09,42.8764411073772
780,2018-12-16,0.0
781,2018-12-23,62.33941780820304
782,2018-12-30,72.04720135548494
783,2019-01-06,38.27918077231559
784,2019-01-13,38.25979748738894
785,2019-01-20,39.24160708419083
786,2019-01-27,53.00467862209403
787,2019-02-03,24.24752948245762
788,2019-02-10,0.0
789,2019-02-17,43.35229185353117
790,2019-02-24,48.98591254307861
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,24.596447675845486
797,2019-04-14,43.08428485509868
798,2019-04-21,28.757109230975864
799,2019-04-28,0.0
800,2019-05-05,26.594668333381943
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,48.15183112920871
812,2019-07-28,37.2616417964377
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,37.807247803623355
819,2019-09-15,62.48300191994893
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,47.37166587058847
823,2019-10-13,0.0
824,2019-10-20,41.56946405209196
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,40.228836880042984
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,43.69119394564195
831,2019-12-08,33.92521919294056
832,2019-12-15,49.36959270849444
833,2019-12-22,52.15537465616163
834,2019-12-29,32.58178938295713
835,2020-01-05,0.0
836,2020-01-12,20.961628549353037
837,2020-01-19,25.707990339880187
838,2020-01-26,0.0
839,2020-02-02,40.23773761936275
840,2020-02-09,0.0
841,2020-02-16,29.239331071557405
842,2020-02-23,32.9175545144749
843,2020-03-01,25.733131319677618
844,2020-03-08,74.98061268256829
845,2020-03-15,30.540119176847778
846,2020-03-22,103.10016943792101
847,2020-03-29,59.101308952987914
848,2020-04-05,69.74889472658603
849,2020-04-12,0.0
850,2020-04-19,21.29625340825421
851,2020-04-26,18.042973565831257
852,2020-05-03,0.0
853,2020-05-10,20.06577105092511
854,2020-05-17,0.0
855,2020-05-24,28.147839204968548
856,2020-05-31,0.0
857,2020-06-07,141.08905687214406
858,2020-06-14,21.817855812241113
859,2020-06-21,82.72180751124827
860,2020-06-28,21.963971590627146
861,2020-07-05,33.02841536611828
862,2020-07-12,55.201726819723746
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,60.88774772716008
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,21.84403171081141
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,56.06693070882667
874,2020-10-04,84.17275119821844
875,2020-10-11,0.0
876,2020-10-18,40.73275165689345
877,2020-10-25,0.0
878,2020-11-01,20.89993537687652
879,2020-11-08,0.0
880,2020-11-15,65.11131162270902
881,2020-11-22,0.0
882,2020-11-29,52.29309947819101
883,2020-12-06,68.48766719260334
884,2020-12-13,46.85263299573471
885,2020-12-20,48.07759491943062
886,2020-12-27,25.612021112873876
887,2021-01-03,73.6501266542233
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,23.975346029566666
891,2021-01-31,67.16170868275807
892,2021-02-07,0.0
893,2021-02-14,48.715724931868344
894,2021-02-21,0.0
895,2021-02-28,77.02589425493811
896,2021-03-07,54.20446050503438
897,2021-03-14,0.0
898,2021-03-21,23.330904548582104
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,47.15410303846637
904,2021-05-02,0.0
905,2021-05-09,23.573030622582433
906,2021-05-16,38.5182059300157
907,2021-05-23,25.42478595275593
908,2021-05-30,0.0
909,2021-06-06,45.76304656791673
910,2021-06-13,0.0
911,2021-06-20,44.804087385351764
912,2021-06-27,0.0
913,2021-07-04,101.7261934893121
914,2021-07-11,0.0
915,2021-07-18,64.08905605716545
916,2021-07-25,58.14338955111811
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,30.658849177848015
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,90.4305132742245
923,2021-09-12,32.92464390878951
924,2021-09-19,36.22603806570567
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,48.13195198834884
933,2021-11-21,38.87086470023185
934,2021-11-28,59.00064194856293
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,117.69608600651529
938,2021-12-26,189.25497976311078
939,2022-01-02,87.49562732485774
940,2022-01-09,0.0
941,2022-01-16,120.1744956265171
942,2022-01-23,39.9440504744962
943,2022-01-30,0.0
944,2022-02-06,33.038878902477784
945,2022-02-13,0.0
946,2022-02-20,35.23817941905685
947,2022-02-27,24.098670073018326
948,2022-03-06,30.05633980317208
949,2022-03-13,0.0
950,2022-03-20,37.51157216864362
951,2022-03-27,24.51284255236695
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,19.361187314156943
955,2022-04-24,54.06387751323252
956,2022-05-01,31.638579087023643
957,2022-05-08,69.86912977273772
958,2022-05-15,69.26690923173058
959,2022-05-22,67.58602582076057
960,2022-05-29,23.581939792807752
961,2022-06-05,54.19640276796475
962,2022-06-12,67.74249490545984
963,2022-06-19,52.78840893432278
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,47.332324434952795
967,2022-07-17,0.0
968,2022-07-24,73.11248224671066
969,2022-07-31,66.90332184884304
970,2022-08-07,44.42356816020707
971,2022-08-14,26.224255738394557
972,2022-08-21,0.0
973,2022-08-28,63.02405629730278
