,date,cough fever
573,2014-12-28,126.51136886366866
574,2015-01-04,63.24942731003028
575,2015-01-11,118.28547337175455
576,2015-01-18,103.78102614134255
577,2015-01-25,88.06061847487295
578,2015-02-01,80.06685712494853
579,2015-02-08,60.71989619333874
580,2015-02-15,78.20902521632861
581,2015-02-22,66.74411378757179
582,2015-03-01,56.87829846262689
583,2015-03-08,134.22158350929377
584,2015-03-15,119.4041431725609
585,2015-03-22,33.679289773512835
586,2015-03-29,71.08025877011563
587,2015-04-05,39.72308230843271
588,2015-04-12,42.42269910087911
589,2015-04-19,68.3768283758628
590,2015-04-26,47.69066334200812
591,2015-05-03,69.31421494120605
592,2015-05-10,45.094336706884796
593,2015-05-17,71.31142919874227
594,2015-05-24,37.77285269306477
595,2015-05-31,57.55154419610967
596,2015-06-07,87.47340455452202
597,2015-06-14,61.042512214643494
598,2015-06-21,45.862026992343196
599,2015-06-28,61.75052700689577
600,2015-07-05,42.788098041723664
601,2015-07-12,0.0
602,2015-07-19,38.68642385438605
603,2015-07-26,34.125701796966936
604,2015-08-02,0.0
605,2015-08-09,32.174773922749814
606,2015-08-16,0.0
607,2015-08-23,38.04175309352339
608,2015-08-30,37.69007580498592
609,2015-09-06,49.234608208131995
610,2015-09-13,31.79533033362815
611,2015-09-20,42.09284761824781
612,2015-09-27,66.08247908449042
613,2015-10-04,50.988041759285046
614,2015-10-11,68.94612123607364
615,2015-10-18,56.81234569337611
616,2015-10-25,80.48759231686782
617,2015-11-01,71.35441754939906
618,2015-11-08,76.80141652338523
619,2015-11-15,45.96284710967544
620,2015-11-22,0.0
621,2015-11-29,43.25993480266632
622,2015-12-06,78.99871736744937
623,2015-12-13,79.35414902836398
624,2015-12-20,60.71094567206297
625,2015-12-27,67.20557746023182
626,2016-01-03,116.39073488104567
627,2016-01-10,76.25404578643237
628,2016-01-17,82.22516741969048
629,2016-01-24,105.796712668286
630,2016-01-31,103.92752024168314
631,2016-02-07,59.469343393063504
632,2016-02-14,103.05353918102111
633,2016-02-21,66.24452578073924
634,2016-02-28,63.51182149509485
635,2016-03-06,144.62785399411192
636,2016-03-13,75.01936141633657
637,2016-03-20,62.40823942043299
638,2016-03-27,113.6273376041948
639,2016-04-03,60.47326756451701
640,2016-04-10,85.06392902678472
641,2016-04-17,55.68463828639842
642,2016-04-24,72.52939426083695
643,2016-05-01,56.96582994201028
644,2016-05-08,82.03029129233077
645,2016-05-15,30.57229140536505
646,2016-05-22,73.08978407885039
647,2016-05-29,53.58359076192452
648,2016-06-05,80.04028412799165
649,2016-06-12,52.0697867323953
650,2016-06-19,63.99036950885448
651,2016-06-26,38.4505112851727
652,2016-07-03,14.323867850585785
653,2016-07-10,41.55947828999701
654,2016-07-17,66.71225081567395
655,2016-07-24,37.82972251768439
656,2016-07-31,17.715436590846128
657,2016-08-07,26.21684884034986
658,2016-08-14,34.23364109470218
659,2016-08-21,32.880402241317675
660,2016-08-28,34.956848448532035
661,2016-09-04,63.979917503675416
662,2016-09-11,67.36804685519783
663,2016-09-18,47.53992794829854
664,2016-09-25,61.77186168374183
665,2016-10-02,48.168434618731034
666,2016-10-09,48.38633129382379
667,2016-10-16,48.277054651898645
668,2016-10-23,58.47380680716251
669,2016-10-30,36.989608614935946
670,2016-11-06,57.99261463972964
671,2016-11-13,85.07024035892466
672,2016-11-20,94.82741696718874
673,2016-11-27,73.38001638831622
674,2016-12-04,58.48923023929018
675,2016-12-11,72.07012960547026
676,2016-12-18,117.91552922981047
677,2016-12-25,47.35325133470386
678,2017-01-01,105.86988328805262
679,2017-01-08,100.19075254049642
680,2017-01-15,78.40947131610653
681,2017-01-22,106.01987350812972
682,2017-01-29,133.299421993004
683,2017-02-05,104.68281202495984
684,2017-02-12,142.4072777646912
685,2017-02-19,111.19164585885486
686,2017-02-26,99.54647718059498
687,2017-03-05,96.7930434749623
688,2017-03-12,123.82965857296277
689,2017-03-19,61.29569999328337
690,2017-03-26,78.92182137932551
691,2017-04-02,64.4173162414894
692,2017-04-09,83.05896895257825
693,2017-04-16,69.84866469282306
694,2017-04-23,90.2910439992114
695,2017-04-30,56.50217997844792
696,2017-05-07,43.84057186881238
697,2017-05-14,87.44844987236404
698,2017-05-21,18.113518507678048
699,2017-05-28,31.058177332782527
700,2017-06-04,58.62688884119454
701,2017-06-11,51.61605931985229
702,2017-06-18,43.03331666775575
703,2017-06-25,25.15984337726554
704,2017-07-02,49.09216512273135
705,2017-07-09,46.937950600110376
706,2017-07-16,40.743901461177195
707,2017-07-23,50.63421359643456
708,2017-07-30,48.956832156957795
709,2017-08-06,59.997333342918395
710,2017-08-13,30.9973002628202
711,2017-08-20,56.89508404409464
712,2017-08-27,40.65931723040384
713,2017-09-03,11.772839766212288
714,2017-09-10,38.01565622939209
715,2017-09-17,80.10632229897972
716,2017-09-24,68.9139339712619
717,2017-10-01,76.71214373093349
718,2017-10-08,35.39235432350471
719,2017-10-15,69.14165688002001
720,2017-10-22,55.31377493753642
721,2017-10-29,95.14747571727075
722,2017-11-05,118.27626352712201
723,2017-11-12,134.16752491026025
724,2017-11-19,134.08174461088007
725,2017-11-26,106.95705971756684
726,2017-12-03,119.21237271621709
727,2017-12-10,150.5919497106907
728,2017-12-17,236.94183879725205
729,2017-12-24,236.51914234718885
730,2017-12-31,198.5097346064844
731,2018-01-07,135.12300710978346
732,2018-01-14,147.64254719493218
733,2018-01-21,194.61426173157554
734,2018-01-28,191.4950733492303
735,2018-02-04,168.50016009548554
736,2018-02-11,149.7903007161705
737,2018-02-18,161.65554303763733
738,2018-02-25,117.75014259274012
739,2018-03-04,57.640635810522255
740,2018-03-11,98.41036296287481
741,2018-03-18,72.2822798453566
742,2018-03-25,74.2576724789232
743,2018-04-01,90.28887802917772
744,2018-04-08,51.63220846190617
745,2018-04-15,115.65952088687138
746,2018-04-22,105.35329478532314
747,2018-04-29,86.33163713335097
748,2018-05-06,37.45838758075247
749,2018-05-13,86.47237697664711
750,2018-05-20,71.36621559824033
751,2018-05-27,78.97462553057426
752,2018-06-03,41.53242498852273
753,2018-06-10,0.0
754,2018-06-17,36.083191674677565
755,2018-06-24,31.393385337420476
756,2018-07-01,49.66249871485349
757,2018-07-08,34.29542484520854
758,2018-07-15,0.0
759,2018-07-22,61.97504630715243
760,2018-07-29,45.218348711558455
761,2018-08-05,17.572754844697414
762,2018-08-12,22.797512530355156
763,2018-08-19,39.87435711312961
764,2018-08-26,49.49045778358379
765,2018-09-02,54.64983936843572
766,2018-09-09,46.87226051058467
767,2018-09-16,35.577775173907554
768,2018-09-23,66.92101797316819
769,2018-09-30,89.90269327407538
770,2018-10-07,60.80791454133838
771,2018-10-14,49.48489284509866
772,2018-10-21,73.28002079344688
773,2018-10-28,93.00350734264165
774,2018-11-04,62.651870389162035
775,2018-11-11,80.65306985281255
776,2018-11-18,126.18870037096771
777,2018-11-25,137.83245674812161
778,2018-12-02,99.4274994090653
779,2018-12-09,101.61767867342267
780,2018-12-16,137.21545679865122
781,2018-12-23,212.75191392711045
782,2018-12-30,131.51720736444153
783,2019-01-06,107.14608963852534
784,2019-01-13,99.63275594427556
785,2019-01-20,112.2059356684614
786,2019-01-27,114.33339629143072
787,2019-02-03,147.02783593064274
788,2019-02-10,213.82878648760914
789,2019-02-17,134.33210764317377
790,2019-02-24,93.375058492433
791,2019-03-03,99.09728141743813
792,2019-03-10,122.50130674148897
793,2019-03-17,111.01693931145144
794,2019-03-24,54.53565934177147
795,2019-03-31,92.65269669892618
796,2019-04-07,100.8495818099629
797,2019-04-14,51.34512310029508
798,2019-04-21,104.89762029499761
799,2019-04-28,96.49907203234383
800,2019-05-05,102.93518313623267
801,2019-05-12,54.686314615247085
802,2019-05-19,75.46593866872828
803,2019-05-26,63.26106018736021
804,2019-06-02,26.085706645915177
805,2019-06-09,96.40775014787758
806,2019-06-16,46.603027878618704
807,2019-06-23,41.283603847021205
808,2019-06-30,31.349186669200925
809,2019-07-07,26.69184671071384
810,2019-07-14,45.43583227177005
811,2019-07-21,79.42437231944331
812,2019-07-28,0.0
813,2019-08-04,69.19751875616079
814,2019-08-11,66.67092243022057
815,2019-08-18,75.56406361784248
816,2019-08-25,27.72806078488999
817,2019-09-01,71.94073542093516
818,2019-09-08,112.23226545417532
819,2019-09-15,56.879950435351624
820,2019-09-22,62.181093614637525
821,2019-09-29,66.64881687827602
822,2019-10-06,75.95977138975965
823,2019-10-13,92.64144925514348
824,2019-10-20,94.62406013052026
825,2019-10-27,78.64135090328358
826,2019-11-03,114.68287894204298
827,2019-11-10,96.51600563698447
828,2019-11-17,135.19662503296897
829,2019-11-24,168.1539680475365
830,2019-12-01,208.40949958664885
831,2019-12-08,178.82305643276285
832,2019-12-15,208.40024692419337
833,2019-12-22,246.37374003248368
834,2019-12-29,224.68670887730656
835,2020-01-05,197.65170282617498
836,2020-01-12,131.0154325330356
837,2020-01-19,158.66640173954085
838,2020-01-26,217.9359879761744
839,2020-02-02,152.16562721817877
840,2020-02-09,176.55836396021445
841,2020-02-16,127.15012803463092
842,2020-02-23,169.15960532048723
843,2020-03-01,190.7563809648641
844,2020-03-08,340.5389460449113
845,2020-03-15,476.928566292075
846,2020-03-22,363.85841395187117
847,2020-03-29,247.22849547812504
848,2020-04-05,218.78373959533624
849,2020-04-12,108.54008467071502
850,2020-04-19,70.38329033436574
851,2020-04-26,66.44918209966438
852,2020-05-03,72.35723929660627
853,2020-05-10,32.92565701141937
854,2020-05-17,32.74603567890931
855,2020-05-24,14.964383821142457
856,2020-05-31,44.35192719198714
857,2020-06-07,39.19540722391434
858,2020-06-14,79.65855771313487
859,2020-06-21,83.87661718025555
860,2020-06-28,90.30924575558052
861,2020-07-05,103.47113696321249
862,2020-07-12,73.96119551768511
863,2020-07-19,68.94282408072807
864,2020-07-26,83.73306008599397
865,2020-08-02,65.51744089610818
866,2020-08-09,40.32097202476676
867,2020-08-16,54.3410368424304
868,2020-08-23,51.76987723005585
869,2020-08-30,41.28010730653108
870,2020-09-06,50.8123999306696
871,2020-09-13,43.936217284557806
872,2020-09-20,37.53432363294402
873,2020-09-27,61.550198507958925
874,2020-10-04,91.07103339921812
875,2020-10-11,60.605250387775136
876,2020-10-18,73.63813679535097
877,2020-10-25,103.76699179342151
878,2020-11-01,55.42238277949438
879,2020-11-08,77.58426423368282
880,2020-11-15,68.42715047452047
881,2020-11-22,99.41395145984049
882,2020-11-29,105.27633002945272
883,2020-12-06,33.41859614684485
884,2020-12-13,65.91916159478096
885,2020-12-20,102.61561377512209
886,2020-12-27,66.475518805545
887,2021-01-03,92.77557487619461
888,2021-01-10,43.76887591605149
889,2021-01-17,101.83978084646374
890,2021-01-24,77.33819058385123
891,2021-01-31,64.15315741199674
