,date,strep
561,2014-10-05,808.0900839327543
562,2014-10-12,890.6221592961427
563,2014-10-19,1012.7009758027822
564,2014-10-26,0.0
565,2014-11-02,377.40482318501597
566,2014-11-09,1261.8852959483636
567,2014-11-16,848.5143201943542
568,2014-11-23,525.9728670927791
569,2014-11-30,1212.5570449900742
570,2014-12-07,642.0696922818516
571,2014-12-14,1180.1555272554328
572,2014-12-21,657.13527066828
573,2014-12-28,1268.836377701339
574,2015-01-04,1278.6422343101365
575,2015-01-11,1348.6935201416957
576,2015-01-18,582.3041981335017
577,2015-01-25,1389.9979525833903
578,2015-02-01,1340.494577282605
579,2015-02-08,1235.4552170039628
580,2015-02-15,979.3773743966975
581,2015-02-22,656.69801929351
582,2015-03-01,1345.204081073045
583,2015-03-08,1147.0578083566766
584,2015-03-15,970.0545927892559
585,2015-03-22,1026.5241128985997
586,2015-03-29,1052.2145318063865
587,2015-04-05,1025.75582976746
588,2015-04-12,829.8621488686163
589,2015-04-19,1087.135648028922
590,2015-04-26,1007.7438375560696
591,2015-05-03,703.9485491403588
592,2015-05-10,767.9736008074226
593,2015-05-17,863.6125124190562
594,2015-05-24,514.6552583114452
595,2015-05-31,1085.100600988127
596,2015-06-07,927.630985863413
597,2015-06-14,916.2442842888004
598,2015-06-21,699.3560404606869
599,2015-06-28,1299.832886875383
600,2015-07-05,700.6000213102154
601,2015-07-12,275.73686932994553
602,2015-07-19,476.66371163685517
603,2015-07-26,525.639669812471
604,2015-08-02,307.91438522918025
605,2015-08-09,452.4652221441563
606,2015-08-16,807.8473712785557
607,2015-08-23,583.8626195270509
608,2015-08-30,453.5872161861708
609,2015-09-06,776.8329133182485
610,2015-09-13,526.5294853295057
611,2015-09-20,621.064812900094
612,2015-09-27,898.8422516893423
613,2015-10-04,643.3047221092029
614,2015-10-11,392.3036267498188
615,2015-10-18,683.2338864308385
616,2015-10-25,907.383535373298
617,2015-11-01,1602.4489000815686
618,2015-11-08,896.6034025313076
619,2015-11-15,663.9207172032244
620,2015-11-22,880.3493005453851
621,2015-11-29,973.4272252185842
622,2015-12-06,948.7243566760905
623,2015-12-13,735.6783011298527
624,2015-12-20,877.1852029928306
625,2015-12-27,1131.7163045661023
626,2016-01-03,1723.2370787065745
627,2016-01-10,1442.1730920715456
628,2016-01-17,727.9660344555097
629,2016-01-24,1063.590251511904
630,2016-01-31,1125.9657615287515
631,2016-02-07,1423.7058097871293
632,2016-02-14,928.7065116883729
633,2016-02-21,622.7894091086978
634,2016-02-28,877.3026786342263
635,2016-03-06,1131.7748087285079
636,2016-03-13,937.8989838466598
637,2016-03-20,969.3097833378022
638,2016-03-27,926.1222638319429
639,2016-04-03,939.6381255225779
640,2016-04-10,1037.6269989731757
641,2016-04-17,362.5797007087793
642,2016-04-24,976.9187311937391
643,2016-05-01,959.8854423116486
644,2016-05-08,1004.9310793150179
645,2016-05-15,754.3857489012562
646,2016-05-22,806.4936198257597
647,2016-05-29,622.4270626492433
648,2016-06-05,736.8584415794421
649,2016-06-12,368.43348769367816
650,2016-06-19,766.5016118085294
651,2016-06-26,719.3433108888852
652,2016-07-03,719.5907377219197
653,2016-07-10,873.4129978670574
654,2016-07-17,187.518309662087
655,2016-07-24,787.6225512971155
656,2016-07-31,1015.1253364193828
657,2016-08-07,417.9680715920913
658,2016-08-14,787.7399453842974
659,2016-08-21,663.6757435747633
660,2016-08-28,861.3678230198166
661,2016-09-04,408.22748290431133
662,2016-09-11,707.4732229373003
663,2016-09-18,807.1682931576781
664,2016-09-25,921.9032875340445
665,2016-10-02,840.7231729961534
666,2016-10-09,981.9574247142018
667,2016-10-16,668.8546998279852
668,2016-10-23,838.3367831451365
669,2016-10-30,506.48919891126917
670,2016-11-06,1015.6674353902695
671,2016-11-13,1063.8188919961588
672,2016-11-20,784.77270646545
673,2016-11-27,891.5068651005247
674,2016-12-04,890.9792649478968
675,2016-12-11,1019.3283302200111
676,2016-12-18,945.3096869997856
677,2016-12-25,1067.4228019460384
678,2017-01-01,1228.5173402257944
679,2017-01-08,729.5474530786437
680,2017-01-15,1017.4155607949516
681,2017-01-22,724.9468810638989
682,2017-01-29,1456.958856439505
683,2017-02-05,1025.2221334221938
684,2017-02-12,1043.2783013166336
685,2017-02-19,1251.020560786429
686,2017-02-26,704.2461144973183
687,2017-03-05,1176.0804305935292
688,2017-03-12,1145.3161674106962
689,2017-03-19,197.58102665696768
690,2017-03-26,1020.6678746636974
691,2017-04-02,1423.2646281124905
692,2017-04-09,856.3558570296224
693,2017-04-16,1280.5814240329216
694,2017-04-23,1000.315932086559
695,2017-04-30,1441.5156528529862
696,2017-05-07,861.5479209338516
697,2017-05-14,765.8514221405565
698,2017-05-21,1084.5170413641315
699,2017-05-28,814.994805036251
700,2017-06-04,865.0107273341388
701,2017-06-11,1033.4185268767349
702,2017-06-18,892.2467634184451
703,2017-06-25,558.9885323399106
704,2017-07-02,904.9670089849506
705,2017-07-09,543.7766434095118
706,2017-07-16,613.3255053799337
707,2017-07-23,624.7470780324056
708,2017-07-30,737.892818057057
709,2017-08-06,1369.602157830296
710,2017-08-13,739.6769989241359
711,2017-08-20,869.843686985382
712,2017-08-27,778.4256221233129
713,2017-09-03,1033.0572626930307
714,2017-09-10,891.2372489174701
715,2017-09-17,890.2337927959709
716,2017-09-24,878.9707990454144
717,2017-10-01,629.3279780143152
718,2017-10-08,560.4068106430904
719,2017-10-15,666.6764116035687
720,2017-10-22,1245.0952067021437
721,2017-10-29,755.0104868516786
722,2017-11-05,883.8748049571752
723,2017-11-12,1177.763897303347
724,2017-11-19,877.7845675168716
725,2017-11-26,1117.0213612668344
726,2017-12-03,1276.1368523644976
727,2017-12-10,807.2360669090303
728,2017-12-17,1383.2046441285659
729,2017-12-24,1476.755965247001
730,2017-12-31,965.6547279552921
731,2018-01-07,1029.848496260354
732,2018-01-14,1033.13343429852
733,2018-01-21,1124.6692511510487
734,2018-01-28,935.625584000937
735,2018-02-04,1029.8498307590235
736,2018-02-11,1359.3978307035793
737,2018-02-18,1501.2826184668422
738,2018-02-25,767.3572039812191
739,2018-03-04,1053.8097985862628
740,2018-03-11,1147.9700710292718
741,2018-03-18,1340.078374336489
742,2018-03-25,1033.322754524759
743,2018-04-01,859.0212476722489
744,2018-04-08,893.3118580862246
745,2018-04-15,1300.6807072220845
746,2018-04-22,1093.0738826305376
747,2018-04-29,935.166983039262
748,2018-05-06,981.4526461158838
749,2018-05-13,668.9380944746895
750,2018-05-20,1169.0452322796482
751,2018-05-27,982.1666578937301
752,2018-06-03,1218.2554874404243
753,2018-06-10,785.9331857950815
754,2018-06-17,1099.7798433195424
755,2018-06-24,638.0843847064988
756,2018-07-01,995.9125819172174
757,2018-07-08,687.2287823899419
758,2018-07-15,554.8436043765822
759,2018-07-22,499.6894976287208
760,2018-07-29,647.1601631644068
761,2018-08-05,812.5257222898915
762,2018-08-12,895.531893666109
763,2018-08-19,853.9099766444176
764,2018-08-26,918.8182992102107
765,2018-09-02,1093.7477150694074
766,2018-09-09,492.2758849494781
767,2018-09-16,901.5374781714564
768,2018-09-23,822.1628583121144
769,2018-09-30,559.5398926351196
770,2018-10-07,997.5912753710962
771,2018-10-14,779.328810421926
772,2018-10-21,758.142617454142
773,2018-10-28,1093.549169571721
774,2018-11-04,730.0780052079017
775,2018-11-11,797.6839737391668
776,2018-11-18,995.929561554938
777,2018-11-25,1054.229759712482
778,2018-12-02,797.3903209437849
779,2018-12-09,1256.4199439070032
780,2018-12-16,1349.541784232174
781,2018-12-23,1947.4357124841886
782,2018-12-30,1146.6856744516947
783,2019-01-06,1104.5021201113689
784,2019-01-13,1126.132563687801
785,2019-01-20,899.0854814492681
786,2019-01-27,1212.3762912372651
787,2019-02-03,1106.8889266090412
788,2019-02-10,1223.756906448581
789,2019-02-17,1267.790507510431
790,2019-02-24,1370.9636890823533
791,2019-03-03,1101.2638533461966
792,2019-03-10,1312.3227634946993
793,2019-03-17,1557.2128011224981
794,2019-03-24,1066.8646993137966
795,2019-03-31,929.6179599272858
796,2019-04-07,822.2145980078221
797,2019-04-14,1088.4732819638796
798,2019-04-21,1166.3393601826754
799,2019-04-28,1494.0599046408288
800,2019-05-05,617.8201661106943
801,2019-05-12,853.6726092253621
802,2019-05-19,1048.8273906446343
803,2019-05-26,1158.650381386227
804,2019-06-02,1425.93833477055
805,2019-06-09,913.5695205148908
806,2019-06-16,874.4296283631699
807,2019-06-23,618.0751636686197
808,2019-06-30,988.7609376086145
809,2019-07-07,825.7603799036933
810,2019-07-14,788.9842774573
811,2019-07-21,923.736688052731
812,2019-07-28,529.0043310397742
813,2019-08-04,677.9695756940034
814,2019-08-11,650.7025164230902
815,2019-08-18,834.758601317117
816,2019-08-25,1097.4022101104006
817,2019-09-01,567.8492163775985
818,2019-09-08,906.0684666597552
819,2019-09-15,736.338053731351
820,2019-09-22,872.079244879828
821,2019-09-29,710.7277365644903
822,2019-10-06,998.8716138779585
823,2019-10-13,966.8344756984934
824,2019-10-20,771.1682276585856
825,2019-10-27,906.4850165706063
826,2019-11-03,1041.1296905792854
827,2019-11-10,1130.3525681691133
828,2019-11-17,1064.823468381
829,2019-11-24,1416.270566223723
830,2019-12-01,804.0306711583576
831,2019-12-08,659.7996667110921
832,2019-12-15,940.7624601442666
833,2019-12-22,1043.4957919575586
834,2019-12-29,1308.3849465341364
835,2020-01-05,1237.5521945971684
836,2020-01-12,875.9455311005283
837,2020-01-19,1308.633862680708
838,2020-01-26,1171.4933112236133
839,2020-02-02,1289.7013042104907
840,2020-02-09,1146.7207713063244
841,2020-02-16,1481.9857658848596
842,2020-02-23,1342.6650225555873
843,2020-03-01,1745.8890954047597
844,2020-03-08,1497.7975422855407
845,2020-03-15,1321.2422679573713
846,2020-03-22,746.2594375004533
847,2020-03-29,990.9065431801243
848,2020-04-05,399.3877225620285
849,2020-04-12,772.5018976052219
850,2020-04-19,582.3809483710518
851,2020-04-26,672.7261486708487
852,2020-05-03,437.76687257773057
853,2020-05-10,406.5539946587143
854,2020-05-17,432.9399551354048
855,2020-05-24,591.8823492641878
856,2020-05-31,471.18857404470515
857,2020-06-07,0.0
858,2020-06-14,563.1471521543872
859,2020-06-21,796.2869407825779
860,2020-06-28,806.5537695916754
861,2020-07-05,703.3040902659468
862,2020-07-12,705.1868321029493
863,2020-07-19,353.68209311715555
864,2020-07-26,397.27082307579326
865,2020-08-02,481.5054846186983
866,2020-08-09,702.6521856741891
867,2020-08-16,438.513173901414
868,2020-08-23,581.0011618076883
869,2020-08-30,314.1661064649135
870,2020-09-06,494.42880775882907
871,2020-09-13,456.5853071471495
872,2020-09-20,376.4359075062881
873,2020-09-27,584.026390854437
874,2020-10-04,570.1569792540074
