,date,flu care
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2259.9527680384335
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,693.8698337307151
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,596.5412278844628
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,626.4420583720552
252,2008-11-02,1125.4154409156126
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,900.966425429348
259,2008-12-21,2414.80743238565
260,2008-12-28,0.0
261,2009-01-04,533.2454689376077
262,2009-01-11,0.0
263,2009-01-18,706.9458314933399
264,2009-01-25,740.1331363059146
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,562.4972431455635
272,2009-03-22,0.0
273,2009-03-29,1113.132498978591
274,2009-04-05,0.0
275,2009-04-12,1367.7754781108374
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1555.7133164862842
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1226.8057840501285
286,2009-06-28,2480.818748347517
287,2009-07-05,0.0
288,2009-07-12,782.5216062263103
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,552.1256094699155
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1034.764008911735
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,601.071400481507
302,2009-10-18,612.4983926680686
303,2009-10-25,0.0
304,2009-11-01,533.8958547552202
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,3024.4767093162914
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,863.5385683993655
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1095.1120774957
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1109.015053496284
337,2010-06-20,618.5012965766387
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1605.086716226364
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1793.5441074566024
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1248.6593170547899
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,213.6456207162678
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,327.786069793555
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,314.7948471107984
384,2011-05-15,0.0
385,2011-05-22,433.6920340737624
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,264.9127824444408
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,246.58263679811083
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,456.1849517850879
409,2011-11-06,0.0
410,2011-11-13,485.14306435521866
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,225.4899725796451
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,269.2393978780034
429,2012-03-25,0.0
430,2012-04-01,194.25046737761645
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,253.5107823665741
435,2012-05-06,193.08735651062523
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,218.07492165303404
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,442.4012453225384
448,2012-08-05,354.8649575570229
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,383.62337477454525
456,2012-09-30,0.0
457,2012-10-07,271.7311782804871
458,2012-10-14,0.0
459,2012-10-21,269.156142465946
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,201.43158653351236
463,2012-11-18,556.1539271554623
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,244.57551859692936
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,224.12125431400318
490,2013-05-26,220.5476065954975
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,218.4610404039606
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,896.9011427844899
500,2013-08-04,692.6537370906051
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,188.6052006926748
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,202.61375626403836
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,203.91517299010616
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,195.20011026130337
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,242.49033788157885
556,2014-08-31,0.0
557,2014-09-07,985.1148610417587
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,300.4263216496537
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,327.1913906029429
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,190.48416795795436
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,260.65600483203764
572,2014-12-21,144.0355866885918
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,165.04705710667946
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,205.03112958116125
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,424.05356366581503
586,2015-03-29,386.7642327724177
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,126.32332802147035
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,191.13535692644965
607,2015-08-23,0.0
608,2015-08-30,200.70376649535885
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,117.33692243244886
612,2015-09-27,103.78897258214997
613,2015-10-04,101.55215502488115
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,416.9103341710026
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,524.6881026074135
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,248.47175894287312
625,2015-12-27,0.0
626,2016-01-03,99.02703602226738
627,2016-01-10,263.35375729855986
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,300.7383364396869
631,2016-02-07,0.0
632,2016-02-14,115.9855604913596
633,2016-02-21,330.7481100914371
634,2016-02-28,137.62533762668295
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,232.30962105722136
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,258.8487801873456
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,512.3050732108809
652,2016-07-03,0.0
653,2016-07-10,135.36447115460496
654,2016-07-17,294.2044123497209
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,159.13862519633187
658,2016-08-14,122.70041416231874
659,2016-08-21,355.24335394338834
660,2016-08-28,95.27933372986706
661,2016-09-04,0.0
662,2016-09-11,109.73590918820156
663,2016-09-18,163.61709464762808
664,2016-09-25,0.0
665,2016-10-02,128.24802262074854
666,2016-10-09,118.2878734931015
667,2016-10-16,104.79138065111604
668,2016-10-23,124.77620576130084
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,123.07873036764502
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,217.2843567522399
679,2017-01-08,291.9830827068574
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,84.0454760695392
686,2017-02-26,183.59943517246282
687,2017-03-05,75.00966720388236
688,2017-03-12,124.95170176570457
689,2017-03-19,248.84747061393054
690,2017-03-26,0.0
691,2017-04-02,163.85651366022654
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,204.69561577767155
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,91.94571566149493
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,85.2695444824001
710,2017-08-13,0.0
711,2017-08-20,75.07543429421483
712,2017-08-27,313.2723511029748
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,259.7209258907598
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,83.45216388497262
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,359.6790251202848
734,2018-01-28,413.6821281314871
735,2018-02-04,295.45618668994973
736,2018-02-11,485.24663187694074
737,2018-02-18,195.14137321121095
738,2018-02-25,0.0
739,2018-03-04,80.06411746417267
740,2018-03-11,0.0
741,2018-03-18,70.53699419896478
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,125.50781686816795
748,2018-05-06,0.0
749,2018-05-13,228.05330674333763
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,246.88026178113603
753,2018-06-10,0.0
754,2018-06-17,87.76961722018436
755,2018-06-24,96.83081976193284
756,2018-07-01,0.0
757,2018-07-08,200.19703472748972
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,91.20791203386956
768,2018-09-23,0.0
769,2018-09-30,175.39690137818553
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,123.73555880109097
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,306.6720929027468
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,208.0119993970826
782,2018-12-30,0.0
783,2019-01-06,106.74368553825917
784,2019-01-13,204.35066226577703
785,2019-01-20,0.0
786,2019-01-27,241.61344373542727
787,2019-02-03,105.08987240831708
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,73.6087119364809
791,2019-03-03,123.94518367597782
792,2019-03-10,203.5329128232347
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,298.06850729601035
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,276.6546367746934
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,78.65104422484066
807,2019-06-23,85.02448934868714
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,70.94627409488012
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,205.79340320604655
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,264.12837937061676
833,2019-12-22,179.1869742053566
834,2019-12-29,386.7277268579302
835,2020-01-05,169.15722727767488
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,208.74202809731366
842,2020-02-23,187.79650127729818
843,2020-03-01,202.64976619492558
844,2020-03-08,93.46913750486583
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,205.96921445946174
851,2020-04-26,100.68252820311761
852,2020-05-03,0.0
853,2020-05-10,141.05299221630213
854,2020-05-17,0.0
855,2020-05-24,69.98530649007512
856,2020-05-31,136.46502716383915
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,64.37789061156397
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,107.69911546839813
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,199.56292421901037
882,2020-11-29,0.0
883,2020-12-06,85.78304653825576
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,117.1173680595581
888,2021-01-10,0.0
889,2021-01-17,226.97167671826864
890,2021-01-24,0.0
891,2021-01-31,69.05193511863257
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,150.98708396585977
900,2021-04-04,0.0
901,2021-04-11,124.87521147734107
902,2021-04-18,0.0
903,2021-04-25,223.99146440953564
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,103.87804183021268
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,73.7084009696582
930,2021-10-31,87.45715547595914
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,101.95292405002851
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,101.14928030616376
937,2021-12-19,0.0
938,2021-12-26,283.65013842765
939,2022-01-02,79.36732194723226
940,2022-01-09,145.26853940950815
941,2022-01-16,0.0
942,2022-01-23,78.99102341129733
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,315.4112392754828
949,2022-03-13,0.0
950,2022-03-20,71.97082478206154
951,2022-03-27,132.25310481341918
952,2022-04-03,0.0
953,2022-04-10,149.1196658836572
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,56.13938016696017
959,2022-05-22,56.90825756248412
960,2022-05-29,92.33259633699544
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,149.55311646744866
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,206.1596752379677
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,197.34232840156605
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,205.77992572266632
981,2022-10-23,144.56916191681864
982,2022-10-30,274.6800030875415
983,2022-11-06,186.80739766651925
984,2022-11-13,137.31698922619006
985,2022-11-20,273.65916914750983
986,2022-11-27,206.95923895728617
987,2022-12-04,284.0716612449024
988,2022-12-11,0.0
989,2022-12-18,84.6281920881901
990,2022-12-25,67.06720188419129
991,2023-01-01,76.64809432496581
992,2023-01-08,166.30739051068687
993,2023-01-15,0.0
994,2023-01-22,126.10944056909122
995,2023-01-29,0.0
