,date,bronchitis
576,2015-01-18,0.0
577,2015-01-25,688.4760873816767
578,2015-02-01,1302.4457143296859
579,2015-02-08,868.2652247605051
580,2015-02-15,605.2282029586015
581,2015-02-22,1182.2672176757494
582,2015-03-01,815.0956285855328
583,2015-03-08,1284.5630978895474
584,2015-03-15,555.2900334456784
585,2015-03-22,937.8372838660131
586,2015-03-29,708.1406497390644
587,2015-04-05,1148.4115726328448
588,2015-04-12,0.0
589,2015-04-19,362.9869724470571
590,2015-04-26,595.719838872072
591,2015-05-03,914.6464886448542
592,2015-05-10,415.51610300321806
593,2015-05-17,0.0
594,2015-05-24,283.55051991146894
595,2015-05-31,732.4870194309274
596,2015-06-07,447.55747295947765
597,2015-06-14,0.0
598,2015-06-21,1114.1729299836556
599,2015-06-28,853.9996303414907
600,2015-07-05,0.0
601,2015-07-12,548.4134312862061
602,2015-07-19,247.1571240489003
603,2015-07-26,449.49227193530135
604,2015-08-02,269.0866282297749
605,2015-08-09,0.0
606,2015-08-16,398.2859011639538
607,2015-08-23,606.3593336924764
608,2015-08-30,515.0396018341286
609,2015-09-06,803.7829263201696
610,2015-09-13,0.0
611,2015-09-20,982.4766797259003
612,2015-09-27,1152.1899960478381
613,2015-10-04,653.842233600561
614,2015-10-11,1088.1164919640134
615,2015-10-18,642.6569801262697
616,2015-10-25,472.489465707473
617,2015-11-01,0.0
618,2015-11-08,1916.1300301485073
619,2015-11-15,663.3383674489622
620,2015-11-22,360.59113222401794
621,2015-11-29,0.0
622,2015-12-06,708.9916706398031
623,2015-12-13,496.1572337061906
624,2015-12-20,382.17540904893065
625,2015-12-27,1036.030805630002
626,2016-01-03,0.0
627,2016-01-10,615.3450223008799
628,2016-01-17,409.69464137822166
629,2016-01-24,403.84227011931955
630,2016-01-31,358.8204282230961
631,2016-02-07,646.6601038125517
632,2016-02-14,1120.5404845705475
633,2016-02-21,462.4815228267291
634,2016-02-28,1047.9151393509853
635,2016-03-06,819.9197068154857
636,2016-03-13,272.45028020725266
637,2016-03-20,693.8678867164788
638,2016-03-27,249.68944126632144
639,2016-04-03,556.0528852981056
640,2016-04-10,620.8552528055526
641,2016-04-17,706.5951465004358
642,2016-04-24,651.5986322800942
643,2016-05-01,438.6853286240931
644,2016-05-08,405.7719298447013
645,2016-05-15,0.0
646,2016-05-22,281.9152472918617
647,2016-05-29,0.0
648,2016-06-05,341.4496235634369
649,2016-06-12,922.3120769574986
650,2016-06-19,671.0241725056767
651,2016-06-26,0.0
652,2016-07-03,853.5650411173026
653,2016-07-10,214.4791378474817
654,2016-07-17,669.0017752406709
655,2016-07-24,218.60395082435423
656,2016-07-31,192.9788833137722
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1057.6231452963102
660,2016-08-28,746.2382501867685
661,2016-09-04,1039.5424975398366
662,2016-09-11,633.6547435140582
663,2016-09-18,427.4356118140502
664,2016-09-25,1047.171506653067
665,2016-10-02,532.4984414827615
666,2016-10-09,1533.175354296326
667,2016-10-16,0.0
668,2016-10-23,377.94193954051514
669,2016-10-30,707.200071878133
670,2016-11-06,0.0
671,2016-11-13,1236.236098503084
672,2016-11-20,1155.3205192491234
673,2016-11-27,757.5885063604145
674,2016-12-04,1134.4140031916386
675,2016-12-11,464.0545991137058
676,2016-12-18,1163.7861784022348
677,2016-12-25,895.6499683626314
678,2017-01-01,1774.3811691391018
679,2017-01-08,1864.9813993871592
680,2017-01-15,2342.82450902296
681,2017-01-22,707.1487751385262
682,2017-01-29,352.24849141487897
683,2017-02-05,746.0583875663466
684,2017-02-12,978.0645307490747
685,2017-02-19,558.7244339249157
686,2017-02-26,1233.3987726472997
687,2017-03-05,927.3325955813399
688,2017-03-12,418.52514599048396
689,2017-03-19,512.6288486416385
690,2017-03-26,247.51645045509616
691,2017-04-02,896.0552440010582
692,2017-04-09,511.32959636284784
693,2017-04-16,725.9919021903403
694,2017-04-23,544.1939625577011
695,2017-04-30,528.9447906550174
696,2017-05-07,528.1404839925575
697,2017-05-14,0.0
698,2017-05-21,971.8143829094804
699,2017-05-28,0.0
700,2017-06-04,594.4271960949884
701,2017-06-11,0.0
702,2017-06-18,545.0655025506845
703,2017-06-25,339.44479410097057
704,2017-07-02,0.0
705,2017-07-09,817.9187603227758
706,2017-07-16,265.36366707302733
707,2017-07-23,207.77141608637223
708,2017-07-30,0.0
709,2017-08-06,248.17297579196796
710,2017-08-13,226.95174081817842
711,2017-08-20,464.3480548433641
712,2017-08-27,523.4194098793039
713,2017-09-03,528.6741304142566
714,2017-09-10,368.0576493608445
715,2017-09-17,998.3299387825201
716,2017-09-24,235.58318526596182
717,2017-10-01,310.37035920353946
718,2017-10-08,0.0
719,2017-10-15,493.26743960476716
720,2017-10-22,1390.926010263932
721,2017-10-29,540.2200297177163
722,2017-11-05,281.45159005558963
723,2017-11-12,720.9451446948724
724,2017-11-19,311.01756674387366
725,2017-11-26,1141.5927084874806
726,2017-12-03,494.98512837275916
727,2017-12-10,1006.4487823119466
728,2017-12-17,872.8995274746105
729,2017-12-24,0.0
730,2017-12-31,1536.7664707184595
731,2018-01-07,714.1845805965175
732,2018-01-14,1054.888336547894
733,2018-01-21,849.0816876992203
734,2018-01-28,1204.627359013679
735,2018-02-04,1104.0946982321655
736,2018-02-11,565.5132810274106
737,2018-02-18,1030.9996681608823
738,2018-02-25,722.270356609103
739,2018-03-04,989.9085615138764
740,2018-03-11,993.6811897321203
741,2018-03-18,813.8743693579262
742,2018-03-25,650.5473672995146
743,2018-04-01,447.5218837722529
744,2018-04-08,1233.3398115208824
745,2018-04-15,247.95685005612953
746,2018-04-22,866.7030082020152
747,2018-04-29,359.51301175053425
748,2018-05-06,218.92567196644728
749,2018-05-13,0.0
750,2018-05-20,518.5315280614022
751,2018-05-27,530.629108475548
752,2018-06-03,643.4220801953117
753,2018-06-10,548.2673650868888
754,2018-06-17,754.0838978697968
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,670.6928061858189
758,2018-07-15,321.50117947671265
759,2018-07-22,509.3857836548291
760,2018-07-29,587.8364328031677
761,2018-08-05,279.88649712399035
762,2018-08-12,404.7839920277063
763,2018-08-19,303.8484010138761
764,2018-08-26,631.7387698205993
765,2018-09-02,430.9441245568352
766,2018-09-09,794.1584787098337
767,2018-09-16,763.0337340556896
768,2018-09-23,528.7544781052098
769,2018-09-30,795.0301007945935
770,2018-10-07,681.7338786977361
771,2018-10-14,926.975698677958
772,2018-10-21,541.165081514352
773,2018-10-28,708.2275573075502
774,2018-11-04,605.5045166054674
775,2018-11-11,993.1043842388217
776,2018-11-18,397.73679568796734
777,2018-11-25,752.0327943145404
778,2018-12-02,828.4506099729531
779,2018-12-09,666.8236455421594
780,2018-12-16,1077.0282524684335
781,2018-12-23,784.3540978035427
782,2018-12-30,507.150854807724
783,2019-01-06,715.7855489790174
784,2019-01-13,1510.3210719448875
785,2019-01-20,1261.9249329674226
786,2019-01-27,1067.6278161462978
787,2019-02-03,779.8805391304153
788,2019-02-10,977.5117853748153
789,2019-02-17,1021.4884106582183
790,2019-02-24,182.9137039310967
791,2019-03-03,0.0
792,2019-03-10,578.3775611518756
793,2019-03-17,698.2195642467691
794,2019-03-24,702.3580542169224
795,2019-03-31,1194.6894336242128
796,2019-04-07,951.2269850237802
797,2019-04-14,734.503036709626
798,2019-04-21,571.5105195090981
799,2019-04-28,209.8656486019406
800,2019-05-05,855.793930818893
801,2019-05-12,289.6929166698736
802,2019-05-19,566.5575044199858
803,2019-05-26,480.59510127238536
804,2019-06-02,632.0533144072842
805,2019-06-09,201.39559731775617
806,2019-06-16,700.2579758385823
807,2019-06-23,201.21340884943112
808,2019-06-30,435.3484995333479
809,2019-07-07,0.0
810,2019-07-14,201.66324161961745
811,2019-07-21,271.00898637922427
812,2019-07-28,0.0
813,2019-08-04,192.0060862533868
814,2019-08-11,0.0
815,2019-08-18,449.4227518272773
816,2019-08-25,473.53081996538594
817,2019-09-01,373.064757619389
818,2019-09-08,654.8340147393787
819,2019-09-15,367.1439380227652
820,2019-09-22,553.1539857762561
821,2019-09-29,561.4726167224603
822,2019-10-06,763.7908803028963
823,2019-10-13,860.4771081361633
824,2019-10-20,971.3176024065453
825,2019-10-27,1144.2687608510373
826,2019-11-03,967.2468449278634
827,2019-11-10,1041.9506563034565
828,2019-11-17,904.8132177485601
829,2019-11-24,990.1591007103656
830,2019-12-01,934.0012118082678
831,2019-12-08,1238.6300226409135
832,2019-12-15,1164.113775544313
833,2019-12-22,2219.1692571395724
834,2019-12-29,1263.6406690922413
835,2020-01-05,1453.6387846157502
836,2020-01-12,590.0256425690029
837,2020-01-19,852.0364597965918
838,2020-01-26,1261.253541566307
839,2020-02-02,699.7009586551906
840,2020-02-09,652.4308228997327
841,2020-02-16,775.7748286683933
842,2020-02-23,689.3836928943286
843,2020-03-01,0.0
844,2020-03-08,480.3056324023912
845,2020-03-15,458.2009906924554
846,2020-03-22,636.1697950738063
847,2020-03-29,821.9352489786764
848,2020-04-05,278.40515727615866
849,2020-04-12,397.13727499819254
850,2020-04-19,0.0
851,2020-04-26,254.20596407023876
852,2020-05-03,218.11205278725444
853,2020-05-10,491.02946579051144
854,2020-05-17,149.5148190699194
855,2020-05-24,0.0
856,2020-05-31,342.6246798865682
857,2020-06-07,0.0
858,2020-06-14,326.57905361942824
859,2020-06-21,255.6419763394275
860,2020-06-28,453.87539839111633
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,360.92882367338336
864,2020-07-26,164.17471328954275
865,2020-08-02,0.0
866,2020-08-09,182.3888630810691
867,2020-08-16,207.52226858584888
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,218.3756695549285
871,2020-09-13,0.0
872,2020-09-20,279.8867809522223
873,2020-09-27,623.7168063959788
874,2020-10-04,385.364844402273
875,2020-10-11,458.7780657755501
876,2020-10-18,0.0
877,2020-10-25,234.72304210983967
878,2020-11-01,0.0
879,2020-11-08,288.29886324416674
880,2020-11-15,473.12266134730686
881,2020-11-22,596.126361349169
882,2020-11-29,241.83570918404132
883,2020-12-06,374.44064072696636
884,2020-12-13,373.3519158664655
885,2020-12-20,233.52695331464687
886,2020-12-27,622.4672334841049
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,448.2822896874596
893,2021-02-14,308.67174830374415
894,2021-02-21,302.74085235585045
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,310.26679823117087
898,2021-03-21,463.8790746435085
899,2021-03-28,633.2463385833848
900,2021-04-04,200.91636894746668
901,2021-04-11,238.57921024516506
902,2021-04-18,529.4866601837548
