,date,fever flu
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,301.45185168086334
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,251.02346584533203
632,2016-02-14,551.7295115729605
633,2016-02-21,144.94066240182835
634,2016-02-28,133.67974589268073
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,547.3262556469806
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,249.08278089616482
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,207.8496242025887
650,2016-06-19,269.57216271670245
651,2016-06-26,0.0
652,2016-07-03,676.4433021583767
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,693.6713115105256
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,248.86524684913078
670,2016-11-06,135.805221414288
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,178.97766892176494
680,2017-01-15,197.62828017297554
681,2017-01-22,230.49257696926767
682,2017-01-29,546.4845853940542
683,2017-02-05,378.35456520080373
684,2017-02-12,169.95584456130754
685,2017-02-19,298.920546023167
686,2017-02-26,124.00509762228897
687,2017-03-05,350.88689998907756
688,2017-03-12,179.16591949357405
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,292.71185366485287
704,2017-07-02,0.0
705,2017-07-09,194.53184815970468
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,296.83004806146994
712,2017-08-27,0.0
713,2017-09-03,181.15134887595144
714,2017-09-10,0.0
715,2017-09-17,372.703625865444
716,2017-09-24,0.0
717,2017-10-01,159.41511582740023
718,2017-10-08,0.0
719,2017-10-15,134.29032133849307
720,2017-10-22,155.1646742477219
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,439.9071223544508
728,2017-12-17,0.0
729,2017-12-24,158.712290412926
730,2017-12-31,574.7670311242092
731,2018-01-07,788.8111074148995
732,2018-01-14,0.0
733,2018-01-21,562.8833690403528
734,2018-01-28,154.16367752143614
735,2018-02-04,184.97324991040844
736,2018-02-11,355.5449501505783
737,2018-02-18,424.1948992524082
738,2018-02-25,418.9054823706026
739,2018-03-04,0.0
740,2018-03-11,178.3330646014741
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,204.5798083588865
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,284.7857485000296
751,2018-05-27,0.0
752,2018-06-03,413.69321287032545
753,2018-06-10,0.0
754,2018-06-17,217.21056072001304
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,212.69962614309586
765,2018-09-02,0.0
766,2018-09-09,132.14508322050654
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,142.03845012400834
770,2018-10-07,140.88413781339588
771,2018-10-14,228.17062304135231
772,2018-10-21,187.77090441175505
773,2018-10-28,0.0
774,2018-11-04,199.45897652025417
775,2018-11-11,0.0
776,2018-11-18,232.8397824179325
777,2018-11-25,0.0
778,2018-12-02,328.39859854850306
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,300.3469314262203
783,2019-01-06,0.0
784,2019-01-13,408.6639869503
785,2019-01-20,286.58326483265785
786,2019-01-27,0.0
787,2019-02-03,302.50119622257523
788,2019-02-10,0.0
789,2019-02-17,245.92820384158546
790,2019-02-24,268.181898869515
791,2019-03-03,170.4619106625604
792,2019-03-10,349.8280525981388
793,2019-03-17,316.1273483206756
794,2019-03-24,140.6529896261547
795,2019-03-31,143.9371670940447
796,2019-04-07,131.7868120611225
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,168.4905362679979
800,2019-05-05,212.0095538125413
801,2019-05-12,0.0
802,2019-05-19,123.14565056495414
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,813.8760039342139
810,2019-07-14,211.50501469720137
811,2019-07-21,0.0
812,2019-07-28,223.5243300901128
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,321.2645877404604
816,2019-08-25,139.68358932330855
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,104.81649650367562
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,147.7474442688429
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,281.11972970993986
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,164.31929072433857
833,2019-12-22,0.0
834,2019-12-29,118.42279963497441
835,2020-01-05,122.65589071504436
836,2020-01-12,400.46145502397115
837,2020-01-19,472.39552511423506
838,2020-01-26,379.1877434139961
839,2020-02-02,312.4625428239278
840,2020-02-09,342.60341197481983
841,2020-02-16,355.79209330966745
842,2020-02-23,542.2071892988055
843,2020-03-01,354.5542030812801
844,2020-03-08,278.97193793642845
845,2020-03-15,0.0
846,2020-03-22,355.62184029294883
847,2020-03-29,119.72223575530106
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,259.0609622488916
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,280.55102930918684
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,127.89254386864525
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,444.15707306492124
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,116.1723738268606
875,2020-10-11,123.17797005619512
876,2020-10-18,238.04411469083908
877,2020-10-25,0.0
878,2020-11-01,174.4626041887484
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,231.01327757705067
885,2020-12-20,229.90737262438157
886,2020-12-27,0.0
887,2021-01-03,137.93602487388694
888,2021-01-10,246.1672516655383
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,300.53652483250914
892,2021-02-07,207.90221262017698
893,2021-02-14,0.0
894,2021-02-21,116.0444965525976
895,2021-02-28,221.02607848489916
896,2021-03-07,0.0
897,2021-03-14,290.51734545124515
898,2021-03-21,110.58166774432695
899,2021-03-28,278.43320265070065
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,179.64296197809168
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,129.21204987635798
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,186.7540411354962
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,201.6332642340973
924,2021-09-19,0.0
925,2021-09-26,271.51211658498823
926,2021-10-03,149.99448503111725
927,2021-10-10,152.884264400124
928,2021-10-17,0.0
929,2021-10-24,206.07399378345116
930,2021-10-31,263.8929963445207
931,2021-11-07,303.58506152188363
932,2021-11-14,146.5035988324746
933,2021-11-21,146.0349611215402
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,147.52500000576464
937,2021-12-19,0.0
938,2021-12-26,142.37203489613165
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,202.72528849837573
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,198.3090177366096
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,97.04694894933883
949,2022-03-13,211.27518731307055
950,2022-03-20,184.88158969179102
951,2022-03-27,289.17420842561654
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,163.6222416394137
955,2022-04-24,228.61258898640503
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,102.96744196765755
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,250.28044951619242
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,810.3521467825877
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,121.38344062520866
975,2022-09-11,296.819075536566
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,331.6712793557618
979,2022-10-09,233.18535139450498
980,2022-10-16,0.0
981,2022-10-23,152.9057588410265
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
