,date,/m/0g9pc
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,18338.095082744254
103,2005-12-25,11283.00534383189
104,2006-01-01,16019.645686809079
105,2006-01-08,14810.869622663418
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,11043.15314029793
109,2006-02-05,10760.748275333497
110,2006-02-12,11957.003292610427
111,2006-02-19,0.0
112,2006-02-26,23694.287514275577
113,2006-03-05,10734.132957985177
114,2006-03-12,60614.504750323125
115,2006-03-19,0.0
116,2006-03-26,5620.724973366389
117,2006-04-02,5008.621808483727
118,2006-04-09,0.0
119,2006-04-16,4485.682561296691
120,2006-04-23,4641.003850461863
121,2006-04-30,9565.566570674124
122,2006-05-07,5479.599942691018
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,17418.58311983346
127,2006-06-11,9276.004612214136
128,2006-06-18,0.0
129,2006-06-25,8010.2154517129475
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,13975.589399140219
133,2006-07-23,7856.695918422326
134,2006-07-30,17332.949187095317
135,2006-08-06,0.0
136,2006-08-13,9900.317156606923
137,2006-08-20,6271.189255252907
138,2006-08-27,16609.886838693998
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4644.843769983482
142,2006-09-24,0.0
143,2006-10-01,9422.232707388468
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,4581.349877917708
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,7817.425464165757
153,2006-12-10,10166.30517244167
154,2006-12-17,9005.927412633417
155,2006-12-24,10242.078934886054
156,2006-12-31,5577.052828552376
157,2007-01-07,0.0
158,2007-01-14,3283.6534489412375
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,5310.372377113153
162,2007-02-11,3564.177398520877
163,2007-02-18,0.0
164,2007-02-25,10088.500618916889
165,2007-03-04,5824.892744533685
166,2007-03-11,8149.789787013521
167,2007-03-18,3269.9866741882665
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,3692.474126092903
171,2007-04-15,0.0
172,2007-04-22,7438.683282649997
173,2007-04-29,0.0
174,2007-05-06,11273.87700434294
175,2007-05-13,10294.783965722641
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,20989.226603697232
181,2007-06-24,7235.795103939664
182,2007-07-01,6439.26972210879
183,2007-07-08,6302.179724202895
184,2007-07-15,0.0
185,2007-07-22,3809.4589409287087
186,2007-07-29,3963.769326639953
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2887.7257290894713
192,2007-09-09,2836.318738090735
193,2007-09-16,7816.255243503568
194,2007-09-23,5348.068400840789
195,2007-09-30,0.0
196,2007-10-07,15829.948553249882
197,2007-10-14,5325.147225769854
198,2007-10-21,0.0
199,2007-10-28,4577.6276184022745
200,2007-11-04,6048.967554078135
201,2007-11-11,2637.1508601951555
202,2007-11-18,2931.647299035318
203,2007-11-25,4382.291285726284
204,2007-12-02,3806.699972746858
205,2007-12-09,5674.46596858544
206,2007-12-16,9051.86867361913
207,2007-12-23,0.0
208,2007-12-30,7207.029085082367
209,2008-01-06,3936.3357734175966
210,2008-01-13,2426.4942434921386
211,2008-01-20,11648.587011939997
212,2008-01-27,6933.530317406562
213,2008-02-03,0.0
214,2008-02-10,5259.63726117546
215,2008-02-17,4858.975361762645
216,2008-02-24,2537.4364158633553
217,2008-03-02,0.0
218,2008-03-09,4029.7493480013077
219,2008-03-16,11804.338913695954
220,2008-03-23,2999.6655438020202
221,2008-03-30,4145.461319371277
222,2008-04-06,0.0
223,2008-04-13,14346.816559347075
224,2008-04-20,0.0
225,2008-04-27,5747.830893282828
226,2008-05-04,0.0
227,2008-05-11,5622.020122859762
228,2008-05-18,4605.737003348541
229,2008-05-25,6774.526017172362
230,2008-06-01,0.0
231,2008-06-08,3816.9658984669595
232,2008-06-15,0.0
233,2008-06-22,7569.681489333156
234,2008-06-29,8315.251955740703
235,2008-07-06,3775.624238738689
236,2008-07-13,0.0
237,2008-07-20,3166.482904966277
238,2008-07-27,2871.983410037647
239,2008-08-03,0.0
240,2008-08-10,4103.989192566045
241,2008-08-17,0.0
242,2008-08-24,5150.039029633838
243,2008-08-31,7667.610755300189
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,5063.477190137467
247,2008-09-28,2673.061766636552
248,2008-10-05,6794.249769049347
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,2955.1448205073784
252,2008-11-02,4440.544668248838
253,2008-11-09,7691.158610268574
254,2008-11-16,0.0
255,2008-11-23,2962.274951352385
256,2008-11-30,4887.968564905893
257,2008-12-07,3651.0228705890395
258,2008-12-14,3077.438041394614
259,2008-12-21,3339.8900644359423
260,2008-12-28,2414.820098467935
261,2009-01-04,3188.549680023693
262,2009-01-11,4380.181408117841
263,2009-01-18,2161.6048074485198
264,2009-01-25,0.0
265,2009-02-01,6794.278218768192
266,2009-02-08,5997.4080740363315
267,2009-02-15,6293.861152771763
268,2009-02-22,5184.743382944634
269,2009-03-01,3442.2603573902957
270,2009-03-08,6877.247360739879
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,7426.019996231012
274,2009-04-05,4693.54411804794
275,2009-04-12,0.0
276,2009-04-19,3117.622197137539
277,2009-04-26,7135.470737853467
278,2009-05-03,4014.675145917157
279,2009-05-10,2722.944916877562
280,2009-05-17,0.0
281,2009-05-24,8217.307394680836
282,2009-05-31,0.0
283,2009-06-07,4766.450489393699
284,2009-06-14,5465.897641017514
285,2009-06-21,2855.356285301065
286,2009-06-28,5200.479451336189
287,2009-07-05,0.0
288,2009-07-12,5443.540011511567
289,2009-07-19,7081.786922678327
290,2009-07-26,0.0
291,2009-08-02,2619.3667332200203
292,2009-08-09,6651.255761319305
293,2009-08-16,3640.88314275932
294,2009-08-23,3808.406116153002
295,2009-08-30,3497.4739957982483
296,2009-09-06,9755.551348043246
297,2009-09-13,2869.63301803246
298,2009-09-20,3879.153088772625
299,2009-09-27,2797.0227190254427
300,2009-10-04,0.0
301,2009-10-11,5899.4372120959815
302,2009-10-18,2325.1765444994544
303,2009-10-25,2258.7651779452144
304,2009-11-01,6473.273882884871
305,2009-11-08,4774.403351049628
306,2009-11-15,0.0
307,2009-11-22,3338.8421091671985
308,2009-11-29,3094.3964762514443
309,2009-12-06,1834.056806851389
310,2009-12-13,11337.904420409517
311,2009-12-20,6092.135624866351
312,2009-12-27,9709.18002289081
313,2010-01-03,6251.914533177922
314,2010-01-10,0.0
315,2010-01-17,3112.655865421837
316,2010-01-24,6003.666865811779
317,2010-01-31,6024.909157620367
318,2010-02-07,3011.619719747249
319,2010-02-14,3670.824655050476
320,2010-02-21,8315.742814731773
321,2010-02-28,7491.965904581793
322,2010-03-07,4572.101765264447
323,2010-03-14,2226.867258936953
324,2010-03-21,3469.9101997135535
325,2010-03-28,6970.465084176272
326,2010-04-04,2769.3651294224765
327,2010-04-11,10967.205401366778
328,2010-04-18,2900.6311478358375
329,2010-04-25,4995.978018950241
330,2010-05-02,5585.610940634935
331,2010-05-09,2753.8555028200312
332,2010-05-16,4642.65147785271
333,2010-05-23,3235.675529587189
334,2010-05-30,0.0
335,2010-06-06,3863.52530236838
336,2010-06-13,4212.021362207868
337,2010-06-20,0.0
338,2010-06-27,4453.394954535923
339,2010-07-04,4578.331020470558
340,2010-07-11,0.0
341,2010-07-18,3027.3225545816053
342,2010-07-25,4150.981311330966
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1812.5695069232092
346,2010-08-22,3695.209489474175
347,2010-08-29,2588.753390278374
348,2010-09-05,0.0
349,2010-09-12,2731.30931249841
350,2010-09-19,2222.9584162415235
351,2010-09-26,7378.448662324646
352,2010-10-03,0.0
353,2010-10-10,2153.7670980289577
354,2010-10-17,4580.590588771704
355,2010-10-24,6932.9730675704195
356,2010-10-31,11070.326849188239
357,2010-11-07,3583.7531307159998
358,2010-11-14,3826.5284036515554
359,2010-11-21,5119.678718807091
360,2010-11-28,3243.224042570471
361,2010-12-05,7524.6762834269375
362,2010-12-12,2816.5930353812537
363,2010-12-19,12038.921031860995
364,2010-12-26,0.0
365,2011-01-02,3025.3859637661226
366,2011-01-09,4306.048140045603
367,2011-01-16,1904.5966575869747
368,2011-01-23,3705.2658727469707
369,2011-01-30,2216.8799141255004
370,2011-02-06,2460.0296036435784
371,2011-02-13,3042.8181108151
372,2011-02-20,3221.022084963118
373,2011-02-27,4297.7760742356395
374,2011-03-06,2299.1071487627223
375,2011-03-13,1967.4730514827586
376,2011-03-20,0.0
377,2011-03-27,6133.05308087943
378,2011-04-03,3229.4186507713907
379,2011-04-10,9153.054787863786
380,2011-04-17,3185.1277304059668
381,2011-04-24,5975.1350198569235
382,2011-05-01,2767.021043337867
383,2011-05-08,5051.6819947423155
384,2011-05-15,5944.715592121665
385,2011-05-22,1817.3947145776665
386,2011-05-29,4301.691646079512
387,2011-06-05,2352.378575899735
388,2011-06-12,3399.054042570199
389,2011-06-19,3283.3030363507683
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,3824.9939075840734
393,2011-07-17,3372.5908385878224
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,4736.484657142313
398,2011-08-21,4033.867620569733
399,2011-08-28,1371.8705341950374
400,2011-09-04,2518.480377056616
401,2011-09-11,2214.178258079973
402,2011-09-18,4362.936029953519
403,2011-09-25,0.0
404,2011-10-02,10136.769359244452
405,2011-10-09,5052.409348300427
406,2011-10-16,4419.983271992077
407,2011-10-23,0.0
408,2011-10-30,2746.0997403629176
409,2011-11-06,0.0
410,2011-11-13,1346.5857945144114
411,2011-11-20,0.0
412,2011-11-27,3883.8874659340095
413,2011-12-04,2571.822212564054
414,2011-12-11,3815.8186009253495
415,2011-12-18,0.0
416,2011-12-25,3519.65669692707
417,2012-01-01,3991.7178895824636
418,2012-01-08,2627.5684745570657
419,2012-01-15,3504.54065370207
420,2012-01-22,3783.3782109091835
421,2012-01-29,1648.9585291519477
422,2012-02-05,3137.2467573894937
423,2012-02-12,1183.4569750149005
424,2012-02-19,1861.8318010301248
425,2012-02-26,3518.108932120782
426,2012-03-04,1402.459296565211
427,2012-03-11,4859.940849440815
428,2012-03-18,2115.5909150207876
429,2012-03-25,2076.704013103654
430,2012-04-01,0.0
431,2012-04-08,1454.3311672712846
432,2012-04-15,1385.9990064282233
433,2012-04-22,1100.4830139120168
434,2012-04-29,4124.789912596759
435,2012-05-06,2122.167511065293
436,2012-05-13,1732.8408693735125
437,2012-05-20,3514.4216235036492
438,2012-05-27,3969.095569269513
439,2012-06-03,3454.0215733663495
440,2012-06-10,0.0
441,2012-06-17,4863.6450219856715
442,2012-06-24,2375.9286206270526
443,2012-07-01,4516.203550219339
444,2012-07-08,4629.652594443259
445,2012-07-15,2553.3059968970133
446,2012-07-22,0.0
447,2012-07-29,3616.3392523228677
448,2012-08-05,1271.254403734264
449,2012-08-12,2900.6081263902283
450,2012-08-19,4115.956467219812
451,2012-08-26,6081.095883747615
452,2012-09-02,4077.0534253217234
453,2012-09-09,4924.783538359907
454,2012-09-16,2814.643453618547
455,2012-09-23,3365.3142078471483
456,2012-09-30,3017.752525227924
457,2012-10-07,2528.8882289436992
458,2012-10-14,2031.9031550107554
459,2012-10-21,2422.9578136870628
460,2012-10-28,2094.509129917005
461,2012-11-04,2490.773352363467
462,2012-11-11,2849.4353782980684
463,2012-11-18,1383.593619302215
464,2012-11-25,2167.432395793478
465,2012-12-02,3077.4814460100897
466,2012-12-09,3211.274121498288
467,2012-12-16,3806.3697644341783
468,2012-12-23,4708.515748625103
469,2012-12-30,0.0
470,2013-01-06,2158.01783507859
471,2013-01-13,2811.3574103757787
472,2013-01-20,1661.2832869586975
473,2013-01-27,2416.7262496020785
474,2013-02-03,3813.6416274027742
475,2013-02-10,2023.0765711421975
476,2013-02-17,2214.592699100327
477,2013-02-24,4596.047717944023
478,2013-03-03,2278.299547386228
479,2013-03-10,1704.7404376540078
480,2013-03-17,3313.8527140255483
481,2013-03-24,2115.457150067904
482,2013-03-31,2756.8801894990265
483,2013-04-07,2169.809202636983
484,2013-04-14,3018.5863408075097
485,2013-04-21,1428.3910306225741
486,2013-04-28,3569.6644441880335
487,2013-05-05,3266.9125318898973
488,2013-05-12,1698.9359133951577
489,2013-05-19,1625.094652761727
490,2013-05-26,1515.901916223262
491,2013-06-02,4696.801813053172
492,2013-06-09,0.0
493,2013-06-16,1113.7811640675181
494,2013-06-23,3435.2530697177067
495,2013-06-30,2287.3186223935477
496,2013-07-07,2752.92918574268
497,2013-07-14,3210.8269759728482
498,2013-07-21,2504.609926803201
499,2013-07-28,5101.620977765286
500,2013-08-04,3385.364439439423
501,2013-08-11,2908.967571625974
502,2013-08-18,3047.403425129244
503,2013-08-25,2886.815974825197
504,2013-09-01,2450.2321218503735
505,2013-09-08,1683.7670580708213
506,2013-09-15,2460.628928037537
507,2013-09-22,4911.847790220337
508,2013-09-29,2619.864884311966
509,2013-10-06,0.0
510,2013-10-13,5316.055221385966
511,2013-10-20,2016.9617006599346
512,2013-10-27,3164.1407841909554
513,2013-11-03,2878.0951042102006
514,2013-11-10,1221.3974794526036
515,2013-11-17,0.0
516,2013-11-24,2788.7414241334013
517,2013-12-01,2477.2710035345267
518,2013-12-08,1470.6415384688526
519,2013-12-15,1089.6468971077907
520,2013-12-22,3149.280922157676
521,2013-12-29,1656.8135919153726
522,2014-01-05,2518.506386186374
523,2014-01-12,3557.2014322999335
524,2014-01-19,3596.70868404554
525,2014-01-26,1673.2277816493402
526,2014-02-02,2815.5702783990077
527,2014-02-09,1527.0910648632882
528,2014-02-16,0.0
529,2014-02-23,3030.835997621734
530,2014-03-02,1466.2435689983804
531,2014-03-09,0.0
532,2014-03-16,1782.8911800438445
533,2014-03-23,2969.854263982663
534,2014-03-30,1987.222766842587
535,2014-04-06,4200.411387804781
536,2014-04-13,3098.0003030838566
537,2014-04-20,2267.0471230810585
538,2014-04-27,1380.3284799490073
539,2014-05-04,1557.7196517262314
540,2014-05-11,2957.8794068351294
541,2014-05-18,3520.6103625058786
542,2014-05-25,1504.243358963068
543,2014-06-01,2956.069544776473
544,2014-06-08,2695.585837831668
545,2014-06-15,1145.9169236604175
546,2014-06-22,1776.4247324052124
547,2014-06-29,1975.2995930016332
548,2014-07-06,3145.303110877799
549,2014-07-13,5382.1159821715555
550,2014-07-20,3468.3058767917605
551,2014-07-27,5188.719324857055
552,2014-08-03,7382.313404621414
553,2014-08-10,1361.4144065096511
554,2014-08-17,2802.9188183321317
555,2014-08-24,3302.898032353629
556,2014-08-31,5507.209957259935
557,2014-09-07,6577.780699949295
558,2014-09-14,4418.599238725415
559,2014-09-21,4082.495971061653
560,2014-09-28,11178.843685743224
561,2014-10-05,7195.646435896203
562,2014-10-12,6320.358170120808
563,2014-10-19,4906.3917805765
564,2014-10-26,4411.522252573494
565,2014-11-02,3828.408118934314
566,2014-11-09,0.0
567,2014-11-16,1675.6926137426076
568,2014-11-23,3093.1690697649706
569,2014-11-30,2645.7257452164067
570,2014-12-07,0.0
571,2014-12-14,1994.7286838481189
572,2014-12-21,4295.142759164157
573,2014-12-28,1356.0202393091388
574,2015-01-04,2237.8105442864717
575,2015-01-11,3552.8229107609422
576,2015-01-18,5380.988236824148
577,2015-01-25,4537.124189284202
578,2015-02-01,3358.423871455088
579,2015-02-08,1025.4085790141598
580,2015-02-15,3440.1879625351917
581,2015-02-22,1910.3228251680953
582,2015-03-01,2289.1253680336868
583,2015-03-08,2083.3534471730727
584,2015-03-15,696.0013702926282
585,2015-03-22,4256.944753790864
586,2015-03-29,1773.0780565822877
587,2015-04-05,4764.018410149163
588,2015-04-12,2837.8916794918023
589,2015-04-19,3631.0627796860413
590,2015-04-26,3207.5520244916274
591,2015-05-03,1912.0779721430695
592,2015-05-10,0.0
593,2015-05-17,2650.525006190211
594,2015-05-24,0.0
595,2015-05-31,1293.1267500865076
596,2015-06-07,3154.5046669311496
597,2015-06-14,2252.7723185271793
598,2015-06-21,1467.8028106623337
599,2015-06-28,0.0
600,2015-07-05,3464.46395822063
601,2015-07-12,3642.318344599719
602,2015-07-19,1903.3816343812912
603,2015-07-26,5528.435627792265
604,2015-08-02,1516.2698246442405
605,2015-08-09,1693.513419979735
606,2015-08-16,1622.4164870786533
607,2015-08-23,1699.0139803704976
608,2015-08-30,2663.3538684548416
609,2015-09-06,2862.2031954135778
610,2015-09-13,3728.7457824203593
611,2015-09-20,3203.3966179436734
612,2015-09-27,4387.919382457968
613,2015-10-04,1896.0831118433346
614,2015-10-11,4101.012366242651
615,2015-10-18,2450.3891240355165
616,2015-10-25,1992.4868095324953
617,2015-11-01,1733.103126976897
618,2015-11-08,1916.407765171862
619,2015-11-15,3127.9477419349078
620,2015-11-22,2585.8119337453168
621,2015-11-29,2318.942077851445
622,2015-12-06,2717.162007041014
623,2015-12-13,0.0
624,2015-12-20,2422.562984878022
625,2015-12-27,1984.1148034613614
626,2016-01-03,1676.801150216995
627,2016-01-10,1438.19964626675
628,2016-01-17,3005.0079847808247
629,2016-01-24,8390.70494940251
630,2016-01-31,9022.425850232596
631,2016-02-07,5283.125868698105
632,2016-02-14,6066.694534002257
633,2016-02-21,5849.63446663518
634,2016-02-28,4483.871464479246
635,2016-03-06,3362.3099515058125
636,2016-03-13,1352.1928283790487
637,2016-03-20,750.5789329787729
638,2016-03-27,2622.0236157836007
639,2016-04-03,2804.0892438650862
640,2016-04-10,5536.130604566588
641,2016-04-17,2928.5275102597625
642,2016-04-24,3336.9038513767964
643,2016-05-01,3463.085334296948
644,2016-05-08,1961.130050193284
645,2016-05-15,4103.167406653613
646,2016-05-22,2103.8698704702956
647,2016-05-29,4293.089515580053
648,2016-06-05,2562.565412722558
649,2016-06-12,2546.5847383783425
650,2016-06-19,1843.1979514460675
651,2016-06-26,2700.0302315849494
652,2016-07-03,1692.0840747085706
653,2016-07-10,3995.1395218306748
654,2016-07-17,1893.157092781815
655,2016-07-24,2503.4200524810667
656,2016-07-31,4077.8851137667452
657,2016-08-07,2959.1007392683123
658,2016-08-14,2498.325614769985
659,2016-08-21,0.0
660,2016-08-28,2488.328260803563
661,2016-09-04,3912.489741965628
662,2016-09-11,1591.9971361772814
663,2016-09-18,2541.555594829177
664,2016-09-25,3438.9653798243767
665,2016-10-02,2683.3216842820675
666,2016-10-09,834.0468560977071
667,2016-10-16,2749.187418813693
668,2016-10-23,3016.0580143235243
669,2016-10-30,1753.4842211483217
670,2016-11-06,2820.205978232699
671,2016-11-13,624.7983547507583
672,2016-11-20,2877.5038880746656
673,2016-11-27,1325.1742821194227
674,2016-12-04,2015.841123192817
675,2016-12-11,1450.4564196504393
676,2016-12-18,1810.1045527198862
677,2016-12-25,1499.2385402550167
678,2017-01-01,2159.7022007503547
679,2017-01-08,2354.567315705841
680,2017-01-15,3136.9246129890844
681,2017-01-22,2627.032692451015
682,2017-01-29,3190.8237905912183
683,2017-02-05,4554.176265649546
684,2017-02-12,2996.611764896178
685,2017-02-19,2300.2089213740587
686,2017-02-26,1626.293280765366
687,2017-03-05,3174.940958817161
688,2017-03-12,2192.2706947394427
689,2017-03-19,2332.061268728161
690,2017-03-26,2667.535764426454
691,2017-04-02,1723.6114062300687
692,2017-04-09,1557.6276663328135
693,2017-04-16,1672.6449893862339
694,2017-04-23,2442.975394096475
695,2017-04-30,4297.852039723515
696,2017-05-07,2622.2604986202764
697,2017-05-14,3358.8959398496086
698,2017-05-21,2159.920368462857
699,2017-05-28,1996.93167953111
700,2017-06-04,952.8080521063246
701,2017-06-11,0.0
702,2017-06-18,2836.7472846786627
703,2017-06-25,1607.7379048682344
704,2017-07-02,0.0
705,2017-07-09,2166.087989095389
706,2017-07-16,2755.7957913010805
707,2017-07-23,1718.3697211539848
708,2017-07-30,1847.6553972980423
709,2017-08-06,858.3244303055613
710,2017-08-13,2022.1329054679427
711,2017-08-20,591.1814826763189
712,2017-08-27,1300.4216876304554
713,2017-09-03,2692.674809085057
714,2017-09-10,2473.336663344121
715,2017-09-17,2699.9442856381256
716,2017-09-24,1462.5671655506683
717,2017-10-01,1137.7967532217947
718,2017-10-08,2070.528598574738
719,2017-10-15,3381.8520342571264
720,2017-10-22,822.7519851774297
721,2017-10-29,2052.57478170443
722,2017-11-05,2657.8431938798662
723,2017-11-12,2251.958680073993
724,2017-11-19,2523.2973777390175
725,2017-11-26,2622.351820107082
726,2017-12-03,1934.376884760383
727,2017-12-10,2884.700521300304
728,2017-12-17,1407.2591047206295
729,2017-12-24,2038.6954626393785
730,2017-12-31,1988.0674808233769
731,2018-01-07,3624.4978414285047
732,2018-01-14,1900.5159892874995
733,2018-01-21,2752.7368395498715
734,2018-01-28,2608.9005186415484
735,2018-02-04,3117.8242702143257
736,2018-02-11,3131.5308102767945
737,2018-02-18,2053.942302720591
738,2018-02-25,1522.7508192824214
739,2018-03-04,2322.971763963877
740,2018-03-11,2213.227385646503
741,2018-03-18,1512.6740912948885
742,2018-03-25,3108.4360904941573
743,2018-04-01,2967.111963917563
744,2018-04-08,3435.72869655984
745,2018-04-15,1988.4962471746214
746,2018-04-22,2913.2877960208607
747,2018-04-29,3222.003703179196
748,2018-05-06,3070.571366515899
749,2018-05-13,2561.412034809099
750,2018-05-20,2017.1997042224302
751,2018-05-27,1717.5472550284603
752,2018-06-03,798.3835749412183
753,2018-06-10,1362.1685883776274
754,2018-06-17,3450.0031218611584
755,2018-06-24,1570.4880770865266
756,2018-07-01,1261.053896635386
757,2018-07-08,2404.533401248977
758,2018-07-15,1660.8602378686303
759,2018-07-22,4483.787891327393
760,2018-07-29,4524.383536978911
761,2018-08-05,1459.383619268767
762,2018-08-12,2028.327532175403
763,2018-08-19,3335.1092841539867
764,2018-08-26,2398.1366804513873
765,2018-09-02,2746.856360462462
766,2018-09-09,2453.502796085495
767,2018-09-16,2334.6514836603806
768,2018-09-23,2095.798398109922
769,2018-09-30,818.4910449481667
770,2018-10-07,1284.7287864307868
771,2018-10-14,2974.445361649304
772,2018-10-21,2718.405197474938
773,2018-10-28,3039.87355561689
774,2018-11-04,789.2554761171302
775,2018-11-11,3294.1652256854077
776,2018-11-18,907.9683004927024
777,2018-11-25,1243.82464190703
778,2018-12-02,3134.8675267911744
779,2018-12-09,3072.226430754881
780,2018-12-16,2647.9184083865575
781,2018-12-23,989.5577851735893
782,2018-12-30,1520.9828378846778
783,2019-01-06,1489.7447446171661
784,2019-01-13,3245.0159352121864
785,2019-01-20,2114.1476174835984
786,2019-01-27,2226.2873963097495
787,2019-02-03,2520.103182462346
788,2019-02-10,2109.485670831544
789,2019-02-17,3376.0859119076663
790,2019-02-24,490.5243950703912
791,2019-03-03,2756.5831254873233
792,2019-03-10,1977.157392538661
793,2019-03-17,2066.5268626502943
794,2019-03-24,1656.5841179733052
795,2019-03-31,1522.0239857778643
796,2019-04-07,1319.4320959316683
797,2019-04-14,1178.5643319805768
798,2019-04-21,1063.657687567829
799,2019-04-28,2349.4509206182056
800,2019-05-05,2869.5322568542315
801,2019-05-12,774.1513931413447
802,2019-05-19,1292.8703627728146
803,2019-05-26,3088.8721073491865
804,2019-06-02,1711.9490965363632
805,2019-06-09,1261.2061168470427
806,2019-06-16,1459.7418272893335
807,2019-06-23,2192.89480434139
808,2019-06-30,2140.8177786859364
809,2019-07-07,2051.1291520308087
810,2019-07-14,3491.643258545308
811,2019-07-21,3273.6814855674265
812,2019-07-28,1654.3727478041171
813,2019-08-04,2203.1866881222572
814,2019-08-11,2071.7707809213343
815,2019-08-18,1660.807489711359
816,2019-08-25,2396.1845148987145
817,2019-09-01,2433.262877565011
818,2019-09-08,1620.0002162243625
819,2019-09-15,2513.82048869957
820,2019-09-22,4274.920581401617
821,2019-09-29,2511.0220256919893
822,2019-10-06,2039.4881708698433
823,2019-10-13,0.0
824,2019-10-20,1702.905733661216
825,2019-10-27,2091.636094248295
826,2019-11-03,2497.910873992106
827,2019-11-10,2328.437013074464
828,2019-11-17,2677.509772881949
829,2019-11-24,1955.1344670674055
830,2019-12-01,3711.32899129636
831,2019-12-08,2142.6785666323503
832,2019-12-15,0.0
833,2019-12-22,2141.4610381076136
834,2019-12-29,2025.381835223569
835,2020-01-05,2810.8077370307087
836,2020-01-12,3477.3219403258186
837,2020-01-19,7947.396007792958
838,2020-01-26,20944.444702853943
839,2020-02-02,12038.067226665833
840,2020-02-09,10484.057279707109
841,2020-02-16,7076.927390891875
842,2020-02-23,19771.47557768202
843,2020-03-01,24140.419864120195
844,2020-03-08,81957.86742810064
845,2020-03-15,71424.63575172388
846,2020-03-22,63910.09650216808
847,2020-03-29,42701.605420454514
848,2020-04-05,35922.24109438702
