,date,flu test
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2614.817311514126
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2461.9969937274905
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1159.1099549711344
122,2006-05-07,2422.304596091452
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1866.4961555449875
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2385.1419068770842
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2751.5956349558837
141,2006-09-17,1118.289757547307
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1328.2024389311428
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1688.780606612116
155,2006-12-24,0.0
156,2006-12-31,1192.6864870002719
157,2007-01-07,2209.46641698848
158,2007-01-14,0.0
159,2007-01-21,1095.3924807894018
160,2007-01-28,1714.4103591929002
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1503.6191944559407
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1088.0873839466315
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1170.8283435770352
185,2007-07-22,1008.8437908343568
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,829.0092802027315
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1251.4460114012272
195,2007-09-30,993.0701304445697
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,600.9986899901745
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1270.6358956983133
208,2007-12-30,687.2224507890841
209,2008-01-06,746.8872454494698
210,2008-01-13,1009.5009575503939
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,649.5635331051336
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1000.8857719669313
220,2008-03-23,0.0
221,2008-03-30,1372.882018057015
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1018.9201617990379
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2193.69266654866
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1000.0855554852128
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1502.0454758162305
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1111.8607558320925
259,2008-12-21,761.3641221171546
260,2008-12-28,1542.7247204724629
261,2009-01-04,1279.1357901099327
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2089.4165871945606
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,581.5598969884766
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,802.3536902539587
278,2009-05-03,758.4455965542271
279,2009-05-10,857.9273250769035
280,2009-05-17,2983.149101325756
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,873.2162190145815
284,2009-06-14,0.0
285,2009-06-21,1495.4882155212633
286,2009-06-28,0.0
287,2009-07-05,1244.4860881075078
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,790.4288265822108
295,2009-08-30,719.4713868461666
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,630.3258140857639
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1746.9840387120971
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1186.030038306295
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,457.95744243920683
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1321.9259098045306
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1308.892269996758
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,861.5841769222087
344,2010-08-08,0.0
345,2010-08-15,479.06000349799643
346,2010-08-22,477.72382499495404
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2426.668298275947
363,2010-12-19,910.9116541212799
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,607.1261075584432
374,2011-03-06,692.3150277518589
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,491.6062236317891
378,2011-04-03,583.1790456106643
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,597.7400500610316
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1242.5997090416017
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,310.1545105945378
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,355.7530245822477
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,222.32991408811108
421,2012-01-29,289.2905089189193
422,2012-02-05,0.0
423,2012-02-12,187.92683077559496
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,280.83124092690775
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,192.6707506923309
435,2012-05-06,0.0
436,2012-05-13,162.75651574187287
437,2012-05-20,205.5198583278016
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,242.021978304104
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,148.88473246153634
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,209.7163273692325
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,186.15600321902434
464,2012-11-25,308.832493338948
465,2012-12-02,245.1257861233659
466,2012-12-09,562.4030662632665
467,2012-12-16,266.7241259761959
468,2012-12-23,334.41608385902134
469,2012-12-30,0.0
470,2013-01-06,236.49770168562185
471,2013-01-13,0.0
472,2013-01-20,136.2774884854711
473,2013-01-27,135.732214210574
474,2013-02-03,228.7116069061205
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,225.7194579556696
479,2013-03-10,0.0
480,2013-03-17,152.60893386507843
481,2013-03-24,122.65957727810894
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,287.01185744410884
486,2013-04-28,116.4341478862418
487,2013-05-05,117.8836564189699
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,497.9435569080718
500,2013-08-04,0.0
501,2013-08-11,156.67702606483743
502,2013-08-18,154.33673712418562
503,2013-08-25,0.0
504,2013-09-01,506.6256307718452
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,144.67071326406295
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,131.68909650082654
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,731.5674496564359
521,2013-12-29,0.0
522,2014-01-05,153.8887478943079
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,385.56837096883635
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,151.62166233220145
540,2014-05-11,128.44417916514936
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,461.74720445739996
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,186.36939648651455
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,256.7202901936746
560,2014-09-28,0.0
561,2014-10-05,160.3775495581973
562,2014-10-12,0.0
563,2014-10-19,134.80232298119228
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,176.49561039058997
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,445.9764861107309
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,304.37423000540423
574,2015-01-04,0.0
575,2015-01-11,245.58583321118638
576,2015-01-18,144.67865600459552
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,124.26193149730197
580,2015-02-15,0.0
581,2015-02-22,193.9309833764067
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,429.70235135116604
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,148.79819462851304
591,2015-05-03,209.7326908246202
592,2015-05-10,0.0
593,2015-05-17,267.2472629117038
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,393.7613030236687
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,178.25682520307066
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,223.93483980328978
608,2015-08-30,0.0
609,2015-09-06,538.0918262022931
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,160.17012168301756
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,188.4007352422202
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,208.07999771508693
639,2016-04-03,421.8047499446616
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,175.1984292789737
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,141.36478384525313
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,227.6169032796208
660,2016-08-28,399.04158462502426
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,166.714159686015
667,2016-10-16,0.0
668,2016-10-23,242.13480435246365
669,2016-10-30,277.6598243985768
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,294.6379305447408
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,197.39553954334872
685,2017-02-19,117.8525679032599
686,2017-02-26,349.67276071522923
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,93.05084552764026
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,134.2184867152963
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,324.49206325238816
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,396.1781344569396
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,146.26712149295497
728,2017-12-17,148.37977226652822
729,2017-12-24,395.17083566963703
730,2017-12-31,244.15059068979582
731,2018-01-07,303.9068446015909
732,2018-01-14,488.7943729533112
733,2018-01-21,292.5866648552177
734,2018-01-28,339.54950514938224
735,2018-02-04,147.73923569765492
736,2018-02-11,147.30052669897464
737,2018-02-18,90.88775197526542
738,2018-02-25,263.280915658865
739,2018-03-04,129.61628474665474
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,106.7237259199293
749,2018-05-13,0.0
750,2018-05-20,166.36462464445307
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,94.55337622511742
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,96.36691771620347
765,2018-09-02,127.19967755387302
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,90.41686398491802
769,2018-09-30,0.0
770,2018-10-07,236.2467939951296
771,2018-10-14,131.8940857293697
772,2018-10-21,0.0
773,2018-10-28,94.25447617523943
774,2018-11-04,0.0
775,2018-11-11,169.43254497886917
776,2018-11-18,0.0
777,2018-11-25,129.76406501716437
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,186.64931367436213
782,2018-12-30,0.0
783,2019-01-06,347.60756079697956
784,2019-01-13,0.0
785,2019-01-20,136.50499755647363
786,2019-01-27,0.0
787,2019-02-03,193.31939357895752
788,2019-02-10,354.5169685271615
789,2019-02-17,154.15190682069377
790,2019-02-24,392.0086651866362
791,2019-03-03,148.79906720097483
792,2019-03-10,113.15609895118791
793,2019-03-17,235.7532644248403
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,89.88133653818231
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,141.75103421393766
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,148.48643072837572
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,126.15237836310712
823,2019-10-13,93.27057895539134
824,2019-10-20,143.41737229059777
825,2019-10-27,259.6306081687309
826,2019-11-03,86.1665538936378
827,2019-11-10,92.1430167703798
828,2019-11-17,0.0
829,2019-11-24,278.56483911723234
830,2019-12-01,434.0890076182433
831,2019-12-08,123.03808824555523
832,2019-12-15,169.1197890099356
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,238.91914225161005
836,2020-01-12,177.9498946240707
837,2020-01-19,201.97171352207843
838,2020-01-26,294.94068431906925
839,2020-02-02,258.1254165371175
840,2020-02-09,90.89931058751695
841,2020-02-16,335.893935561051
842,2020-02-23,167.3077936880072
843,2020-03-01,0.0
844,2020-03-08,292.56508333279714
845,2020-03-15,470.03521701117876
846,2020-03-22,167.6389794931906
847,2020-03-29,126.61114531831987
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,82.35222984180515
851,2020-04-26,147.36170137477373
852,2020-05-03,68.95038373613141
853,2020-05-10,219.5647870713788
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,310.94429116487356
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,205.29021562959082
860,2020-06-28,85.09378645491687
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,217.46722282419267
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,101.34888866890857
870,2020-09-06,0.0
871,2020-09-13,156.89827875574588
872,2020-09-20,80.05862562426096
873,2020-09-27,105.20896239233096
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,164.26961690094313
877,2020-10-25,144.86903774936218
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,103.49439989129017
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,314.51817007202305
885,2020-12-20,237.20880948027028
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,173.98237492106756
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,200.64441217229745
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,177.16343506173854
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,194.3710220028735
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,316.1608861041531
916,2021-07-25,417.7554795217863
917,2021-08-01,0.0
918,2021-08-08,295.9989025501164
919,2021-08-15,0.0
920,2021-08-22,131.98729382402146
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,155.06586082946117
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,110.09677609563765
932,2021-11-14,0.0
933,2021-11-21,125.46965422561838
934,2021-11-28,288.3701677726433
935,2021-12-05,0.0
936,2021-12-12,252.71701948169147
937,2021-12-19,260.309587171322
938,2021-12-26,1038.3711507252642
939,2022-01-02,334.8692311851748
940,2022-01-09,255.12287126635945
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,208.82120893430314
945,2022-02-13,0.0
946,2022-02-20,163.22008399072186
947,2022-02-27,161.73743778036592
948,2022-03-06,0.0
949,2022-03-13,189.20688528713129
950,2022-03-20,81.26321287431975
951,2022-03-27,110.30971128426799
952,2022-04-03,172.47440365175547
953,2022-04-10,137.54291746495852
954,2022-04-17,118.59387818568
955,2022-04-24,63.05905611088802
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,116.2466122451752
959,2022-05-22,0.0
960,2022-05-29,141.9552521533283
961,2022-06-05,0.0
962,2022-06-12,92.48623116135198
963,2022-06-19,0.0
964,2022-06-26,136.10086890026366
965,2022-07-03,0.0
966,2022-07-10,86.89518009481716
967,2022-07-17,108.55603644963318
968,2022-07-24,0.0
969,2022-07-31,379.1962971841431
970,2022-08-07,217.8031555573291
971,2022-08-14,89.10716475015161
972,2022-08-21,0.0
973,2022-08-28,86.92310744419164
974,2022-09-04,0.0
975,2022-09-11,103.05522946009717
976,2022-09-18,133.63535262540384
977,2022-09-25,142.8010740422136
978,2022-10-02,111.86537700663177
979,2022-10-09,395.3585884943418
980,2022-10-16,347.7333999345979
981,2022-10-23,320.438893591132
982,2022-10-30,385.6285111350776
983,2022-11-06,478.12495098614323
984,2022-11-13,137.9980917979629
