,date,flu and fever
620,2015-11-22,0.0
621,2015-11-29,142.07585024956634
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,133.14103955610418
625,2015-12-27,93.9126662935265
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,161.4990171118928
630,2016-01-31,65.708629378396
631,2016-02-07,0.0
632,2016-02-14,55.496372485298195
633,2016-02-21,83.84445656859182
634,2016-02-28,83.11570531521609
635,2016-03-06,119.22156249084732
636,2016-03-13,56.096058656058524
637,2016-03-20,115.40922020792436
638,2016-03-27,72.1689902845788
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,313.0324509711813
646,2016-05-22,81.48846550954632
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,95.51531508253602
656,2016-07-31,74.10328499050128
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,100.74354143490652
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,51.147586952792395
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,84.83927003163815
685,2017-02-19,175.34984763306758
686,2017-02-26,58.4894332698493
687,2017-03-05,0.0
688,2017-03-12,96.53707434837939
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,102.61972301487889
692,2017-04-09,56.48140156338388
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,131.64065693539368
702,2017-06-18,88.76857755004316
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,89.67803302405875
714,2017-09-10,64.10246767589037
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,152.1952439981794
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,105.2114707768153
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,69.90230134549587
728,2017-12-17,0.0
729,2017-12-24,152.81503003510167
730,2017-12-31,87.698153979057
731,2018-01-07,159.04951615690877
732,2018-01-14,63.22827374162241
733,2018-01-21,0.0
734,2018-01-28,103.88448171542875
735,2018-02-04,172.65020582371545
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,84.50282843743669
741,2018-03-18,74.1744890783795
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,61.22180525298848
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,49.50741759862034
761,2018-08-05,56.50198732070504
762,2018-08-12,73.00775859598126
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,63.31944507603338
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,155.49270182588896
774,2018-11-04,0.0
775,2018-11-11,78.08483929213362
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,88.66068880915752
782,2018-12-30,91.94703655874159
783,2019-01-06,95.69251858614712
784,2019-01-13,131.04277739652645
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,146.00937024033544
788,2019-02-10,0.0
789,2019-02-17,47.20851935009278
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,126.27090603730606
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,67.0779520626344
799,2019-04-28,124.74318120672179
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,63.18771098735784
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,65.91854278454007
810,2019-07-14,0.0
811,2019-07-21,53.65991254790885
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,91.94293526443272
822,2019-10-06,0.0
823,2019-10-13,135.1599484197186
824,2019-10-20,65.35804280608264
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,89.82478578970276
831,2019-12-08,0.0
832,2019-12-15,47.60931252960888
833,2019-12-22,80.33868214333101
834,2019-12-29,0.0
835,2020-01-05,91.70899185410379
836,2020-01-12,140.02509752651912
837,2020-01-19,54.32048343899457
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,58.05521266951663
841,2020-02-16,0.0
842,2020-02-23,78.59516771379678
843,2020-03-01,0.0
844,2020-03-08,58.85820962421924
845,2020-03-15,46.30692362994765
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,108.82260220640723
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,61.289520124791736
866,2020-08-09,0.0
867,2020-08-16,59.217665544011226
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,53.95133047997345
872,2020-09-20,110.45052850731301
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,42.13878539024141
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,92.53754824167383
885,2020-12-20,109.54367259580498
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,44.86112274328853
890,2021-01-24,122.19902451828801
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,96.25378246501842
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,45.08905649670909
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,58.143561010395004
914,2021-07-11,0.0
915,2021-07-18,62.28739002216893
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,136.17564658979458
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,102.4733895519955
922,2021-09-05,106.65821210962544
923,2021-09-12,174.30307026821973
924,2021-09-19,95.47879043036217
925,2021-09-26,53.260360666545836
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,86.2688196756873
929,2021-10-24,114.23798793120189
930,2021-10-31,89.89632273385428
931,2021-11-07,77.51768042992244
932,2021-11-14,0.0
933,2021-11-21,139.24978430807113
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,56.736579545412226
938,2021-12-26,0.0
939,2022-01-02,105.64992884692462
940,2022-01-09,83.56072303303884
941,2022-01-16,0.0
942,2022-01-23,119.8629887642455
943,2022-01-30,0.0
944,2022-02-06,130.85488046075838
945,2022-02-13,48.96838187925925
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,59.19056759583972
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,67.64625854943236
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,48.34561636841577
957,2022-05-08,56.51756389820129
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,56.98591579999888
961,2022-06-05,84.78764133565028
962,2022-06-12,0.0
963,2022-06-19,46.58319538025285
964,2022-06-26,48.54665674164462
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,42.70943983145906
969,2022-07-31,67.81791418463712
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,114.04698908364712
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,46.59304248995455
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,50.15508403443741
983,2022-11-06,82.59522647074233
984,2022-11-13,101.55479691818063
985,2022-11-20,136.339408162649
986,2022-11-27,38.39972054193317
987,2022-12-04,110.45323958698826
988,2022-12-11,0.0
989,2022-12-18,60.02349332908942
990,2022-12-25,0.0
991,2023-01-01,52.311518738828255
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
