,date,flu fever
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,664.0613492909023
251,2008-10-26,515.3947694120851
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1708.7618232826935
255,2008-11-23,784.5124870112102
256,2008-11-30,2518.4129986272064
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,550.8555010822707
264,2009-01-25,0.0
265,2009-02-01,626.0814967637233
266,2009-02-08,815.7100154393496
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,844.0593494735397
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1114.167617378105
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,727.3503117335399
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1016.176146335145
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,531.3495243512054
305,2009-11-08,0.0
306,2009-11-15,996.2135850322458
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,744.5591836039574
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1247.2940611741428
319,2010-02-14,0.0
320,2010-02-21,618.8202169029782
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,653.8647059997478
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,677.1956592366655
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1002.5549242688377
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,492.16128595856924
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,871.1553531342604
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,394.72915315298474
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1746.98626623562
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,407.2742760249608
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,523.2444108506163
370,2011-02-06,614.3495840741755
371,2011-02-13,281.3845027253954
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,394.8812185711949
389,2011-06-19,0.0
390,2011-06-26,501.00549382179116
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,876.5903043280683
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,589.4902910322547
410,2011-11-13,213.31723423395997
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,204.95901960594432
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,468.36544128831383
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,470.77614762456096
425,2012-02-26,0.0
426,2012-03-04,361.29115050900174
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,212.68424583564456
430,2012-04-01,0.0
431,2012-04-08,582.2670367511013
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,219.3173274202324
436,2012-05-13,685.2855650166862
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,218.15097900114586
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,233.09681567325046
454,2012-09-16,187.76863107585268
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,317.0282736721175
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,153.84437786856992
463,2012-11-18,313.60546833535005
464,2012-11-25,0.0
465,2012-12-02,344.0707496629383
466,2012-12-09,311.409139999432
467,2012-12-16,241.6810639536278
468,2012-12-23,330.3310440183761
469,2012-12-30,0.0
470,2013-01-06,319.8524425593102
471,2013-01-13,180.03524369728686
472,2013-01-20,275.0795266624069
473,2013-01-27,0.0
474,2013-02-03,333.5948809263114
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,228.4017846081791
483,2013-04-07,427.19121348406713
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,203.6492843537815
487,2013-05-05,279.53836588635255
488,2013-05-12,327.6598346168343
489,2013-05-19,187.021719834912
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,231.1161186025831
493,2013-06-16,200.32195959081835
494,2013-06-23,0.0
495,2013-06-30,180.19745361667617
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,201.14417136673512
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,218.70349899385104
504,2013-09-01,0.0
505,2013-09-08,274.83051746003264
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,204.0476591093302
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,136.39045725770393
518,2013-12-08,0.0
519,2013-12-15,276.0996471186685
520,2013-12-22,614.1633034387298
521,2013-12-29,504.60949996412745
522,2014-01-05,451.94300101536976
523,2014-01-12,120.4530118459404
524,2014-01-19,0.0
525,2014-01-26,195.4495482586984
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,179.92737169726234
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,219.5298725623274
534,2014-03-30,225.05101885754962
535,2014-04-06,417.7684016737274
536,2014-04-13,198.0731189914906
537,2014-04-20,0.0
538,2014-04-27,236.5941144492662
539,2014-05-04,398.19441700763565
540,2014-05-11,0.0
541,2014-05-18,274.00047699522895
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,203.46724150147318
547,2014-06-29,444.8742171749066
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,239.5159102767966
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,366.76350210330276
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,548.8345680589687
569,2014-11-30,0.0
570,2014-12-07,480.49862353904433
571,2014-12-14,0.0
572,2014-12-21,788.0797753643134
573,2014-12-28,377.4383874297098
574,2015-01-04,171.7888451875447
575,2015-01-11,247.75814230972944
576,2015-01-18,215.41621283631588
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,1869.253453455916
581,2015-02-22,308.55278548688153
582,2015-03-01,156.39454423270374
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,941.2576178168782
586,2015-03-29,914.9870660051572
587,2015-04-05,584.4055231254578
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,179.3667290212956
591,2015-05-03,0.0
592,2015-05-10,469.1149106024875
593,2015-05-17,262.4687476452755
594,2015-05-24,0.0
595,2015-05-31,288.1913926801621
596,2015-06-07,300.25502621987295
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,283.2970799838942
602,2015-07-19,180.88754503735058
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,183.34959680021305
610,2015-09-13,489.0131628699509
611,2015-09-20,214.27556138929538
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,304.93654204172714
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,433.2773962617416
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,105.18824867886867
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,90.94643423971395
632,2016-02-14,214.82521795680657
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,145.15053397282472
637,2016-03-20,118.92382895316982
638,2016-03-27,94.28717133753024
639,2016-04-03,185.18982510416635
640,2016-04-10,140.70918295636608
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,259.8235625877469
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,335.52614926339555
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,405.89769325756384
656,2016-07-31,0.0
657,2016-08-07,218.6967138028424
658,2016-08-14,171.55236296768604
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,94.46533996816915
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,105.41817467347528
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,207.24427475241788
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,108.42204412660756
675,2016-12-11,152.59283163540414
676,2016-12-18,0.0
677,2016-12-25,100.95069117244289
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,167.023091849184
681,2017-01-22,198.3897945804274
682,2017-01-29,105.43629479609953
683,2017-02-05,120.95677119724057
684,2017-02-12,414.2741780193808
685,2017-02-19,420.57549490953295
686,2017-02-26,0.0
687,2017-03-05,156.17527040792166
688,2017-03-12,0.0
689,2017-03-19,287.41753690659203
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,89.89911329030245
693,2017-04-16,92.91905339602599
694,2017-04-23,283.0420052547206
695,2017-04-30,226.05234130912294
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,120.35125224520992
699,2017-05-28,98.99335464373922
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,118.85864218503755
704,2017-07-02,0.0
705,2017-07-09,148.7542307038579
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,181.68787417233432
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,154.2775527085063
713,2017-09-03,282.60644695312294
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,86.39318385129432
717,2017-10-01,190.93536089227416
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,120.42149100326425
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,194.3117808943414
725,2017-11-26,181.51209625468584
726,2017-12-03,102.20366185509097
727,2017-12-10,217.32882579826844
728,2017-12-17,449.3393681761301
729,2017-12-24,564.1968994090059
730,2017-12-31,342.5461283284373
731,2018-01-07,558.7292285755782
732,2018-01-14,869.2789373160489
733,2018-01-21,1521.3969669636092
734,2018-01-28,1134.651744096852
735,2018-02-04,1085.6608284146103
736,2018-02-11,560.7934038058887
737,2018-02-18,540.3284404763048
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,159.18572047438244
741,2018-03-18,99.68780026440582
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,176.36006204102938
746,2018-04-22,146.15437379943967
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,164.18339736683183
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,86.87529505803137
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,154.11504180931533
763,2018-08-19,218.35210496781474
764,2018-08-26,0.0
765,2018-09-02,118.1615434397649
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,178.91395269504335
769,2018-09-30,155.66240717327923
770,2018-10-07,0.0
771,2018-10-14,254.00982053657697
772,2018-10-21,80.95712571911793
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,124.34165905369747
776,2018-11-18,111.35581539151036
777,2018-11-25,80.26503834213318
778,2018-12-02,142.04811087928329
779,2018-12-09,315.5657794092018
780,2018-12-16,107.52887120392785
781,2018-12-23,432.7863888828327
782,2018-12-30,237.49189485127704
783,2019-01-06,124.76088814034573
784,2019-01-13,109.83121942221656
785,2019-01-20,349.9031348927299
786,2019-01-27,444.56407978770306
787,2019-02-03,808.3157842140793
788,2019-02-10,511.431198836625
789,2019-02-17,322.0545916629792
790,2019-02-24,351.7784508307707
791,2019-03-03,117.74634610970752
792,2019-03-10,254.57900144112205
793,2019-03-17,205.70425508083656
794,2019-03-24,358.55053958210857
795,2019-03-31,0.0
796,2019-04-07,301.4207947257253
797,2019-04-14,0.0
798,2019-04-21,90.33539962421976
799,2019-04-28,0.0
800,2019-05-05,161.36414484184732
801,2019-05-12,90.16855465439644
802,2019-05-19,0.0
803,2019-05-26,207.68297520054557
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,261.16252134555236
809,2019-07-07,0.0
810,2019-07-14,144.7978317066515
811,2019-07-21,0.0
812,2019-07-28,80.97238055675025
813,2019-08-04,0.0
814,2019-08-11,85.11616051337333
815,2019-08-18,0.0
816,2019-08-25,189.9461556641849
817,2019-09-01,0.0
818,2019-09-08,165.8604706187484
819,2019-09-15,116.08455834081758
820,2019-09-22,214.30120229432242
821,2019-09-29,221.6271890114448
822,2019-10-06,297.17561435901325
823,2019-10-13,245.3164555978727
824,2019-10-20,152.78421614923232
825,2019-10-27,0.0
826,2019-11-03,222.4238286225313
827,2019-11-10,84.65439356635795
828,2019-11-17,231.1307637536165
829,2019-11-24,431.3822826795458
830,2019-12-01,421.44306114474
831,2019-12-08,120.11764599032857
832,2019-12-15,347.91746521250053
833,2019-12-22,819.7269700521333
834,2019-12-29,307.3133471715611
835,2020-01-05,344.2850891859263
836,2020-01-12,298.3198242886494
837,2020-01-19,73.80961549988749
838,2020-01-26,462.9349505241856
839,2020-02-02,698.0376844923912
840,2020-02-09,502.7574035124816
841,2020-02-16,505.5893946143012
842,2020-02-23,357.89197620155215
843,2020-03-01,455.32693349064107
844,2020-03-08,0.0
845,2020-03-15,420.8943753890863
846,2020-03-22,145.3924761463316
847,2020-03-29,231.56234791342166
848,2020-04-05,221.59597018385992
849,2020-04-12,165.29260978340645
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,115.40503438477192
854,2020-05-17,145.03366995557764
855,2020-05-24,93.26294138573336
856,2020-05-31,197.81302143985116
857,2020-06-07,231.02799285916674
858,2020-06-14,100.24428331908895
859,2020-06-21,287.74650780322463
860,2020-06-28,320.87607212836684
861,2020-07-05,308.07086661286434
862,2020-07-12,319.35603541977304
863,2020-07-19,74.77585175912031
864,2020-07-26,279.2862154474306
865,2020-08-02,0.0
866,2020-08-09,261.3739261969798
867,2020-08-16,0.0
868,2020-08-23,80.78322456711959
869,2020-08-30,85.32548206004111
870,2020-09-06,128.62754919052804
871,2020-09-13,146.65861406613666
872,2020-09-20,114.61185602656528
873,2020-09-27,0.0
874,2020-10-04,153.40579390588718
875,2020-10-11,0.0
876,2020-10-18,235.5680140837625
877,2020-10-25,297.8935781531767
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,82.95591778508039
881,2020-11-22,101.41317636932024
882,2020-11-29,137.54523635141396
883,2020-12-06,274.506482359008
884,2020-12-13,213.40201464291385
885,2020-12-20,396.8992302971733
886,2020-12-27,287.0826174050749
887,2021-01-03,322.9954955054058
888,2021-01-10,83.67923114804347
889,2021-01-17,427.55819320540047
890,2021-01-24,100.49324371024882
891,2021-01-31,0.0
892,2021-02-07,274.00894305486474
893,2021-02-14,110.12535859172876
894,2021-02-21,0.0
895,2021-02-28,295.8486852661156
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,85.45795545855157
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,90.40455393659215
902,2021-04-18,0.0
903,2021-04-25,113.1494215627717
904,2021-05-02,0.0
905,2021-05-09,109.77615699360776
906,2021-05-16,142.47173425348672
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,139.93630304127973
910,2021-06-13,389.6183914672184
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,93.5638075257864
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,128.0549969397899
918,2021-08-08,190.66271005821673
919,2021-08-15,174.8374971628284
920,2021-08-22,305.3881731275694
921,2021-08-29,299.4844468872538
922,2021-09-05,259.6147578061043
923,2021-09-12,259.7339132874237
924,2021-09-19,116.72142621485138
925,2021-09-26,151.14746048146057
926,2021-10-03,101.70198096865579
927,2021-10-10,233.8384581283518
928,2021-10-17,122.55264845839656
929,2021-10-24,408.7345372775843
930,2021-10-31,216.29566764482007
931,2021-11-07,279.72791725944313
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,374.7215059629039
936,2021-12-12,190.33311648052066
937,2021-12-19,159.82434652582583
938,2021-12-26,799.3731781354385
939,2022-01-02,478.0786127327398
940,2022-01-09,489.97240722562157
941,2022-01-16,0.0
942,2022-01-23,124.38483805027462
943,2022-01-30,151.43857919433233
944,2022-02-06,0.0
945,2022-02-13,90.71208804277902
946,2022-02-20,178.536654296235
947,2022-02-27,161.9206577761524
948,2022-03-06,96.53249322592146
949,2022-03-13,0.0
950,2022-03-20,125.11158640404277
951,2022-03-27,0.0
952,2022-04-03,71.687751310969
953,2022-04-10,133.43303621012166
954,2022-04-17,93.24755597215946
955,2022-04-24,156.11675481846177
956,2022-05-01,0.0
957,2022-05-08,61.626793815571446
958,2022-05-15,360.23399967317334
959,2022-05-22,0.0
960,2022-05-29,163.52501734009186
961,2022-06-05,0.0
