,date,flu
553,2014-08-10,1420.4258545755174
554,2014-08-17,1915.4906936832413
555,2014-08-24,1934.3320809259058
556,2014-08-31,2101.9734690548776
557,2014-09-07,3737.046434931947
558,2014-09-14,3012.65212333932
559,2014-09-21,3311.3178180138766
560,2014-09-28,3905.1066425287386
561,2014-10-05,5828.842412685021
562,2014-10-12,5306.204353665884
563,2014-10-19,5806.24747247679
564,2014-10-26,4101.473031500473
565,2014-11-02,4155.914583919703
566,2014-11-09,3480.187438241312
567,2014-11-16,2261.421651226388
568,2014-11-23,2418.8581036024743
569,2014-11-30,3314.8749648531616
570,2014-12-07,4663.855581204465
571,2014-12-14,4749.558137278955
572,2014-12-21,9460.914532676657
573,2014-12-28,12239.045820896969
574,2015-01-04,10140.586126879618
575,2015-01-11,8378.318877085265
576,2015-01-18,7113.706385675891
577,2015-01-25,6153.108376687394
578,2015-02-01,4655.603717192357
579,2015-02-08,4038.0203764903767
580,2015-02-15,3735.2927186131233
581,2015-02-22,2472.0390315939676
582,2015-03-01,2004.9970053662505
583,2015-03-08,1565.046857164827
584,2015-03-15,1828.9751867677835
585,2015-03-22,3073.855498602394
586,2015-03-29,2015.1019236795046
587,2015-04-05,1461.6809954140047
588,2015-04-12,1587.9610366227137
589,2015-04-19,2212.7299072687942
590,2015-04-26,1906.7543466221239
591,2015-05-03,731.5758818235004
592,2015-05-10,0.0
593,2015-05-17,1122.3705822347417
594,2015-05-24,859.3100624180236
595,2015-05-31,1004.997233396838
596,2015-06-07,630.9337068452464
597,2015-06-14,1008.7597821885462
598,2015-06-21,1958.9802694658874
599,2015-06-28,684.2701450842384
600,2015-07-05,0.0
601,2015-07-12,554.4707175032203
602,2015-07-19,1477.1990710916384
603,2015-07-26,1333.5126358476086
604,2015-08-02,815.0261159552929
605,2015-08-09,2053.5749702283874
606,2015-08-16,670.1725170390082
607,2015-08-23,463.7157307048224
608,2015-08-30,1800.5511580934744
609,2015-09-06,1758.8968656167945
610,2015-09-13,3290.0361913526563
611,2015-09-20,3873.81199823577
612,2015-09-27,3098.275897356696
613,2015-10-04,4784.506755612511
614,2015-10-11,3932.071603857114
615,2015-10-18,5186.377016018811
616,2015-10-25,3213.959016198255
617,2015-11-01,5057.439168459237
618,2015-11-08,3365.563756592259
619,2015-11-15,4536.4754586466115
620,2015-11-22,2292.197349260096
621,2015-11-29,1562.4112529870677
622,2015-12-06,1414.9049287880378
623,2015-12-13,3100.8080375915815
624,2015-12-20,1797.892103160813
625,2015-12-27,2338.316996501779
626,2016-01-03,1549.4371794034676
627,2016-01-10,1705.3504737530568
628,2016-01-17,1260.681305405915
629,2016-01-24,1674.847227557102
630,2016-01-31,1191.5616544492775
631,2016-02-07,1414.2042669889863
632,2016-02-14,2291.9741058101936
633,2016-02-21,1250.8904873852575
634,2016-02-28,3027.9248108942215
635,2016-03-06,3438.4121093541166
636,2016-03-13,3437.769584346719
637,2016-03-20,3397.218754062396
638,2016-03-27,2676.1002298338217
639,2016-04-03,4078.426603811807
640,2016-04-10,4433.301498384073
641,2016-04-17,3774.8278963249995
642,2016-04-24,3258.8588952686077
643,2016-05-01,1289.7994397970122
644,2016-05-08,1089.231741235742
645,2016-05-15,2054.0274402601226
646,2016-05-22,869.8805090334087
647,2016-05-29,1049.748408600105
648,2016-06-05,788.263312971676
649,2016-06-12,1237.226255527172
650,2016-06-19,378.4209670452789
651,2016-06-26,747.7524177313766
652,2016-07-03,1098.0182654540451
653,2016-07-10,879.7835621499518
654,2016-07-17,839.9967838727409
655,2016-07-24,0.0
656,2016-07-31,1581.0420982161172
657,2016-08-07,1411.5781665118886
658,2016-08-14,604.5340870597488
659,2016-08-21,598.6999295413204
660,2016-08-28,1952.3907282771438
661,2016-09-04,1258.8238886251186
662,2016-09-11,2337.8610229305496
663,2016-09-18,1738.81441488801
664,2016-09-25,3498.2355963571968
665,2016-10-02,4683.093224921772
666,2016-10-09,2285.856579395152
667,2016-10-16,2008.8487412500835
668,2016-10-23,3212.2550462567065
669,2016-10-30,3750.288226644477
670,2016-11-06,3045.2135224150074
671,2016-11-13,2956.8077983992953
672,2016-11-20,1823.4290749739878
673,2016-11-27,3729.263997412821
674,2016-12-04,1603.6892470439236
675,2016-12-11,2339.5008231051447
676,2016-12-18,4141.814909059332
677,2016-12-25,3860.717932212326
678,2017-01-01,4702.587810521538
679,2017-01-08,3721.7549314035123
680,2017-01-15,6519.705487140201
681,2017-01-22,4602.538491841459
682,2017-01-29,3673.002659703236
683,2017-02-05,6583.746757718442
684,2017-02-12,7103.906736252251
685,2017-02-19,8612.919055489032
686,2017-02-26,5754.628936695503
687,2017-03-05,4517.627226110463
688,2017-03-12,4441.298116622205
689,2017-03-19,6791.597788600808
690,2017-03-26,3821.496554847593
691,2017-04-02,3236.0692546512264
692,2017-04-09,2029.807227471491
693,2017-04-16,1390.4810467814577
694,2017-04-23,1980.6603419960923
695,2017-04-30,1416.3430638169168
696,2017-05-07,1445.694520983929
697,2017-05-14,725.5147609236593
698,2017-05-21,0.0
699,2017-05-28,793.4930003340631
700,2017-06-04,0.0
701,2017-06-11,784.1497254102618
702,2017-06-18,1670.641748666075
703,2017-06-25,1075.5721415105586
704,2017-07-02,905.7128806632253
705,2017-07-09,0.0
706,2017-07-16,690.7016926875801
707,2017-07-23,0.0
708,2017-07-30,501.1595626132736
709,2017-08-06,593.4133745635206
710,2017-08-13,641.382683090639
711,2017-08-20,569.4537702681017
712,2017-08-27,1188.1637563841475
713,2017-09-03,1641.1959775688385
714,2017-09-10,2989.3599077068275
715,2017-09-17,3390.587282847951
716,2017-09-24,3518.9023079579288
717,2017-10-01,3763.8473554551188
718,2017-10-08,2900.1938069220396
719,2017-10-15,3336.8151694707176
720,2017-10-22,3362.24797619624
721,2017-10-29,3882.9762241643084
722,2017-11-05,2615.7178266706214
723,2017-11-12,3099.3097748132855
724,2017-11-19,3136.512750119971
725,2017-11-26,3364.696138423103
726,2017-12-03,3651.028171566267
727,2017-12-10,5212.166864900071
728,2017-12-17,8216.742934308995
729,2017-12-24,13226.451908123798
730,2017-12-31,11012.807641607313
731,2018-01-07,14975.4297715732
732,2018-01-14,16539.68236834271
733,2018-01-21,24614.79985114554
734,2018-01-28,23996.44148826541
735,2018-02-04,20176.51073585596
736,2018-02-11,17934.991892710997
737,2018-02-18,10172.05114201368
738,2018-02-25,6129.572825396415
739,2018-03-04,4596.723719085579
740,2018-03-11,3110.703431767259
741,2018-03-18,3134.2907920762136
742,2018-03-25,4525.735996533725
743,2018-04-01,3218.188856968914
744,2018-04-08,2736.6553290807997
745,2018-04-15,3204.3017885855966
746,2018-04-22,2469.01614734101
747,2018-04-29,1166.1989583238126
748,2018-05-06,1726.7808834362943
749,2018-05-13,1693.3250529889851
750,2018-05-20,974.5609315508516
751,2018-05-27,748.8239964950086
752,2018-06-03,1177.2930789354832
753,2018-06-10,1270.2466857107418
754,2018-06-17,1185.2398529398295
755,2018-06-24,1731.3326669510764
756,2018-07-01,0.0
757,2018-07-08,778.2848369819554
758,2018-07-15,501.6730627248449
759,2018-07-22,769.0818592452473
760,2018-07-29,1070.753773008485
761,2018-08-05,1287.2005982384544
762,2018-08-12,392.7258839054268
763,2018-08-19,1082.462183875705
764,2018-08-26,1965.8820615663092
765,2018-09-02,1902.870754169053
766,2018-09-09,2492.562373094062
767,2018-09-16,2007.8951261849725
768,2018-09-23,2674.160420783871
769,2018-09-30,5233.46139308122
770,2018-10-07,5874.4998516865435
771,2018-10-14,5807.625614633724
772,2018-10-21,6806.999883886792
773,2018-10-28,4009.5026950284578
774,2018-11-04,3768.1911824180406
775,2018-11-11,3017.437314619247
776,2018-11-18,2430.3860735142302
777,2018-11-25,2820.6393128615878
778,2018-12-02,3653.2357551540026
779,2018-12-09,3641.681943224681
780,2018-12-16,4454.353207704087
781,2018-12-23,5555.370286923183
782,2018-12-30,6157.647865584124
783,2019-01-06,5101.1881452540065
784,2019-01-13,5551.570602836397
785,2019-01-20,6348.931039709603
786,2019-01-27,7198.3383236784975
787,2019-02-03,6062.770977725787
788,2019-02-10,8078.6898307502715
789,2019-02-17,9602.958582947775
790,2019-02-24,7911.4832883549225
791,2019-03-03,9191.091096143198
792,2019-03-10,6876.353822263531
793,2019-03-17,5960.402491162157
794,2019-03-24,4687.447013562418
795,2019-03-31,4405.979625701191
796,2019-04-07,3764.3533468388487
797,2019-04-14,1816.4392363267848
798,2019-04-21,2211.4677253241125
799,2019-04-28,1150.7553335952734
800,2019-05-05,1504.749626227698
801,2019-05-12,1220.6906833236455
802,2019-05-19,1157.6906616860056
803,2019-05-26,1143.5003320979579
804,2019-06-02,858.2400609532349
805,2019-06-09,0.0
806,2019-06-16,1207.4130141051126
807,2019-06-23,0.0
808,2019-06-30,1583.4371714992167
809,2019-07-07,748.2422229985161
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,504.2653703249764
814,2019-08-11,464.8338087381099
815,2019-08-18,1203.4704657170546
816,2019-08-25,995.4997437547324
817,2019-09-01,962.6949812033881
818,2019-09-08,1881.2602646371533
819,2019-09-15,2150.5943112608816
820,2019-09-22,4029.256090250764
821,2019-09-29,4008.946960482561
822,2019-10-06,5626.2806518519465
823,2019-10-13,5209.089236857197
824,2019-10-20,5960.697594399684
825,2019-10-27,3355.3655084867282
826,2019-11-03,4962.871545039846
827,2019-11-10,3576.28871210533
828,2019-11-17,3249.4241767754693
829,2019-11-24,2811.6670429327323
830,2019-12-01,4674.61444198384
831,2019-12-08,4454.196953966389
832,2019-12-15,5984.646430644485
833,2019-12-22,7821.21617385008
834,2019-12-29,9763.844476598535
835,2020-01-05,8033.591982600071
836,2020-01-12,10320.159226970347
837,2020-01-19,14023.423426581952
838,2020-01-26,19345.634880150155
839,2020-02-02,21751.933486263937
840,2020-02-09,18558.29186649303
841,2020-02-16,13434.931481094009
842,2020-02-23,16814.302010481384
843,2020-03-01,18084.112131705613
844,2020-03-08,30928.831923071706
845,2020-03-15,28316.215817758974
846,2020-03-22,18884.901859212692
847,2020-03-29,14349.940660779663
848,2020-04-05,12942.295167734259
849,2020-04-12,10170.432891579803
850,2020-04-19,7946.360446629548
851,2020-04-26,6856.134759696063
852,2020-05-03,5157.708980394012
853,2020-05-10,4259.451650610952
854,2020-05-17,4119.291744482099
855,2020-05-24,3573.4153050411287
856,2020-05-31,1186.493903300222
857,2020-06-07,3206.6569336413804
858,2020-06-14,2417.7422834521935
859,2020-06-21,3133.3570132266887
860,2020-06-28,4875.8045724973035
861,2020-07-05,4317.040008993604
862,2020-07-12,4478.824294205244
863,2020-07-19,3749.0535369899985
864,2020-07-26,3414.9345213332185
865,2020-08-02,3178.012981335636
