,date,high fever
565,2014-11-02,82.52138980389248
566,2014-11-09,100.8601511588259
567,2014-11-16,103.39530115639391
568,2014-11-23,183.39880962380866
569,2014-11-30,162.82078993642807
570,2014-12-07,99.3505208326898
571,2014-12-14,116.6518871560147
572,2014-12-21,134.61503164993783
573,2014-12-28,269.1486378593287
574,2015-01-04,81.04517024916906
575,2015-01-11,0.0
576,2015-01-18,60.902360177819304
577,2015-01-25,41.00213350687491
578,2015-02-01,104.5919979015031
579,2015-02-08,199.00596426068145
580,2015-02-15,201.33505477273664
581,2015-02-22,72.4391085278732
582,2015-03-01,76.54333081086011
583,2015-03-08,50.91040944129234
584,2015-03-15,108.14275437569299
585,2015-03-22,0.0
586,2015-03-29,116.07515791508197
587,2015-04-05,70.8197286245211
588,2015-04-12,107.57465422928836
589,2015-04-19,64.57241709341415
590,2015-04-26,120.429365243974
591,2015-05-03,58.84066557805711
592,2015-05-10,0.0
593,2015-05-17,90.84700765777131
594,2015-05-24,84.98567203571506
595,2015-05-31,62.338064328038534
596,2015-06-07,172.9775832232758
597,2015-06-14,0.0
598,2015-06-21,107.69762727605894
599,2015-06-28,99.47599290149675
600,2015-07-05,79.7347125789441
601,2015-07-12,86.84370244429336
602,2015-07-19,68.60274111410646
603,2015-07-26,124.56915139992091
604,2015-08-02,71.93337557298669
605,2015-08-09,52.49668082230556
606,2015-08-16,130.04705213252933
607,2015-08-23,0.0
608,2015-08-30,104.200837794418
609,2015-09-06,61.807801848190635
610,2015-09-13,0.0
611,2015-09-20,33.11101158737392
612,2015-09-27,133.39563239537702
613,2015-10-04,65.65584237225369
614,2015-10-11,58.11510280606777
615,2015-10-18,132.44987522740277
616,2015-10-25,96.85313252843287
617,2015-11-01,40.27318395414696
618,2015-11-08,163.60036923934913
619,2015-11-15,151.35616951064233
620,2015-11-22,114.0624356045852
621,2015-11-29,100.25224133824779
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,84.0817063462753
626,2016-01-03,34.502260908482185
627,2016-01-10,129.097037865176
628,2016-01-17,110.40987142195344
629,2016-01-24,76.66924221042862
630,2016-01-31,104.99282485728428
631,2016-02-07,161.1534806899905
632,2016-02-14,139.46263544029864
633,2016-02-21,102.15933410991127
634,2016-02-28,126.44883210626358
635,2016-03-06,183.49401546229046
636,2016-03-13,141.73219149487693
637,2016-03-20,157.13651045816414
638,2016-03-27,147.1372069286386
639,2016-04-03,108.33749831184136
640,2016-04-10,163.08517887374552
641,2016-04-17,71.42673248675837
642,2016-04-24,130.02645067999535
643,2016-05-01,109.22375914764837
644,2016-05-08,88.0335630688675
645,2016-05-15,117.41325085630183
646,2016-05-22,59.007476892098616
647,2016-05-29,85.93816815509824
648,2016-06-05,113.2054570870112
649,2016-06-12,102.99201636711841
650,2016-06-19,105.32284139167551
651,2016-06-26,99.55692379671137
652,2016-07-03,44.03441129664107
653,2016-07-10,59.983842414623844
654,2016-07-17,123.14401578706503
655,2016-07-24,0.0
656,2016-07-31,93.46923046310877
657,2016-08-07,0.0
658,2016-08-14,60.874198755035664
659,2016-08-21,101.87373476446268
660,2016-08-28,24.208328149242305
661,2016-09-04,79.06556188725148
662,2016-09-11,60.180313247354896
663,2016-09-18,85.67423037005987
664,2016-09-25,129.7863075909716
665,2016-10-02,117.98709980875766
666,2016-10-09,75.32074371424288
667,2016-10-16,59.82380041416224
668,2016-10-23,27.72914040151874
669,2016-10-30,58.16026071265171
670,2016-11-06,85.02342174798305
671,2016-11-13,100.66953653584748
672,2016-11-20,84.61018107611754
673,2016-11-27,80.5797218908554
674,2016-12-04,82.55954402218141
675,2016-12-11,70.60858435072096
676,2016-12-18,154.630688056731
677,2016-12-25,123.702819966784
678,2017-01-01,107.59996026140686
679,2017-01-08,88.8067497028963
680,2017-01-15,133.26855796330537
681,2017-01-22,82.59875439674292
682,2017-01-29,132.67255405214866
683,2017-02-05,148.76600637644196
684,2017-02-12,88.8744083385088
685,2017-02-19,181.2101325371666
686,2017-02-26,83.56178883817401
687,2017-03-05,113.77007760679665
688,2017-03-12,105.61652111401226
689,2017-03-19,102.85282174325934
690,2017-03-26,148.97016459217724
691,2017-04-02,46.103772545634456
692,2017-04-09,106.48504284340694
693,2017-04-16,62.97798813521579
694,2017-04-23,134.68385213894805
695,2017-04-30,39.01514747755735
696,2017-05-07,111.05896821185057
697,2017-05-14,27.668646264066503
698,2017-05-21,42.922807552687594
699,2017-05-28,93.96192445825183
700,2017-06-04,79.57737967878377
701,2017-06-11,58.12501888252491
702,2017-06-18,96.52467711821923
703,2017-06-25,117.09900291015138
704,2017-07-02,107.61538581198546
705,2017-07-09,90.74296385304865
706,2017-07-16,87.76596432956202
707,2017-07-23,66.30513769998227
708,2017-07-30,98.15363039003509
709,2017-08-06,28.332341506299716
710,2017-08-13,129.14085495805247
711,2017-08-20,87.63101251270363
712,2017-08-27,111.23548032561735
713,2017-09-03,33.592388322235664
714,2017-09-10,38.66806638866096
715,2017-09-17,46.68964015727454
716,2017-09-24,33.3889981424908
717,2017-10-01,45.36772894255443
718,2017-10-08,78.31576328658122
719,2017-10-15,104.17555183599163
720,2017-10-22,80.9545576586502
721,2017-10-29,104.46355639875966
722,2017-11-05,156.54593381066488
723,2017-11-12,124.59044975150302
724,2017-11-19,81.22748390223623
725,2017-11-26,97.11528021810474
726,2017-12-03,126.03299805971584
727,2017-12-10,63.34749579069342
728,2017-12-17,171.8691606752951
729,2017-12-24,180.6158039777221
730,2017-12-31,135.35446035970642
731,2018-01-07,144.63990641423766
732,2018-01-14,134.39592743175533
733,2018-01-21,168.26345676340173
734,2018-01-28,156.63000248647845
735,2018-02-04,189.01862578047783
736,2018-02-11,123.63934498884247
737,2018-02-18,148.17353400153524
738,2018-02-25,109.25483122751609
739,2018-03-04,126.48425200017493
740,2018-03-11,97.02315014901593
741,2018-03-18,79.42171670092048
742,2018-03-25,73.51652204986952
743,2018-04-01,83.35591177541056
744,2018-04-08,79.41229151255614
745,2018-04-15,131.46394954026675
746,2018-04-22,56.256705360995475
747,2018-04-29,105.19755332440401
748,2018-05-06,133.28242769150776
749,2018-05-13,90.41157989891337
750,2018-05-20,73.0295294432646
751,2018-05-27,154.17496115278743
752,2018-06-03,105.57982687163903
753,2018-06-10,92.12331782808596
754,2018-06-17,64.73774001818663
755,2018-06-24,84.63061744934105
756,2018-07-01,115.25511814142868
757,2018-07-08,82.523802636387
758,2018-07-15,123.39683651771622
759,2018-07-22,76.8656632444052
760,2018-07-29,85.47098795459398
761,2018-08-05,109.98993796856512
762,2018-08-12,85.54483013853984
763,2018-08-19,81.8805442982367
764,2018-08-26,48.89770889764513
765,2018-09-02,82.67244619209959
766,2018-09-09,103.211519738153
767,2018-09-16,126.25846739941453
768,2018-09-23,76.7914325921145
769,2018-09-30,91.28732838597263
770,2018-10-07,90.66372304122864
771,2018-10-14,160.54408192333284
772,2018-10-21,125.64406662310643
773,2018-10-28,104.10888369216227
774,2018-11-04,62.23075983090417
775,2018-11-11,118.99100928915648
776,2018-11-18,105.27823853823674
777,2018-11-25,163.13851514077678
778,2018-12-02,107.97291623680377
779,2018-12-09,200.35164523279263
780,2018-12-16,127.52496302159558
781,2018-12-23,172.51986018943805
782,2018-12-30,119.2409171559629
783,2019-01-06,71.02767445931747
784,2019-01-13,126.75626115764783
785,2019-01-20,154.25451311585974
786,2019-01-27,119.66054662273912
787,2019-02-03,162.79286060896007
788,2019-02-10,172.61074367383566
789,2019-02-17,123.11485410165396
790,2019-02-24,160.1541552403651
791,2019-03-03,104.90604672905395
792,2019-03-10,90.62065426839656
793,2019-03-17,115.20989062737144
794,2019-03-24,100.11222105148248
795,2019-03-31,101.29136574584659
796,2019-04-07,95.98791884393698
797,2019-04-14,140.65015251046214
798,2019-04-21,119.48207358926771
799,2019-04-28,146.69436757816305
800,2019-05-05,110.22701169588437
801,2019-05-12,94.53829939923222
802,2019-05-19,118.20907987788236
803,2019-05-26,110.94619296725051
804,2019-06-02,147.8199051081614
805,2019-06-09,111.13831937468746
806,2019-06-16,45.05102123102652
807,2019-06-23,103.5225559699909
808,2019-06-30,137.55068218647284
809,2019-07-07,99.06102447135643
810,2019-07-14,77.2100231603325
811,2019-07-21,78.16144962232029
812,2019-07-28,58.04422869065413
813,2019-08-04,86.8858170666786
814,2019-08-11,101.64908798849385
815,2019-08-18,82.71325810381941
816,2019-08-25,91.74629144144878
817,2019-09-01,89.30324762184934
818,2019-09-08,68.21217003377193
819,2019-09-15,94.64248674762482
820,2019-09-22,101.4893811337446
821,2019-09-29,43.73676316214231
822,2019-10-06,82.13452944215311
823,2019-10-13,89.18578413005636
824,2019-10-20,102.09372524220136
825,2019-10-27,140.9817854723421
826,2019-11-03,127.49227744009178
827,2019-11-10,65.59016028817875
828,2019-11-17,84.92227048898022
829,2019-11-24,152.32895337326963
830,2019-12-01,159.1692597809195
831,2019-12-08,130.6816463635318
832,2019-12-15,159.91422975509707
833,2019-12-22,144.08802472471766
834,2019-12-29,165.12571684146113
835,2020-01-05,119.61503124949326
836,2020-01-12,158.35431333723506
837,2020-01-19,114.1616582943432
838,2020-01-26,156.29244865897454
839,2020-02-02,160.27553335063152
840,2020-02-09,157.42495303912563
841,2020-02-16,149.01437756392224
842,2020-02-23,110.83059863819425
843,2020-03-01,150.981152166056
844,2020-03-08,186.47826610994161
845,2020-03-15,333.2923487887485
846,2020-03-22,276.8368744786965
847,2020-03-29,129.4008665663474
848,2020-04-05,169.48456359709374
849,2020-04-12,124.49171691732725
850,2020-04-19,75.78341953000205
851,2020-04-26,58.93281959406912
852,2020-05-03,73.92079850182873
853,2020-05-10,82.56187161182746
854,2020-05-17,118.01244085535572
855,2020-05-24,108.37526811648172
856,2020-05-31,102.4438391147425
857,2020-06-07,60.76225584039386
858,2020-06-14,85.20845934253421
859,2020-06-21,41.541443628600334
860,2020-06-28,116.93031114276644
861,2020-07-05,143.01581982836998
862,2020-07-12,79.73834830300628
863,2020-07-19,138.48947391585247
864,2020-07-26,128.04052411087764
865,2020-08-02,73.33510728678463
866,2020-08-09,72.46854280897307
867,2020-08-16,56.40675246592977
868,2020-08-23,94.35419572741641
869,2020-08-30,126.85747979257242
870,2020-09-06,77.0418137351778
871,2020-09-13,98.64201719353878
872,2020-09-20,77.28911356471022
873,2020-09-27,92.04255519869515
874,2020-10-04,120.34027176479847
875,2020-10-11,46.42540067634386
876,2020-10-18,94.93484476023367
877,2020-10-25,65.68981916094796
878,2020-11-01,82.87910305397946
879,2020-11-08,52.06395687626607
880,2020-11-15,98.67763349796134
881,2020-11-22,87.47816377640746
882,2020-11-29,83.11917270988324
883,2020-12-06,101.20422869776286
884,2020-12-13,53.21746787275022
