,date,/m/0416v7
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,80.79332955122624
137,2006-08-20,0.0
138,2006-08-27,162.30285288164072
139,2006-09-03,67.86278027749309
140,2006-09-10,81.32081734204583
141,2006-09-17,500.66627356061787
142,2006-09-24,551.4944660340394
143,2006-10-01,1678.755712904958
144,2006-10-08,2088.5675696449625
145,2006-10-15,2710.812933183156
146,2006-10-22,2413.3993160986274
147,2006-10-29,2242.9715264633037
148,2006-11-05,1766.1642374121109
149,2006-11-12,2145.546118103338
150,2006-11-19,826.711773278557
151,2006-11-26,1076.6765424115083
152,2006-12-03,431.4125149779921
153,2006-12-10,757.9989093090558
154,2006-12-17,430.03615273443904
155,2006-12-24,314.14061669804755
156,2006-12-31,0.0
157,2007-01-07,175.7960506515072
158,2007-01-14,137.89653092625724
159,2007-01-21,104.85428009214019
160,2007-01-28,194.59548583037278
161,2007-02-04,125.55553267706264
162,2007-02-11,0.0
163,2007-02-18,120.22208754299746
164,2007-02-25,56.94119998623113
165,2007-03-04,176.69142139237152
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,60.360957393044075
169,2007-04-01,0.0
170,2007-04-08,117.325778174679
171,2007-04-15,47.30825064551125
172,2007-04-22,0.0
173,2007-04-29,89.584480944073
174,2007-05-06,0.0
175,2007-05-13,89.72939051430133
176,2007-05-20,0.0
177,2007-05-27,296.8247041297014
178,2007-06-03,0.0
179,2007-06-10,154.10726763681336
180,2007-06-17,62.15396282000202
181,2007-06-24,68.46677681380186
182,2007-07-01,70.64760368318909
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,48.569371213595474
186,2007-07-29,0.0
187,2007-08-05,93.77352514242813
188,2007-08-12,46.496663334115496
189,2007-08-19,0.0
190,2007-08-26,64.21111599776347
191,2007-09-02,84.36335157202532
192,2007-09-09,261.33498108539527
193,2007-09-16,665.8272706788393
194,2007-09-23,627.444653519839
195,2007-09-30,1609.0988758939866
196,2007-10-07,1829.1479368036355
197,2007-10-14,2169.7161438225276
198,2007-10-21,1886.2967071519274
199,2007-10-28,1905.3679845466474
200,2007-11-04,1526.8578460334936
201,2007-11-11,1437.8554150803564
202,2007-11-18,994.0534608017769
203,2007-11-25,952.3404759613215
204,2007-12-02,580.2845441318234
205,2007-12-09,572.3800341884157
206,2007-12-16,265.5408086456822
207,2007-12-23,236.49393468829834
208,2007-12-30,141.26396778080348
209,2008-01-06,38.41004228861157
210,2008-01-13,96.90606201064507
211,2008-01-20,81.79085880170274
212,2008-01-27,204.03546092647855
213,2008-02-03,331.4339348246867
214,2008-02-10,137.2328550289962
215,2008-02-17,333.0684479198106
216,2008-02-24,201.39513744951012
217,2008-03-02,73.41245998230008
218,2008-03-09,59.45481687514206
219,2008-03-16,63.181613468698934
220,2008-03-23,0.0
221,2008-03-30,124.07686018161587
222,2008-04-06,53.43194045584996
223,2008-04-13,93.8792065888126
224,2008-04-20,60.549862142710104
225,2008-04-27,54.85942969693214
226,2008-05-04,55.095367184366545
227,2008-05-11,0.0
228,2008-05-18,112.3638945126727
229,2008-05-25,0.0
230,2008-06-01,37.782076795603786
231,2008-06-08,0.0
232,2008-06-15,80.37260571933284
233,2008-06-22,72.60917445790737
234,2008-06-29,76.96751235510689
235,2008-07-06,39.546447832561434
236,2008-07-13,51.97469407121508
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,88.97103705358175
240,2008-08-10,86.52554938905764
241,2008-08-17,454.7783674025714
242,2008-08-24,178.88616798236373
243,2008-08-31,0.0
244,2008-09-07,233.97457697317262
245,2008-09-14,323.8422161488507
246,2008-09-21,661.7402327619947
247,2008-09-28,1073.9934093077875
248,2008-10-05,1246.4622944136804
249,2008-10-12,1538.029799368102
250,2008-10-19,1946.4732689366303
251,2008-10-26,1728.9096711584814
252,2008-11-02,1496.8104470601868
253,2008-11-09,1266.8501328059797
254,2008-11-16,895.9271939034601
255,2008-11-23,349.36953372122395
256,2008-11-30,576.7312873693887
257,2008-12-07,511.555043072897
258,2008-12-14,314.2278159251218
259,2008-12-21,120.24245806849038
260,2008-12-28,193.6921313507016
261,2009-01-04,132.17483408692584
262,2009-01-11,105.05416099455555
263,2009-01-18,140.94386322586905
264,2009-01-25,188.57001683269536
265,2009-02-01,171.0145286659512
266,2009-02-08,151.00418031600958
267,2009-02-15,97.37761775031527
268,2009-02-22,93.19905058546011
269,2009-03-01,78.79679666781254
270,2009-03-08,95.13493515153272
271,2009-03-15,44.82742157431514
272,2009-03-22,148.40761857968195
273,2009-03-29,62.76323663497315
274,2009-04-05,38.195926909112664
275,2009-04-12,120.09646738642864
276,2009-04-19,163.50398937368848
277,2009-04-26,819.5573390183959
278,2009-05-03,55.80189373745582
279,2009-05-10,176.73299432999227
280,2009-05-17,115.72263940632273
281,2009-05-24,59.88177480521327
282,2009-05-31,95.04113279747347
283,2009-06-07,134.85824045382338
284,2009-06-14,132.10737783769238
285,2009-06-21,99.29596795891969
286,2009-06-28,89.4892674508254
287,2009-07-05,87.55005324602004
288,2009-07-12,116.80890509034487
289,2009-07-19,138.26245841631305
290,2009-07-26,142.68123003758586
291,2009-08-02,177.60569494271724
292,2009-08-09,251.70167322577035
293,2009-08-16,265.69129691361644
294,2009-08-23,595.1214713443237
295,2009-08-30,797.0393220691113
296,2009-09-06,1157.2316566857248
297,2009-09-13,1663.2852492181175
298,2009-09-20,1765.4068810575143
299,2009-09-27,2771.2147976026554
300,2009-10-04,3315.967013617094
301,2009-10-11,3634.731840272048
302,2009-10-18,4601.14141883594
303,2009-10-25,4283.415472592904
304,2009-11-01,3625.462372681667
305,2009-11-08,2709.739595321177
306,2009-11-15,1831.9220536794703
307,2009-11-22,1241.3588409212587
308,2009-11-29,873.0505138638964
309,2009-12-06,839.0035159306726
310,2009-12-13,798.7859894971141
311,2009-12-20,341.1826877656994
312,2009-12-27,396.2063734700973
313,2010-01-03,560.4442972500783
314,2010-01-10,622.1215480077399
315,2010-01-17,184.17473481467383
316,2010-01-24,185.8183803754572
317,2010-01-31,202.87944160264001
318,2010-02-07,159.9765155195013
319,2010-02-14,158.7043862397568
320,2010-02-21,158.86908828676033
321,2010-02-28,159.906466988702
322,2010-03-07,234.35137840730164
323,2010-03-14,268.6880056798856
324,2010-03-21,326.896939921964
325,2010-03-28,163.86545074853348
326,2010-04-04,317.4004029784464
327,2010-04-11,362.9335499430374
328,2010-04-18,299.7267749889804
329,2010-04-25,233.4993042247622
330,2010-05-02,133.6469244841771
331,2010-05-09,230.40604998934006
332,2010-05-16,185.86435887641454
333,2010-05-23,158.96195170709169
334,2010-05-30,162.18881712600995
335,2010-06-06,49.388219599985455
336,2010-06-13,74.33899083163342
337,2010-06-20,60.85435554933848
338,2010-06-27,64.23505520914752
339,2010-07-04,0.0
340,2010-07-11,27.043138176629952
341,2010-07-18,63.7990299625855
342,2010-07-25,55.21238250628592
343,2010-08-01,54.94656488877762
344,2010-08-08,104.5925693779973
345,2010-08-15,123.99063204204862
346,2010-08-22,129.86022909617623
347,2010-08-29,325.54109934185567
348,2010-09-05,431.8727793922882
349,2010-09-12,609.8081531480796
350,2010-09-19,676.185286176136
351,2010-09-26,650.6599736099506
352,2010-10-03,1166.7591149823863
353,2010-10-10,992.5552497984876
354,2010-10-17,946.1318435468684
355,2010-10-24,842.9340257616697
356,2010-10-31,636.5274016031851
357,2010-11-07,539.8702084990643
358,2010-11-14,548.5845597121083
359,2010-11-21,319.63836933240367
360,2010-11-28,330.87755164849614
361,2010-12-05,242.46173459420464
362,2010-12-12,224.16106360403137
363,2010-12-19,211.24006880280498
364,2010-12-26,136.5914413880099
365,2011-01-02,330.61133405435044
366,2011-01-09,186.03875225129266
367,2011-01-16,243.89192611396066
368,2011-01-23,305.35734226737054
369,2011-01-30,193.6125599061922
370,2011-02-06,215.62694479142226
371,2011-02-13,223.49013713925902
372,2011-02-20,199.24601974529816
373,2011-02-27,141.78045309425247
374,2011-03-06,67.81228225225388
375,2011-03-13,108.13582219917899
376,2011-03-20,65.46147620928633
377,2011-03-27,82.17520668249689
378,2011-04-03,99.5208868562804
379,2011-04-10,81.53073266198027
380,2011-04-17,80.4417227419391
381,2011-04-24,71.7966208747842
382,2011-05-01,119.32664503646383
383,2011-05-08,95.70009299572536
384,2011-05-15,14.729259968098992
385,2011-05-22,23.69420736284556
386,2011-05-29,66.13679458399413
387,2011-06-05,26.770584616065843
388,2011-06-12,60.75869537895925
389,2011-06-19,43.592957720163376
390,2011-06-26,47.90201718880133
391,2011-07-03,46.15781445535428
392,2011-07-10,31.4162423719859
393,2011-07-17,54.35577760466063
394,2011-07-24,128.0241959993916
395,2011-07-31,104.15813048899929
396,2011-08-07,50.07420025241135
397,2011-08-14,149.83479073833726
398,2011-08-21,205.69015935874822
399,2011-08-28,309.90390616368836
400,2011-09-04,458.8839745002319
401,2011-09-11,723.2951566917301
402,2011-09-18,826.0810469284017
403,2011-09-25,1071.6308615113949
404,2011-10-02,1349.8393806112167
405,2011-10-09,1452.6921527907386
406,2011-10-16,1364.3561351761166
407,2011-10-23,1172.7089778933448
408,2011-10-30,966.2885007506542
409,2011-11-06,749.6962220386005
410,2011-11-13,618.3904764860421
411,2011-11-20,396.6661762903447
412,2011-11-27,483.730631538549
413,2011-12-04,387.0524843221395
414,2011-12-11,420.97531746977506
415,2011-12-18,274.83537394853323
416,2011-12-25,257.63265447293026
417,2012-01-01,252.1686494337195
418,2012-01-08,214.532157772431
419,2012-01-15,225.68290474168452
420,2012-01-22,191.64400697298097
421,2012-01-29,164.36275901249553
422,2012-02-05,129.54486049607738
423,2012-02-12,151.53418329171492
424,2012-02-19,198.12782767036074
425,2012-02-26,100.53847579775375
426,2012-03-04,92.40757551482885
427,2012-03-11,81.69167632583863
428,2012-03-18,104.77218940453425
429,2012-03-25,68.75892511561936
430,2012-04-01,105.14854960745544
431,2012-04-08,84.68837806411057
432,2012-04-15,75.66664449706683
433,2012-04-22,60.32127869143585
434,2012-04-29,19.78798475143998
435,2012-05-06,40.16327058403384
436,2012-05-13,122.8454911576783
437,2012-05-20,55.12551606692521
438,2012-05-27,47.825126739445764
439,2012-06-03,52.93512736835488
440,2012-06-10,16.197651725278796
441,2012-06-17,67.39268840053573
442,2012-06-24,61.86752762525027
443,2012-07-01,63.50252387011684
444,2012-07-08,56.71063975612619
445,2012-07-15,36.947583109273715
446,2012-07-22,21.385008128774324
447,2012-07-29,86.28991375467263
448,2012-08-05,96.28062792718053
449,2012-08-12,102.10521902661772
450,2012-08-19,210.86953347127107
451,2012-08-26,278.6480352058273
452,2012-09-02,410.13680062937226
453,2012-09-09,681.0083970095053
454,2012-09-16,902.830385952319
455,2012-09-23,1215.5180013257218
456,2012-09-30,1528.8453576694112
457,2012-10-07,1600.1681963851745
458,2012-10-14,1484.9237834937462
459,2012-10-21,1321.3672406081344
460,2012-10-28,1005.2536026914205
461,2012-11-04,766.6744235666598
462,2012-11-11,947.9528536097725
463,2012-11-18,551.1537838497825
464,2012-11-25,606.6904154452544
465,2012-12-02,981.9771494883778
466,2012-12-09,602.8609253860334
467,2012-12-16,445.5472251799092
468,2012-12-23,374.20631890204317
469,2012-12-30,595.4550956213302
470,2013-01-06,4293.424697160106
471,2013-01-13,3816.5214349589905
472,2013-01-20,1422.027924102878
473,2013-01-27,742.6732121541237
474,2013-02-03,511.53516765180245
475,2013-02-10,311.04033361587625
476,2013-02-17,315.3615165315724
477,2013-02-24,172.47382126654892
478,2013-03-03,124.91454177357714
479,2013-03-10,103.94794137084153
480,2013-03-17,125.9715043547396
481,2013-03-24,111.48666597684193
482,2013-03-31,27.630364590257102
483,2013-04-07,84.17056662325106
484,2013-04-14,78.73455130630816
485,2013-04-21,67.89223852053175
486,2013-04-28,80.40527019861342
487,2013-05-05,55.643744065281524
488,2013-05-12,70.80482587957589
489,2013-05-19,73.08937426411235
490,2013-05-26,39.80434346531524
491,2013-06-02,34.997447866564826
492,2013-06-09,40.376699170067674
493,2013-06-16,36.57949703149964
494,2013-06-23,34.641099571630285
495,2013-06-30,53.39761829741114
496,2013-07-07,30.59621958261577
497,2013-07-14,94.09978937504583
498,2013-07-21,46.34947857425547
499,2013-07-28,83.7944010890439
500,2013-08-04,106.91669042072259
501,2013-08-11,110.9344052448149
502,2013-08-18,159.03897359732645
503,2013-08-25,251.5275341772238
504,2013-09-01,436.04540264563883
505,2013-09-08,806.8135229440168
506,2013-09-15,997.1483744407769
507,2013-09-22,1622.0287419790245
508,2013-09-29,2071.14380628084
509,2013-10-06,1911.752356606223
510,2013-10-13,1610.684677956746
511,2013-10-20,1529.3166634056097
512,2013-10-27,1349.28667622444
513,2013-11-03,1074.584751596291
514,2013-11-10,1000.8766538474528
515,2013-11-17,804.0951283936091
516,2013-11-24,544.9535898321768
517,2013-12-01,478.9652084553397
518,2013-12-08,504.95070915896383
519,2013-12-15,453.9077949665121
520,2013-12-22,360.0038729482182
521,2013-12-29,956.1241472153301
522,2014-01-05,2638.086769153464
523,2014-01-12,2618.3030537919117
524,2014-01-19,1616.6718831114454
525,2014-01-26,1480.4431914796462
526,2014-02-02,828.7899749586743
527,2014-02-09,533.7240774835225
528,2014-02-16,324.32394120100383
529,2014-02-23,267.60226409872513
530,2014-03-02,205.29265769011633
531,2014-03-09,136.08934452566763
532,2014-03-16,110.70820700129043
533,2014-03-23,162.8710229502902
534,2014-03-30,113.56035273153378
535,2014-04-06,89.71467730218409
536,2014-04-13,79.89430511504446
537,2014-04-20,97.32519380447644
538,2014-04-27,101.81480072655668
539,2014-05-04,100.70848746708394
540,2014-05-11,69.89244726281179
541,2014-05-18,95.08009564128433
542,2014-05-25,58.298312156094624
543,2014-06-01,77.68629840210959
544,2014-06-08,36.59902232831701
545,2014-06-15,76.36581466985243
546,2014-06-22,41.21246046198059
547,2014-06-29,42.615804056451616
548,2014-07-06,49.05920329667152
549,2014-07-13,61.743610292598625
550,2014-07-20,40.22995235103162
551,2014-07-27,70.6165715126226
552,2014-08-03,119.69302248639109
553,2014-08-10,137.14634098806079
554,2014-08-17,227.24666936651175
555,2014-08-24,309.8592148583809
556,2014-08-31,535.5207332102102
557,2014-09-07,753.8267661513097
558,2014-09-14,1016.1774763300904
559,2014-09-21,1475.1708652165728
560,2014-09-28,2010.1131735089143
561,2014-10-05,2102.299291862275
562,2014-10-12,2123.826708312916
563,2014-10-19,2141.9309232046116
564,2014-10-26,1680.9973435355507
565,2014-11-02,1518.4851075035872
566,2014-11-09,1095.0581304368066
567,2014-11-16,1035.871837536372
568,2014-11-23,583.5248924787645
569,2014-11-30,858.3655659510905
570,2014-12-07,643.4981885830044
571,2014-12-14,525.7142730225252
572,2014-12-21,351.8840289292511
573,2014-12-28,581.4352053083086
574,2015-01-04,671.9479331670285
575,2015-01-11,580.3110319250195
576,2015-01-18,359.51301265991987
577,2015-01-25,334.8903414284106
578,2015-02-01,380.118533734884
579,2015-02-08,217.46936611146057
580,2015-02-15,196.12583639881655
581,2015-02-22,170.0386056685481
582,2015-03-01,129.0945802755349
583,2015-03-08,159.48700104503752
584,2015-03-15,111.88240954220404
585,2015-03-22,119.59935459714329
586,2015-03-29,101.00536008143793
587,2015-04-05,106.94667690833991
588,2015-04-12,102.13394934776663
589,2015-04-19,86.5526570157484
590,2015-04-26,78.69904366447999
591,2015-05-03,90.22798132158566
592,2015-05-10,64.3005240996723
593,2015-05-17,42.42421888939866
594,2015-05-24,76.4134288306343
595,2015-05-31,76.7771655371506
596,2015-06-07,73.16047877389461
597,2015-06-14,42.868557408546366
598,2015-06-21,78.66270798023017
599,2015-06-28,68.92859367148093
600,2015-07-05,58.67771977808732
601,2015-07-12,35.81769266259609
602,2015-07-19,52.27258088313456
603,2015-07-26,68.47679269599601
604,2015-08-02,117.76200521092473
605,2015-08-09,163.2706309438969
606,2015-08-16,140.60053590785805
607,2015-08-23,210.84152941332619
608,2015-08-30,401.9032286622633
609,2015-09-06,474.32527704462746
610,2015-09-13,993.9917868637634
611,2015-09-20,1301.7819421862905
612,2015-09-27,1783.6502912178312
613,2015-10-04,2000.91848425052
614,2015-10-11,1843.6598615855344
615,2015-10-18,1744.9247986767582
616,2015-10-25,1383.658446954252
617,2015-11-01,1545.3526192830616
618,2015-11-08,1346.2501534144712
619,2015-11-15,952.2539337816016
620,2015-11-22,670.2875835376508
621,2015-11-29,780.4548015105685
622,2015-12-06,541.7595530993981
623,2015-12-13,501.60622215465054
624,2015-12-20,351.41284083878094
625,2015-12-27,402.2542783598337
626,2016-01-03,334.1014148549562
627,2016-01-10,244.2417910156158
628,2016-01-17,291.14600245315256
629,2016-01-24,248.78587008425495
630,2016-01-31,178.4557762295202
631,2016-02-07,205.29855845739323
632,2016-02-14,225.2707097750854
633,2016-02-21,259.168878348131
634,2016-02-28,253.925020107304
635,2016-03-06,181.20328076362523
636,2016-03-13,153.8131471287813
637,2016-03-20,156.68287644744683
638,2016-03-27,112.65994333682129
639,2016-04-03,106.88139695330537
640,2016-04-10,107.76281603851656
641,2016-04-17,112.81764882312466
642,2016-04-24,95.73595220567768
643,2016-05-01,83.29614046242277
644,2016-05-08,77.06840756133346
645,2016-05-15,55.65328969419935
646,2016-05-22,65.71225563021122
647,2016-05-29,73.92957127970885
648,2016-06-05,45.16550776948703
649,2016-06-12,43.49757003234371
650,2016-06-19,89.53021488234461
651,2016-06-26,50.733413373800246
652,2016-07-03,48.144387532905604
653,2016-07-10,56.02284729760922
654,2016-07-17,90.92251429883441
655,2016-07-24,72.82772074826435
656,2016-07-31,87.60706505618917
657,2016-08-07,97.96645892600006
658,2016-08-14,262.4660545218503
659,2016-08-21,273.2734469625617
660,2016-08-28,352.56734167051644
661,2016-09-04,627.7018583574913
662,2016-09-11,1013.6089252360306
663,2016-09-18,1249.2817436223995
664,2016-09-25,1580.1368333724497
665,2016-10-02,1640.1600393043695
666,2016-10-09,1665.2886797532078
667,2016-10-16,1568.7220516198945
668,2016-10-23,1477.685735985231
669,2016-10-30,1238.8187487328466
670,2016-11-06,919.3843605809466
671,2016-11-13,791.7589849505404
672,2016-11-20,607.6688633753611
673,2016-11-27,678.2349617365593
674,2016-12-04,514.8007532732196
675,2016-12-11,454.9810273499349
676,2016-12-18,426.6097859974289
677,2016-12-25,350.1911371469546
678,2017-01-01,494.7099202623333
679,2017-01-08,512.7828394073478
680,2017-01-15,354.9370614223157
681,2017-01-22,402.8756304173541
682,2017-01-29,316.73142092741915
683,2017-02-05,271.8279622572231
684,2017-02-12,271.21963138538774
685,2017-02-19,247.69361431258406
686,2017-02-26,161.9042497612381
687,2017-03-05,176.18828129086492
688,2017-03-12,152.07647132823257
689,2017-03-19,157.98275417601005
690,2017-03-26,104.65943431634022
691,2017-04-02,104.35600295277352
692,2017-04-09,123.76220221143326
693,2017-04-16,97.36361526446646
694,2017-04-23,96.17910581816761
695,2017-04-30,81.52965957118694
696,2017-05-07,95.25890598076572
697,2017-05-14,87.94247530274855
698,2017-05-21,78.65284830149947
699,2017-05-28,71.22116715416361
700,2017-06-04,70.41156682507358
701,2017-06-11,71.31910889564035
702,2017-06-18,48.93904029661198
703,2017-06-25,47.1956492853823
704,2017-07-02,38.639487871006956
705,2017-07-09,91.13004120037304
706,2017-07-16,87.31161243493318
707,2017-07-23,91.41748767406933
708,2017-07-30,99.8518742160039
709,2017-08-06,168.27337714389424
710,2017-08-13,307.3461012821995
711,2017-08-20,342.6987919059931
712,2017-08-27,392.524837430286
713,2017-09-03,607.8016804507308
714,2017-09-10,988.1068623356301
715,2017-09-17,1473.1740641354477
716,2017-09-24,1882.251083600759
717,2017-10-01,1905.7897870516315
718,2017-10-08,1870.3617245296077
719,2017-10-15,1756.2149025054046
720,2017-10-22,1428.146841043185
721,2017-10-29,1277.5514369074485
722,2017-11-05,1228.1698130875166
723,2017-11-12,1110.9024132828479
724,2017-11-19,763.0999923469108
725,2017-11-26,722.3602426423151
726,2017-12-03,875.9419687347513
727,2017-12-10,735.5198555272364
728,2017-12-17,719.0613984181658
729,2017-12-24,801.408110420487
730,2017-12-31,1095.8499696252497
731,2018-01-07,1954.705629580605
732,2018-01-14,1966.1458271332253
733,2018-01-21,1634.3446189111828
734,2018-01-28,1427.0660673723278
735,2018-02-04,981.3384676732061
736,2018-02-11,765.6698316329467
737,2018-02-18,462.0745398865259
738,2018-02-25,319.13421229397727
739,2018-03-04,245.0386515564097
740,2018-03-11,273.6554297893245
741,2018-03-18,173.25279967493657
742,2018-03-25,137.68389712401097
743,2018-04-01,154.2925559741345
744,2018-04-08,77.94518442269155
745,2018-04-15,134.6613581572238
746,2018-04-22,136.5342899127387
747,2018-04-29,97.92257980532223
748,2018-05-06,129.40396371333486
749,2018-05-13,94.10439894426847
750,2018-05-20,51.97535320126821
751,2018-05-27,64.30024484195482
752,2018-06-03,62.57450391570194
753,2018-06-10,84.64530797681576
754,2018-06-17,83.83101987602473
755,2018-06-24,94.72793797869615
756,2018-07-01,55.70560038624434
757,2018-07-08,97.85669732078603
758,2018-07-15,92.28312541454574
759,2018-07-22,84.11594149520268
760,2018-07-29,121.05084200939056
761,2018-08-05,140.45758981472014
762,2018-08-12,259.02986257303525
763,2018-08-19,387.33110617538597
764,2018-08-26,410.3553032373979
765,2018-09-02,798.9665368323662
766,2018-09-09,1289.1512484580037
767,2018-09-16,1575.0961381300258
768,2018-09-23,2268.8846676663206
769,2018-09-30,2824.838592189758
770,2018-10-07,2747.806552759204
771,2018-10-14,2633.8820076890615
772,2018-10-21,2133.2123712885673
773,2018-10-28,2023.9239369876207
774,2018-11-04,1484.65980236003
775,2018-11-11,1214.9362689898564
776,2018-11-18,957.8236507850222
777,2018-11-25,971.7782110072727
778,2018-12-02,794.3311857533889
779,2018-12-09,718.0943875057901
780,2018-12-16,649.0004407022914
781,2018-12-23,482.46930549119264
782,2018-12-30,651.6640094216687
783,2019-01-06,827.0562592424993
784,2019-01-13,594.0137287546003
785,2019-01-20,440.44423077960835
786,2019-01-27,452.73008568429805
787,2019-02-03,375.51966696520054
788,2019-02-10,331.8835483412549
789,2019-02-17,358.3927679304901
790,2019-02-24,347.3492909575618
791,2019-03-03,307.12681511598163
792,2019-03-10,328.07288542350886
793,2019-03-17,233.9670946004177
794,2019-03-24,255.60943158293784
795,2019-03-31,172.17785582235652
796,2019-04-07,164.22361440147355
797,2019-04-14,137.42701348903822
798,2019-04-21,77.26398596771749
799,2019-04-28,133.37113583064135
800,2019-05-05,129.1518232879956
801,2019-05-12,101.45532342574191
802,2019-05-19,108.95974328261502
803,2019-05-26,83.9923603881504
804,2019-06-02,83.81224204580147
805,2019-06-09,101.20662926926644
806,2019-06-16,71.81915136929163
807,2019-06-23,87.81940276818254
808,2019-06-30,106.19662602382687
809,2019-07-07,91.4833581501992
810,2019-07-14,117.49957792002535
811,2019-07-21,109.1812951404988
812,2019-07-28,111.40209979221302
813,2019-08-04,144.2959104356871
814,2019-08-11,256.55268199844744
815,2019-08-18,360.4264315663943
816,2019-08-25,443.03868026848323
817,2019-09-01,713.802893996067
818,2019-09-08,1167.161471776955
819,2019-09-15,1677.8601669045386
820,2019-09-22,2357.633672524286
821,2019-09-29,2912.8075481755877
822,2019-10-06,3039.758285498955
823,2019-10-13,2807.0709722114293
824,2019-10-20,2254.7490352729537
825,2019-10-27,1850.597620768216
826,2019-11-03,1616.9249398757147
827,2019-11-10,1323.6900189559399
828,2019-11-17,1228.7958717687186
829,2019-11-24,897.2532387069682
830,2019-12-01,859.2537465697828
831,2019-12-08,1026.2013124036878
832,2019-12-15,890.0608544737337
833,2019-12-22,592.5854006649115
834,2019-12-29,656.724348335895
835,2020-01-05,857.365064642785
836,2020-01-12,1048.1083453615843
