,date,bronchitis
90,2005-09-25,269.97677632101494
91,2005-10-02,267.97474352116814
92,2005-10-09,0.0
93,2005-10-16,490.4629870435809
94,2005-10-23,0.0
95,2005-10-30,281.1528186760231
96,2005-11-06,374.08388681270867
97,2005-11-13,0.0
98,2005-11-20,309.921427400572
99,2005-11-27,160.1805313479337
100,2005-12-04,387.1960822894263
101,2005-12-11,254.62577837312116
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1019.2937282245464
105,2006-01-08,396.4290353354124
106,2006-01-15,0.0
107,2006-01-22,179.8212587949044
108,2006-01-29,0.0
109,2006-02-05,180.25301325635343
110,2006-02-12,199.8156815113707
111,2006-02-19,478.06214412175706
112,2006-02-26,441.38711351457636
113,2006-03-05,267.0132014497418
114,2006-03-12,871.8592876762106
115,2006-03-19,298.74623417710006
116,2006-03-26,0.0
117,2006-04-02,236.52520941085686
118,2006-04-09,0.0
119,2006-04-16,616.1071946467765
120,2006-04-23,277.8913922733691
121,2006-04-30,0.0
122,2006-05-07,493.35506113134727
123,2006-05-14,528.4189882389749
124,2006-05-21,290.0626385053233
125,2006-05-28,0.0
126,2006-06-04,224.92705043699527
127,2006-06-11,277.09211606085745
128,2006-06-18,448.630875415475
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,336.6554846331711
132,2006-07-16,202.55280857806392
133,2006-07-23,302.6527153085474
134,2006-07-30,0.0
135,2006-08-06,186.34257606626363
136,2006-08-13,477.4196635109668
137,2006-08-20,0.0
138,2006-08-27,266.01125682673234
139,2006-09-03,220.0109426454967
140,2006-09-10,375.0652017297547
141,2006-09-17,0.0
142,2006-09-24,271.3234033688766
143,2006-10-01,440.4205299152203
144,2006-10-08,266.2053230601264
145,2006-10-15,194.53124682148638
146,2006-10-22,290.35613823994055
147,2006-10-29,253.06822440132726
148,2006-11-05,489.5193880334407
149,2006-11-12,390.90923784455345
150,2006-11-19,668.4220836477075
151,2006-11-26,198.4093149891552
152,2006-12-03,621.4456464466259
153,2006-12-10,174.12632768197074
154,2006-12-17,288.66006884228835
155,2006-12-24,185.29505521564744
156,2006-12-31,323.32295911097845
157,2007-01-07,545.3373928200342
158,2007-01-14,0.0
159,2007-01-21,488.9899465945556
160,2007-01-28,488.32088697524773
161,2007-02-04,428.13319664096196
162,2007-02-11,539.0221395647559
163,2007-02-18,559.0286627397868
164,2007-02-25,593.7209965434862
165,2007-03-04,329.448905903065
166,2007-03-11,315.5528487741356
167,2007-03-18,324.13161855067614
168,2007-03-25,352.24038587131116
169,2007-04-01,401.07000598690695
170,2007-04-08,393.2467062535436
171,2007-04-15,300.908335354975
172,2007-04-22,334.78730790287455
173,2007-04-29,121.37596387468585
174,2007-05-06,109.33576907017661
175,2007-05-13,116.80848378872905
176,2007-05-20,235.96356989452875
177,2007-05-27,311.7841971414599
178,2007-06-03,233.48917006091108
179,2007-06-10,171.0030793037322
180,2007-06-17,192.0460754150747
181,2007-06-24,233.20709952702575
182,2007-07-01,192.30295809203807
183,2007-07-08,481.0056827724123
184,2007-07-15,228.039680517317
185,2007-07-22,0.0
186,2007-07-29,150.8790625067479
187,2007-08-05,0.0
188,2007-08-12,237.71518066286583
189,2007-08-19,274.0735009628793
190,2007-08-26,127.64586646939523
191,2007-09-02,311.2884171250816
192,2007-09-09,262.75193114469266
193,2007-09-16,163.02767373645918
194,2007-09-23,201.29773097401846
195,2007-09-30,466.4651406132361
196,2007-10-07,0.0
197,2007-10-14,244.5688101028515
198,2007-10-21,171.916019742866
199,2007-10-28,110.8332097693973
200,2007-11-04,312.4930022979905
201,2007-11-11,166.5857769464562
202,2007-11-18,117.53913869982493
203,2007-11-25,362.36325154783486
204,2007-12-02,143.19038003772445
205,2007-12-09,337.8205997310688
206,2007-12-16,401.4780425870272
207,2007-12-23,460.875591400708
208,2007-12-30,490.1907918672018
209,2008-01-06,412.80783540764327
210,2008-01-13,342.9923783009833
211,2008-01-20,591.974037870291
212,2008-01-27,510.3762082980107
213,2008-02-03,711.6822894776401
214,2008-02-10,476.7091233820041
215,2008-02-17,303.6029439248954
216,2008-02-24,579.411951886397
217,2008-03-02,508.6465493693107
218,2008-03-09,383.23234188165264
219,2008-03-16,416.04573690637335
220,2008-03-23,416.54816738384795
221,2008-03-30,227.65176409090554
222,2008-04-06,391.93068047876955
223,2008-04-13,376.663641445124
224,2008-04-20,308.5053788031289
225,2008-04-27,343.58491023612555
226,2008-05-04,446.6673502755411
227,2008-05-11,92.99743742024695
228,2008-05-18,237.65679969658487
229,2008-05-25,0.0
230,2008-06-01,75.51662365279276
231,2008-06-08,102.8309276950653
232,2008-06-15,188.06619783331152
233,2008-06-22,75.788832848159
234,2008-06-29,159.13901896610287
235,2008-07-06,155.7923760912952
236,2008-07-13,235.5821986619024
237,2008-07-20,168.87678549140242
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,138.05140265513376
241,2008-08-17,64.58107588109094
242,2008-08-24,256.5164138666913
243,2008-08-31,313.86332303598846
244,2008-09-07,301.2486929334299
245,2008-09-14,326.277007436709
246,2008-09-21,227.08474707709823
247,2008-09-28,474.30897739910966
248,2008-10-05,432.41637358113104
249,2008-10-12,491.72173516553306
250,2008-10-19,372.35010735103515
251,2008-10-26,297.5049763639375
252,2008-11-02,195.40154047375827
253,2008-11-09,367.62029143376236
254,2008-11-16,435.51123254004983
255,2008-11-23,323.08944982845065
256,2008-11-30,375.0978569008827
257,2008-12-07,416.2882225284987
258,2008-12-14,153.65389894032532
259,2008-12-21,242.12752030058385
260,2008-12-28,582.9482522546167
261,2009-01-04,559.6498471165601
262,2009-01-11,468.4563656753931
263,2009-01-18,565.8062937702424
264,2009-01-25,393.3916042241859
265,2009-02-01,583.0161171060931
266,2009-02-08,512.9674607767174
267,2009-02-15,649.8879679244197
268,2009-02-22,448.331358231918
269,2009-03-01,408.04375463277614
270,2009-03-08,259.5039850199105
271,2009-03-15,434.5381498587125
272,2009-03-22,597.4637974200751
273,2009-03-29,391.0926930174759
274,2009-04-05,433.74207636109645
275,2009-04-12,357.74367500221905
276,2009-04-19,631.7577108469243
277,2009-04-26,311.0545357933915
278,2009-05-03,325.1316286566701
279,2009-05-10,153.15521483433832
280,2009-05-17,459.3293757964421
281,2009-05-24,239.66316088895712
282,2009-05-31,418.1694246268412
283,2009-06-07,359.013768842639
284,2009-06-14,131.77894524843424
285,2009-06-21,402.2927305754733
286,2009-06-28,304.032785290303
287,2009-07-05,0.0
288,2009-07-12,260.8536290370048
289,2009-07-19,163.23110966272597
290,2009-07-26,96.11774576670007
291,2009-08-02,136.70310660923926
292,2009-08-09,199.07261143142134
293,2009-08-16,214.68314946079482
294,2009-08-23,240.9919067611736
295,2009-08-30,95.6863603990656
296,2009-09-06,346.40357039093686
297,2009-09-13,417.1787009587249
298,2009-09-20,424.5872029815904
299,2009-09-27,558.0218013849101
300,2009-10-04,396.8090530278806
301,2009-10-11,574.8042994432235
302,2009-10-18,682.947341053793
303,2009-10-25,585.9786950254701
304,2009-11-01,451.2044842540258
305,2009-11-08,546.6449455252814
306,2009-11-15,678.8958979008794
307,2009-11-22,523.1228594624904
308,2009-11-29,348.77359309343285
309,2009-12-06,295.30443108615066
310,2009-12-13,363.2673494136619
311,2009-12-20,487.2007801427161
312,2009-12-27,423.3404744155953
313,2010-01-03,454.2192143189546
314,2010-01-10,521.0539740111881
315,2010-01-17,533.5318909032203
316,2010-01-24,124.68227514060514
317,2010-01-31,554.7292564478738
318,2010-02-07,545.7211683370978
319,2010-02-14,491.60081654777787
320,2010-02-21,650.5486378835437
321,2010-02-28,498.5787430956083
322,2010-03-07,534.7880482099356
323,2010-03-14,364.43936202057085
324,2010-03-21,562.1597427657545
325,2010-03-28,588.898157671741
326,2010-04-04,372.2579217372354
327,2010-04-11,437.00744088564744
328,2010-04-18,324.84190274277057
329,2010-04-25,313.95414705929
330,2010-05-02,278.9824918788887
331,2010-05-09,333.7328699237558
332,2010-05-16,305.47644180625025
333,2010-05-23,276.3059796795438
334,2010-05-30,488.67831963570524
335,2010-06-06,190.197035516209
336,2010-06-13,291.824349997193
337,2010-06-20,100.84073547333088
338,2010-06-27,127.15931944731018
339,2010-07-04,247.88665398270425
340,2010-07-11,99.52260276758093
341,2010-07-18,43.38182716971299
342,2010-07-25,272.6266323984716
343,2010-08-01,124.7074253447022
344,2010-08-08,304.22785495378025
345,2010-08-15,207.92072016667447
346,2010-08-22,282.198945796927
347,2010-08-29,239.25996040137883
348,2010-09-05,135.76705289718592
349,2010-09-12,344.01938600523795
350,2010-09-19,259.2151639383076
351,2010-09-26,293.2453904758312
352,2010-10-03,477.4594347443006
353,2010-10-10,379.8056627651692
354,2010-10-17,257.7088760620287
355,2010-10-24,390.92843206564555
356,2010-10-31,409.9290386170301
357,2010-11-07,345.3361677094446
358,2010-11-14,429.5143588817583
359,2010-11-21,275.44430427918314
360,2010-11-28,392.87489641114485
361,2010-12-05,454.3320216976316
362,2010-12-12,486.9012151652157
363,2010-12-19,496.8182069682616
364,2010-12-26,533.7960805531244
365,2011-01-02,598.9451981042483
366,2011-01-09,437.87289750646966
367,2011-01-16,519.552080840963
368,2011-01-23,826.4043548299804
369,2011-01-30,501.21362650413727
370,2011-02-06,806.6492050664517
371,2011-02-13,817.9658176545471
372,2011-02-20,705.550937984336
373,2011-02-27,436.5379191769209
374,2011-03-06,445.2487469389004
375,2011-03-13,473.66874116279735
376,2011-03-20,529.5236392682547
377,2011-03-27,419.2467478934716
378,2011-04-03,430.4909151491727
379,2011-04-10,369.1765390907433
380,2011-04-17,341.5640316669364
381,2011-04-24,314.6048171405532
382,2011-05-01,378.3553486068242
383,2011-05-08,221.66610588638085
384,2011-05-15,262.07744280213154
385,2011-05-22,294.2447303109092
386,2011-05-29,285.01874567345266
387,2011-06-05,276.41604841384276
388,2011-06-12,282.2606408111473
389,2011-06-19,267.5693341338896
390,2011-06-26,260.51297356633074
391,2011-07-03,249.5166166556398
392,2011-07-10,245.81048618432226
393,2011-07-17,138.50034225698855
394,2011-07-24,220.20719872395912
395,2011-07-31,154.05868546923193
396,2011-08-07,255.5187915865234
397,2011-08-14,213.71181153965688
398,2011-08-21,192.8077426780475
399,2011-08-28,287.69027706668095
400,2011-09-04,342.30369294367
401,2011-09-11,321.9849626333532
402,2011-09-18,376.01781076461
403,2011-09-25,449.9130404435506
404,2011-10-02,332.5613545622624
405,2011-10-09,474.08465759806796
406,2011-10-16,391.6984080761174
407,2011-10-23,524.5451960075779
408,2011-10-30,433.81996106914505
409,2011-11-06,644.0525309179425
410,2011-11-13,631.1746808809697
411,2011-11-20,447.59715942985497
412,2011-11-27,603.4785501993473
413,2011-12-04,520.8749077742984
414,2011-12-11,510.44432997207514
415,2011-12-18,493.4882693047057
416,2011-12-25,635.627973657453
417,2012-01-01,667.0284694968703
418,2012-01-08,558.6463419789785
419,2012-01-15,634.0866934265933
420,2012-01-22,534.365373660171
421,2012-01-29,595.378390153005
422,2012-02-05,515.0343791954301
423,2012-02-12,627.7588309898365
424,2012-02-19,677.7728815983443
425,2012-02-26,672.3957016065804
426,2012-03-04,564.2723571782807
427,2012-03-11,564.2621302781082
428,2012-03-18,604.5585439723349
429,2012-03-25,526.9051911816091
430,2012-04-01,476.5421823567986
431,2012-04-08,574.1841613678833
432,2012-04-15,576.0171806265352
433,2012-04-22,524.8480782428101
434,2012-04-29,425.775187163041
435,2012-05-06,442.1381527062229
436,2012-05-13,469.8358582523804
437,2012-05-20,505.44836792891635
438,2012-05-27,562.8139121948977
439,2012-06-03,409.11676760967066
440,2012-06-10,397.54569945591754
441,2012-06-17,349.65526814528744
442,2012-06-24,318.58147736630906
443,2012-07-01,366.7792880353751
444,2012-07-08,323.923957239424
445,2012-07-15,356.0607225835225
446,2012-07-22,412.15868394393686
447,2012-07-29,301.99932970683506
448,2012-08-05,345.3145810332802
449,2012-08-12,346.67071456863476
450,2012-08-19,437.53482454175276
451,2012-08-26,436.8624311439614
452,2012-09-02,518.3349263329922
453,2012-09-09,444.215954993796
454,2012-09-16,538.8819140272262
455,2012-09-23,543.6785683368315
456,2012-09-30,490.8698693169877
457,2012-10-07,482.6452056099467
458,2012-10-14,511.8713295635346
459,2012-10-21,556.2761576231387
460,2012-10-28,605.1425784945392
461,2012-11-04,635.1476258009857
462,2012-11-11,755.0682287027598
463,2012-11-18,674.4003489810324
464,2012-11-25,892.5561081208461
465,2012-12-02,818.6752578749799
466,2012-12-09,724.7714805688693
467,2012-12-16,885.2165594695671
468,2012-12-23,1233.0523660031945
469,2012-12-30,1360.6030032425815
470,2013-01-06,1130.7010642351336
471,2013-01-13,855.2814654650059
472,2013-01-20,849.2958379945154
473,2013-01-27,802.3489878956319
474,2013-02-03,705.3168967358886
475,2013-02-10,621.2852360154122
476,2013-02-17,677.2552372555855
477,2013-02-24,674.0132319548272
478,2013-03-03,699.9651608351434
479,2013-03-10,630.5929905349697
480,2013-03-17,756.5242217035942
481,2013-03-24,628.7168152462981
482,2013-03-31,479.86831058619543
483,2013-04-07,581.1345924623504
484,2013-04-14,630.7469890999863
485,2013-04-21,501.83675028435385
486,2013-04-28,549.4283362170352
487,2013-05-05,440.5452140993724
488,2013-05-12,469.48105756614797
489,2013-05-19,412.0848612220196
490,2013-05-26,365.2758931100583
491,2013-06-02,290.9164621389562
492,2013-06-09,339.8045151599689
493,2013-06-16,321.443130129175
494,2013-06-23,330.47291634526204
495,2013-06-30,321.4775981056374
496,2013-07-07,304.2724999036778
497,2013-07-14,234.08774005565547
498,2013-07-21,222.42660425202138
499,2013-07-28,221.74535722610221
500,2013-08-04,265.7913071382631
501,2013-08-11,213.41525117334928
502,2013-08-18,279.57814304275803
503,2013-08-25,302.1801320112091
504,2013-09-01,325.6423509398445
505,2013-09-08,300.0539668148008
506,2013-09-15,524.467376362281
507,2013-09-22,407.56212322112793
508,2013-09-29,407.28600078356965
509,2013-10-06,401.4799152114572
510,2013-10-13,259.62634651276466
511,2013-10-20,465.1857842131267
512,2013-10-27,503.6583555920826
513,2013-11-03,504.64880008616393
514,2013-11-10,511.9450845645316
515,2013-11-17,624.1574465801516
516,2013-11-24,546.3558029743039
517,2013-12-01,613.8409160548732
518,2013-12-08,652.8883485286797
519,2013-12-15,833.4112160657786
520,2013-12-22,1166.401235604332
521,2013-12-29,1168.3740023829337
522,2014-01-05,979.2130369185302
523,2014-01-12,767.6926892347375
524,2014-01-19,647.8327590259153
525,2014-01-26,687.3389680908974
526,2014-02-02,700.9460666364337
527,2014-02-09,611.1734638001966
528,2014-02-16,635.0535622863046
529,2014-02-23,577.4351620751981
530,2014-03-02,533.560762499871
531,2014-03-09,500.9325768765107
532,2014-03-16,638.1622281816619
533,2014-03-23,536.8305247491693
534,2014-03-30,671.0376539184414
535,2014-04-06,482.5168909632928
536,2014-04-13,588.2323431205482
537,2014-04-20,560.1984142487977
538,2014-04-27,584.9865271080612
539,2014-05-04,439.8472919470545
540,2014-05-11,299.5451504294917
541,2014-05-18,503.92988300215507
542,2014-05-25,310.17596525192806
543,2014-06-01,345.2986170099802
544,2014-06-08,371.0190133385307
545,2014-06-15,409.18141006178763
546,2014-06-22,323.7359952828426
547,2014-06-29,349.7993191368838
548,2014-07-06,332.1055190723764
549,2014-07-13,337.4735093854589
550,2014-07-20,239.5638106635277
551,2014-07-27,220.10991255313496
552,2014-08-03,348.18131781278476
553,2014-08-10,320.3266429491425
554,2014-08-17,335.17818021824456
555,2014-08-24,243.86031114539676
556,2014-08-31,373.71239246297887
557,2014-09-07,465.56579039165734
558,2014-09-14,396.75761970001207
559,2014-09-21,403.8918887297303
560,2014-09-28,502.5151187100194
561,2014-10-05,406.2469691549343
562,2014-10-12,444.3543543043547
563,2014-10-19,512.8059468235816
564,2014-10-26,560.2723938563522
565,2014-11-02,517.66254377215
566,2014-11-09,597.0777784252487
567,2014-11-16,554.1112168533828
568,2014-11-23,711.613683925679
569,2014-11-30,844.1562033337715
570,2014-12-07,722.0232186514262
571,2014-12-14,835.4960754417056
572,2014-12-21,885.5361088354546
573,2014-12-28,1062.2622255826293
574,2015-01-04,902.9928855721985
575,2015-01-11,862.8726011224367
576,2015-01-18,709.1233083570247
577,2015-01-25,773.3527011149614
578,2015-02-01,667.1782623356784
579,2015-02-08,681.9110369052115
580,2015-02-15,768.3912365243889
581,2015-02-22,673.3708100541799
582,2015-03-01,705.4971594399932
583,2015-03-08,619.7541572723807
584,2015-03-15,543.4938403029408
585,2015-03-22,689.6086854748773
586,2015-03-29,717.9612289983776
587,2015-04-05,679.9223093476063
588,2015-04-12,684.4398588079408
589,2015-04-19,575.085763851197
590,2015-04-26,615.770299111374
591,2015-05-03,584.7390160164849
592,2015-05-10,541.6941980795885
593,2015-05-17,448.31115109824145
594,2015-05-24,389.51829554167097
595,2015-05-31,470.50960267556604
596,2015-06-07,417.9835939769786
597,2015-06-14,326.46597750094645
598,2015-06-21,395.60801032657014
599,2015-06-28,426.65535705330933
600,2015-07-05,371.5226289488721
601,2015-07-12,313.2779201802229
602,2015-07-19,326.6313282349576
603,2015-07-26,312.15871843159783
604,2015-08-02,378.3945848891833
605,2015-08-09,300.35189465943284
606,2015-08-16,349.31311631569224
607,2015-08-23,363.1227441161638
608,2015-08-30,489.8127945505863
609,2015-09-06,488.34227022401615
610,2015-09-13,510.92139907316897
611,2015-09-20,494.24057046704934
612,2015-09-27,536.5472379387273
613,2015-10-04,446.1778449878644
614,2015-10-11,527.7514105443746
615,2015-10-18,562.0784403228213
616,2015-10-25,615.5997442891786
617,2015-11-01,680.1109383384587
618,2015-11-08,591.173326855231
619,2015-11-15,589.472216752982
620,2015-11-22,579.2909485666771
621,2015-11-29,714.3808991485233
622,2015-12-06,692.3498478702204
623,2015-12-13,606.9341086996808
624,2015-12-20,566.179110643029
625,2015-12-27,737.0458373529985
626,2016-01-03,655.9987902975623
627,2016-01-10,604.8880270556836
628,2016-01-17,558.6277580061354
629,2016-01-24,654.637121054672
630,2016-01-31,731.913811993578
631,2016-02-07,621.0078486442462
632,2016-02-14,810.4464654932774
633,2016-02-21,770.4329359655233
634,2016-02-28,634.1706393023773
635,2016-03-06,658.7454612114267
636,2016-03-13,594.8903455753156
637,2016-03-20,633.2571208280335
638,2016-03-27,508.5063247661999
639,2016-04-03,640.2081303182216
640,2016-04-10,501.0979899904956
641,2016-04-17,567.4672483153579
642,2016-04-24,518.6422543150411
643,2016-05-01,398.7008162134947
644,2016-05-08,484.4110383060822
645,2016-05-15,437.43223310714757
646,2016-05-22,518.5020472539218
647,2016-05-29,422.7531167798844
648,2016-06-05,449.9624590200866
649,2016-06-12,340.6451705737205
650,2016-06-19,329.3958623599701
651,2016-06-26,310.78179297616543
652,2016-07-03,382.88399375003206
653,2016-07-10,319.37115610641786
654,2016-07-17,264.4707088341725
655,2016-07-24,280.2279431069206
656,2016-07-31,266.61674052812884
657,2016-08-07,235.81683247687346
658,2016-08-14,222.01007211198532
659,2016-08-21,266.3925186731197
660,2016-08-28,286.259553648156
661,2016-09-04,427.2855254278504
662,2016-09-11,448.77316059836437
663,2016-09-18,471.1446945715084
664,2016-09-25,399.60416606624216
665,2016-10-02,439.4278098566397
666,2016-10-09,545.5345508379288
667,2016-10-16,535.3553842442358
668,2016-10-23,487.1460319219766
669,2016-10-30,453.1071832610302
670,2016-11-06,431.359055202827
671,2016-11-13,558.9485932709821
672,2016-11-20,607.3985558831885
673,2016-11-27,589.5940930992437
674,2016-12-04,593.4485141278755
675,2016-12-11,647.0412472267654
676,2016-12-18,829.6719078456548
677,2016-12-25,685.6077679627892
678,2017-01-01,803.1754022255138
679,2017-01-08,682.6592878346673
680,2017-01-15,661.9300430074632
681,2017-01-22,733.0893363303715
682,2017-01-29,905.2536657514079
683,2017-02-05,856.4294297804015
684,2017-02-12,861.1250884542453
685,2017-02-19,802.3187109702567
686,2017-02-26,822.9529560917562
687,2017-03-05,658.2917715790203
688,2017-03-12,635.8977325514613
689,2017-03-19,639.2590218857897
690,2017-03-26,526.9012381952383
691,2017-04-02,489.47056646264195
692,2017-04-09,537.0357491724913
693,2017-04-16,494.72291639259225
694,2017-04-23,578.2547124889261
695,2017-04-30,528.989471253551
696,2017-05-07,502.43874748065025
697,2017-05-14,483.09083150172467
698,2017-05-21,435.4254572054457
699,2017-05-28,355.56692486947736
700,2017-06-04,439.8382251065415
701,2017-06-11,382.8080920443724
702,2017-06-18,319.7952989736405
703,2017-06-25,380.0105051482976
704,2017-07-02,263.624054744442
705,2017-07-09,339.9989857782653
706,2017-07-16,379.19404599261463
707,2017-07-23,278.3091741923032
708,2017-07-30,268.09952229574736
709,2017-08-06,261.4224560038098
710,2017-08-13,318.59471551939555
711,2017-08-20,268.7917620251857
712,2017-08-27,291.5117569053363
713,2017-09-03,462.1980969686212
714,2017-09-10,467.41486846340814
715,2017-09-17,483.9447433291508
716,2017-09-24,489.80259688737544
717,2017-10-01,465.66078149705396
718,2017-10-08,479.5935361873429
719,2017-10-15,447.9292604355811
720,2017-10-22,515.2438761572729
721,2017-10-29,507.2956273553125
722,2017-11-05,619.9949841736769
723,2017-11-12,702.2307201137799
724,2017-11-19,710.2173615782556
725,2017-11-26,737.0349316002579
726,2017-12-03,667.9296683090419
727,2017-12-10,787.6176016483915
728,2017-12-17,1137.534057612599
729,2017-12-24,1409.5506633946725
730,2017-12-31,1246.9399853014038
731,2018-01-07,1288.8141928567802
732,2018-01-14,1019.0313797320318
733,2018-01-21,1018.1248158077349
734,2018-01-28,1027.5989710268266
735,2018-02-04,1001.247868372376
736,2018-02-11,953.7318279799642
737,2018-02-18,812.2343389872636
738,2018-02-25,790.9203180816
739,2018-03-04,622.7975394581224
740,2018-03-11,647.6694425015736
741,2018-03-18,594.2649888227955
742,2018-03-25,559.5647800480948
743,2018-04-01,606.1873679975073
744,2018-04-08,538.1600933815888
745,2018-04-15,589.2020522862422
746,2018-04-22,587.0794011471439
747,2018-04-29,550.7905524323887
748,2018-05-06,553.4000229251727
749,2018-05-13,448.2642056707179
750,2018-05-20,428.6656958879135
751,2018-05-27,397.39728441659923
752,2018-06-03,458.1947494747128
753,2018-06-10,370.19970697837647
754,2018-06-17,301.53782999090447
755,2018-06-24,317.0565565721769
756,2018-07-01,256.59618166141183
757,2018-07-08,325.3159347268705
758,2018-07-15,272.567564358736
759,2018-07-22,231.60996393539767
760,2018-07-29,353.1215012386925
761,2018-08-05,272.27747884792876
762,2018-08-12,330.25689943378285
763,2018-08-19,276.0104696567836
764,2018-08-26,358.3335712696042
765,2018-09-02,402.6613868069192
766,2018-09-09,481.21842542482176
767,2018-09-16,485.0937774618534
768,2018-09-23,583.6745676827693
769,2018-09-30,491.9162273193629
770,2018-10-07,545.4127847422046
771,2018-10-14,537.6548049226149
772,2018-10-21,570.6211895665596
773,2018-10-28,695.7495922459473
774,2018-11-04,680.9049513063685
775,2018-11-11,676.4786265650483
776,2018-11-18,736.4197272807097
777,2018-11-25,851.5866580898203
778,2018-12-02,817.4084816307056
779,2018-12-09,834.494338935208
780,2018-12-16,839.9630543566487
781,2018-12-23,952.548971910383
782,2018-12-30,1009.2285982895727
783,2019-01-06,865.5068568214052
784,2019-01-13,796.1620673853502
785,2019-01-20,725.6170548408429
786,2019-01-27,830.0058806273223
787,2019-02-03,907.0702923180686
788,2019-02-10,864.8038413111017
789,2019-02-17,914.992765383389
790,2019-02-24,836.5897041668171
791,2019-03-03,851.0566784747946
792,2019-03-10,752.0347935102477
793,2019-03-17,743.0204907114276
794,2019-03-24,668.7208287302427
795,2019-03-31,631.7414221996198
796,2019-04-07,667.7153240387645
797,2019-04-14,730.6825243119024
798,2019-04-21,681.160876936984
799,2019-04-28,541.7901694884682
800,2019-05-05,470.815603773678
801,2019-05-12,477.9908599178883
802,2019-05-19,517.5620420420186
803,2019-05-26,545.3779855780089
804,2019-06-02,505.9436982542089
805,2019-06-09,561.9062772762053
806,2019-06-16,443.46886026878053
807,2019-06-23,420.2435608312012
808,2019-06-30,406.82261782430004
809,2019-07-07,350.12578836262554
810,2019-07-14,356.02123589480505
811,2019-07-21,374.69607731690803
812,2019-07-28,378.2010421919786
813,2019-08-04,352.65860114116964
814,2019-08-11,315.5681381283853
815,2019-08-18,460.8109450554265
816,2019-08-25,429.34376359033223
817,2019-09-01,430.57277302075863
818,2019-09-08,547.6650627783894
819,2019-09-15,564.0092231753516
820,2019-09-22,625.1361600150371
821,2019-09-29,564.6028347681034
822,2019-10-06,550.6387930651882
823,2019-10-13,546.3770925349328
824,2019-10-20,597.2604581224399
825,2019-10-27,611.7503978915801
826,2019-11-03,819.7788812167917
827,2019-11-10,860.3929560756657
828,2019-11-17,979.531304194235
829,2019-11-24,820.2293552387815
830,2019-12-01,953.0913253640852
831,2019-12-08,850.8777040126939
832,2019-12-15,854.3166822662466
833,2019-12-22,1103.0671556312166
834,2019-12-29,1104.554194935433
835,2020-01-05,1058.8439404147744
836,2020-01-12,849.6104067197003
837,2020-01-19,738.6085761664655
838,2020-01-26,748.3939074897594
839,2020-02-02,845.5603320262695
840,2020-02-09,831.5841698541301
841,2020-02-16,877.5036164034535
