,date,/m/03t8j0
616,2015-10-25,1773.2786618764378
617,2015-11-01,0.0
618,2015-11-08,1620.242336112677
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,1764.5912119167883
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,3064.803550742539
626,2016-01-03,1023.8878357464243
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,1207.969102248218
635,2016-03-06,0.0
636,2016-03-13,2250.4052921205257
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,1289.347452897332
640,2016-04-10,3098.749026861911
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,1283.17251954127
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,917.8104779647699
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,2030.4569436954398
661,2016-09-04,0.0
662,2016-09-11,973.1716594577085
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,1087.461485231141
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,871.8810215174325
684,2017-02-12,917.3514274903955
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,2128.063759728783
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,2210.7310664175184
700,2017-06-04,2707.4817210726055
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,1259.6722681136903
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,885.4526032809212
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,726.737758066497
722,2017-11-05,0.0
723,2017-11-12,2503.458777713283
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,1222.6225865875492
732,2018-01-14,1935.4044404764898
733,2018-01-21,0.0
734,2018-01-28,1699.513013707629
735,2018-02-04,1797.864020956737
736,2018-02-11,2739.655561789385
737,2018-02-18,1802.2299229339658
738,2018-02-25,1237.356007474794
739,2018-03-04,2151.901036429763
740,2018-03-11,1597.138238559985
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,802.4590019873368
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,2420.0704427964156
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,1384.7979115419903
763,2018-08-19,0.0
764,2018-08-26,1431.4515834285257
765,2018-09-02,2397.850195140627
766,2018-09-09,1021.2553368874534
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,1319.340142747102
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,2567.0816316503206
784,2019-01-13,1298.0954702711804
785,2019-01-20,1909.1252798481487
786,2019-01-27,1033.6595639976474
787,2019-02-03,1460.436161440974
788,2019-02-10,0.0
789,2019-02-17,1798.4698111164232
790,2019-02-24,0.0
791,2019-03-03,2208.215696634944
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,910.39162595182
797,2019-04-14,876.1542389166406
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,894.5164143816954
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,1044.7344392605394
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,1305.391085166358
829,2019-11-24,0.0
830,2019-12-01,982.8686405707825
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,922.5837938705981
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,2260.2207856834816
837,2020-01-19,1046.9118759690764
838,2020-01-26,2882.3957498894983
839,2020-02-02,3413.112935326878
840,2020-02-09,2063.694049304769
841,2020-02-16,1965.0392726267205
842,2020-02-23,0.0
843,2020-03-01,1523.9676452117012
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,1110.08877010744
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,754.4949441039013
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,1084.4469131657877
856,2020-05-31,729.1471414764054
857,2020-06-07,0.0
858,2020-06-14,591.7162730927802
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,942.0936184468857
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,1127.8589968582128
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,1490.156710842102
899,2021-03-28,0.0
900,2021-04-04,806.9429681557884
901,2021-04-11,1070.1824101829864
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,972.215331368083
906,2021-05-16,1832.9546444668244
907,2021-05-23,1028.8365505563604
908,2021-05-30,0.0
909,2021-06-06,2686.3303213385448
910,2021-06-13,1859.1219073541774
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,854.7739679389413
923,2021-09-12,0.0
924,2021-09-19,2792.758020071354
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,1374.4897506982707
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,1056.5278902210298
932,2021-11-14,0.0
933,2021-11-21,883.03814427388
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,1165.7799914918269
940,2022-01-09,999.3859051221696
941,2022-01-16,0.0
942,2022-01-23,1646.0317870586216
943,2022-01-30,0.0
944,2022-02-06,2259.3666189245982
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,579.1959462735232
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,1293.7097396822232
970,2022-08-07,899.3913836130805
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,1086.310016434612
976,2022-09-18,0.0
977,2022-09-25,681.0125528291013
978,2022-10-02,0.0
979,2022-10-09,585.7872720662093
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,1510.2148206143563
985,2022-11-20,1442.993459116026
986,2022-11-27,2282.615411718241
987,2022-12-04,768.5843560332384
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,1899.5603951355981
991,2023-01-01,1416.9978303274236
992,2023-01-08,573.9743145768643
993,2023-01-15,1230.794273419606
994,2023-01-22,0.0
995,2023-01-29,1304.5539668506408
