,date,the flu
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,612.145746835803
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,387.7856731240715
607,2015-08-23,0.0
608,2015-08-30,437.7731675166934
609,2015-09-06,565.6710493730319
610,2015-09-13,692.384048432044
611,2015-09-20,1251.5677525948176
612,2015-09-27,679.8782195161316
613,2015-10-04,402.6637419257322
614,2015-10-11,483.0320406509743
615,2015-10-18,991.5721879799902
616,2015-10-25,798.737338056096
617,2015-11-01,478.25331342022895
618,2015-11-08,597.0575896298458
619,2015-11-15,1115.9536747449392
620,2015-11-22,851.9936993775602
621,2015-11-29,1508.2552003657947
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,899.8528626714628
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,261.03458093004457
629,2016-01-24,256.67376738264124
630,2016-01-31,0.0
631,2016-02-07,802.5228615533514
632,2016-02-14,349.7151837706609
633,2016-02-21,540.4222157876499
634,2016-02-28,659.9953037705234
635,2016-03-06,874.3060424675676
636,2016-03-13,375.1548993902338
637,2016-03-20,1363.4700285712242
638,2016-03-27,948.3223451210457
639,2016-04-03,660.2871611240926
640,2016-04-10,759.9301869501637
641,2016-04-17,294.2812279627677
642,2016-04-24,0.0
643,2016-05-01,345.17941642642205
644,2016-05-08,609.9838577703864
645,2016-05-15,247.83337439355427
646,2016-05-22,376.99446095578384
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1034.6030020710082
652,2016-07-03,516.5919043629399
653,2016-07-10,447.7473947137557
654,2016-07-17,313.2107947429137
655,2016-07-24,304.45381265860385
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,947.1014386877814
659,2016-08-21,0.0
660,2016-08-28,357.641001249248
661,2016-09-04,0.0
662,2016-09-11,464.9000410061943
663,2016-09-18,832.0985010296916
664,2016-09-25,436.8262636982457
665,2016-10-02,0.0
666,2016-10-09,991.443483985364
667,2016-10-16,863.5173687887781
668,2016-10-23,592.9130221817956
669,2016-10-30,1933.1057414510915
670,2016-11-06,516.4144140732908
671,2016-11-13,322.4585151030442
672,2016-11-20,257.2652153458102
673,2016-11-27,929.9623523064704
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,609.4156827816246
677,2016-12-25,763.5618034366244
678,2017-01-01,0.0
679,2017-01-08,734.4435980579512
680,2017-01-15,989.972315728904
681,2017-01-22,586.4531801574897
682,2017-01-29,1063.8305326553839
683,2017-02-05,679.6853683427439
684,2017-02-12,1099.9285850444758
685,2017-02-19,795.3964082791873
686,2017-02-26,995.4341047164877
687,2017-03-05,829.91991694243
688,2017-03-12,992.0631685244911
689,2017-03-19,579.1222269153925
690,2017-03-26,510.7869216247029
691,2017-04-02,642.429089118372
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,573.9331838532427
695,2017-04-30,538.7257860528434
696,2017-05-07,362.84263935576456
697,2017-05-14,0.0
698,2017-05-21,348.1987255653458
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,336.5515407324905
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,795.3570260376891
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,553.3481294462999
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,266.68851109423906
713,2017-09-03,0.0
714,2017-09-10,801.8660561521518
715,2017-09-17,0.0
716,2017-09-24,359.2455339501347
717,2017-10-01,0.0
718,2017-10-08,281.2783901077819
719,2017-10-15,607.4205150814898
720,2017-10-22,887.2675093041673
721,2017-10-29,721.0366313381254
722,2017-11-05,870.5540335198963
723,2017-11-12,820.3245618694501
724,2017-11-19,577.1210486031275
725,2017-11-26,389.35866393026447
726,2017-12-03,1365.4790251538873
727,2017-12-10,817.9268765139379
728,2017-12-17,1240.0902304745496
729,2017-12-24,1761.271720893287
730,2017-12-31,1696.3819770042362
731,2018-01-07,2735.8852662957433
732,2018-01-14,4013.1369540440796
733,2018-01-21,5378.351238272734
734,2018-01-28,4815.024538106678
735,2018-02-04,4938.829547816027
736,2018-02-11,3755.869994032017
737,2018-02-18,1850.2284678341855
738,2018-02-25,1331.056863721546
739,2018-03-04,861.8651657907894
740,2018-03-11,1201.2627521643396
741,2018-03-18,845.6618193642872
742,2018-03-25,717.3068651860158
743,2018-04-01,0.0
744,2018-04-08,393.974131638299
745,2018-04-15,0.0
746,2018-04-22,402.6844280612972
747,2018-04-29,497.3149134691773
748,2018-05-06,458.5904487363087
749,2018-05-13,423.0970444922813
750,2018-05-20,334.1137911965279
751,2018-05-27,237.43567342508663
752,2018-06-03,359.94700280088375
753,2018-06-10,522.4721377987731
754,2018-06-17,1135.1512018252315
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,425.3455512410783
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,337.6721966919501
765,2018-09-02,401.75932790751204
766,2018-09-09,0.0
767,2018-09-16,603.3673453666189
768,2018-09-23,716.2230132666189
769,2018-09-30,247.85744072595136
770,2018-10-07,823.4782067868658
771,2018-10-14,1239.7503251720045
772,2018-10-21,1529.95861872556
773,2018-10-28,928.5711809942301
774,2018-11-04,758.9949023475394
775,2018-11-11,983.3749500015323
776,2018-11-18,886.7416144476397
777,2018-11-25,252.93595442875423
778,2018-12-02,957.061250914732
779,2018-12-09,1197.9704633169888
780,2018-12-16,1260.7706024544364
781,2018-12-23,1651.417610384105
782,2018-12-30,1871.9510211527715
783,2019-01-06,1615.0712260114583
784,2019-01-13,1888.7848463679684
785,2019-01-20,1763.1592480178565
786,2019-01-27,1921.3136723873636
787,2019-02-03,1213.7366658416197
788,2019-02-10,1416.7770008280722
789,2019-02-17,1316.589886108885
790,2019-02-24,1347.3048315150395
791,2019-03-03,1457.9108360719565
792,2019-03-10,1199.385149318193
793,2019-03-17,1008.188489773689
794,2019-03-24,1046.5406178170545
795,2019-03-31,922.1034054590299
796,2019-04-07,0.0
797,2019-04-14,605.3923301118189
798,2019-04-21,357.65609346305274
799,2019-04-28,0.0
800,2019-05-05,1112.5054948484665
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,407.6494301523135
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,510.18997819059626
809,2019-07-07,0.0
810,2019-07-14,600.0129983550894
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,233.88910454344497
815,2019-08-18,0.0
816,2019-08-25,483.81480973917536
817,2019-09-01,203.18378679638633
818,2019-09-08,206.13450163007795
819,2019-09-15,432.83263819605565
820,2019-09-22,500.27948761828344
821,2019-09-29,663.7081013922913
822,2019-10-06,1163.9860125230875
823,2019-10-13,830.0556390326268
824,2019-10-20,1169.321754226704
825,2019-10-27,1052.0779638384543
826,2019-11-03,849.4457843917693
827,2019-11-10,1415.2718168611732
828,2019-11-17,1335.2764107779958
829,2019-11-24,1292.6589677493498
830,2019-12-01,1064.4997310557228
831,2019-12-08,940.6126896307513
832,2019-12-15,2217.2532533277217
833,2019-12-22,2191.74943645366
834,2019-12-29,3000.0912052295375
835,2020-01-05,2675.136418592817
836,2020-01-12,2437.6649869509874
837,2020-01-19,2525.707070263914
838,2020-01-26,2496.7870067960816
839,2020-02-02,2898.8066898580246
840,2020-02-09,2438.2959773801335
841,2020-02-16,2134.94129591939
842,2020-02-23,3464.210723118963
843,2020-03-01,5338.741415143486
844,2020-03-08,9307.426055344933
845,2020-03-15,5989.314564473854
846,2020-03-22,5087.7795531308275
847,2020-03-29,5367.035580493226
848,2020-04-05,4336.0432370815015
849,2020-04-12,2229.6189111464173
850,2020-04-19,3250.8818787463974
851,2020-04-26,2499.0157849951916
852,2020-05-03,2343.2604028821256
853,2020-05-10,1732.3070135936914
854,2020-05-17,2149.868254815631
855,2020-05-24,1157.3836063016854
856,2020-05-31,677.1519904256688
857,2020-06-07,909.997019496426
858,2020-06-14,325.6607023718642
859,2020-06-21,936.3303395473766
860,2020-06-28,1136.5027014467232
861,2020-07-05,1548.2638503353678
862,2020-07-12,1640.151507518286
863,2020-07-19,1626.0437745736942
864,2020-07-26,1383.0911658549935
865,2020-08-02,1196.294898574776
866,2020-08-09,1286.2583631727964
867,2020-08-16,567.0421788214403
868,2020-08-23,850.965341509887
869,2020-08-30,1034.591500184138
870,2020-09-06,917.3701853469627
871,2020-09-13,1347.6341227263629
872,2020-09-20,1384.735311036771
873,2020-09-27,1494.1501282525978
874,2020-10-04,2203.8873841603536
875,2020-10-11,1490.2766090795521
876,2020-10-18,2060.039431929466
877,2020-10-25,1154.7389611373271
878,2020-11-01,1040.7295796808908
879,2020-11-08,1185.981880497951
880,2020-11-15,2096.28445145187
881,2020-11-22,956.336600153474
882,2020-11-29,1035.9471691578387
883,2020-12-06,1216.7687596263677
884,2020-12-13,1105.3325608323917
885,2020-12-20,936.6225082999863
886,2020-12-27,1050.4060006531327
887,2021-01-03,695.8389482309751
888,2021-01-10,809.3537669750372
889,2021-01-17,1080.1464953736815
890,2021-01-24,894.9406738457926
891,2021-01-31,572.8495179886854
892,2021-02-07,681.0042004964284
893,2021-02-14,238.5715879468041
894,2021-02-21,1255.3893051911205
895,2021-02-28,389.76464322031967
896,2021-03-07,323.87160409015496
897,2021-03-14,222.60073472568877
898,2021-03-21,264.5498246863793
899,2021-03-28,614.2737035740693
900,2021-04-04,472.3085277578153
901,2021-04-11,553.8677205305574
902,2021-04-18,608.5662222258751
903,2021-04-25,776.8189443388335
904,2021-05-02,367.6536380300363
905,2021-05-09,521.3585014488925
906,2021-05-16,552.8503471282418
907,2021-05-23,299.9917862417148
908,2021-05-30,286.73026492735784
909,2021-06-06,0.0
910,2021-06-13,672.6825148638959
911,2021-06-20,1047.033380258912
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,810.3289173627127
916,2021-07-25,920.3085190206901
917,2021-08-01,932.6211153745752
918,2021-08-08,295.1748834438835
919,2021-08-15,1097.851773776143
920,2021-08-22,636.9173251097259
921,2021-08-29,788.9631178535453
