,date,/m/01b_21
109,2006-02-05,1951.556006022671
110,2006-02-12,491.56215236434457
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,933.5433625752685
114,2006-03-12,667.3143053406088
115,2006-03-19,1106.3221642651515
116,2006-03-26,0.0
117,2006-04-02,1719.1065806000688
118,2006-04-09,0.0
119,2006-04-16,825.4804871164266
120,2006-04-23,1447.859900915225
121,2006-04-30,1453.9814686834945
122,2006-05-07,1227.2690435372538
123,2006-05-14,1112.764536549621
124,2006-05-21,614.6861342517528
125,2006-05-28,640.8233995540243
126,2006-06-04,957.1771539490128
127,2006-06-11,944.1684311950278
128,2006-06-18,0.0
129,2006-06-25,955.9220758651556
130,2006-07-02,1256.7083365363749
131,2006-07-09,723.3283412099197
132,2006-07-16,0.0
133,2006-07-23,1437.236604240325
134,2006-07-30,1277.6666775728695
135,2006-08-06,1594.464241862858
136,2006-08-13,0.0
137,2006-08-20,611.2090345783553
138,2006-08-27,884.0918513431598
139,2006-09-03,872.5623002484257
140,2006-09-10,0.0
141,2006-09-17,1240.3311412811843
142,2006-09-24,1232.1463230496884
143,2006-10-01,785.1004657612726
144,2006-10-08,1016.3349308325382
145,2006-10-15,0.0
146,2006-10-22,1301.2763169727773
147,2006-10-29,0.0
148,2006-11-05,1355.6399742957522
149,2006-11-12,1343.3816491985374
150,2006-11-19,2159.64854421442
151,2006-11-26,1138.0121012268642
152,2006-12-03,1330.6182402158847
153,2006-12-10,924.3796140151924
154,2006-12-17,1091.3607534508114
155,2006-12-24,1605.733453220024
156,2006-12-31,1114.4400024680751
157,2007-01-07,0.0
158,2007-01-14,893.7387959523345
159,2007-01-21,493.5266793296024
160,2007-01-28,1102.5840519795404
161,2007-02-04,1512.3091151239464
162,2007-02-11,531.5662158883272
163,2007-02-18,1216.236205698869
164,2007-02-25,586.5342416051539
165,2007-03-04,1572.084714465378
166,2007-03-11,1355.1401610034086
167,2007-03-18,1187.7828413934174
168,2007-03-25,0.0
169,2007-04-01,401.937048176866
170,2007-04-08,457.0137333011915
171,2007-04-15,481.97395114715755
172,2007-04-22,967.1080097769031
173,2007-04-29,1008.009457774262
174,2007-05-06,705.7110011939759
175,2007-05-13,583.690917556447
176,2007-05-20,478.8519566200991
177,2007-05-27,880.9601174323064
178,2007-06-03,366.8573363826877
179,2007-06-10,992.2956215549063
180,2007-06-17,1447.0504299065283
181,2007-06-24,1009.1186636002074
182,2007-07-01,1307.6654754618671
183,2007-07-08,1396.9534128707
184,2007-07-15,469.84464038371993
185,2007-07-22,1264.060246967769
186,2007-07-29,522.9949787841406
187,2007-08-05,644.94531610557
188,2007-08-12,338.0532130205384
189,2007-08-19,0.0
190,2007-08-26,504.16484476551324
191,2007-09-02,881.4287782399412
192,2007-09-09,445.48731330257687
193,2007-09-16,1418.449247285535
194,2007-09-23,815.3510614780773
195,2007-09-30,2364.415115165311
196,2007-10-07,1031.891237392245
197,2007-10-14,887.1665668256132
198,2007-10-21,1480.82397543879
199,2007-10-28,2745.286263018907
200,2007-11-04,587.012759216875
201,2007-11-11,1305.925795368842
202,2007-11-18,1400.808256203231
203,2007-11-25,1722.9362150805255
204,2007-12-02,1656.182899223535
205,2007-12-09,1098.409189379397
206,2007-12-16,407.0910357883978
207,2007-12-23,1083.3615942730794
208,2007-12-30,358.80080736294843
209,2008-01-06,1689.060667945818
210,2008-01-13,1579.7738387558018
211,2008-01-20,1424.8974736485895
212,2008-01-27,1435.5099682584246
213,2008-02-03,1700.2540564012802
214,2008-02-10,1104.940823373537
215,2008-02-17,2256.803708681589
216,2008-02-24,1965.2474645013958
217,2008-03-02,808.9606352904054
218,2008-03-09,2065.3783054608934
219,2008-03-16,949.4439748801352
220,2008-03-23,1885.8121563917537
221,2008-03-30,1365.9501970223955
222,2008-04-06,1426.4867463237483
223,2008-04-13,1411.905606872544
224,2008-04-20,463.14997212437027
225,2008-04-27,851.4336679714543
226,2008-05-04,501.7885740614443
227,2008-05-11,639.0074669715572
228,2008-05-18,1125.6050477819617
229,2008-05-25,693.9151221622988
230,2008-06-01,750.1564797771157
231,2008-06-08,839.6592132899651
232,2008-06-15,0.0
233,2008-06-22,1296.1454549072328
234,2008-06-29,1926.17560073378
235,2008-07-06,309.9346472718281
236,2008-07-13,1109.0480166801337
237,2008-07-20,1555.0598291910753
238,2008-07-27,845.6493795790019
239,2008-08-03,817.0961119509936
240,2008-08-10,1220.7829692014252
241,2008-08-17,551.480859469799
242,2008-08-24,477.5739940572302
243,2008-08-31,1704.3649871535831
244,2008-09-07,1232.2285427924717
245,2008-09-14,1174.3503924688162
246,2008-09-21,1509.9279081278473
247,2008-09-28,1248.1978937310846
248,2008-10-05,1017.5353873072498
249,2008-10-12,1224.7652857101152
250,2008-10-19,721.4896066028666
251,2008-10-26,2375.343197884512
252,2008-11-02,1809.635467004849
253,2008-11-09,1464.867380288546
254,2008-11-16,1607.1843656309982
255,2008-11-23,1112.7696863372053
256,2008-11-30,1889.7577210171048
257,2008-12-07,1602.7738057933902
258,2008-12-14,1516.1511557822917
259,2008-12-21,1371.475555946481
260,2008-12-28,1081.5131589986622
261,2009-01-04,2115.5477075508607
262,2009-01-11,792.6136784119531
263,2009-01-18,616.2009844988299
264,2009-01-25,1062.8673590583096
265,2009-02-01,2341.2226013061777
266,2009-02-08,2207.9612234995143
267,2009-02-15,1511.0660513464945
268,2009-02-22,1063.4118178373226
269,2009-03-01,898.5386079200596
270,2009-03-08,1769.069756107436
271,2009-03-15,2052.401262126414
272,2009-03-22,1706.2992964899104
273,2009-03-29,1089.86295822529
274,2009-04-05,583.0797657472621
275,2009-04-12,1546.746247299222
276,2009-04-19,814.3885116920858
277,2009-04-26,1808.577030827409
278,2009-05-03,842.2753352303769
279,2009-05-10,752.7741122722205
280,2009-05-17,1474.4150959069032
281,2009-05-24,2013.4094908313537
282,2009-05-31,1284.817217901619
283,2009-06-07,0.0
284,2009-06-14,2015.9794106973065
285,2009-06-21,643.9457647416513
286,2009-06-28,746.8101523608798
287,2009-07-05,1115.4111267806734
288,2009-07-12,1080.5713376177855
289,2009-07-19,2406.6377540757503
290,2009-07-26,1143.6532721282647
291,2009-08-02,976.0658650647873
292,2009-08-09,300.83478952325265
293,2009-08-16,591.74325438651
294,2009-08-23,766.4829447728031
295,2009-08-30,1401.8529412232804
296,2009-09-06,812.7797057403894
297,2009-09-13,2271.231723578308
298,2009-09-20,1677.630850845329
299,2009-09-27,528.3158422628585
300,2009-10-04,1289.1687302902571
301,2009-10-11,2457.9047502830804
302,2009-10-18,1653.305343362902
303,2009-10-25,2198.8778930219646
304,2009-11-01,2842.7875239089526
305,2009-11-08,2606.983353388285
306,2009-11-15,2623.1380866701115
307,2009-11-22,1613.069751696843
308,2009-11-29,1725.5825917442014
309,2009-12-06,1769.4116913115026
310,2009-12-13,1757.273361883292
311,2009-12-20,1191.7983855696002
312,2009-12-27,1462.081286293265
313,2010-01-03,1315.3456903781575
314,2010-01-10,1623.8138568658385
315,2010-01-17,1969.2560487733558
316,2010-01-24,1660.3865382875392
317,2010-01-31,1021.381573819578
318,2010-02-07,1664.816759111541
319,2010-02-14,739.8551912771874
320,2010-02-21,808.7639680438919
321,2010-02-28,1074.6209464080073
322,2010-03-07,1590.6844793778491
323,2010-03-14,1434.7641411686368
324,2010-03-21,1327.7406216989368
325,2010-03-28,662.8304185817863
326,2010-04-04,906.5048932767013
327,2010-04-11,1242.1944163921767
328,2010-04-18,1580.5718461656852
329,2010-04-25,1598.0729029630913
330,2010-05-02,2156.6784912525327
331,2010-05-09,1297.5105421174133
332,2010-05-16,1348.6131234573975
333,2010-05-23,1287.7304507537199
334,2010-05-30,1729.7720562559457
335,2010-06-06,1127.9415744548487
336,2010-06-13,1092.6964405996323
337,2010-06-20,1550.263577967491
338,2010-06-27,692.6901238029677
339,2010-07-04,1060.9392971056443
340,2010-07-11,567.0639127300922
341,2010-07-18,0.0
342,2010-07-25,852.6572912069461
343,2010-08-01,1076.0141639189844
344,2010-08-08,1444.5552216623041
345,2010-08-15,695.2599024312724
346,2010-08-22,1158.4761915701833
347,2010-08-29,865.9172830088912
348,2010-09-05,343.93856395072936
349,2010-09-12,904.9823802892462
350,2010-09-19,1842.968727948551
351,2010-09-26,1889.7864562077903
352,2010-10-03,1103.0194820189406
353,2010-10-10,1552.135617980404
354,2010-10-17,1444.9932607585824
355,2010-10-24,1319.6662433901356
356,2010-10-31,1212.8915874497652
357,2010-11-07,1199.7240570763468
358,2010-11-14,1650.0880131091205
359,2010-11-21,1219.5195837337903
360,2010-11-28,1549.956265092784
361,2010-12-05,1941.8025571653002
362,2010-12-12,1597.3452542461725
363,2010-12-19,2443.944969679986
364,2010-12-26,3056.464297146712
365,2011-01-02,2886.052977524815
366,2011-01-09,2030.591892650458
367,2011-01-16,2400.963935171548
368,2011-01-23,1758.0338591904774
369,2011-01-30,2326.9026168337555
370,2011-02-06,1722.8568036918457
371,2011-02-13,1721.2955577643622
372,2011-02-20,1548.9163393338326
373,2011-02-27,1960.3264624810959
374,2011-03-06,1814.182543587283
375,2011-03-13,1658.752299691038
376,2011-03-20,1621.0392431116973
377,2011-03-27,1458.1769525947825
378,2011-04-03,1937.4554823738047
379,2011-04-10,1369.649807259343
380,2011-04-17,864.4912531082853
381,2011-04-24,1318.9734529094392
382,2011-05-01,1207.3850647341173
383,2011-05-08,1248.745757407933
384,2011-05-15,1521.7594665885008
385,2011-05-22,1440.5257579808433
386,2011-05-29,1708.0896846497462
387,2011-06-05,901.8894725321454
388,2011-06-12,1410.969373487719
389,2011-06-19,1412.7287474978727
390,2011-06-26,1108.7443946971973
391,2011-07-03,1142.4593132862894
392,2011-07-10,771.2107383755543
393,2011-07-17,911.3708439029025
394,2011-07-24,1043.745963950033
395,2011-07-31,1272.2740926625604
396,2011-08-07,1295.478313337273
397,2011-08-14,1178.688987504813
398,2011-08-21,1274.8708941458904
399,2011-08-28,1015.8797925406816
400,2011-09-04,1351.3858803868004
401,2011-09-11,1178.3502964884267
402,2011-09-18,1726.0986130197646
403,2011-09-25,1640.9145342507345
404,2011-10-02,1673.6968268652279
405,2011-10-09,1580.0850459246305
406,2011-10-16,1910.9506380041225
407,2011-10-23,1867.579016698522
408,2011-10-30,1954.1208801511018
409,2011-11-06,1571.6539763326746
410,2011-11-13,2476.469092422968
411,2011-11-20,2210.6817901926083
412,2011-11-27,2162.556647433033
413,2011-12-04,1612.8029307243883
414,2011-12-11,1979.6554059185369
415,2011-12-18,1990.249489464225
416,2011-12-25,2654.917410637175
417,2012-01-01,2289.533298030802
418,2012-01-08,2016.7681711637515
419,2012-01-15,1823.6536581173793
420,2012-01-22,1888.1464815435734
421,2012-01-29,1667.3341744855372
422,2012-02-05,1992.7012601566362
423,2012-02-12,1360.213337467947
424,2012-02-19,1759.5188871549867
425,2012-02-26,2286.888094478778
426,2012-03-04,1264.3727108724422
427,2012-03-11,1638.208286047631
428,2012-03-18,1462.9017251019725
429,2012-03-25,1641.8214110481179
430,2012-04-01,2070.7540052154454
431,2012-04-08,2035.8598531389937
432,2012-04-15,1962.9711817532232
433,2012-04-22,1588.2825936118495
434,2012-04-29,1712.7803830298656
435,2012-05-06,1037.3223516694684
436,2012-05-13,1254.59970974779
437,2012-05-20,2132.866619117183
438,2012-05-27,1738.672660697672
439,2012-06-03,1225.001364336116
440,2012-06-10,1458.7284557958176
441,2012-06-17,1201.0593064660982
442,2012-06-24,1342.8080876123688
443,2012-07-01,1451.8728941866204
444,2012-07-08,1617.56270173969
445,2012-07-15,1646.6517084221348
446,2012-07-22,1510.4268322973505
447,2012-07-29,1444.4290522098595
448,2012-08-05,1546.159134039854
449,2012-08-12,959.3507278688089
450,2012-08-19,1445.445828176285
451,2012-08-26,1693.7579459346507
452,2012-09-02,1724.4211694766022
453,2012-09-09,1681.18602261594
454,2012-09-16,1869.8681602668994
455,2012-09-23,1512.608010601776
456,2012-09-30,1898.4903070940115
457,2012-10-07,1585.9852912764782
458,2012-10-14,1318.457164889055
459,2012-10-21,2084.5616069990006
460,2012-10-28,1765.971976823301
461,2012-11-04,2193.694348654434
462,2012-11-11,3218.834874098155
463,2012-11-18,1993.6712425649985
464,2012-11-25,2614.523347145619
465,2012-12-02,2660.6273869458546
466,2012-12-09,2008.1382559830968
467,2012-12-16,2595.81293978162
468,2012-12-23,3458.215859274336
469,2012-12-30,3329.04768811024
470,2013-01-06,3179.6675111210825
471,2013-01-13,2993.620025912413
472,2013-01-20,2679.423631607476
473,2013-01-27,2414.0547880173376
474,2013-02-03,2288.269054419261
475,2013-02-10,2350.0521905388723
476,2013-02-17,2444.785833600453
477,2013-02-24,2186.598234871554
478,2013-03-03,2091.2778761348186
479,2013-03-10,1977.0508588435723
480,2013-03-17,1916.6044378828678
481,2013-03-24,2164.3349896682435
482,2013-03-31,1644.7052704968319
483,2013-04-07,1694.8225791067284
484,2013-04-14,1733.2516570717455
485,2013-04-21,1366.297083565372
486,2013-04-28,1945.080581119423
487,2013-05-05,1922.0540634725996
488,2013-05-12,1686.7827767487292
489,2013-05-19,1308.296061051439
490,2013-05-26,1798.3773371285452
491,2013-06-02,1800.446910578542
492,2013-06-09,1182.1218291136017
493,2013-06-16,1362.1885013801927
494,2013-06-23,1450.3900712810432
495,2013-06-30,1355.4151666633163
496,2013-07-07,1548.1039306572964
497,2013-07-14,1207.7892184282473
498,2013-07-21,1635.8629937796682
499,2013-07-28,1574.4895478758483
500,2013-08-04,1500.958966921169
501,2013-08-11,1465.3875337284996
502,2013-08-18,1542.0795395415507
503,2013-08-25,1357.8184209254835
504,2013-09-01,1508.5668151850127
505,2013-09-08,1072.6170968897204
506,2013-09-15,2016.0431840552892
507,2013-09-22,1747.367236944414
508,2013-09-29,1431.4911301072384
509,2013-10-06,1803.5795136090244
510,2013-10-13,1941.9714908728588
511,2013-10-20,1970.1278295510513
512,2013-10-27,1522.569225297018
513,2013-11-03,2333.8877363165443
514,2013-11-10,2074.0640465438228
515,2013-11-17,1987.2798447838777
516,2013-11-24,1789.4885901359214
517,2013-12-01,1905.6256097042879
518,2013-12-08,1850.3589837452146
519,2013-12-15,2414.926383855692
520,2013-12-22,2280.2999460540427
521,2013-12-29,2546.7767340213777
522,2014-01-05,2658.5677864953786
523,2014-01-12,2443.4066942359004
524,2014-01-19,2284.678988745644
525,2014-01-26,2326.3810895744914
526,2014-02-02,2036.1984946910463
527,2014-02-09,1888.54058419616
528,2014-02-16,2045.0718216549535
529,2014-02-23,1842.550353920156
530,2014-03-02,1857.7855549352516
531,2014-03-09,1312.9809152227622
532,2014-03-16,2039.9416048122346
533,2014-03-23,2321.0200799165577
534,2014-03-30,1910.8073983092615
535,2014-04-06,2234.5134190771028
536,2014-04-13,1981.8045529302283
537,2014-04-20,1582.5359184987285
538,2014-04-27,1383.2474987035164
539,2014-05-04,2124.4513975353884
540,2014-05-11,2048.5329759978254
541,2014-05-18,1731.8471007766034
542,2014-05-25,1925.537116456189
543,2014-06-01,1620.328747660386
544,2014-06-08,1325.3440057210648
545,2014-06-15,1880.5755147650004
546,2014-06-22,1951.3745359066113
547,2014-06-29,1907.0048379426967
548,2014-07-06,1835.9677420355815
549,2014-07-13,1203.4735064360543
550,2014-07-20,1593.170349971855
551,2014-07-27,1165.3499169290612
552,2014-08-03,1585.1540366685956
553,2014-08-10,1431.9350498388287
554,2014-08-17,1392.0418312296024
555,2014-08-24,1779.2734960409716
556,2014-08-31,1274.2631935071386
557,2014-09-07,1966.0914803903424
558,2014-09-14,1896.6977110558487
559,2014-09-21,1869.1039472599182
560,2014-09-28,2048.933685283158
561,2014-10-05,2172.8807013768696
562,2014-10-12,2156.3851771629634
563,2014-10-19,2258.516288023975
564,2014-10-26,2086.046460003369
565,2014-11-02,2360.870546335034
566,2014-11-09,2126.103841135453
567,2014-11-16,1970.8419476862716
568,2014-11-23,2559.5930556850676
569,2014-11-30,2646.104358150187
570,2014-12-07,2590.4973578067725
571,2014-12-14,2907.8777571103706
572,2014-12-21,4184.310633180322
573,2014-12-28,4398.719075842724
574,2015-01-04,3421.5727781835703
575,2015-01-11,2611.5478762945563
576,2015-01-18,3019.979478332167
577,2015-01-25,2493.4268078361692
578,2015-02-01,2220.000437089741
579,2015-02-08,2333.3783225565476
580,2015-02-15,1843.5728071923081
581,2015-02-22,1721.370767392151
582,2015-03-01,1771.5188266380524
583,2015-03-08,2273.899672275664
584,2015-03-15,1870.7621098669085
585,2015-03-22,2209.5794623642178
586,2015-03-29,1842.9297543166174
587,2015-04-05,2575.5967797483736
588,2015-04-12,1828.293935182291
589,2015-04-19,2339.9960202702337
590,2015-04-26,2226.998414652504
591,2015-05-03,2599.1928068261473
592,2015-05-10,2227.7317391645374
593,2015-05-17,1961.6146417247776
594,2015-05-24,2359.4973205496726
595,2015-05-31,1596.7752278818832
596,2015-06-07,1683.158176212317
597,2015-06-14,1590.6780825273484
598,2015-06-21,1568.122578659007
599,2015-06-28,1846.7577454591135
600,2015-07-05,1931.8329072810636
601,2015-07-12,1219.6940350250056
602,2015-07-19,1394.87081925702
603,2015-07-26,1249.951652873838
604,2015-08-02,1636.1086541307704
605,2015-08-09,1781.7827173307235
606,2015-08-16,2076.1135312844003
607,2015-08-23,1273.082105445259
608,2015-08-30,1549.0798675967646
609,2015-09-06,1661.217227397401
610,2015-09-13,2603.1855499160893
611,2015-09-20,2193.4282917333235
612,2015-09-27,2146.507586347373
613,2015-10-04,2055.311123509281
614,2015-10-11,2470.10621789343
615,2015-10-18,1952.7655654376038
616,2015-10-25,2242.385839432892
617,2015-11-01,2464.858279863833
618,2015-11-08,2517.857916856185
619,2015-11-15,2784.275913269438
620,2015-11-22,2519.3394203452885
621,2015-11-29,2532.150600996035
622,2015-12-06,3102.253085933924
623,2015-12-13,2603.3014121498895
624,2015-12-20,2669.7538247031234
625,2015-12-27,3825.3502524289365
626,2016-01-03,3492.522538116118
627,2016-01-10,3079.929320359728
628,2016-01-17,2921.681983636505
629,2016-01-24,2884.853025911127
630,2016-01-31,2546.594892078606
631,2016-02-07,2238.857308704549
632,2016-02-14,2529.3917758428593
633,2016-02-21,2299.685443305899
634,2016-02-28,2949.537343876601
635,2016-03-06,3032.7356355543343
636,2016-03-13,3069.9184754817747
637,2016-03-20,2791.470249764124
638,2016-03-27,2713.5856393361073
639,2016-04-03,2675.611229112808
640,2016-04-10,2199.684545721772
641,2016-04-17,2795.6411983146913
642,2016-04-24,2348.4634039383627
643,2016-05-01,1984.2709431877731
644,2016-05-08,2242.502757280328
645,2016-05-15,2337.724727442963
646,2016-05-22,1884.8325465005519
647,2016-05-29,2474.8135043594248
648,2016-06-05,2200.301595923461
649,2016-06-12,2020.6754445311165
650,2016-06-19,1501.226829998787
651,2016-06-26,2326.5905305791243
652,2016-07-03,1455.6402988150544
653,2016-07-10,2001.2116800942579
654,2016-07-17,1774.667965372753
655,2016-07-24,1776.5314023060475
656,2016-07-31,1863.2940456363156
657,2016-08-07,1657.9524559971348
658,2016-08-14,1424.5195882481207
659,2016-08-21,1879.9558576033742
660,2016-08-28,1933.1736763604683
661,2016-09-04,2660.50828440602
662,2016-09-11,2038.1464574214037
663,2016-09-18,2407.7359828872304
664,2016-09-25,2290.4024401586503
665,2016-10-02,2548.7084246656486
666,2016-10-09,2323.1743169383903
667,2016-10-16,3169.2729841335195
668,2016-10-23,2775.278657260189
669,2016-10-30,2260.7996924488903
670,2016-11-06,2937.865010646697
671,2016-11-13,3279.9720972964087
672,2016-11-20,3099.391393231446
673,2016-11-27,2946.218224957616
674,2016-12-04,2565.0184092232594
675,2016-12-11,3240.0107197312946
676,2016-12-18,3442.646844594329
677,2016-12-25,4030.244480733802
678,2017-01-01,3905.1862634001677
679,2017-01-08,3095.195056158964
680,2017-01-15,3116.2961580902465
681,2017-01-22,3198.675725090484
682,2017-01-29,2908.531182469963
683,2017-02-05,3246.243337121048
684,2017-02-12,3372.8309583408854
685,2017-02-19,3785.40718181974
686,2017-02-26,3335.904426408169
687,2017-03-05,3088.8074732926666
688,2017-03-12,2632.1546800610736
689,2017-03-19,2594.2012556397544
690,2017-03-26,2975.357822277639
691,2017-04-02,2424.2194315816855
692,2017-04-09,2226.0904843670723
693,2017-04-16,2499.5322024157126
694,2017-04-23,1941.945734850052
695,2017-04-30,2273.8589993331993
696,2017-05-07,1977.2775538658052
697,2017-05-14,2627.710821066299
698,2017-05-21,2429.145065104829
699,2017-05-28,2417.257826878646
700,2017-06-04,2128.4587603264713
701,2017-06-11,2596.910820332703
702,2017-06-18,1683.6400252375001
703,2017-06-25,2064.4175076251486
704,2017-07-02,2117.9582264692217
705,2017-07-09,1634.8549912631515
706,2017-07-16,1652.4724792143604
707,2017-07-23,1972.567910164397
708,2017-07-30,1760.7207248429725
709,2017-08-06,1723.9814740005522
710,2017-08-13,1684.1754268570467
711,2017-08-20,1641.2912375065246
712,2017-08-27,2101.9276027833785
713,2017-09-03,2419.9202139282
714,2017-09-10,2232.7126367035175
715,2017-09-17,2713.9342096154633
716,2017-09-24,2165.233813344852
717,2017-10-01,2384.6174418512437
718,2017-10-08,2700.05922810119
719,2017-10-15,2281.7147895080334
720,2017-10-22,2463.373919852819
721,2017-10-29,2978.737389631816
722,2017-11-05,2809.500028654798
723,2017-11-12,3318.0763658759197
724,2017-11-19,3683.1937520639503
725,2017-11-26,3752.0849689569477
726,2017-12-03,3768.5390734326215
727,2017-12-10,3519.1348543518434
728,2017-12-17,3618.2943766246963
729,2017-12-24,3856.990977994442
730,2017-12-31,4077.312417068051
731,2018-01-07,3644.843161105878
732,2018-01-14,3342.669852523056
733,2018-01-21,3697.3536728759154
734,2018-01-28,3311.792744972337
735,2018-02-04,3615.4996812281006
736,2018-02-11,4020.9738227348676
737,2018-02-18,3387.5046962651495
738,2018-02-25,2980.834384062587
739,2018-03-04,2830.313644490945
740,2018-03-11,2949.811433162626
741,2018-03-18,3172.2147083352
742,2018-03-25,2915.1836065558086
743,2018-04-01,2996.6234788153747
744,2018-04-08,2573.9209682061337
745,2018-04-15,2620.176633177319
746,2018-04-22,2155.5980076434935
747,2018-04-29,2464.317432345693
748,2018-05-06,2357.906111612215
749,2018-05-13,2535.7327149941843
750,2018-05-20,2782.678637468253
751,2018-05-27,2434.0250724342613
752,2018-06-03,2245.753263485061
753,2018-06-10,2457.5026130145975
754,2018-06-17,2576.066838040608
755,2018-06-24,2119.0088134754856
756,2018-07-01,2071.968402254117
757,2018-07-08,1465.1593136461415
758,2018-07-15,1887.5188684865523
759,2018-07-22,1818.1458899764132
760,2018-07-29,1882.4392803861688
761,2018-08-05,1890.9825005447592
762,2018-08-12,1800.4718777718313
763,2018-08-19,1764.3398206299414
764,2018-08-26,2127.4685878702808
765,2018-09-02,2019.7584073476353
766,2018-09-09,2023.510778971053
767,2018-09-16,2599.204883059871
768,2018-09-23,2916.6227326579633
769,2018-09-30,2685.644259411837
770,2018-10-07,3130.7137647261466
771,2018-10-14,3221.3096931144355
772,2018-10-21,2976.6875307018126
773,2018-10-28,3232.944820925208
774,2018-11-04,3108.326753977606
775,2018-11-11,3439.5260058440667
776,2018-11-18,3928.133012885096
777,2018-11-25,4070.95881948788
778,2018-12-02,3964.2941018418355
779,2018-12-09,3204.2365445160453
780,2018-12-16,4125.217791926593
781,2018-12-23,4644.753542728588
782,2018-12-30,4386.220400014842
783,2019-01-06,3954.5124649943386
784,2019-01-13,3707.878751328792
785,2019-01-20,3388.1391013248362
786,2019-01-27,3131.682334272304
787,2019-02-03,3605.2215501444625
788,2019-02-10,3615.579835812365
789,2019-02-17,3732.246155859983
790,2019-02-24,3561.247635084965
791,2019-03-03,3705.084755219908
792,2019-03-10,3227.1640218852085
793,2019-03-17,3654.660262421376
794,2019-03-24,3734.6742118582206
795,2019-03-31,3447.339771738921
796,2019-04-07,2950.9668303629887
797,2019-04-14,3002.9029808542405
798,2019-04-21,2750.7134954791486
799,2019-04-28,2885.63284632662
800,2019-05-05,2846.7601272584525
801,2019-05-12,2889.9183816208188
802,2019-05-19,2548.260535329357
803,2019-05-26,2814.192944366476
804,2019-06-02,2956.539357718447
805,2019-06-09,2647.3793428645727
806,2019-06-16,2408.9619729420147
807,2019-06-23,2426.5975000484273
808,2019-06-30,2132.792559791246
809,2019-07-07,2218.941602066187
810,2019-07-14,2186.391834882739
811,2019-07-21,2347.314304945578
812,2019-07-28,1765.9245435009084
