,date,fever flu
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,216.2017359568793
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,133.67921136976952
611,2015-09-20,0.0
612,2015-09-27,54.56676244890803
613,2015-10-04,66.47507433380821
614,2015-10-11,133.16248990735315
615,2015-10-18,55.58522049127868
616,2015-10-25,55.90706805854311
617,2015-11-01,113.93619316475136
618,2015-11-08,0.0
619,2015-11-15,44.62792800338251
620,2015-11-22,0.0
621,2015-11-29,76.45601812287981
622,2015-12-06,0.0
623,2015-12-13,162.8480091583583
624,2015-12-20,59.67611153528539
625,2015-12-27,73.45569758208534
626,2016-01-03,0.0
627,2016-01-10,71.36642511327992
628,2016-01-17,0.0
629,2016-01-24,35.26216514553385
630,2016-01-31,33.263293179933946
631,2016-02-07,67.3007541165661
632,2016-02-14,54.53870352361424
633,2016-02-21,94.21112228762948
634,2016-02-28,105.59463657566955
635,2016-03-06,72.16983127456582
636,2016-03-13,97.37804079041616
637,2016-03-20,107.09190417729589
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,98.49414738419165
641,2016-04-17,49.316523189578646
642,2016-04-24,37.98177714227245
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,64.03582105858568
647,2016-05-29,77.94815380734164
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,77.13555395662218
653,2016-07-10,0.0
654,2016-07-17,47.45457484993134
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,40.81966358481667
659,2016-08-21,0.0
660,2016-08-28,44.23888155737007
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,87.02226230485452
664,2016-09-25,90.64187224887108
665,2016-10-02,69.68630430631418
666,2016-10-09,0.0
667,2016-10-16,104.25037953793861
668,2016-10-23,0.0
669,2016-10-30,84.33952153130137
670,2016-11-06,43.17178267653194
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,93.66290486794392
674,2016-12-04,35.43870693106087
675,2016-12-11,0.0
676,2016-12-18,85.15874424693908
677,2016-12-25,113.51693005279337
678,2017-01-01,96.528959252348
679,2017-01-08,110.61531955746696
680,2017-01-15,37.0355402015606
681,2017-01-22,111.69002579931428
682,2017-01-29,170.21000836987653
683,2017-02-05,262.2189332380703
684,2017-02-12,191.76161851206538
685,2017-02-19,269.1467878398439
686,2017-02-26,133.20500597312218
687,2017-03-05,104.97618120678571
688,2017-03-12,175.83848882049816
689,2017-03-19,97.92757349907758
690,2017-03-26,199.59996452970248
691,2017-04-02,85.9239997184175
692,2017-04-09,0.0
693,2017-04-16,37.20909894272217
694,2017-04-23,0.0
695,2017-04-30,72.09292730603703
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,51.817199458170556
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,60.22237924897412
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,73.12245131026054
709,2017-08-06,0.0
710,2017-08-13,77.67715205025848
711,2017-08-20,48.488237638945385
712,2017-08-27,68.19023201167767
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,67.2345549217829
719,2017-10-15,0.0
720,2017-10-22,73.93445749433575
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,68.11037887932585
724,2017-11-19,45.11402375940235
725,2017-11-26,126.01631312878933
726,2017-12-03,68.90358005059039
727,2017-12-10,82.92782392779067
728,2017-12-17,188.27304904910488
729,2017-12-24,157.28629093380408
730,2017-12-31,180.9192493465893
731,2018-01-07,325.7247393193405
732,2018-01-14,316.9389151708524
733,2018-01-21,388.71333456408706
734,2018-01-28,399.7162336703407
735,2018-02-04,463.64098811479187
736,2018-02-11,366.7308568247964
737,2018-02-18,324.1010367098291
738,2018-02-25,198.4917489154611
739,2018-03-04,51.79791544707851
740,2018-03-11,267.3252278027599
741,2018-03-18,172.47087668674385
742,2018-03-25,152.67481865747624
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,83.77167465289827
747,2018-04-29,35.4599901549252
748,2018-05-06,90.53746221194697
749,2018-05-13,56.88656387660884
750,2018-05-20,98.27536463577728
751,2018-05-27,31.24390391497887
752,2018-06-03,0.0
753,2018-06-10,59.454677581783166
754,2018-06-17,29.280452200201395
755,2018-06-24,46.937529051662736
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,82.58633963362918
759,2018-07-22,30.818820680562855
760,2018-07-29,40.303577808160426
761,2018-08-05,29.375719461830126
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,51.41664893665565
765,2018-09-02,38.97654235580373
766,2018-09-09,79.07870957031194
767,2018-09-16,68.69655463328029
768,2018-09-23,79.29235738705044
769,2018-09-30,149.03415395992977
770,2018-10-07,89.73927994370636
771,2018-10-14,47.80831354804806
772,2018-10-21,88.21779091397065
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,93.16974509678109
776,2018-11-18,79.48886658009474
777,2018-11-25,0.0
778,2018-12-02,119.07536610711298
779,2018-12-09,145.03520619913658
780,2018-12-16,86.69621420276214
781,2018-12-23,92.47807771430996
782,2018-12-30,118.66365168508825
783,2019-01-06,98.84038554035263
784,2019-01-13,192.9145688274848
785,2019-01-20,109.98458716667746
786,2019-01-27,120.10447271694376
787,2019-02-03,119.07599920647527
788,2019-02-10,222.63926170906458
789,2019-02-17,217.4827034537962
790,2019-02-24,283.1184016088967
791,2019-03-03,304.80124276668886
792,2019-03-10,296.53651190224514
793,2019-03-17,200.28747444247946
794,2019-03-24,147.51772303035946
795,2019-03-31,142.3542629822141
796,2019-04-07,92.63979899235065
797,2019-04-14,56.38317721859293
798,2019-04-21,0.0
799,2019-04-28,87.52464720030976
800,2019-05-05,65.38603607274219
801,2019-05-12,34.96207824081094
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,39.885194181968295
805,2019-06-09,48.01844164591739
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,27.217081885332927
809,2019-07-07,0.0
810,2019-07-14,37.43449023947547
811,2019-07-21,0.0
812,2019-07-28,31.5607520893042
813,2019-08-04,0.0
814,2019-08-11,32.26519829271182
815,2019-08-18,48.39270204250982
816,2019-08-25,63.317073536409744
817,2019-09-01,0.0
818,2019-09-08,64.70419220324632
819,2019-09-15,42.150396934279165
820,2019-09-22,52.18774456801588
821,2019-09-29,0.0
822,2019-10-06,107.7628884189288
823,2019-10-13,194.36642620936036
824,2019-10-20,176.7027668156766
825,2019-10-27,64.70699166381353
826,2019-11-03,81.18505365155603
827,2019-11-10,127.23752579513872
828,2019-11-17,104.28852119927947
829,2019-11-24,86.71296767240186
830,2019-12-01,79.96875605603383
831,2019-12-08,100.65335229777678
832,2019-12-15,275.5075582532458
833,2019-12-22,354.35175324970396
834,2019-12-29,207.06414628580922
835,2020-01-05,214.4050422082773
836,2020-01-12,310.41443990919214
837,2020-01-19,318.71040426244696
838,2020-01-26,515.3229888329269
839,2020-02-02,501.0473662546184
840,2020-02-09,382.27426599179205
841,2020-02-16,320.9826517857279
842,2020-02-23,299.4693305967181
843,2020-03-01,217.6187029675947
844,2020-03-08,430.7943454232351
845,2020-03-15,332.53582190781265
846,2020-03-22,132.37134296235925
847,2020-03-29,129.52803690102849
848,2020-04-05,71.4049832863195
849,2020-04-12,56.20158130988941
850,2020-04-19,44.71237461341049
851,2020-04-26,37.01389094189456
852,2020-05-03,46.43871478614506
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,56.55934691673131
860,2020-06-28,50.36617172884763
861,2020-07-05,55.684806614941756
862,2020-07-12,26.73593302013076
863,2020-07-19,0.0
864,2020-07-26,28.749905896914623
865,2020-08-02,24.602756517877545
866,2020-08-09,31.35103570257698
867,2020-08-16,53.45927449292311
868,2020-08-23,38.271025926087894
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,87.4687395030039
872,2020-09-20,24.121770465085916
873,2020-09-27,49.39446834859245
874,2020-10-04,45.65309461181833
875,2020-10-11,120.90281949136653
876,2020-10-18,70.74364286493507
877,2020-10-25,78.51575686502092
878,2020-11-01,64.2355035706081
879,2020-11-08,171.50373089805385
880,2020-11-15,71.88458264261726
881,2020-11-22,0.0
882,2020-11-29,104.5339254069217
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,39.96345322786487
886,2020-12-27,97.77233795464085
887,2021-01-03,117.12051691461414
888,2021-01-10,35.78904776362485
889,2021-01-17,29.099158186869634
890,2021-01-24,94.67654391916136
891,2021-01-31,0.0
892,2021-02-07,46.52679789870623
893,2021-02-14,32.800491828059236
894,2021-02-21,0.0
895,2021-02-28,68.99730486365681
896,2021-03-07,44.06534839244529
897,2021-03-14,0.0
898,2021-03-21,34.22359470186434
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,67.76366580961121
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,33.523194542668286
909,2021-06-06,0.0
910,2021-06-13,41.45532121754168
911,2021-06-20,29.944661833913763
912,2021-06-27,35.051351978394955
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,84.67264296788643
916,2021-07-25,150.94283239588123
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,28.74764652560854
921,2021-08-29,76.89479942131024
922,2021-09-05,41.97851656258692
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,155.48431884018
926,2021-10-03,32.04900062388791
927,2021-10-10,36.34918796777519
928,2021-10-17,77.52828449154258
929,2021-10-24,54.261531806385655
930,2021-10-31,95.69734905195902
931,2021-11-07,0.0
932,2021-11-14,84.53609914511665
933,2021-11-21,85.38033500911683
934,2021-11-28,76.21263228912002
935,2021-12-05,37.834315956735544
936,2021-12-12,96.97044322205312
937,2021-12-19,124.76576410633788
938,2021-12-26,200.59470937372095
939,2022-01-02,165.45329088407416
940,2022-01-09,96.47408630983387
941,2022-01-16,54.927931141833234
942,2022-01-23,59.728965019538286
