,date,bronchitis
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1309.0384085471096
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,4150.811676939458
251,2008-10-26,1136.9381632265456
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1277.8504511096496
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,2299.513877021513
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,4247.79680831342
264,2009-01-25,1190.3131610231255
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1541.9079217501558
268,2009-02-22,3027.7645180149775
269,2009-03-01,0.0
270,2009-03-08,1451.5061020820303
271,2009-03-15,1485.6238320266789
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,3102.264304993845
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3000.974818682237
278,2009-05-03,1321.0891686987184
279,2009-05-10,0.0
280,2009-05-17,1327.3254695211162
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,4130.544129811789
290,2009-07-26,0.0
291,2009-08-02,5565.6014132239
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1095.4487413669567
298,2009-09-20,2105.9595824764197
299,2009-09-27,2211.124250907588
300,2009-10-04,2767.2014353309414
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,3359.7775096431083
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1225.953321768012
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,942.5629929714943
318,2010-02-07,3051.8088321216806
319,2010-02-14,1346.4169932177908
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1094.6957493210246
323,2010-03-14,0.0
324,2010-03-21,1090.4569661568405
325,2010-03-28,0.0
326,2010-04-04,2700.2233315235053
327,2010-04-11,0.0
328,2010-04-18,3710.085002778468
329,2010-04-25,0.0
330,2010-05-02,2282.554101773898
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,2015.9290523223701
334,2010-05-30,0.0
335,2010-06-06,2780.306655401976
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2380.2437471310054
340,2010-07-11,0.0
341,2010-07-18,952.4337954489371
342,2010-07-25,1471.4159680305174
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,3874.6852746182885
346,2010-08-22,0.0
347,2010-08-29,1004.6702620219288
348,2010-09-05,935.8983627809832
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2617.9028268828183
352,2010-10-03,1667.8034449840534
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1266.7355844085116
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1254.2993239420532
362,2010-12-12,1138.8609373843044
363,2010-12-19,0.0
364,2010-12-26,970.1236811869239
365,2011-01-02,1600.4644807818183
366,2011-01-09,1500.197861326414
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,1292.789791458061
373,2011-02-27,1821.8568508443684
374,2011-03-06,462.5114993015682
375,2011-03-13,803.4704652036977
376,2011-03-20,963.2389061950329
377,2011-03-27,973.2915892229739
378,2011-04-03,0.0
379,2011-04-10,735.1684784072025
380,2011-04-17,800.1268269514403
381,2011-04-24,0.0
382,2011-05-01,651.4989708365985
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,672.5571828229484
386,2011-05-29,511.8743500802224
387,2011-06-05,475.4219325016331
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,885.5634912540891
393,2011-07-17,0.0
394,2011-07-24,653.127974362922
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,490.54629459599056
403,2011-09-25,839.8377112977767
404,2011-10-02,1759.8185803659953
405,2011-10-09,0.0
406,2011-10-16,1570.3485342058977
407,2011-10-23,863.6929166173443
408,2011-10-30,509.9365125198817
409,2011-11-06,0.0
410,2011-11-13,716.5369574044074
411,2011-11-20,0.0
412,2011-11-27,545.1974639094002
413,2011-12-04,1374.8237866226043
414,2011-12-11,514.8594391899547
415,2011-12-18,659.5536997605656
416,2011-12-25,1353.9354795393342
417,2012-01-01,671.7941038252515
418,2012-01-08,916.0041703147277
419,2012-01-15,1009.5313636229399
420,2012-01-22,561.6928929217432
421,2012-01-29,0.0
422,2012-02-05,937.189155830718
423,2012-02-12,1723.1736496423416
424,2012-02-19,1466.3744414977966
425,2012-02-26,1417.7311986237216
426,2012-03-04,0.0
427,2012-03-11,581.0014506676451
428,2012-03-18,0.0
429,2012-03-25,762.2412936514601
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,449.02774184204327
433,2012-04-22,0.0
434,2012-04-29,781.6207672475393
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,937.3194174583887
438,2012-05-27,905.8021446060872
439,2012-06-03,499.9721834618805
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,677.9440372928359
448,2012-08-05,0.0
449,2012-08-12,1403.4053960807112
450,2012-08-19,2043.295420837139
451,2012-08-26,429.86401504055647
452,2012-09-02,683.8848863348903
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,981.4979123257731
457,2012-10-07,0.0
458,2012-10-14,558.2587538221355
459,2012-10-21,807.9900942653475
460,2012-10-28,429.6256069621059
461,2012-11-04,1183.4013491380679
462,2012-11-11,574.5328149448586
463,2012-11-18,1075.563609046028
464,2012-11-25,930.3179888638977
465,2012-12-02,1448.2188614643212
466,2012-12-09,571.3681700236302
467,2012-12-16,575.4532724875145
468,2012-12-23,865.3696234540384
469,2012-12-30,1090.7885157052037
470,2013-01-06,1387.1522659747668
471,2013-01-13,602.0532145476554
472,2013-01-20,1103.4407622779895
473,2013-01-27,450.3762241560372
474,2013-02-03,1292.3702270803785
475,2013-02-10,630.7657907273557
476,2013-02-17,860.7796213405971
477,2013-02-24,1543.4420064569924
478,2013-03-03,1173.8134495244292
479,2013-03-10,0.0
480,2013-03-17,931.1132344671985
481,2013-03-24,0.0
482,2013-03-31,832.7593798769325
483,2013-04-07,901.7126492265908
484,2013-04-14,758.5840202414491
485,2013-04-21,824.5649621918623
486,2013-04-28,0.0
487,2013-05-05,1527.4693835922942
488,2013-05-12,0.0
489,2013-05-19,477.5867043156999
490,2013-05-26,431.92300883161715
491,2013-06-02,927.735622892428
492,2013-06-09,0.0
493,2013-06-16,505.47508071921465
494,2013-06-23,700.702531563663
495,2013-06-30,1285.926464747436
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,419.86405923935837
499,2013-07-28,0.0
500,2013-08-04,537.8569890734667
501,2013-08-11,615.0641791674232
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,452.8060968139168
507,2013-09-22,900.1378896218187
508,2013-09-29,633.768288597304
509,2013-10-06,597.5221333919383
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,390.73817974139644
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,421.5820281204007
516,2013-11-24,553.6745211521176
517,2013-12-01,715.819365812459
518,2013-12-08,548.1971057854659
519,2013-12-15,519.1917032795875
520,2013-12-22,0.0
521,2013-12-29,744.7586954420418
522,2014-01-05,634.0245531941249
523,2014-01-12,580.3277289080332
524,2014-01-19,653.7914607153123
525,2014-01-26,1086.9086505422888
526,2014-02-02,514.0223448251664
527,2014-02-09,446.24637443992594
528,2014-02-16,0.0
529,2014-02-23,543.1165987310966
530,2014-03-02,889.4701376164643
531,2014-03-09,426.2017854156613
532,2014-03-16,851.7611648915087
533,2014-03-23,430.4993237643954
534,2014-03-30,477.0899313505748
535,2014-04-06,758.6421302498637
536,2014-04-13,0.0
537,2014-04-20,420.1031057620541
538,2014-04-27,1038.4415624183723
539,2014-05-04,774.4595182515536
540,2014-05-11,757.5862451271252
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,703.0779868883811
544,2014-06-08,0.0
545,2014-06-15,1144.9153368356656
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,694.9911354523615
549,2014-07-13,505.71818363937183
550,2014-07-20,0.0
551,2014-07-27,770.5397783857616
552,2014-08-03,0.0
553,2014-08-10,781.2515668266453
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,402.34797252588885
557,2014-09-07,1079.286126137196
558,2014-09-14,634.9701910846635
559,2014-09-21,789.6556012830291
560,2014-09-28,637.3256358617447
561,2014-10-05,1330.227885478955
562,2014-10-12,0.0
563,2014-10-19,495.8257569346654
564,2014-10-26,705.0417716212218
565,2014-11-02,0.0
566,2014-11-09,372.2268067837433
567,2014-11-16,0.0
568,2014-11-23,1459.9955884250749
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,397.3577898615161
572,2014-12-21,0.0
573,2014-12-28,1007.064994078611
574,2015-01-04,1629.4394463843107
575,2015-01-11,0.0
576,2015-01-18,400.14230400465715
577,2015-01-25,686.459557022248
578,2015-02-01,1401.943499050156
579,2015-02-08,533.7662741126437
580,2015-02-15,0.0
581,2015-02-22,946.2173462120072
582,2015-03-01,1091.5921989953413
583,2015-03-08,0.0
584,2015-03-15,1312.9208076221485
585,2015-03-22,2778.6198663876507
586,2015-03-29,625.3550037468882
587,2015-04-05,1875.5162916466122
588,2015-04-12,921.9479169947532
589,2015-04-19,865.2815728510147
590,2015-04-26,820.7342367139169
591,2015-05-03,940.4526968738141
592,2015-05-10,0.0
593,2015-05-17,459.26496663188414
594,2015-05-24,1416.8550204930548
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,714.655113939171
599,2015-06-28,586.6501166465385
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,518.0022419060484
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,432.06909546957445
610,2015-09-13,0.0
611,2015-09-20,859.9441582276605
612,2015-09-27,956.8443121362033
613,2015-10-04,1037.6720486275276
614,2015-10-11,797.9410489599697
615,2015-10-18,1631.365417749546
616,2015-10-25,986.1549293336527
617,2015-11-01,1787.863220007872
618,2015-11-08,1379.629423218872
619,2015-11-15,832.7077020465017
620,2015-11-22,0.0
621,2015-11-29,493.31699557991425
622,2015-12-06,1112.8485314240363
623,2015-12-13,914.2002264007198
624,2015-12-20,650.0015484815991
625,2015-12-27,1267.0461670417042
626,2016-01-03,1032.5848760630554
627,2016-01-10,292.28521643472624
628,2016-01-17,873.0414632651393
629,2016-01-24,0.0
630,2016-01-31,904.835045964293
631,2016-02-07,556.6863163013431
632,2016-02-14,891.1776422915926
633,2016-02-21,828.7668876577441
634,2016-02-28,444.25068879580385
635,2016-03-06,1197.0713266751409
636,2016-03-13,764.4548500712175
637,2016-03-20,449.0273913668018
638,2016-03-27,985.0964760344017
639,2016-04-03,900.7043637907246
640,2016-04-10,426.03141465122275
641,2016-04-17,399.5942494583037
642,2016-04-24,989.347185241111
643,2016-05-01,1065.7708738424317
644,2016-05-08,594.544959202797
645,2016-05-15,0.0
646,2016-05-22,993.0116654313239
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,574.4742320969227
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,472.5054146210978
656,2016-07-31,692.7067148006008
657,2016-08-07,374.8104172409767
658,2016-08-14,678.6959882709807
659,2016-08-21,344.2590057881297
660,2016-08-28,767.3874050161332
661,2016-09-04,581.3791737113621
662,2016-09-11,471.3250923377496
663,2016-09-18,709.4395509662643
664,2016-09-25,1832.5396365465824
665,2016-10-02,1156.8326542449536
666,2016-10-09,710.144529662853
667,2016-10-16,1254.4181790246225
668,2016-10-23,0.0
669,2016-10-30,712.5157808015193
670,2016-11-06,276.32591818532427
671,2016-11-13,280.229111150571
672,2016-11-20,994.7287286514128
673,2016-11-27,951.8493185251876
674,2016-12-04,1345.4803747811147
675,2016-12-11,373.8856489622341
676,2016-12-18,376.8014336925318
677,2016-12-25,794.4327779844
678,2017-01-01,807.4805395325866
679,2017-01-08,826.0448310775511
680,2017-01-15,991.9982239014768
681,2017-01-22,2158.9629114750483
682,2017-01-29,457.4004521462088
683,2017-02-05,343.16286617443984
684,2017-02-12,1350.8077401418045
685,2017-02-19,1608.542230390977
686,2017-02-26,402.38750045688005
687,2017-03-05,876.6846636474716
688,2017-03-12,835.421658577129
689,2017-03-19,1041.467109106584
690,2017-03-26,0.0
691,2017-04-02,2032.5710099589132
692,2017-04-09,725.6683969160138
693,2017-04-16,839.8548887783329
694,2017-04-23,959.7865531735836
695,2017-04-30,488.97508259328544
696,2017-05-07,379.2528286972214
697,2017-05-14,519.238214498328
698,2017-05-21,0.0
699,2017-05-28,452.0854761399763
700,2017-06-04,528.079442315787
701,2017-06-11,301.4521475044102
702,2017-06-18,1062.475748350125
703,2017-06-25,345.78558510947
704,2017-07-02,513.2812776896022
705,2017-07-09,386.80724109967196
706,2017-07-16,580.0166162032078
707,2017-07-23,0.0
708,2017-07-30,313.26447273300147
709,2017-08-06,0.0
710,2017-08-13,459.94618006509495
711,2017-08-20,634.6594022772401
712,2017-08-27,462.7351964054539
713,2017-09-03,0.0
714,2017-09-10,968.1821315952548
715,2017-09-17,0.0
716,2017-09-24,910.1525035442196
717,2017-10-01,0.0
718,2017-10-08,1455.5098666844274
719,2017-10-15,1195.8268904036734
720,2017-10-22,484.8219191329081
721,2017-10-29,499.0067948089648
722,2017-11-05,793.733411141948
723,2017-11-12,1211.4200254942384
724,2017-11-19,1251.195188850501
725,2017-11-26,1106.826217304893
726,2017-12-03,536.7381946909036
727,2017-12-10,383.13322040836783
728,2017-12-17,1255.9115691540912
729,2017-12-24,968.9219490966543
730,2017-12-31,1462.9945811277548
731,2018-01-07,1806.1439438168438
732,2018-01-14,688.3061351320165
733,2018-01-21,997.5093014409334
734,2018-01-28,1063.2241462052225
735,2018-02-04,1219.1859210522503
736,2018-02-11,1298.0246045830515
737,2018-02-18,464.5922578640741
738,2018-02-25,487.3075961411287
739,2018-03-04,1263.09105938257
740,2018-03-11,948.5494027812882
741,2018-03-18,458.6527037056921
742,2018-03-25,552.133644020531
743,2018-04-01,855.19673456788
744,2018-04-08,377.1477194378778
745,2018-04-15,490.2893562285429
746,2018-04-22,615.9885933793219
747,2018-04-29,286.70181125735485
748,2018-05-06,0.0
749,2018-05-13,931.2327944427235
750,2018-05-20,682.5739722234988
751,2018-05-27,492.4864123404846
752,2018-06-03,669.7046986547766
753,2018-06-10,430.6183440568654
754,2018-06-17,396.9008618660799
755,2018-06-24,787.8994146616919
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,587.9102522658131
760,2018-07-29,719.6110671192729
761,2018-08-05,541.7388140897209
762,2018-08-12,252.38593959728644
763,2018-08-19,1197.415921905243
764,2018-08-26,0.0
765,2018-09-02,440.7585199844178
766,2018-09-09,386.98407432959965
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,752.591979803276
770,2018-10-07,1059.0263917098448
771,2018-10-14,1426.2796041043996
772,2018-10-21,410.64215753518516
773,2018-10-28,979.1871280987564
774,2018-11-04,950.5647651663029
775,2018-11-11,851.2983460502847
776,2018-11-18,659.3061617474499
777,2018-11-25,831.6128176823537
778,2018-12-02,1492.4661211022235
779,2018-12-09,1130.4919729608644
780,2018-12-16,365.993732229075
781,2018-12-23,1029.8290357402898
782,2018-12-30,1577.4784868968554
783,2019-01-06,1032.3152302584022
784,2019-01-13,0.0
785,2019-01-20,604.6426611199216
786,2019-01-27,1899.6258839419618
787,2019-02-03,1585.4031188057918
788,2019-02-10,308.60827707039766
789,2019-02-17,886.0884038818601
790,2019-02-24,1263.6636950824804
791,2019-03-03,0.0
792,2019-03-10,1138.0428873766527
793,2019-03-17,979.2088334239132
794,2019-03-24,850.3714795951541
795,2019-03-31,1092.0407099626052
796,2019-04-07,771.8178935407151
797,2019-04-14,1084.898136935572
798,2019-04-21,314.7186091416937
799,2019-04-28,533.4095250729838
800,2019-05-05,460.6820689765122
801,2019-05-12,1500.987593906666
802,2019-05-19,0.0
803,2019-05-26,655.7748278609363
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,643.8578641206619
809,2019-07-07,0.0
810,2019-07-14,453.8648418290904
811,2019-07-21,0.0
812,2019-07-28,354.4866293101548
813,2019-08-04,0.0
814,2019-08-11,755.8748045796244
815,2019-08-18,365.38705930887875
816,2019-08-25,0.0
817,2019-09-01,357.2260385160398
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,439.9215537774769
821,2019-09-29,743.217127397998
822,2019-10-06,723.7924058156268
823,2019-10-13,512.0141192608387
824,2019-10-20,775.9302299516398
825,2019-10-27,719.0677074241561
826,2019-11-03,854.7062493333018
827,2019-11-10,1447.1074408891145
828,2019-11-17,655.9105439653802
829,2019-11-24,0.0
830,2019-12-01,1054.108311150725
831,2019-12-08,990.4502456134608
832,2019-12-15,757.9357282437602
833,2019-12-22,0.0
834,2019-12-29,1473.1161806314715
835,2020-01-05,541.0270140832479
836,2020-01-12,809.9597486586241
837,2020-01-19,1153.1934196953546
838,2020-01-26,1011.7688224473052
839,2020-02-02,1298.4071284165389
840,2020-02-09,1020.5461946510025
841,2020-02-16,1224.3586744231793
842,2020-02-23,1129.8058825414873
843,2020-03-01,1495.4938171894457
844,2020-03-08,725.7567025658093
845,2020-03-15,798.3313562839104
846,2020-03-22,1019.1166868698862
847,2020-03-29,538.3232367113847
848,2020-04-05,641.5938686870614
849,2020-04-12,458.5706400630185
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,219.29531246854202
853,2020-05-10,0.0
854,2020-05-17,285.2670874989553
855,2020-05-24,0.0
856,2020-05-31,342.0453084044885
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,442.485944325259
860,2020-06-28,364.5933582704789
861,2020-07-05,0.0
862,2020-07-12,1018.8964754863016
863,2020-07-19,0.0
864,2020-07-26,336.1263503245651
865,2020-08-02,0.0
866,2020-08-09,736.949136817477
867,2020-08-16,0.0
868,2020-08-23,628.1276266976104
869,2020-08-30,342.60828866591163
870,2020-09-06,247.6558878530708
871,2020-09-13,0.0
872,2020-09-20,546.9706109214495
873,2020-09-27,599.3490622725428
874,2020-10-04,0.0
875,2020-10-11,468.6744815257171
876,2020-10-18,550.7175798438603
877,2020-10-25,276.40769207108156
878,2020-11-01,271.994586959936
879,2020-11-08,332.241188700809
880,2020-11-15,308.25941206255936
881,2020-11-22,444.20836146751924
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,1162.6073927767686
885,2020-12-20,339.7556829513229
886,2020-12-27,573.8282787084137
887,2021-01-03,0.0
888,2021-01-10,381.61328502552004
889,2021-01-17,0.0
890,2021-01-24,481.9156502047208
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,564.1326644832257
895,2021-02-28,0.0
896,2021-03-07,308.48960649219134
897,2021-03-14,514.3226096469964
898,2021-03-21,501.7686652261828
899,2021-03-28,793.2544949793831
900,2021-04-04,0.0
901,2021-04-11,346.67169881515326
902,2021-04-18,455.2951623225791
903,2021-04-25,0.0
904,2021-05-02,659.150965889239
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,418.436305768128
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,456.0345202927019
911,2021-06-20,609.6356907616952
912,2021-06-27,663.5956021218389
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,755.8849025607889
916,2021-07-25,490.9228407029999
