,date,flu fever
573,2014-12-28,191.6265790148263
574,2015-01-04,109.33471095851051
575,2015-01-11,118.53515027999653
576,2015-01-18,137.74912751298018
577,2015-01-25,186.84055434491353
578,2015-02-01,196.65721715952054
579,2015-02-08,74.86837720477102
580,2015-02-15,107.27969056265074
581,2015-02-22,27.489722611894774
582,2015-03-01,52.27595111753228
583,2015-03-08,59.72442356999768
584,2015-03-15,53.767524165424064
585,2015-03-22,0.0
586,2015-03-29,54.80463661215817
587,2015-04-05,54.89123453533138
588,2015-04-12,37.84404714413546
589,2015-04-19,0.0
590,2015-04-26,36.01318138726074
591,2015-05-03,23.821412183708308
592,2015-05-10,0.0
593,2015-05-17,42.16589690052593
594,2015-05-24,34.652902412293074
595,2015-05-31,0.0
596,2015-06-07,55.53141744660893
597,2015-06-14,32.33955021827546
598,2015-06-21,0.0
599,2015-06-28,20.916203353544418
600,2015-07-05,0.0
601,2015-07-12,43.952126834720424
602,2015-07-19,53.275728402828705
603,2015-07-26,40.122748382752654
604,2015-08-02,50.15278203804741
605,2015-08-09,26.48342423353712
606,2015-08-16,0.0
607,2015-08-23,21.628484545759676
608,2015-08-30,28.341724333436513
609,2015-09-06,0.0
610,2015-09-13,47.61491652701986
611,2015-09-20,37.52563039420005
612,2015-09-27,49.63239796224702
613,2015-10-04,50.962339558370964
614,2015-10-11,78.62369438337574
615,2015-10-18,31.336785103992316
616,2015-10-25,0.0
617,2015-11-01,35.71498286423422
618,2015-11-08,34.56127617864285
619,2015-11-15,51.68085921174827
620,2015-11-22,41.93351314781211
621,2015-11-29,54.471666439184546
622,2015-12-06,119.1856531483481
623,2015-12-13,0.0
624,2015-12-20,50.6553812437542
625,2015-12-27,86.62253068083189
626,2016-01-03,57.81010056342802
627,2016-01-10,80.52155110305733
628,2016-01-17,47.69513474719628
629,2016-01-24,69.73273835511868
630,2016-01-31,103.19173102721558
631,2016-02-07,62.29780612936424
632,2016-02-14,127.22937973482223
633,2016-02-21,99.81127387113686
634,2016-02-28,131.93276479941753
635,2016-03-06,165.90323240515454
636,2016-03-13,139.20262417761353
637,2016-03-20,134.78430454272964
638,2016-03-27,114.5877284361221
639,2016-04-03,0.0
640,2016-04-10,59.94272793155583
641,2016-04-17,68.86383987286146
642,2016-04-24,15.88495456347918
643,2016-05-01,15.467196990422153
644,2016-05-08,25.55059407327306
645,2016-05-15,57.478676692372616
646,2016-05-22,0.0
647,2016-05-29,101.94011276391197
648,2016-06-05,84.03170812216383
649,2016-06-12,96.38747244054983
650,2016-06-19,35.2703513036062
651,2016-06-26,55.81805427336521
652,2016-07-03,25.729435275056904
653,2016-07-10,0.0
654,2016-07-17,35.338608929410285
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,35.84305301629139
661,2016-09-04,0.0
662,2016-09-11,70.05627779212986
663,2016-09-18,43.87319182930746
664,2016-09-25,52.10362921286625
665,2016-10-02,49.53253502011491
666,2016-10-09,58.03346746648275
667,2016-10-16,0.0
668,2016-10-23,36.662001259126065
669,2016-10-30,0.0
670,2016-11-06,43.90693314424381
671,2016-11-13,57.756994273781224
672,2016-11-20,20.02830412775678
673,2016-11-27,73.01729731305647
674,2016-12-04,74.01021286445012
675,2016-12-11,91.92576588079457
676,2016-12-18,44.2499230394262
677,2016-12-25,75.88414832787113
678,2017-01-01,120.03958098593104
679,2017-01-08,193.05112148810392
680,2017-01-15,176.8008261810385
681,2017-01-22,75.67537693218831
682,2017-01-29,142.61726902264306
683,2017-02-05,173.08413992315852
684,2017-02-12,140.47205731133005
685,2017-02-19,155.86394689925658
686,2017-02-26,33.430594567811866
687,2017-03-05,65.7151139567918
688,2017-03-12,63.380111133203236
689,2017-03-19,93.91668867545448
690,2017-03-26,80.14494237731114
691,2017-04-02,53.83288860873344
692,2017-04-09,92.46580832542803
693,2017-04-16,22.80985205230209
694,2017-04-23,36.61267515920017
695,2017-04-30,73.59196930097039
696,2017-05-07,32.85672548017518
697,2017-05-14,30.4185650741874
698,2017-05-21,0.0
699,2017-05-28,68.78043614017093
700,2017-06-04,15.586192104113627
701,2017-06-11,0.0
702,2017-06-18,13.614289982642465
703,2017-06-25,98.5349813100604
704,2017-07-02,29.760315814439856
705,2017-07-09,0.0
706,2017-07-16,20.60101558633126
707,2017-07-23,59.41210618210491
708,2017-07-30,36.436854311727586
709,2017-08-06,32.39167057878732
710,2017-08-13,38.23734009423576
711,2017-08-20,0.0
712,2017-08-27,44.65024355540946
713,2017-09-03,40.74560104817289
714,2017-09-10,51.333739988171736
715,2017-09-17,60.291002441834536
716,2017-09-24,45.11666459018376
717,2017-10-01,39.23927425993589
718,2017-10-08,39.10481398836962
719,2017-10-15,71.83751939395704
720,2017-10-22,38.73084302387379
721,2017-10-29,88.65292533043136
722,2017-11-05,94.32018840572083
723,2017-11-12,75.4800481572333
724,2017-11-19,45.82623633207646
725,2017-11-26,65.34077583174125
726,2017-12-03,98.10620747940024
727,2017-12-10,55.286832231796986
728,2017-12-17,112.69504005727582
729,2017-12-24,171.91917392996498
730,2017-12-31,189.6482515882336
731,2018-01-07,224.7286297431562
732,2018-01-14,324.66767702916763
733,2018-01-21,442.4416982950669
734,2018-01-28,477.8821818957716
735,2018-02-04,552.7335576671695
736,2018-02-11,417.5344417802191
737,2018-02-18,343.79558406025757
738,2018-02-25,228.8168150499555
739,2018-03-04,185.50636385886463
740,2018-03-11,59.354887976379494
741,2018-03-18,93.25919716348737
742,2018-03-25,75.9929775683072
743,2018-04-01,124.44118738614374
744,2018-04-08,85.9096970923551
745,2018-04-15,52.65008550520373
746,2018-04-22,43.89074443424552
747,2018-04-29,42.44250173567251
748,2018-05-06,64.04667073679613
749,2018-05-13,28.23455206056792
750,2018-05-20,0.0
751,2018-05-27,75.85736941187662
752,2018-06-03,49.40722638612196
753,2018-06-10,13.269192580568324
754,2018-06-17,56.75500845138865
755,2018-06-24,0.0
756,2018-07-01,54.21034321091362
757,2018-07-08,0.0
758,2018-07-15,33.9145789311932
759,2018-07-22,0.0
760,2018-07-29,27.394272406263543
761,2018-08-05,46.12180897076714
762,2018-08-12,54.74362476764329
763,2018-08-19,15.585994461887335
764,2018-08-26,31.76887270810916
765,2018-09-02,0.0
766,2018-09-09,31.840846551636375
767,2018-09-16,61.18775443894014
768,2018-09-23,68.62184122361325
769,2018-09-30,80.26952173890037
770,2018-10-07,125.91159788491693
771,2018-10-14,100.34822000660931
772,2018-10-21,120.53922541253901
773,2018-10-28,88.39401977620567
774,2018-11-04,112.42925483659445
775,2018-11-11,56.84086830675127
776,2018-11-18,53.28254125990136
777,2018-11-25,116.65254356167011
778,2018-12-02,67.7132466961086
779,2018-12-09,61.48279507908184
780,2018-12-16,114.60168986977575
781,2018-12-23,196.37780581600643
782,2018-12-30,127.2075475098751
783,2019-01-06,135.4465962123772
784,2019-01-13,160.13943666699885
785,2019-01-20,132.92232177674023
786,2019-01-27,179.79579208965401
787,2019-02-03,101.59283761309396
788,2019-02-10,262.88620715340096
789,2019-02-17,195.88909311106124
790,2019-02-24,119.58644297973183
791,2019-03-03,96.88223366315823
792,2019-03-10,138.6876629421684
793,2019-03-17,115.53932008185845
794,2019-03-24,92.8570667095458
795,2019-03-31,93.94235350900908
796,2019-04-07,86.87498530118808
797,2019-04-14,40.350726414437105
798,2019-04-21,33.51128459284417
799,2019-04-28,54.08771515552294
800,2019-05-05,67.35234586933797
801,2019-05-12,34.117228908513376
802,2019-05-19,40.110508681811105
803,2019-05-26,17.15063331789935
804,2019-06-02,33.69280715768742
805,2019-06-09,70.82473283977632
806,2019-06-16,28.146276070024282
807,2019-06-23,29.204387520426298
808,2019-06-30,58.51131743802966
809,2019-07-07,51.80658869499645
810,2019-07-14,36.623505743102044
811,2019-07-21,44.65170244850293
812,2019-07-28,26.61691304312442
813,2019-08-04,0.0
814,2019-08-11,18.998923880361552
815,2019-08-18,49.47374062556715
816,2019-08-25,19.569333239148936
817,2019-09-01,106.88740123953498
818,2019-09-08,37.458042706125745
819,2019-09-15,79.21893049328818
820,2019-09-22,64.38754536246229
821,2019-09-29,35.780740452689344
822,2019-10-06,100.05913410710411
823,2019-10-13,79.06813425623773
824,2019-10-20,68.43967708176517
825,2019-10-27,92.11218891769123
826,2019-11-03,63.16870395241354
827,2019-11-10,78.4209691066634
828,2019-11-17,80.02666334181991
829,2019-11-24,103.09511229310796
830,2019-12-01,42.255656347347504
831,2019-12-08,118.91746056267087
832,2019-12-15,160.10287095946117
833,2019-12-22,294.93749604558553
834,2019-12-29,195.3901749462299
835,2020-01-05,247.18071550717096
836,2020-01-12,240.7716347205802
837,2020-01-19,296.52478051330496
838,2020-01-26,354.8777910062605
839,2020-02-02,316.1523530181685
840,2020-02-09,314.4188508054078
841,2020-02-16,244.57806997025477
842,2020-02-23,210.61872881769042
843,2020-03-01,221.10752733395873
844,2020-03-08,260.9620385746734
845,2020-03-15,312.5674106070074
846,2020-03-22,263.6918696547076
847,2020-03-29,87.63401420798482
848,2020-04-05,63.31972913248377
849,2020-04-12,69.16021266400698
850,2020-04-19,37.266010480005704
851,2020-04-26,13.720947760650363
852,2020-05-03,26.22889471953562
853,2020-05-10,10.928348694930166
854,2020-05-17,30.565836716197243
855,2020-05-24,36.01920891678443
856,2020-05-31,18.111591797704943
857,2020-06-07,21.417656336619523
858,2020-06-14,12.401361946493983
859,2020-06-21,0.0
860,2020-06-28,34.01087201949767
861,2020-07-05,13.220055251535566
862,2020-07-12,32.76379185697778
863,2020-07-19,23.164456698985745
864,2020-07-26,48.21162147757582
865,2020-08-02,31.996347102450866
866,2020-08-09,0.0
867,2020-08-16,25.868054884686455
868,2020-08-23,62.64426197660965
869,2020-08-30,23.496167255153114
870,2020-09-06,49.271300164278365
871,2020-09-13,61.32032293916145
872,2020-09-20,64.75145231137364
873,2020-09-27,96.96261706978747
874,2020-10-04,42.53544500259973
875,2020-10-11,0.0
876,2020-10-18,121.13451839130362
877,2020-10-25,30.99611114890951
878,2020-11-01,61.46139320694559
879,2020-11-08,60.796179341019105
880,2020-11-15,80.13722871610729
881,2020-11-22,45.64755139494847
882,2020-11-29,62.21284273973211
883,2020-12-06,31.08461108022334
884,2020-12-13,50.78817922668174
885,2020-12-20,30.350466210873748
886,2020-12-27,19.92263411187799
887,2021-01-03,15.238969281506883
888,2021-01-10,37.48777429200718
889,2021-01-17,31.275535962891507
890,2021-01-24,0.0
891,2021-01-31,14.478654653377177
892,2021-02-07,30.03475074538321
893,2021-02-14,26.44408985176225
894,2021-02-21,12.386313676665516
895,2021-02-28,52.126840063113114
896,2021-03-07,35.60341332477079
897,2021-03-14,29.454797406721983
898,2021-03-21,15.387034783853167
