,date,/m/06n3pj
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,429.19506193435825
581,2015-02-22,199.7825857187318
582,2015-03-01,252.40084025167607
583,2015-03-08,496.38288407379036
584,2015-03-15,287.6739233047925
585,2015-03-22,202.31926389335968
586,2015-03-29,251.17911332054936
587,2015-04-05,187.87472190154233
588,2015-04-12,602.635564459509
589,2015-04-19,489.7389424554365
590,2015-04-26,323.31475376101406
591,2015-05-03,642.1993518175053
592,2015-05-10,341.563022712286
593,2015-05-17,123.90969674890476
594,2015-05-24,0.0
595,2015-05-31,334.5816713533989
596,2015-06-07,282.994797534188
597,2015-06-14,386.9576868025353
598,2015-06-21,264.11827909617824
599,2015-06-28,119.50129002017923
600,2015-07-05,535.0792284309445
601,2015-07-12,150.85264074860362
602,2015-07-19,231.89237212029624
603,2015-07-26,122.10573125889981
604,2015-08-02,204.2729671276681
605,2015-08-09,325.0895873624918
606,2015-08-16,252.14938714813135
607,2015-08-23,0.0
608,2015-08-30,335.14118085228057
609,2015-09-06,92.5551324724696
610,2015-09-13,367.514463972346
611,2015-09-20,642.4946709839807
612,2015-09-27,267.15433097608593
613,2015-10-04,546.8899499781938
614,2015-10-11,351.7952988943763
615,2015-10-18,123.57818051412157
616,2015-10-25,189.2633413770572
617,2015-11-01,634.7079402927948
618,2015-11-08,315.4474341944385
619,2015-11-15,0.0
620,2015-11-22,349.1145750700302
621,2015-11-29,517.2475494830189
622,2015-12-06,349.74979445802137
623,2015-12-13,124.60136426567648
624,2015-12-20,148.95354997007612
625,2015-12-27,532.5204790432181
626,2016-01-03,381.2250301361209
627,2016-01-10,0.0
628,2016-01-17,418.3594879644699
629,2016-01-24,258.79753659059844
630,2016-01-31,0.0
631,2016-02-07,279.628357770175
632,2016-02-14,296.7456553418718
633,2016-02-21,305.310624567905
634,2016-02-28,309.00571045418513
635,2016-03-06,119.50318310694688
636,2016-03-13,183.028278795977
637,2016-03-20,316.3355221685886
638,2016-03-27,148.96250426908037
639,2016-04-03,308.9773179726843
640,2016-04-10,0.0
641,2016-04-17,602.3966396783161
642,2016-04-24,0.0
643,2016-05-01,249.04843036671892
644,2016-05-08,171.5004448335365
645,2016-05-15,427.4382499491599
646,2016-05-22,137.4318313388126
647,2016-05-29,434.40010846587205
648,2016-06-05,0.0
649,2016-06-12,204.07277572127003
650,2016-06-19,159.9299457320973
651,2016-06-26,396.8408919921592
652,2016-07-03,230.01674859677834
653,2016-07-10,362.96989800262713
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,124.02992531766743
658,2016-08-14,417.677481395024
659,2016-08-21,133.53926857479746
660,2016-08-28,179.71541356059774
661,2016-09-04,120.21333307182243
662,2016-09-11,449.15041222509046
663,2016-09-18,245.30219935582855
664,2016-09-25,427.5898650777214
665,2016-10-02,0.0
666,2016-10-09,177.7672997066672
667,2016-10-16,478.99810631383025
668,2016-10-23,551.3423240801513
669,2016-10-30,373.05778692463366
670,2016-11-06,227.94860891183626
671,2016-11-13,256.6966114305732
672,2016-11-20,97.23894098213164
673,2016-11-27,505.6108412381567
674,2016-12-04,335.08278385215414
675,2016-12-11,149.75183448490753
676,2016-12-18,324.5033078243985
677,2016-12-25,310.5717073141167
678,2017-01-01,361.96553899002595
679,2017-01-08,398.58273878069076
680,2017-01-15,311.14356837449554
681,2017-01-22,295.872014293196
682,2017-01-29,0.0
683,2017-02-05,374.3493342711122
684,2017-02-12,355.3561045977163
685,2017-02-19,452.80668643409183
686,2017-02-26,0.0
687,2017-03-05,468.88664804242075
688,2017-03-12,320.23265186607784
689,2017-03-19,271.7443892576655
690,2017-03-26,488.534786629372
691,2017-04-02,317.73889840315223
692,2017-04-09,572.5666205631416
693,2017-04-16,160.02415760992255
694,2017-04-23,0.0
695,2017-04-30,217.89829895638837
696,2017-05-07,173.57258684026056
697,2017-05-14,0.0
698,2017-05-21,302.9721867490166
699,2017-05-28,204.73360154280465
700,2017-06-04,318.569427232152
701,2017-06-11,103.05996686735848
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,516.8859800807971
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,148.84784791572167
709,2017-08-06,156.11539119844116
710,2017-08-13,0.0
711,2017-08-20,287.8701634442068
712,2017-08-27,202.8400551199179
713,2017-09-03,235.04328065426535
714,2017-09-10,344.17593105361357
715,2017-09-17,188.80862864542823
716,2017-09-24,137.06084038151175
717,2017-10-01,0.0
718,2017-10-08,484.48983214054886
719,2017-10-15,0.0
720,2017-10-22,550.518572627534
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,770.1626053656776
726,2017-12-03,528.5180249672361
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,1231.815587755206
730,2017-12-31,505.83361998998083
731,2018-01-07,573.1252456563992
732,2018-01-14,0.0
733,2018-01-21,581.0063806513275
734,2018-01-28,0.0
735,2018-02-04,395.24600895297533
736,2018-02-11,336.19803550572584
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,536.3322066027127
740,2018-03-11,825.4979622176804
741,2018-03-18,667.247208821767
742,2018-03-25,479.26116503219583
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,447.2384798682738
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,441.4539858498219
749,2018-05-13,412.5021050810857
750,2018-05-20,0.0
751,2018-05-27,818.2148992815463
752,2018-06-03,421.19851231541486
753,2018-06-10,872.3453467415243
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,394.3067162521569
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,260.9123786325975
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,448.0482322408634
770,2018-10-07,525.2854363705837
771,2018-10-14,588.4233767960558
772,2018-10-21,0.0
773,2018-10-28,290.96655994283657
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,446.30786189083784
777,2018-11-25,454.29503224428424
778,2018-12-02,273.9865420728313
779,2018-12-09,0.0
780,2018-12-16,437.9296985492202
781,2018-12-23,0.0
782,2018-12-30,397.5504226404186
783,2019-01-06,776.8895223062744
784,2019-01-13,613.0827356861502
785,2019-01-20,0.0
786,2019-01-27,310.01024989346746
787,2019-02-03,0.0
788,2019-02-10,389.7884879622984
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,273.2357084178782
792,2019-03-10,0.0
793,2019-03-17,678.5704880761642
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,467.2935842253604
797,2019-04-14,357.7749386782363
798,2019-04-21,361.6398341329197
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,771.1549635434968
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,376.55897904595867
805,2019-06-09,572.9154533741375
806,2019-06-16,939.6253692477296
807,2019-06-23,256.9672982740039
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,296.1931486881475
811,2019-07-21,0.0
812,2019-07-28,525.5129739798288
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,685.8406844154955
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,297.77576244132155
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,890.8454576146187
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,233.3168259047347
827,2019-11-10,0.0
828,2019-11-17,359.3280262161101
829,2019-11-24,875.0437946557132
830,2019-12-01,328.73675381379843
831,2019-12-08,377.8484158181876
832,2019-12-15,750.5898779667157
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,455.08313124476973
836,2020-01-12,1215.431481633534
837,2020-01-19,529.5422408487152
838,2020-01-26,0.0
839,2020-02-02,252.88303563907527
840,2020-02-09,480.0001476738443
841,2020-02-16,463.8070601304562
842,2020-02-23,283.9982404478933
843,2020-03-01,640.5900712187627
844,2020-03-08,0.0
845,2020-03-15,610.9841624060122
846,2020-03-22,0.0
847,2020-03-29,707.2189064625868
848,2020-04-05,853.569170476021
849,2020-04-12,935.4568336638848
850,2020-04-19,0.0
851,2020-04-26,373.1167574595966
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,345.24525792695965
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,470.59157046585227
866,2020-08-09,0.0
867,2020-08-16,505.8417193039061
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,469.75388674131506
871,2020-09-13,0.0
872,2020-09-20,948.4245061165518
873,2020-09-27,0.0
874,2020-10-04,562.9951269205583
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,439.9108797067725
878,2020-11-01,701.1096967431434
879,2020-11-08,489.34445345292653
880,2020-11-15,0.0
881,2020-11-22,876.2170680649182
882,2020-11-29,418.0714328443582
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,958.6130423668533
886,2020-12-27,1024.7118405054255
887,2021-01-03,719.7016995695722
888,2021-01-10,0.0
889,2021-01-17,617.831281337801
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,414.052974714856
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,452.1889149810166
903,2021-04-25,0.0
904,2021-05-02,977.5525472095309
905,2021-05-09,0.0
906,2021-05-16,645.6506436672861
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,1006.8378959549677
910,2021-06-13,0.0
911,2021-06-20,949.8108786591226
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,383.124811105103
915,2021-07-18,0.0
916,2021-07-25,516.7847644120811
917,2021-08-01,1208.6676466955355
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,977.2516408474271
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,558.8121640627907
926,2021-10-03,0.0
927,2021-10-10,357.0702802677008
