,date,break a fever
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,14.826231118259306
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,16.81475894830053
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,17.477430028822486
622,2015-12-06,0.0
623,2015-12-13,43.23171257589554
624,2015-12-20,19.586842438164293
625,2015-12-27,0.0
626,2016-01-03,29.583542445980758
627,2016-01-10,0.0
628,2016-01-17,33.42171664872032
629,2016-01-24,0.0
630,2016-01-31,54.88034043761984
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,27.229532326087583
634,2016-02-28,40.21474395987116
635,2016-03-06,19.52329053396086
636,2016-03-13,44.100117968254395
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,60.397964371033
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,17.949545002408964
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,28.34635256214602
653,2016-07-10,0.0
654,2016-07-17,31.655749699422127
655,2016-07-24,0.0
656,2016-07-31,15.548853321489444
657,2016-08-07,27.279807788133475
658,2016-08-14,45.83209606696452
659,2016-08-21,44.65093197772305
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,21.00195338875664
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,34.07664584204638
669,2016-10-30,23.811736410542498
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,20.16527315046128
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,15.045718017385315
677,2016-12-25,38.41521288495178
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,23.78280723987854
681,2017-01-22,27.003041334720294
682,2017-01-29,0.0
683,2017-02-05,46.39604238290645
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,12.498246634780854
689,2017-03-19,0.0
690,2017-03-26,23.468212819654354
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,20.6781801513422
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,14.82816759901927
700,2017-06-04,0.0
701,2017-06-11,16.12096067039049
702,2017-06-18,36.998987106843046
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,22.766246668699175
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,14.425309637042403
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,38.320272277088314
718,2017-10-08,32.614112005136846
719,2017-10-15,15.86088219650308
720,2017-10-22,16.135144266731153
721,2017-10-29,0.0
722,2017-11-05,16.700850219279275
723,2017-11-12,0.0
724,2017-11-19,28.25279101615374
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,18.57721181895354
731,2018-01-07,46.1804421384913
732,2018-01-14,57.013354363313816
733,2018-01-21,24.485614532095802
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,23.445116542965557
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,13.559914211183667
740,2018-03-11,44.503017625639146
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,49.79455862194405
745,2018-04-15,0.0
746,2018-04-22,15.434886644762306
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,17.863806766943473
751,2018-05-27,0.0
752,2018-06-03,18.717981293532514
753,2018-06-10,48.5288457197968
754,2018-06-17,0.0
755,2018-06-24,30.20533057638158
756,2018-07-01,0.0
757,2018-07-08,70.45131583544435
758,2018-07-15,19.795844622325177
759,2018-07-22,19.64129141091436
760,2018-07-29,17.697864259798216
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,32.11817691630599
764,2018-08-26,0.0
765,2018-09-02,13.687875589733572
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,30.625750492919543
769,2018-09-30,0.0
770,2018-10-07,14.511824677979716
771,2018-10-14,20.0223600574656
772,2018-10-21,26.780911075281125
773,2018-10-28,14.840126235040561
774,2018-11-04,24.138701498499472
775,2018-11-11,0.0
776,2018-11-18,25.829063836355317
777,2018-11-25,0.0
778,2018-12-02,27.70199601401374
779,2018-12-09,19.399666000140183
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,55.20917585881567
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,24.66250701896194
786,2019-01-27,13.856069556397237
787,2019-02-03,21.531498412102316
788,2019-02-10,13.317469332258382
789,2019-02-17,26.426127219431237
790,2019-02-24,32.980277859162726
791,2019-03-03,0.0
792,2019-03-10,14.49471375397015
793,2019-03-17,23.066867261445672
794,2019-03-24,14.474006336049872
795,2019-03-31,0.0
796,2019-04-07,24.23068352500469
797,2019-04-14,31.762982446884873
798,2019-04-21,0.0
799,2019-04-28,25.360144157508536
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,44.61360729363127
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,30.888553938824653
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,21.2450384318272
818,2019-09-08,0.0
819,2019-09-15,29.038249909906046
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,35.240397527658615
825,2019-10-27,14.678494007784368
826,2019-11-03,35.32397952068998
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,35.2332970486486
833,2019-12-22,48.02113404872457
834,2019-12-29,0.0
835,2020-01-05,62.696214578219504
836,2020-01-12,57.430283488805216
837,2020-01-19,24.927333353355742
838,2020-01-26,84.87555288189893
839,2020-02-02,65.31119349923453
840,2020-02-09,47.17771883335426
841,2020-02-16,0.0
842,2020-02-23,25.85174472323073
843,2020-03-01,0.0
844,2020-03-08,97.57084750960517
845,2020-03-15,39.67904730002647
846,2020-03-22,83.55466257000126
847,2020-03-29,41.99280850113311
848,2020-04-05,38.40209263080915
849,2020-04-12,10.628519238906069
850,2020-04-19,22.437012008507285
851,2020-04-26,23.16864315012705
852,2020-05-03,0.0
853,2020-05-10,28.051331916033647
854,2020-05-17,18.717851029467337
855,2020-05-24,24.592850596651164
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,25.962209526672705
863,2020-07-19,0.0
864,2020-07-26,17.523117824364352
865,2020-08-02,12.076770688110665
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,22.873256404503675
869,2020-08-30,0.0
870,2020-09-06,43.61867574521469
871,2020-09-13,55.610413744415226
872,2020-09-20,0.0
873,2020-09-27,17.127607779502586
874,2020-10-04,14.453169132647513
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,15.94041124730551
879,2020-11-08,16.054606993583285
880,2020-11-15,19.54599567756764
881,2020-11-22,18.11259081218588
882,2020-11-29,13.671009184117086
883,2020-12-06,0.0
884,2020-12-13,28.763094208397774
885,2020-12-20,21.346415001281173
886,2020-12-27,0.0
887,2021-01-03,45.83764957512557
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,20.153561513775497
892,2021-02-07,11.98823937852806
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,23.1827620319717
898,2021-03-21,19.268359057564652
899,2021-03-28,25.75583040615618
900,2021-04-04,0.0
901,2021-04-11,14.80757950098881
902,2021-04-18,21.85111216733074
903,2021-04-25,49.40670640062345
904,2021-05-02,28.81183522456487
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,21.080131430869073
908,2021-05-30,0.0
909,2021-06-06,15.38596154491942
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,18.015409119587563
913,2021-07-04,28.7560687097133
914,2021-07-11,46.89222136902296
915,2021-07-18,24.263421275141194
916,2021-07-25,28.260742415270474
917,2021-08-01,21.10023956852705
918,2021-08-08,0.0
919,2021-08-15,45.530417756469525
920,2021-08-22,26.17320330503292
921,2021-08-29,18.390220126428133
922,2021-09-05,62.05747255665786
923,2021-09-12,0.0
924,2021-09-19,18.75133589002654
925,2021-09-26,17.065879537763006
926,2021-10-03,0.0
927,2021-10-10,17.593276275581605
928,2021-10-17,0.0
929,2021-10-24,27.669157633239696
930,2021-10-31,13.84202949968921
931,2021-11-07,16.589399822533217
932,2021-11-14,31.80121686678908
933,2021-11-21,61.545952987819305
934,2021-11-28,0.0
935,2021-12-05,35.10659352428512
936,2021-12-12,51.43461854777127
937,2021-12-19,55.195528099186504
938,2021-12-26,55.26074024042424
939,2022-01-02,58.88202281501076
940,2022-01-09,72.93810712413458
941,2022-01-16,0.0
942,2022-01-23,15.971093694123786
943,2022-01-30,0.0
944,2022-02-06,28.13643752073929
945,2022-02-13,61.801641657215384
946,2022-02-20,19.45282841263281
947,2022-02-27,11.936561224646894
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,45.78833834750649
951,2022-03-27,18.88210182815335
952,2022-04-03,55.440030293480845
953,2022-04-10,31.100105984044244
954,2022-04-17,0.0
955,2022-04-24,34.268889081584845
956,2022-05-01,42.83923570316356
957,2022-05-08,24.64473536359091
958,2022-05-15,47.79846244064485
959,2022-05-22,0.0
960,2022-05-29,30.15411154929235
961,2022-06-05,20.152300999208425
962,2022-06-12,0.0
963,2022-06-19,25.362910029917202
964,2022-06-26,26.358786206793763
965,2022-07-03,38.907909141618546
966,2022-07-10,27.503969012072726
967,2022-07-17,20.291088348423344
968,2022-07-24,33.33611615255189
