,date,flu and fever
361,2010-12-05,59.51855753510275
362,2010-12-12,60.96469803823728
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,35.634393916782706
367,2011-01-16,36.379090671459345
368,2011-01-23,43.50707416855677
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,27.137858450966366
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,55.065840003913166
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,35.680875876765676
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,26.491096251454948
391,2011-07-03,0.0
392,2011-07-10,65.27744093973409
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,24.10125430698823
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,31.144631037083215
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,42.495066803641286
405,2011-10-09,29.707326691768525
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,67.8320430029543
411,2011-11-20,34.690400603593126
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,39.459442207638446
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,30.17327011937131
423,2012-02-12,0.0
424,2012-02-19,25.695131457891453
425,2012-02-26,0.0
426,2012-03-04,61.285597571435424
427,2012-03-11,30.2836024046052
428,2012-03-18,33.997492367385725
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,23.44575682417434
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,45.780950349340536
440,2012-06-10,61.858065159377716
441,2012-06-17,0.0
442,2012-06-24,34.76777539542015
443,2012-07-01,25.292597300695427
444,2012-07-08,34.82560859947319
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,26.192381251171504
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,54.136242042317164
457,2012-10-07,0.0
458,2012-10-14,17.042719916399875
459,2012-10-21,0.0
460,2012-10-28,42.71805408165144
461,2012-11-04,0.0
462,2012-11-11,25.528731025505046
463,2012-11-18,51.32192807740163
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,20.082106738036767
469,2012-12-30,67.21784349495184
470,2013-01-06,74.80199957402442
471,2013-01-13,57.9676371626935
472,2013-01-20,0.0
473,2013-01-27,21.37979421853975
474,2013-02-03,0.0
475,2013-02-10,54.8282683911661
476,2013-02-17,0.0
477,2013-02-24,30.237499820904223
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,28.25414532313869
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,35.15949024254332
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,20.741053530192357
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,46.09775276632514
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,19.549267464893973
513,2013-11-03,0.0
514,2013-11-10,30.485405480369845
515,2013-11-17,0.0
516,2013-11-24,26.94567119596081
517,2013-12-01,19.240360759005014
518,2013-12-08,24.261748873585955
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,28.33095749674605
522,2014-01-05,0.0
523,2014-01-12,52.9220583414649
524,2014-01-19,28.38495617504112
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,16.483612063714858
528,2014-02-16,0.0
529,2014-02-23,29.320962866851353
530,2014-03-02,46.4024448502538
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,33.75158193170606
534,2014-03-30,22.10806653062913
535,2014-04-06,46.44696863812224
536,2014-04-13,62.03519697543861
537,2014-04-20,18.43259550230685
538,2014-04-27,24.797004842342147
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,22.628938816477017
545,2014-06-15,25.854759730003035
546,2014-06-22,24.888417953945737
547,2014-06-29,0.0
548,2014-07-06,37.58049664841545
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,32.512287161225295
552,2014-08-03,41.44493967461702
553,2014-08-10,0.0
554,2014-08-17,21.76722107619878
555,2014-08-24,25.453533881141148
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,31.33511206369914
562,2014-10-12,24.135255212550028
563,2014-10-19,43.05744446518715
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,52.38281035400805
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,24.25190781668872
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,48.37894455891374
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,51.67112508902749
577,2015-01-25,42.68116441141411
578,2015-02-01,45.55171634184084
579,2015-02-08,25.59731703794196
580,2015-02-15,0.0
581,2015-02-22,35.52723454266453
582,2015-03-01,16.666751530677708
583,2015-03-08,18.028306495997416
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,32.460713656342165
587,2015-04-05,21.491272428697883
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,31.063361567392835
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,21.4969455729482
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,17.991311435749036
603,2015-07-26,18.706422467425657
604,2015-08-02,18.075382178377367
605,2015-08-09,17.25575110115375
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,18.811003923441163
611,2015-09-20,0.0
612,2015-09-27,15.79184881037441
613,2015-10-04,47.90736796390057
614,2015-10-11,29.18509942406536
615,2015-10-18,0.0
616,2015-10-25,23.14792236359601
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,23.562807743947317
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,21.161158198505916
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,28.626517185385257
630,2016-01-31,37.27346183020974
631,2016-02-07,18.736456490318957
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,30.950791577366115
635,2016-03-06,26.869428698564136
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,15.938894438409386
641,2016-04-17,21.243367364131135
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,16.57113060357049
647,2016-05-29,0.0
648,2016-06-05,44.46090188632975
649,2016-06-12,32.14053624802541
650,2016-06-19,40.695254278349935
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,45.04749508547757
654,2016-07-17,0.0
655,2016-07-24,63.989104692819545
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,14.06700259161247
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,23.59713286360349
671,2016-11-13,49.36986600299009
672,2016-11-20,0.0
673,2016-11-27,55.09598359014546
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,46.42982922120106
677,2016-12-25,0.0
678,2017-01-01,39.50950471290357
679,2017-01-08,20.29170505567209
680,2017-01-15,86.13772791160645
681,2017-01-22,35.4068841776559
682,2017-01-29,36.08577729599137
683,2017-02-05,34.51805652746152
684,2017-02-12,13.758863306398398
685,2017-02-19,57.99274278094732
686,2017-02-26,0.0
687,2017-03-05,12.270768395007416
688,2017-03-12,20.18976144523904
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,31.31685257819184
692,2017-04-09,30.75771773622745
693,2017-04-16,15.494306261840567
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,38.892131096794316
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,13.803347245832352
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,46.70787286023048
705,2017-07-09,17.40680662579892
706,2017-07-16,0.0
707,2017-07-23,20.747931953949312
708,2017-07-30,37.53419628782606
709,2017-08-06,33.92501945589378
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,20.965183499682503
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,23.426465875219723
717,2017-10-01,0.0
718,2017-10-08,41.699328988127775
719,2017-10-15,39.56997053030708
720,2017-10-22,40.17342210255853
721,2017-10-29,23.638258542648636
722,2017-11-05,21.69259911459286
723,2017-11-12,26.032039418750372
724,2017-11-19,37.400858736473154
725,2017-11-26,29.252842258658376
726,2017-12-03,48.64962435518187
727,2017-12-10,24.313687914278656
728,2017-12-17,18.307866166046473
729,2017-12-24,18.481301690244216
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,63.62670370127572
733,2018-01-21,77.67467026120873
734,2018-01-28,67.96179903827529
735,2018-02-04,130.99216532371145
736,2018-02-11,97.23916265007736
737,2018-02-18,72.88404492296041
738,2018-02-25,46.41966763028653
739,2018-03-04,35.91727403280352
740,2018-03-11,49.28959889225848
741,2018-03-18,0.0
742,2018-03-25,21.41471008283807
743,2018-04-01,37.223268173306565
744,2018-04-08,29.769259131641178
745,2018-04-15,16.848714669127993
746,2018-04-22,34.56093065271549
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,14.396662003174063
753,2018-06-10,0.0
754,2018-06-17,25.29187207341004
755,2018-06-24,0.0
756,2018-07-01,50.50081903598232
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,14.639969576890461
760,2018-07-29,0.0
761,2018-08-05,25.517816347492527
762,2018-08-12,14.20476474981084
763,2018-08-19,0.0
764,2018-08-26,27.213908272322165
765,2018-09-02,0.0
766,2018-09-09,29.083540932452667
767,2018-09-16,15.588655285389041
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,22.222289160272453
771,2018-10-14,0.0
772,2018-10-21,22.613894277132314
773,2018-10-28,25.755594113942152
774,2018-11-04,56.911856610234665
775,2018-11-11,21.367917888705787
776,2018-11-18,22.091954700584694
777,2018-11-25,0.0
778,2018-12-02,14.45700644199692
779,2018-12-09,39.658070203543595
780,2018-12-16,28.560528627191207
781,2018-12-23,58.68010369625094
782,2018-12-30,30.386090022981108
783,2019-01-06,23.51380237868269
784,2019-01-13,45.44286092950355
785,2019-01-20,18.269062972927344
786,2019-01-27,36.1949676278786
787,2019-02-03,41.474063316909984
788,2019-02-10,46.81999624305906
789,2019-02-17,28.963244007764864
790,2019-02-24,40.67981969923032
791,2019-03-03,19.29519912618199
792,2019-03-10,38.93667431858205
793,2019-03-17,22.52231005811862
794,2019-03-24,18.61417739874574
795,2019-03-31,46.55518378060243
796,2019-04-07,0.0
797,2019-04-14,19.833622417573515
798,2019-04-21,34.90407760516543
799,2019-04-28,21.20908084216601
800,2019-05-05,25.283431786484904
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,15.696566836081583
807,2019-06-23,55.40039786655768
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,19.7474690480168
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,13.127147486554563
815,2019-08-18,34.41535142124262
816,2019-08-25,0.0
817,2019-09-01,20.008829366017128
818,2019-09-08,41.32923859046216
819,2019-09-15,24.371843812046492
820,2019-09-22,52.48156283887372
821,2019-09-29,0.0
822,2019-10-06,47.626980347371315
823,2019-10-13,31.48321457669289
824,2019-10-20,0.0
825,2019-10-27,12.355898583002201
826,2019-11-03,26.244243284717356
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,22.756277299775434
830,2019-12-01,0.0
831,2019-12-08,60.453235518795395
832,2019-12-15,26.15917181187709
833,2019-12-22,25.16056811468475
834,2019-12-29,63.83361251007682
835,2020-01-05,84.06618085045616
836,2020-01-12,46.42468808295598
837,2020-01-19,47.75820657039878
838,2020-01-26,70.26876066982099
839,2020-02-02,40.4223920779865
840,2020-02-09,50.303841693933556
841,2020-02-16,51.659421344590875
842,2020-02-23,39.86007364223915
843,2020-03-01,64.57843178551589
844,2020-03-08,51.81386525960423
845,2020-03-15,55.06516647333207
846,2020-03-22,64.55616892337432
847,2020-03-29,28.827597427807756
848,2020-04-05,0.0
849,2020-04-12,18.617235355715213
850,2020-04-19,26.768684416642703
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,12.304581569967414
855,2020-05-24,28.09681642064283
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,27.103463983869062
863,2020-07-19,0.0
864,2020-07-26,11.966391556712939
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,47.227542450532425
869,2020-08-30,0.0
870,2020-09-06,13.62551244884798
871,2020-09-13,13.777864882414864
872,2020-09-20,11.850292343311848
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,40.79973827524506
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,13.661634313841974
883,2020-12-06,38.88410508525332
884,2020-12-13,0.0
885,2020-12-20,27.27688965718837
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,23.656378663559696
890,2021-01-24,24.964428885355993
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,50.16857338454685
896,2021-03-07,11.837686757005839
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,12.714596928703184
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,15.924252174539399
912,2021-06-27,28.747455899347546
913,2021-07-04,0.0
914,2021-07-11,14.511959902971807
915,2021-07-18,0.0
916,2021-07-25,11.176905936968794
917,2021-08-01,0.0
918,2021-08-08,13.45752350609999
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,37.75537970903993
923,2021-09-12,37.318263105105146
924,2021-09-19,0.0
925,2021-09-26,18.14452186233769
926,2021-10-03,27.335574767996583
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,14.631814457069625
931,2021-11-07,24.449504493452324
932,2021-11-14,22.27149990158436
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,29.38958231507415
937,2021-12-19,29.03197168467734
938,2021-12-26,50.89110238322026
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,24.5862976524085
942,2022-01-23,0.0
943,2022-01-30,25.815879748901988
944,2022-02-06,46.70349507338955
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,18.742005939909898
951,2022-03-27,18.142344198226255
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,14.327975340891788
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,27.830679081816303
959,2022-05-22,0.0
960,2022-05-29,19.427357923328138
961,2022-06-05,0.0
962,2022-06-12,13.699343737193566
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,14.386068583923294
966,2022-07-10,41.04514743541063
967,2022-07-17,27.257960176356107
