,date,high fever
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,713.965581124488
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,528.557543775169
630,2016-01-31,0.0
631,2016-02-07,638.4691317213645
632,2016-02-14,551.6390809691281
633,2016-02-21,344.26639705298464
634,2016-02-28,0.0
635,2016-03-06,264.76011265160764
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,507.20594520305235
640,2016-04-10,840.5548029637255
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,473.72925443074894
648,2016-06-05,1442.7736346094025
649,2016-06-12,278.5560994751946
650,2016-06-19,420.22158485187424
651,2016-06-26,0.0
652,2016-07-03,661.5384868265273
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,975.7230019621895
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,283.4189821238808
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,434.7487639743921
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,316.2083595528012
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,517.7626914915649
672,2016-11-20,260.24622229920857
673,2016-11-27,414.94458865636915
674,2016-12-04,0.0
675,2016-12-11,286.65943557240365
676,2016-12-18,688.6110247118569
677,2016-12-25,500.36924239137136
678,2017-01-01,261.4574880199268
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,285.7823493769013
682,2017-01-29,294.8688362964502
683,2017-02-05,0.0
684,2017-02-12,453.3141759715684
685,2017-02-19,958.9436662110319
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,238.00438638422682
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,574.0659168616401
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,626.0002581086086
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,347.94168382239053
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,451.8599994778313
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,767.9383296089495
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,377.23066422895425
720,2017-10-22,329.99306716996466
721,2017-10-29,510.24712957785226
722,2017-11-05,0.0
723,2017-11-12,964.1186375322538
724,2017-11-19,497.2121034593683
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,321.9192238495705
728,2017-12-17,0.0
729,2017-12-24,492.49127240262897
730,2017-12-31,276.43833012188
731,2018-01-07,0.0
732,2018-01-14,313.80224564508603
733,2018-01-21,317.04259494244167
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,852.4038282408699
741,2018-03-18,616.8709522528243
742,2018-03-25,636.9504261699439
743,2018-04-01,243.1368393949525
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,224.699673175915
748,2018-05-06,759.4802465682845
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,391.9085395116253
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,368.76885339369994
764,2018-08-26,348.3532773362343
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,274.1586228081124
774,2018-11-04,551.0367045390867
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,274.72714330776944
778,2018-12-02,0.0
779,2018-12-09,373.2432508537707
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,733.2963626914453
786,2019-01-27,1107.6562853938983
787,2019-02-03,278.3770557992661
788,2019-02-10,390.90183298774406
789,2019-02-17,319.6531591279786
790,2019-02-24,488.958008960471
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,894.2962248623307
795,2019-03-31,1011.5873771075292
796,2019-04-07,0.0
797,2019-04-14,340.0452482871609
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,341.6166274715349
803,2019-05-26,378.2119464653726
804,2019-06-02,0.0
805,2019-06-09,997.1284055624253
806,2019-06-16,402.3985882152245
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,535.0033901975359
812,2019-07-28,0.0
813,2019-08-04,278.4394898137258
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,527.2470996730381
817,2019-09-01,0.0
818,2019-09-08,307.22941110828936
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,298.15298822563227
830,2019-12-01,303.70395574189183
831,2019-12-08,256.9490315332045
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,287.8729023714217
835,2020-01-05,533.7235269605872
836,2020-01-12,0.0
837,2020-01-19,281.4002081574359
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,247.63330973470903
841,2020-02-16,912.6955152274967
842,2020-02-23,0.0
843,2020-03-01,374.8119291944846
844,2020-03-08,858.423722373045
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,353.89140574878564
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,409.6833334684916
860,2020-06-28,312.71031152594946
861,2020-07-05,391.76948204077644
862,2020-07-12,0.0
863,2020-07-19,232.25639157674956
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,922.4727557176201
867,2020-08-16,767.5427967030821
868,2020-08-23,323.29224045482823
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,648.6708040273809
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,294.51453255403084
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,495.69628582496864
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,331.6766102360757
905,2021-05-09,0.0
906,2021-05-16,357.5864139385899
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,250.39810805471853
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,257.67019005349636
915,2021-07-18,446.53045006242087
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,452.83741965091497
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,695.4187455827406
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,376.5774054013349
927,2021-10-10,0.0
928,2021-10-17,672.1357288532693
929,2021-10-24,0.0
930,2021-10-31,366.75068647947444
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,849.1781558053767
937,2021-12-19,440.1285821477721
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,370.1560938436429
941,2022-01-16,325.9957279600354
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,257.9711291290782
946,2022-02-20,481.56299384436306
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,193.45764378620888
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,638.7192767412205
959,2022-05-22,529.9346504963844
960,2022-05-29,309.8337450487579
961,2022-06-05,420.98371910489453
962,2022-06-12,461.8571761327799
963,2022-06-19,0.0
964,2022-06-26,337.39926042764205
965,2022-07-03,0.0
966,2022-07-10,338.96278403613917
967,2022-07-17,319.3110640556636
968,2022-07-24,515.0236744100894
969,2022-07-31,0.0
970,2022-08-07,330.4752290188219
971,2022-08-14,478.9196472677272
972,2022-08-21,0.0
973,2022-08-28,533.9617113191338
974,2022-09-04,291.8227428676173
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,399.2383114896146
979,2022-10-09,0.0
980,2022-10-16,508.7411003617204
981,2022-10-23,0.0
982,2022-10-30,370.0954932827604
983,2022-11-06,0.0
984,2022-11-13,238.2539136599124
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,378.6793512845025
988,2022-12-11,0.0
