,date,how long contagious
591,2015-05-03,110.62964011574537
592,2015-05-10,0.0
593,2015-05-17,226.28067605016653
594,2015-05-24,0.0
595,2015-05-31,369.52808941051296
596,2015-06-07,122.25680976299513
597,2015-06-14,0.0
598,2015-06-21,316.00287211905385
599,2015-06-28,244.2202956951544
600,2015-07-05,161.872781808489
601,2015-07-12,163.3118139189153
602,2015-07-19,244.98362077396905
603,2015-07-26,158.50695484402016
604,2015-08-02,358.64790131329187
605,2015-08-09,283.720696790865
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,221.4372135078419
611,2015-09-20,261.21061706175794
612,2015-09-27,123.45720863007223
613,2015-10-04,106.78399174320971
614,2015-10-11,147.51240912175987
615,2015-10-18,0.0
616,2015-10-25,200.24408790237788
617,2015-11-01,111.32288554448515
618,2015-11-08,0.0
619,2015-11-15,123.3950190885762
620,2015-11-22,0.0
621,2015-11-29,342.70209017329785
622,2015-12-06,0.0
623,2015-12-13,92.58880669410087
624,2015-12-20,281.0625691502788
625,2015-12-27,271.92274125874707
626,2016-01-03,236.04231670222083
627,2016-01-10,138.60746780448133
628,2016-01-17,128.65210270336667
629,2016-01-24,86.77294735213789
630,2016-01-31,129.64070272095216
631,2016-02-07,138.2728561816906
632,2016-02-14,120.58191372621437
633,2016-02-21,204.1819508983406
634,2016-02-28,216.168183011879
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,103.19284693476224
639,2016-04-03,77.70955667470689
640,2016-04-10,87.59973861915479
641,2016-04-17,0.0
642,2016-04-24,281.83407806259015
643,2016-05-01,136.89280980321752
644,2016-05-08,137.3963932263906
645,2016-05-15,123.00191838647734
646,2016-05-22,294.0180566734806
647,2016-05-29,79.77429377608944
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,164.2043448836142
651,2016-06-26,0.0
652,2016-07-03,142.8591589106228
653,2016-07-10,268.3819701073692
654,2016-07-17,119.72238347398375
655,2016-07-24,143.4012606898064
656,2016-07-31,123.9083760593612
657,2016-08-07,170.08061463465032
658,2016-08-14,83.33152411921085
659,2016-08-21,81.00148980298673
660,2016-08-28,0.0
661,2016-09-04,100.68230755125792
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,149.38240678552856
665,2016-10-02,109.46684085659712
666,2016-10-09,76.93039337170293
667,2016-10-16,0.0
668,2016-10-23,194.70702715644447
669,2016-10-30,0.0
670,2016-11-06,144.68801626262876
671,2016-11-13,193.14962828570023
672,2016-11-20,139.40173293543396
673,2016-11-27,156.10256099352588
674,2016-12-04,0.0
675,2016-12-11,128.28322143859785
676,2016-12-18,125.37087126426582
677,2016-12-25,275.71413070208916
678,2017-01-01,94.42344427165563
679,2017-01-08,0.0
680,2017-01-15,156.3750760815498
681,2017-01-22,331.0039005212217
682,2017-01-29,52.62928449933319
683,2017-02-05,339.9555805325193
684,2017-02-12,362.87033909697925
685,2017-02-19,151.35600097117435
686,2017-02-26,159.3010412067691
687,2017-03-05,302.8474253634145
688,2017-03-12,0.0
689,2017-03-19,100.58108250508408
690,2017-03-26,255.4334365071362
691,2017-04-02,145.02049180992157
692,2017-04-09,114.09475116542417
693,2017-04-16,165.91995883269118
694,2017-04-23,60.96946002752401
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,151.5612352233117
698,2017-05-21,93.15736361172223
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,286.6329869841669
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,201.48775215833018
705,2017-07-09,99.29645036401841
706,2017-07-16,99.81934207201209
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,125.52593946922734
712,2017-08-27,0.0
713,2017-09-03,82.88321155578076
714,2017-09-10,69.87980541579694
715,2017-09-17,0.0
716,2017-09-24,57.385066148162274
717,2017-10-01,138.49369415873508
718,2017-10-08,169.10378748322847
719,2017-10-15,71.82915941182095
720,2017-10-22,135.74612036021148
721,2017-10-29,0.0
722,2017-11-05,118.12860570949981
723,2017-11-12,231.12745108509444
724,2017-11-19,174.21767219474788
725,2017-11-26,132.43638657482182
726,2017-12-03,213.7119755889465
727,2017-12-10,150.6680105617782
728,2017-12-17,301.54727219735884
729,2017-12-24,227.22190926772183
730,2017-12-31,224.90113047362715
731,2018-01-07,0.0
732,2018-01-14,354.5863132939085
733,2018-01-21,292.9752584990795
734,2018-01-28,526.6434755028744
735,2018-02-04,94.45863274896871
736,2018-02-11,489.8157280109265
737,2018-02-18,332.1193638770659
738,2018-02-25,269.94663855767834
739,2018-03-04,131.10478204605676
740,2018-03-11,160.18099733346753
741,2018-03-18,156.34529495580628
742,2018-03-25,254.7940894283921
743,2018-04-01,79.21908197481056
744,2018-04-08,99.03330036337059
745,2018-04-15,65.73189528352991
746,2018-04-22,66.21896347088831
747,2018-04-29,0.0
748,2018-05-06,97.53766935534127
749,2018-05-13,230.717409846836
750,2018-05-20,95.73433877097251
751,2018-05-27,63.79802644535282
752,2018-06-03,54.09907253322607
753,2018-06-10,78.05040913445113
754,2018-06-17,230.5751105027908
755,2018-06-24,64.21985871759067
756,2018-07-01,68.7754561772263
757,2018-07-08,90.55376300314377
758,2018-07-15,107.33565111322261
759,2018-07-22,0.0
760,2018-07-29,126.61518564338023
761,2018-08-05,266.1574718525659
762,2018-08-12,168.3461747764404
763,2018-08-19,127.71101630633633
764,2018-08-26,55.28993792869545
765,2018-09-02,187.59590041447788
766,2018-09-09,120.28892951324201
767,2018-09-16,157.4445960556463
768,2018-09-23,294.95364640386566
769,2018-09-30,92.84055899045586
770,2018-10-07,174.96020503809692
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,126.0773711099289
774,2018-11-04,367.8889634968553
775,2018-11-11,88.33247367284997
776,2018-11-18,93.17597142009566
777,2018-11-25,283.170348992243
778,2018-12-02,0.0
779,2018-12-09,251.64133729312357
780,2018-12-16,163.3400486334079
781,2018-12-23,393.44333717880636
782,2018-12-30,190.09398243722055
783,2019-01-06,345.2097184779476
784,2019-01-13,203.4647702761122
785,2019-01-20,192.47022983929534
786,2019-01-27,212.64795823991025
787,2019-02-03,298.2138460356111
788,2019-02-10,135.00829565255373
789,2019-02-17,395.3059565810778
790,2019-02-24,209.3738172100796
791,2019-03-03,255.96040440638265
792,2019-03-10,177.26194928520897
793,2019-03-17,230.2319944459859
794,2019-03-24,288.7048307096823
795,2019-03-31,130.58814085882648
796,2019-04-07,298.07279308668967
797,2019-04-14,197.77733750824754
798,2019-04-21,86.76847076866709
799,2019-04-28,76.26088748088826
800,2019-05-05,0.0
801,2019-05-12,175.00897712294883
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,126.50495894813288
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,158.76498545333806
808,2019-06-30,188.32674543305373
809,2019-07-07,119.54092962190364
810,2019-07-14,142.51168074553283
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,164.82411880474456
817,2019-09-01,99.75944897498283
818,2019-09-08,99.20287010908166
819,2019-09-15,44.140556441110135
820,2019-09-22,188.4169791109201
821,2019-09-29,89.03069814078063
822,2019-10-06,115.24037339393541
823,2019-10-13,88.80951222500428
824,2019-10-20,109.97963547134908
825,2019-10-27,231.98857210870784
826,2019-11-03,188.49432553456285
827,2019-11-10,114.69199358113222
828,2019-11-17,134.27189147712272
829,2019-11-24,181.60421682450786
830,2019-12-01,115.90346806693164
831,2019-12-08,318.9579224303188
832,2019-12-15,361.61483138928145
833,2019-12-22,246.60905391019574
834,2019-12-29,685.7112366963813
835,2020-01-05,214.12290662026163
836,2020-01-12,367.529651607012
837,2020-01-19,450.2526430998193
838,2020-01-26,320.99337224061037
839,2020-02-02,280.4629103092643
840,2020-02-09,453.49172627321315
841,2020-02-16,513.962492551104
842,2020-02-23,384.2620486539854
843,2020-03-01,371.7851914911918
844,2020-03-08,249.41280085406652
845,2020-03-15,390.06770420101134
846,2020-03-22,309.0744539256772
847,2020-03-29,251.6472735025345
848,2020-04-05,187.80739090244919
849,2020-04-12,102.86636511215694
850,2020-04-19,108.77361768764747
851,2020-04-26,94.76131290156225
852,2020-05-03,92.5873360230897
853,2020-05-10,106.47005946441914
854,2020-05-17,206.88704925327332
855,2020-05-24,102.9418227868056
856,2020-05-31,179.02086548303168
857,2020-06-07,87.60267942228029
858,2020-06-14,50.5087802174049
859,2020-06-21,146.8174279345033
860,2020-06-28,228.72688286955187
861,2020-07-05,121.63549591530816
862,2020-07-12,255.946486471083
863,2020-07-19,204.69066359792637
864,2020-07-26,122.04604555967485
865,2020-08-02,324.62246856752245
866,2020-08-09,349.46983920072785
867,2020-08-16,89.29248116771278
868,2020-08-23,208.4556678213814
869,2020-08-30,90.02518218280804
870,2020-09-06,240.10064612814233
871,2020-09-13,150.38250565692132
872,2020-09-20,217.7413646822643
873,2020-09-27,180.80783169697415
874,2020-10-04,70.74453847769885
875,2020-10-11,206.1939756492868
876,2020-10-18,242.41374012389244
877,2020-10-25,400.61584016186083
878,2020-11-01,0.0
879,2020-11-08,184.62641563643047
880,2020-11-15,317.0913755981941
881,2020-11-22,500.3092968954198
882,2020-11-29,446.9353105027948
883,2020-12-06,378.8935395031736
884,2020-12-13,632.5442605527388
885,2020-12-20,576.4782413652208
886,2020-12-27,675.786315184781
887,2021-01-03,471.5112224838627
888,2021-01-10,356.06820623659564
889,2021-01-17,361.52064720160774
890,2021-01-24,251.60150294976162
891,2021-01-31,312.44153863613724
892,2021-02-07,275.71687611637725
893,2021-02-14,83.74470264794317
894,2021-02-21,183.3850482247065
895,2021-02-28,247.66722379413156
896,2021-03-07,96.5409282555664
897,2021-03-14,91.87474284354805
898,2021-03-21,249.95934466297197
899,2021-03-28,261.9607367248919
900,2021-04-04,181.64048195744178
901,2021-04-11,145.09300079052048
902,2021-04-18,309.72477004140865
903,2021-04-25,222.91090668787902
904,2021-05-02,87.22187034203807
905,2021-05-09,77.59916034103482
906,2021-05-16,111.75108463042115
907,2021-05-23,280.63376173678813
908,2021-05-30,0.0
909,2021-06-06,78.27296929645631
910,2021-06-13,96.538689516369
911,2021-06-20,96.44088181126354
912,2021-06-27,354.97687175172763
913,2021-07-04,75.0010662251324
914,2021-07-11,295.7506028115235
915,2021-07-18,260.5477380160298
916,2021-07-25,0.0
917,2021-08-01,284.5783839617839
918,2021-08-08,235.6418259796267
919,2021-08-15,437.3714582634813
920,2021-08-22,429.4678572544168
921,2021-08-29,345.61921289345776
