,date,how to bring a fever down
574,2015-01-04,11.245126211604195
575,2015-01-11,7.58411978973816
576,2015-01-18,6.451378629038358
577,2015-01-25,5.08548846210439
578,2015-02-01,6.100740843298212
579,2015-02-08,5.209713812019798
580,2015-02-15,5.271314981187928
581,2015-02-22,3.587990044554068
582,2015-03-01,2.4130783926102497
583,2015-03-08,4.593636655242961
584,2015-03-15,3.4779672250100626
585,2015-03-22,0.0
586,2015-03-29,8.979430328399596
587,2015-04-05,0.0
588,2015-04-12,3.143846273840168
589,2015-04-19,1.9099840472599936
590,2015-04-26,6.296836017997672
591,2015-05-03,4.407063130941123
592,2015-05-10,1.8803163431555423
593,2015-05-17,1.5342214676085069
594,2015-05-24,7.24696239341268
595,2015-05-31,0.0
596,2015-06-07,4.681653890918813
597,2015-06-14,5.518099103761282
598,2015-06-21,2.280797687663832
599,2015-06-28,4.201210632067107
600,2015-07-05,5.776936973080589
601,2015-07-12,2.5231211782690344
602,2015-07-19,0.0
603,2015-07-26,1.467453232048042
604,2015-08-02,1.7086033263648788
605,2015-08-09,0.0
606,2015-08-16,3.0183592959664716
607,2015-08-23,3.0473789061912258
608,2015-08-30,3.482138648411269
609,2015-09-06,2.9719879707122536
610,2015-09-13,5.430409710925412
611,2015-09-20,1.4509114602650501
612,2015-09-27,5.423457364454418
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,5.3055561154482245
616,2015-10-25,0.0
617,2015-11-01,4.424230923023582
618,2015-11-08,0.0
619,2015-11-15,4.016482371974135
620,2015-11-22,4.346150413086044
621,2015-11-29,4.615613582964776
622,2015-12-06,3.1886490518626402
623,2015-12-13,0.0
624,2015-12-20,1.5796447337309063
625,2015-12-27,8.101230615287879
626,2016-01-03,3.6457863590839112
627,2016-01-10,1.7389481679032217
628,2016-01-17,4.67290272116235
629,2016-01-24,4.147569155121835
630,2016-01-31,6.979827168732679
631,2016-02-07,0.0
632,2016-02-14,7.410871807659761
633,2016-02-21,7.261245241189732
634,2016-02-28,9.055171893819828
635,2016-03-06,3.6093570331436475
636,2016-03-13,5.456454553860332
637,2016-03-20,4.795659020494768
638,2016-03-27,5.734013408677937
639,2016-04-03,1.9193752222891367
640,2016-04-10,5.743529079982401
641,2016-04-17,4.917690107341691
642,2016-04-24,3.9330651454301626
643,2016-05-01,5.42723237750222
644,2016-05-08,1.8941255737149865
645,2016-05-15,0.0
646,2016-05-22,5.316960001278218
647,2016-05-29,2.5521659244309696
648,2016-06-05,2.6319881869737083
649,2016-06-12,2.4970537420431413
650,2016-06-19,4.047581043717786
651,2016-06-26,3.4448434840110003
652,2016-07-03,3.7384651684725503
653,2016-07-10,5.384967847884406
654,2016-07-17,5.568958100695515
655,2016-07-24,2.909289461317883
656,2016-07-31,3.053967860674616
657,2016-08-07,0.0
658,2016-08-14,3.869532165782168
659,2016-08-21,7.697043666296266
660,2016-08-28,1.474625039804056
661,2016-09-04,2.3758632292231647
662,2016-09-11,0.0
663,2016-09-18,2.4549768395463
664,2016-09-25,2.080818552648312
665,2016-10-02,3.385453008456733
666,2016-10-09,0.0
667,2016-10-16,4.618198649158685
668,2016-10-23,2.889469531433019
669,2016-10-30,8.329304422129244
670,2016-11-06,2.481692051083988
671,2016-11-13,3.7476316652188135
672,2016-11-20,4.6694773521606745
673,2016-11-27,1.0520157146399516
674,2016-12-04,5.825224799756274
675,2016-12-11,5.155154705365344
676,2016-12-18,2.2519708319367724
677,2016-12-25,1.506247423588083
678,2017-01-01,5.380727926853879
679,2017-01-08,5.07680165439732
680,2017-01-15,5.744701732343559
681,2017-01-22,4.661600670059786
682,2017-01-29,5.33922440830299
683,2017-02-05,7.684216270453566
684,2017-02-12,2.7681388251235926
685,2017-02-19,5.621617392266873
686,2017-02-26,6.5736502967391415
687,2017-03-05,5.25991148907623
688,2017-03-12,6.149666862948038
689,2017-03-19,6.0062356779211
690,2017-03-26,7.296086793202044
691,2017-04-02,7.387010419565117
692,2017-04-09,10.652609777744818
693,2017-04-16,5.513103430628822
694,2017-04-23,2.5845022477577633
695,2017-04-30,2.8983076447979736
696,2017-05-07,0.0
697,2017-05-14,3.7164842209685593
698,2017-05-21,2.3328084059227407
699,2017-05-28,6.46712969742036
700,2017-06-04,4.42420934634565
701,2017-06-11,1.2025347498427374
702,2017-06-18,4.635452867764244
703,2017-06-25,4.383894013299047
704,2017-07-02,1.9764496009633228
705,2017-07-09,4.3689131911468335
706,2017-07-16,2.3068731879566693
707,2017-07-23,1.3226947985795157
708,2017-07-30,1.1052778080503898
709,2017-08-06,4.80832657914894
710,2017-08-13,2.7503241543435766
711,2017-08-20,3.4467967500410914
712,2017-08-27,2.021997123117028
713,2017-09-03,1.4260913662149466
714,2017-09-10,3.18321615516276
715,2017-09-17,3.528752511401665
716,2017-09-24,1.2290302554852506
717,2017-10-01,2.5400653998871117
718,2017-10-08,6.529320061470202
719,2017-10-15,5.610953016106828
720,2017-10-22,2.9064519728102787
721,2017-10-29,4.551129294449459
722,2017-11-05,4.889083395952872
723,2017-11-12,0.0
724,2017-11-19,3.8199915148718264
725,2017-11-26,0.0
726,2017-12-03,7.66065913238045
727,2017-12-10,5.25112259137365
728,2017-12-17,8.66104703391052
729,2017-12-24,10.068144587176631
730,2017-12-31,9.062225309250827
731,2018-01-07,9.89136844783605
732,2018-01-14,11.12952758496147
733,2018-01-21,8.017388338316682
734,2018-01-28,11.5371627342267
735,2018-02-04,16.04236871220716
736,2018-02-11,9.380507836812564
737,2018-02-18,8.45263129363459
738,2018-02-25,7.395470018109643
739,2018-03-04,6.112082733517311
740,2018-03-11,3.716302398549724
741,2018-03-18,4.495979898114787
742,2018-03-25,3.5750172084200345
743,2018-04-01,3.8766472065645146
744,2018-04-08,2.4610831071506025
745,2018-04-15,2.0021655511565744
746,2018-04-22,3.2307404476448807
747,2018-04-29,2.374346182120378
748,2018-05-06,3.9030278683080133
749,2018-05-13,3.519988815615967
750,2018-05-20,4.790677144066207
751,2018-05-27,1.172904275527324
752,2018-06-03,1.7616167666928255
753,2018-06-10,3.4130167114094294
754,2018-06-17,5.1626488184597745
755,2018-06-24,2.418351448309239
756,2018-07-01,1.241691278577218
757,2018-07-08,1.8964335345281058
758,2018-07-15,1.8218055592702036
759,2018-07-22,4.727026182068066
760,2018-07-29,3.9253425417982526
761,2018-08-05,1.881147930556958
762,2018-08-12,2.2340919906703203
763,2018-08-19,4.284457646989965
764,2018-08-26,1.1198963309499803
765,2018-09-02,3.7166038880406957
766,2018-09-09,2.0110714469527338
767,2018-09-16,2.0458798393428586
768,2018-09-23,4.475734200185213
769,2018-09-30,4.9043419131492785
770,2018-10-07,3.040687136339312
771,2018-10-14,4.892723021048947
772,2018-10-21,2.9092691458496627
773,2018-10-28,3.6451185249635816
774,2018-11-04,2.2523555726231317
775,2018-11-11,4.039669710876061
776,2018-11-18,4.885699198925419
777,2018-11-25,5.0077459875339345
778,2018-12-02,6.107944066011224
779,2018-12-09,3.513190081459437
780,2018-12-16,5.092608209828506
781,2018-12-23,2.977656584014201
782,2018-12-30,8.735220441994597
783,2019-01-06,7.061362391136868
784,2019-01-13,3.312112411907917
785,2019-01-20,5.606962407005776
786,2019-01-27,8.82632547718111
787,2019-02-03,8.102797949998712
788,2019-02-10,8.261442542858116
789,2019-02-17,0.0
790,2019-02-24,6.751481161595353
791,2019-03-03,6.62858187269973
792,2019-03-10,6.80726984647638
793,2019-03-17,6.501564462551793
794,2019-03-24,0.0
795,2019-03-31,4.926180518177143
796,2019-04-07,7.159254755044182
797,2019-04-14,3.8037360212759466
798,2019-04-21,2.8235360933658264
799,2019-04-28,3.1500017355984933
800,2019-05-05,3.745360249943388
801,2019-05-12,2.625967688382171
802,2019-05-19,2.411798644125704
803,2019-05-26,5.233087143493405
804,2019-06-02,3.3971347665357983
805,2019-06-09,2.761887948225138
806,2019-06-16,3.4113975982626537
807,2019-06-23,1.902930599884331
808,2019-06-30,4.159631792446673
809,2019-07-07,2.24693950654775
810,2019-07-14,2.8500142420451966
811,2019-07-21,1.981268247346175
812,2019-07-28,2.756037235491005
813,2019-08-04,1.3296482448041023
814,2019-08-11,3.864386597521299
815,2019-08-18,1.0517047244081705
816,2019-08-25,3.4524891179028905
817,2019-09-01,3.1503626172509755
818,2019-09-08,1.808312659815084
819,2019-09-15,3.476361478689699
820,2019-09-22,3.002593373277543
821,2019-09-29,4.31319765710294
822,2019-10-06,1.7587978641942523
823,2019-10-13,3.7579118822010527
824,2019-10-20,3.2989632993851115
825,2019-10-27,5.399168233738296
826,2019-11-03,6.379511405733686
827,2019-11-10,2.2646437481679125
828,2019-11-17,7.83326682264228
829,2019-11-24,5.714744268995487
830,2019-12-01,1.9432207368356378
831,2019-12-08,6.7553235889640195
832,2019-12-15,9.65369518795174
833,2019-12-22,7.50209913866349
834,2019-12-29,8.284230978480004
835,2020-01-05,7.483180624182142
836,2020-01-12,7.969635791796921
837,2020-01-19,7.424023441976224
838,2020-01-26,7.78010584718261
839,2020-02-02,14.141884443593808
840,2020-02-09,9.277939045876169
841,2020-02-16,11.87010050001398
842,2020-02-23,6.205075273445988
843,2020-03-01,7.248016748848885
844,2020-03-08,4.4578661021701445
845,2020-03-15,7.619838111736116
846,2020-03-22,10.139894890523522
847,2020-03-29,6.499810777341238
848,2020-04-05,5.942174360025608
849,2020-04-12,4.427907560212859
850,2020-04-19,3.0680110754398733
851,2020-04-26,1.5688849141009291
852,2020-05-03,3.0478395999173027
853,2020-05-10,1.1856360053077055
854,2020-05-17,1.8081416491504725
855,2020-05-24,2.1258622431232967
856,2020-05-31,0.7217852462380313
857,2020-06-07,3.354024241925138
858,2020-06-14,3.0883955066163966
859,2020-06-21,4.928459357435123
860,2020-06-28,3.6088414241004916
861,2020-07-05,3.1430823197165525
862,2020-07-12,1.746371615319358
863,2020-07-19,2.351505127904475
864,2020-07-26,2.032134871015521
865,2020-08-02,1.3732945943230672
866,2020-08-09,4.077227008836821
867,2020-08-16,4.9060981847599265
868,2020-08-23,3.3936554576353917
869,2020-08-30,0.0
870,2020-09-06,4.03366876306993
871,2020-09-13,2.790072680653908
872,2020-09-20,1.96233906462056
873,2020-09-27,5.278871445540496
874,2020-10-04,2.7762601681952943
875,2020-10-11,1.7518043360477311
876,2020-10-18,3.1697473269394374
877,2020-10-25,3.2497338975613252
878,2020-11-01,3.4235916818171357
879,2020-11-08,6.624637534921386
880,2020-11-15,3.2505530687272466
881,2020-11-22,4.615158262400725
882,2020-11-29,3.5040242051087813
883,2020-12-06,4.1859032325896415
884,2020-12-13,7.268004231621106
885,2020-12-20,5.499666044316115
886,2020-12-27,2.4581731174395993
887,2021-01-03,3.902633451823024
888,2021-01-10,6.3339457768816585
