,date,/m/0j5fv
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2475.307861025348
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,7500.284953795982
121,2006-04-30,2155.9779285044206
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2766.8464380045125
125,2006-05-28,2453.1100239432135
126,2006-06-04,0.0
127,2006-06-11,2581.4102306831933
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,6111.44420019157
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4052.643844081284
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2951.565846980454
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2102.10463574649
147,2006-10-29,0.0
148,2006-11-05,4700.70941181408
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2741.634842077806
155,2006-12-24,2442.7361582360763
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2031.5042944800598
160,2007-01-28,0.0
161,2007-02-04,6338.098964042035
162,2007-02-11,3210.9079733507597
163,2007-02-18,3729.364501519153
164,2007-02-25,0.0
165,2007-03-04,3907.6010643569975
166,2007-03-11,2161.272861297463
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2468.9309608554872
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2958.0442732033903
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,2137.341477645045
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2957.11816210677
189,2007-08-19,2323.206904638341
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3542.374191305349
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1585.0546062537076
196,2007-10-07,3159.89209645793
197,2007-10-14,0.0
198,2007-10-21,2010.4040462970993
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1883.1643965215835
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1822.7325274856478
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1906.2646384997715
212,2008-01-27,2916.203868927995
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,4472.900590804478
217,2008-03-02,1826.3810044794523
218,2008-03-09,4952.813446518483
219,2008-03-16,0.0
220,2008-03-23,1693.1829545755363
221,2008-03-30,1163.8779414211317
222,2008-04-06,1168.8393200972548
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2032.402248947982
228,2008-05-18,0.0
229,2008-05-25,2104.931629938506
230,2008-06-01,0.0
231,2008-06-08,3531.7028440872123
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1914.376435168747
235,2008-07-06,1969.9083335075434
236,2008-07-13,2848.4372923674982
237,2008-07-20,1867.445792695741
238,2008-07-27,0.0
239,2008-08-03,1578.8713471446476
240,2008-08-10,1558.0374819690574
241,2008-08-17,0.0
242,2008-08-24,2773.3550100907737
243,2008-08-31,2141.8851413095836
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1390.0717184148657
247,2008-09-28,2953.1285735712804
248,2008-10-05,0.0
249,2008-10-12,2586.9598324046265
250,2008-10-19,3704.1834398996734
251,2008-10-26,0.0
252,2008-11-02,4537.39247615123
253,2008-11-09,0.0
254,2008-11-16,2281.554261935184
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1875.026062073133
260,2008-12-28,0.0
261,2009-01-04,2477.618382299457
262,2009-01-11,2187.1623423465967
263,2009-01-18,2010.3602122348589
264,2009-01-25,2387.0266231723626
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1535.0846365200057
268,2009-02-22,2658.182790003223
269,2009-03-01,2244.6678596152638
270,2009-03-08,0.0
271,2009-03-15,2283.0469402337335
272,2009-03-22,0.0
273,2009-03-29,2858.5730789168565
274,2009-04-05,2699.2207734036497
275,2009-04-12,3452.169046086513
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2745.488858214162
279,2009-05-10,1535.3638026551644
280,2009-05-17,4901.1190046448555
281,2009-05-24,1815.6285757359644
282,2009-05-31,1182.5477859290427
283,2009-06-07,3235.581018198438
284,2009-06-14,0.0
285,2009-06-21,1907.2400721125828
286,2009-06-28,4124.760739889479
287,2009-07-05,2125.8806549840006
288,2009-07-12,0.0
289,2009-07-19,1355.0221491192174
290,2009-07-26,0.0
291,2009-08-02,3102.9853722142716
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2110.6570660094367
295,2009-08-30,3268.4765720405067
296,2009-09-06,0.0
297,2009-09-13,1795.9188479498716
298,2009-09-20,2864.6837008280554
299,2009-09-27,3402.7181807943107
300,2009-10-04,1329.3966585346009
301,2009-10-11,1331.4135638987066
302,2009-10-18,0.0
303,2009-10-25,3489.669080744234
304,2009-11-01,1349.9846979706028
305,2009-11-08,1362.8341500469799
306,2009-11-15,1031.638934649196
307,2009-11-22,0.0
308,2009-11-29,866.4469860453892
309,2009-12-06,3124.5135573129614
310,2009-12-13,866.3543178513405
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,5048.712858758255
314,2010-01-10,3999.629716083729
315,2010-01-17,1721.2030221287584
316,2010-01-24,2209.3029687999233
317,2010-01-31,884.7959392630412
318,2010-02-07,4054.0706982635347
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,3312.5375690606943
322,2010-03-07,2404.12738895759
323,2010-03-14,0.0
324,2010-03-21,3957.755070435154
325,2010-03-28,2087.5825638130036
326,2010-04-04,3269.4750630873255
327,2010-04-11,0.0
328,2010-04-18,1317.526679324736
329,2010-04-25,2839.269644690409
330,2010-05-02,1929.412995451418
331,2010-05-09,0.0
332,2010-05-16,1546.9169715189455
333,2010-05-23,1395.931277240619
334,2010-05-30,0.0
335,2010-06-06,2296.373706920131
336,2010-06-13,0.0
337,2010-06-20,1520.908415189813
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1678.2516600039837
342,2010-07-25,0.0
343,2010-08-01,3302.1610970827296
344,2010-08-08,2168.4769478477524
345,2010-08-15,2509.2087752957686
346,2010-08-22,1237.6850482414363
347,2010-08-29,1679.771503227275
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1965.9030290642709
352,2010-10-03,1364.4549260804001
353,2010-10-10,2791.113650744768
354,2010-10-17,2421.7518808189116
355,2010-10-24,1254.080421398958
356,2010-10-31,1842.6254344058968
357,2010-11-07,0.0
358,2010-11-14,2378.105123498559
359,2010-11-21,0.0
360,2010-11-28,2281.2377844537364
361,2010-12-05,2957.796146271212
362,2010-12-12,2946.1949500168175
363,2010-12-19,4991.157364487542
364,2010-12-26,8050.727401863215
365,2011-01-02,0.0
366,2011-01-09,3100.9176288979697
367,2011-01-16,1886.979653748489
368,2011-01-23,768.0214314028962
369,2011-01-30,0.0
370,2011-02-06,1102.2609594098737
371,2011-02-13,885.2284246426569
372,2011-02-20,2341.8728026776953
373,2011-02-27,1627.204868033084
374,2011-03-06,2529.873139301541
375,2011-03-13,706.507941864051
376,2011-03-20,1946.329958262066
377,2011-03-27,1258.6769765438805
378,2011-04-03,1132.2891398533147
379,2011-04-10,2383.6474142101597
380,2011-04-17,2532.136410717229
381,2011-04-24,2215.660680710745
382,2011-05-01,1226.020709935846
383,2011-05-08,1503.971451166637
384,2011-05-15,2131.4385566335304
385,2011-05-22,2024.5041342787754
386,2011-05-29,2068.6348930525296
387,2011-06-05,1992.0956088488892
388,2011-06-12,1151.5843288126903
389,2011-06-19,1515.7774858717148
390,2011-06-26,3915.126902637892
391,2011-07-03,2780.5837927155853
392,2011-07-10,2244.2015429250796
393,2011-07-17,862.5516267055933
394,2011-07-24,915.9823327119188
395,2011-07-31,0.0
396,2011-08-07,1426.1320690066284
397,2011-08-14,4145.295593368945
398,2011-08-21,2761.798642534043
399,2011-08-28,2516.2140721465976
400,2011-09-04,2140.973218259091
401,2011-09-11,1661.7856217147928
402,2011-09-18,1435.3536053553908
403,2011-09-25,1582.1759086911263
404,2011-10-02,1434.977082596932
405,2011-10-09,2051.202009816451
406,2011-10-16,1287.3909199072637
407,2011-10-23,2424.044798571439
408,2011-10-30,1088.7637921092326
409,2011-11-06,2800.951472268049
410,2011-11-13,4334.564707051254
411,2011-11-20,2173.4610955760263
412,2011-11-27,1429.6089598367548
413,2011-12-04,1035.352870705399
414,2011-12-11,1101.0426408807348
415,2011-12-18,965.2864776670127
416,2011-12-25,1780.2477618635646
417,2012-01-01,2743.6753382963852
418,2012-01-08,651.4821044452796
419,2012-01-15,2557.746591505646
420,2012-01-22,2269.704743660592
421,2012-01-29,2181.7280606969193
422,2012-02-05,2535.6133600364387
423,2012-02-12,2229.2012123517475
424,2012-02-19,1015.9194896984975
425,2012-02-26,2058.1141795795793
426,2012-03-04,3176.65775791565
427,2012-03-11,1805.5438128132562
428,2012-03-18,566.807875373901
429,2012-03-25,1338.8061721127576
430,2012-04-01,1567.5396616827138
431,2012-04-08,1940.857060765053
432,2012-04-15,834.3143635976613
433,2012-04-22,1611.9844843083758
434,2012-04-29,1194.0220236702671
435,2012-05-06,2236.237696523771
436,2012-05-13,2760.1656279505332
437,2012-05-20,1835.9556554652588
438,2012-05-27,3575.8309663800524
439,2012-06-03,1998.9863487017853
440,2012-06-10,1594.8136435630424
441,2012-06-17,612.1664040785612
442,2012-06-24,1300.0305439725134
443,2012-07-01,1345.7663922336046
444,2012-07-08,1471.2698385293752
445,2012-07-15,484.61209291847297
446,2012-07-22,1515.338389501105
447,2012-07-29,2453.990704395552
448,2012-08-05,1529.646240919026
449,2012-08-12,1620.7469428143402
450,2012-08-19,1475.4254911904607
451,2012-08-26,880.6343511107199
452,2012-09-02,1896.9903806673763
453,2012-09-09,2459.507533750996
454,2012-09-16,1071.9734373070453
455,2012-09-23,3318.7082611049304
456,2012-09-30,1663.7866412139308
457,2012-10-07,2465.0173546673213
458,2012-10-14,1400.258891934803
459,2012-10-21,1915.6057636567166
460,2012-10-28,2702.3760404599016
461,2012-11-04,2634.445598383227
462,2012-11-11,1764.027164310805
463,2012-11-18,1373.1879769059838
464,2012-11-25,2643.700549598563
465,2012-12-02,1368.9991857812454
466,2012-12-09,3252.638161206509
467,2012-12-16,2949.0367865121275
468,2012-12-23,2797.0318440989076
469,2012-12-30,2144.0836680888992
470,2013-01-06,2363.0736353734
471,2013-01-13,1722.2648562877844
472,2013-01-20,2676.1321312137193
473,2013-01-27,1717.6844547032877
474,2013-02-03,2927.3735258383854
475,2013-02-10,3148.035937806807
476,2013-02-17,2583.992868462803
477,2013-02-24,2365.5901123859467
478,2013-03-03,949.3291903039031
479,2013-03-10,2558.0988434341944
480,2013-03-17,1698.7910241079896
481,2013-03-24,2938.3186965349264
482,2013-03-31,1268.4279043501888
483,2013-04-07,2490.7389670442467
484,2013-04-14,2001.0330068118258
485,2013-04-21,2947.894266721964
486,2013-04-28,1248.1529139939332
487,2013-05-05,1314.6072530929005
488,2013-05-12,1831.5667833241362
489,2013-05-19,1642.2552151952075
490,2013-05-26,2490.902774657026
491,2013-06-02,1561.7592050164194
492,2013-06-09,1817.5896654014362
493,2013-06-16,1968.9695114336162
494,2013-06-23,2241.656915464464
495,2013-06-30,802.2844774455662
496,2013-07-07,2041.4747203555144
497,2013-07-14,2261.8213254167545
498,2013-07-21,2608.508607377262
499,2013-07-28,2550.5174372241427
500,2013-08-04,2151.2736598787437
501,2013-08-11,2736.065255031977
502,2013-08-18,2756.0957439294434
503,2013-08-25,1970.5388001210397
504,2013-09-01,2449.150822109115
505,2013-09-08,1562.428667480285
506,2013-09-15,2178.498294379523
507,2013-09-22,2333.7461656035034
508,2013-09-29,3441.377956214874
509,2013-10-06,2605.5459142469863
510,2013-10-13,1321.1790955786423
511,2013-10-20,0.0
512,2013-10-27,2820.604728126014
513,2013-11-03,1751.198431744532
514,2013-11-10,1535.7530754117845
515,2013-11-17,2242.449688611061
516,2013-11-24,2059.6765974541845
517,2013-12-01,1247.7286026813795
518,2013-12-08,1898.5298198757475
519,2013-12-15,2060.5069890650902
520,2013-12-22,3410.3148605291476
521,2013-12-29,1887.0092841991197
522,2014-01-05,3198.261118784107
523,2014-01-12,2384.83739090025
524,2014-01-19,3530.6849072045284
525,2014-01-26,630.5123736557531
526,2014-02-02,2931.286950169116
527,2014-02-09,1533.4273404059418
528,2014-02-16,1699.3061718516599
529,2014-02-23,1973.8598613986358
530,2014-03-02,2175.1669904646824
531,2014-03-09,2684.6044764901553
532,2014-03-16,1822.6001017856504
533,2014-03-23,3475.8361085348974
534,2014-03-30,2211.534917647869
535,2014-04-06,2376.7939174052794
536,2014-04-13,1149.9099414836496
537,2014-04-20,2337.9434327345034
538,2014-04-27,2256.5704066767726
539,2014-05-04,2368.2700669931846
540,2014-05-11,1731.1474971830958
541,2014-05-18,2478.292002779705
542,2014-05-25,1832.2179041656077
543,2014-06-01,2000.1767208860626
544,2014-06-08,2453.5869605037574
545,2014-06-15,1152.6047931693665
546,2014-06-22,2138.46005343441
547,2014-06-29,2137.074149708692
548,2014-07-06,830.8654622016962
549,2014-07-13,1648.4299137100365
550,2014-07-20,1406.9231572173187
551,2014-07-27,2370.773485384415
552,2014-08-03,2220.9299966822523
553,2014-08-10,2089.558597134765
554,2014-08-17,2375.912321291964
555,2014-08-24,1966.2752757302892
556,2014-08-31,2998.998742965091
557,2014-09-07,996.2481033260127
558,2014-09-14,2019.6315170819237
559,2014-09-21,3089.84525098401
560,2014-09-28,1812.553940872695
561,2014-10-05,2507.460051228524
562,2014-10-12,2663.405982830204
563,2014-10-19,2470.514292037473
564,2014-10-26,939.8312937851181
565,2014-11-02,1383.2239900076227
566,2014-11-09,3131.4841142916157
567,2014-11-16,1372.4801025964389
568,2014-11-23,2374.822045978421
569,2014-11-30,3532.740332342627
570,2014-12-07,1880.7808341815546
571,2014-12-14,1926.181159520618
572,2014-12-21,2085.523024746506
573,2014-12-28,3316.8556795536783
574,2015-01-04,2825.1704640601884
575,2015-01-11,1841.52029338967
576,2015-01-18,3315.0931704727395
577,2015-01-25,3390.9301621740133
578,2015-02-01,2461.964006354363
579,2015-02-08,563.3526383796163
580,2015-02-15,3079.635341076427
581,2015-02-22,1566.6679093675057
582,2015-03-01,2469.9613414760224
583,2015-03-08,2167.8800334407147
584,2015-03-15,2161.439130895525
585,2015-03-22,1778.516576055617
586,2015-03-29,2501.335111074387
587,2015-04-05,1735.994934000061
588,2015-04-12,2083.3229058073875
589,2015-04-19,1185.5894052290619
590,2015-04-26,1615.4593825398879
591,2015-05-03,834.3964957451891
592,2015-05-10,2673.456621750033
593,2015-05-17,4241.807279334187
594,2015-05-24,2120.774797586735
595,2015-05-31,814.153330370551
596,2015-06-07,876.6499094924753
597,2015-06-14,4450.113110267171
598,2015-06-21,2294.054117379919
599,2015-06-28,1876.4487781262756
600,2015-07-05,3690.8741042775637
601,2015-07-12,3786.084275314251
602,2015-07-19,1908.0431413192002
603,2015-07-26,2900.252744581379
604,2015-08-02,3193.731881908573
605,2015-08-09,770.6471222049861
606,2015-08-16,2350.7083810434356
607,2015-08-23,2676.6796874099414
608,2015-08-30,2209.0264783936977
609,2015-09-06,2578.9861009712786
610,2015-09-13,1569.366582453721
611,2015-09-20,3019.2258278354802
612,2015-09-27,1519.7172257274735
613,2015-10-04,3527.2600312009718
614,2015-10-11,3078.3130055263623
615,2015-10-18,1459.913977128886
616,2015-10-25,2390.1918823048463
617,2015-11-01,3282.715617966719
618,2015-11-08,1173.3604958177445
619,2015-11-15,2227.232872671999
620,2015-11-22,2586.2411012408443
621,2015-11-29,1807.5826454128164
622,2015-12-06,1735.6376604835043
623,2015-12-13,1595.3888006125514
624,2015-12-20,2219.392683297793
625,2015-12-27,2986.6611034308025
626,2016-01-03,2277.0777454186996
627,2016-01-10,2087.8914529673716
628,2016-01-17,2086.0297523356376
629,2016-01-24,2597.8531671026494
630,2016-01-31,1755.5674129546264
631,2016-02-07,1936.1332658297285
632,2016-02-14,2120.1436391943885
633,2016-02-21,3665.088074006098
634,2016-02-28,2473.6286150527208
635,2016-03-06,4062.1590617600336
636,2016-03-13,1661.977449090059
637,2016-03-20,2904.16915650869
638,2016-03-27,2757.9494919268354
639,2016-04-03,2808.4338433206917
640,2016-04-10,3403.1745944872737
641,2016-04-17,3123.248277657392
642,2016-04-24,1411.7101736962372
643,2016-05-01,2678.7777884297825
644,2016-05-08,1600.4111959749177
645,2016-05-15,3224.521826782668
646,2016-05-22,3149.272996740214
647,2016-05-29,1177.4561707699054
648,2016-06-05,764.2508614897206
649,2016-06-12,2720.2896211710345
650,2016-06-19,2298.58194475959
651,2016-06-26,2799.851429100809
652,2016-07-03,2158.925347737501
653,2016-07-10,1902.1051657618782
654,2016-07-17,2243.200005721955
655,2016-07-24,2624.0120974571646
656,2016-07-31,3328.883628974419
657,2016-08-07,2473.4261823146667
658,2016-08-14,2863.0118332241814
659,2016-08-21,2655.848973053207
660,2016-08-28,3208.720509832489
661,2016-09-04,1656.1877052956615
662,2016-09-11,3450.1583018439633
663,2016-09-18,3364.3718455113026
664,2016-09-25,2436.5980344388818
665,2016-10-02,2306.365129044399
666,2016-10-09,1996.0974596118806
667,2016-10-16,3105.487776123603
668,2016-10-23,2872.241570304808
669,2016-10-30,2700.83774102191
670,2016-11-06,3179.280454313409
671,2016-11-13,2718.9489830555012
672,2016-11-20,2287.0398200432855
673,2016-11-27,3087.822644538321
674,2016-12-04,2090.0309679196384
675,2016-12-11,1132.5174620175956
676,2016-12-18,3284.976006533736
677,2016-12-25,1749.044763516978
678,2017-01-01,2240.640961973151
679,2017-01-08,3350.1844219525606
680,2017-01-15,1379.9552832837871
681,2017-01-22,2314.8003212903677
682,2017-01-29,3665.804429834108
683,2017-02-05,2488.4458213813105
684,2017-02-12,2218.2224961604056
685,2017-02-19,3757.5150397158563
686,2017-02-26,3013.357704525736
687,2017-03-05,2629.4081145969058
688,2017-03-12,2758.6281750392027
689,2017-03-19,3202.6503696966156
690,2017-03-26,3466.67028319354
691,2017-04-02,2720.2778403414954
692,2017-04-09,2531.4253101062477
693,2017-04-16,3054.103372314402
694,2017-04-23,2177.3155621124774
695,2017-04-30,4261.712655565336
696,2017-05-07,2523.214190514778
697,2017-05-14,3562.94389510546
698,2017-05-21,2428.8008287921202
699,2017-05-28,2411.9758990285764
700,2017-06-04,2597.8241149110286
701,2017-06-11,1640.2477090438394
702,2017-06-18,1879.7778529828772
703,2017-06-25,1607.0154781777546
704,2017-07-02,2403.4552791899305
705,2017-07-09,3600.8623617016797
706,2017-07-16,3502.845482929263
707,2017-07-23,2270.286345492104
708,2017-07-30,2616.9119598639404
709,2017-08-06,3420.877930642114
710,2017-08-13,2752.2338314195404
711,2017-08-20,3183.4856868248803
712,2017-08-27,1747.7547928021804
713,2017-09-03,2491.7489438371726
714,2017-09-10,2469.585208325929
715,2017-09-17,4158.35764660632
716,2017-09-24,3533.7353563678275
717,2017-10-01,2936.7117686319307
718,2017-10-08,3211.4306932858494
719,2017-10-15,2393.696400139303
720,2017-10-22,2976.1892235864075
721,2017-10-29,2774.9821310757334
722,2017-11-05,2164.629087381776
723,2017-11-12,3443.1415111839874
724,2017-11-19,1966.126273421346
725,2017-11-26,2419.538770531683
726,2017-12-03,2917.5861177348706
727,2017-12-10,1358.2730233268362
728,2017-12-17,3119.889929678066
729,2017-12-24,2062.87838997761
730,2017-12-31,2020.0246934938518
731,2018-01-07,3216.3776679241705
732,2018-01-14,2283.6685572798956
733,2018-01-21,2435.9282785810087
734,2018-01-28,3685.650720825058
735,2018-02-04,2574.859536459016
736,2018-02-11,2922.782743890426
737,2018-02-18,2946.5928759672174
738,2018-02-25,3489.633561144209
739,2018-03-04,2372.506179173115
740,2018-03-11,3181.7762952797666
741,2018-03-18,2980.553178537562
742,2018-03-25,3591.366509866817
743,2018-04-01,3708.9703246558142
744,2018-04-08,3469.926486885469
745,2018-04-15,3452.520567448641
746,2018-04-22,2727.739746944031
747,2018-04-29,3625.8653026840025
748,2018-05-06,3730.1595514614614
749,2018-05-13,2874.4141510358913
750,2018-05-20,2029.7090622553942
751,2018-05-27,2083.291085190169
752,2018-06-03,2448.4678626207947
753,2018-06-10,2445.758982884956
754,2018-06-17,3208.361377551958
755,2018-06-24,4097.201929471153
756,2018-07-01,2119.7415747284203
757,2018-07-08,3024.849912334621
758,2018-07-15,2953.7030482373366
759,2018-07-22,2532.9138496747946
760,2018-07-29,2163.1522341126088
761,2018-08-05,2384.7378021183
762,2018-08-12,2887.3575991243824
763,2018-08-19,1784.9450180375186
764,2018-08-26,3013.5938610995845
765,2018-09-02,3069.7411684237204
766,2018-09-09,3000.6755761207382
767,2018-09-16,3913.7427409207535
768,2018-09-23,3178.135572286827
769,2018-09-30,2344.1555463075842
770,2018-10-07,3512.9871993420743
771,2018-10-14,2453.7899401890863
772,2018-10-21,3465.206218274191
773,2018-10-28,2778.203973979851
774,2018-11-04,3661.339555502544
775,2018-11-11,2718.1783231967147
776,2018-11-18,3836.505203398798
777,2018-11-25,3176.743269885644
778,2018-12-02,2084.4042586176874
779,2018-12-09,2137.594179670565
780,2018-12-16,2510.3103243897494
781,2018-12-23,3751.25170129202
782,2018-12-30,3098.5257595101866
783,2019-01-06,3021.2474847148887
784,2019-01-13,3851.28524220528
785,2019-01-20,2398.470504395093
786,2019-01-27,3369.9775750726662
787,2019-02-03,3089.1648438588572
788,2019-02-10,3240.68919846942
789,2019-02-17,2635.8526115954323
790,2019-02-24,3963.9915127727577
791,2019-03-03,4440.935548375515
792,2019-03-10,2654.1973832991075
793,2019-03-17,4285.4594547339975
794,2019-03-24,4393.488241294378
795,2019-03-31,3693.0515793337836
796,2019-04-07,3429.243314832545
797,2019-04-14,3447.597729229543
798,2019-04-21,2937.9108442605984
799,2019-04-28,3174.394473219775
800,2019-05-05,2153.1638669374033
801,2019-05-12,2928.7000468751517
802,2019-05-19,2221.9332815308157
803,2019-05-26,2558.044066516136
804,2019-06-02,3413.5956506481525
805,2019-06-09,2903.0240015125114
806,2019-06-16,2957.07912862104
807,2019-06-23,2677.382430964055
808,2019-06-30,2786.85300676628
809,2019-07-07,2691.735130663525
810,2019-07-14,2510.3459590374987
811,2019-07-21,3109.710115290633
812,2019-07-28,2412.962363295243
813,2019-08-04,2464.546549561192
814,2019-08-11,3227.0147327664545
815,2019-08-18,3117.036180484409
816,2019-08-25,2834.6004102528495
817,2019-09-01,2808.263162480346
818,2019-09-08,3243.430491254125
819,2019-09-15,2898.83442061907
820,2019-09-22,2144.7476165175945
821,2019-09-29,3236.3436168246026
822,2019-10-06,1663.5911780441827
823,2019-10-13,2915.6078625632454
824,2019-10-20,2922.7769337940845
825,2019-10-27,2726.1350396960916
826,2019-11-03,2983.201787356794
827,2019-11-10,2827.458877220496
828,2019-11-17,2245.425911771058
829,2019-11-24,2632.31122982654
830,2019-12-01,3969.951287354313
831,2019-12-08,3143.4821874712256
832,2019-12-15,1989.0685712820984
833,2019-12-22,3221.1295824316853
834,2019-12-29,4226.894497809947
835,2020-01-05,3558.5004251876508
836,2020-01-12,2706.2295699368924
837,2020-01-19,3229.2498857888572
838,2020-01-26,3692.6911582685675
839,2020-02-02,3257.6399890142243
840,2020-02-09,2957.7243917316873
841,2020-02-16,2961.5952890063904
842,2020-02-23,2745.2358015793443
843,2020-03-01,3460.4947041613023
844,2020-03-08,2625.9660832660265
845,2020-03-15,2601.6301891449707
846,2020-03-22,4243.4275411482495
847,2020-03-29,3430.412905080819
