,date,body temperature
574,2015-01-04,607.6314129323599
575,2015-01-11,155.31029277643526
576,2015-01-18,536.7367891509756
577,2015-01-25,265.03370086015485
578,2015-02-01,371.3545487577688
579,2015-02-08,124.81379743578896
580,2015-02-15,956.8972069830004
581,2015-02-22,331.84449082638474
582,2015-03-01,140.59115467854528
583,2015-03-08,220.18105974403605
584,2015-03-15,277.1635800390342
585,2015-03-22,276.44601759743233
586,2015-03-29,284.35223123344053
587,2015-04-05,0.0
588,2015-04-12,592.8656184038408
589,2015-04-19,220.92346242116952
590,2015-04-26,215.92662968505783
591,2015-05-03,0.0
592,2015-05-10,142.98981540221828
593,2015-05-17,0.0
594,2015-05-24,477.2556761587078
595,2015-05-31,186.62146950553463
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,346.7141971637172
600,2015-07-05,0.0
601,2015-07-12,177.11656924040582
602,2015-07-19,336.23077238687233
603,2015-07-26,374.9415668961203
604,2015-08-02,158.54805339546286
605,2015-08-09,651.2572498688976
606,2015-08-16,273.6661801583014
607,2015-08-23,422.1547856547005
608,2015-08-30,496.0487075316228
609,2015-09-06,256.4807417804121
610,2015-09-13,215.24298458424747
611,2015-09-20,238.8410095722533
612,2015-09-27,109.18243715076275
613,2015-10-04,601.7479829947206
614,2015-10-11,553.0118202017509
615,2015-10-18,842.2129573182598
616,2015-10-25,650.8903986450972
617,2015-11-01,431.16019529749536
618,2015-11-08,201.69926038500324
619,2015-11-15,346.1531234439185
620,2015-11-22,572.9784608057482
621,2015-11-29,176.7555824771489
622,2015-12-06,0.0
623,2015-12-13,281.2171345903951
624,2015-12-20,129.4124423668114
625,2015-12-27,451.630001121275
626,2016-01-03,235.6619724035257
627,2016-01-10,353.82083463270726
628,2016-01-17,490.63984726373326
629,2016-01-24,392.85892499303435
630,2016-01-31,567.8918869874713
631,2016-02-07,328.6886461705236
632,2016-02-14,198.8040715989459
633,2016-02-21,446.53133393003174
634,2016-02-28,337.22654264296835
635,2016-03-06,133.26124431901295
636,2016-03-13,232.00863859940063
637,2016-03-20,135.3185136801602
638,2016-03-27,318.6654374780333
639,2016-04-03,428.85551423277286
640,2016-04-10,405.3551736905595
641,2016-04-17,247.75092499170148
642,2016-04-24,205.56026725890806
643,2016-05-01,485.372735735633
644,2016-05-08,286.28184803852685
645,2016-05-15,299.22743456791835
646,2016-05-22,0.0
647,2016-05-29,182.6712726819211
648,2016-06-05,231.3130327532128
649,2016-06-12,163.73699243199536
650,2016-06-19,226.4770357460769
651,2016-06-26,165.18560197800372
652,2016-07-03,194.00039516106605
653,2016-07-10,181.55864065786716
654,2016-07-17,231.03073012391312
655,2016-07-24,79.63408868188691
656,2016-07-31,291.76537855623536
657,2016-08-07,0.0
658,2016-08-14,262.6324856323155
659,2016-08-21,513.7006772183606
660,2016-08-28,253.36383581628291
661,2016-09-04,148.9656205814564
662,2016-09-11,406.45679768006545
663,2016-09-18,168.54628652019383
664,2016-09-25,336.6425383278469
665,2016-10-02,333.73916308632556
666,2016-10-09,353.79698869821675
667,2016-10-16,244.29416032738447
668,2016-10-23,439.1001845415636
669,2016-10-30,280.51593541215124
670,2016-11-06,188.21194615172757
671,2016-11-13,329.3592401673463
672,2016-11-20,309.6124795683882
673,2016-11-27,165.43329708639084
674,2016-12-04,416.6408933118945
675,2016-12-11,391.05845829442774
676,2016-12-18,142.57110926609647
677,2016-12-25,222.99353348006414
678,2017-01-01,0.0
679,2017-01-08,314.50463359580914
680,2017-01-15,389.58064785993986
681,2017-01-22,326.7794949425919
682,2017-01-29,524.3842692802436
683,2017-02-05,643.738823840098
684,2017-02-12,345.18969989970265
685,2017-02-19,209.13277556135188
686,2017-02-26,486.76308743810574
687,2017-03-05,361.7585788467124
688,2017-03-12,263.7589361278671
689,2017-03-19,0.0
690,2017-03-26,172.77714701982669
691,2017-04-02,259.6578826659926
692,2017-04-09,83.38754395329859
693,2017-04-16,276.80168905662043
694,2017-04-23,311.6759176278967
695,2017-04-30,259.442954704399
696,2017-05-07,251.2205219219326
697,2017-05-14,99.67204543674191
698,2017-05-21,139.87200070063992
699,2017-05-28,315.9994651820525
700,2017-06-04,349.38378545775885
701,2017-06-11,0.0
702,2017-06-18,364.6375502782006
703,2017-06-25,406.1341935445537
704,2017-07-02,0.0
705,2017-07-09,108.15228855688204
706,2017-07-16,205.37543106938753
707,2017-07-23,292.902032383255
708,2017-07-30,212.53818906461726
709,2017-08-06,214.9510831604595
710,2017-08-13,222.0140215302641
711,2017-08-20,161.76551608839816
712,2017-08-27,245.83470717857898
713,2017-09-03,305.9282576938942
714,2017-09-10,127.98808923708998
715,2017-09-17,217.90311193494472
716,2017-09-24,254.6888966388011
717,2017-10-01,396.38078307494925
718,2017-10-08,206.05102103120421
719,2017-10-15,227.96102701691075
720,2017-10-22,207.1331527259087
721,2017-10-29,454.1899149351701
722,2017-11-05,212.61995379363694
723,2017-11-12,418.4232137548613
724,2017-11-19,83.57253377684565
725,2017-11-26,243.95841673233892
726,2017-12-03,378.90503442435414
727,2017-12-10,844.2141850450122
728,2017-12-17,316.3607488585868
729,2017-12-24,329.0792992532674
730,2017-12-31,410.8400063645498
731,2018-01-07,418.7708471818287
732,2018-01-14,233.2045841256191
733,2018-01-21,500.90645194716416
734,2018-01-28,584.160122536209
735,2018-02-04,319.0695351618831
736,2018-02-11,400.8220522130617
737,2018-02-18,473.43308618224546
738,2018-02-25,308.50603130333866
739,2018-03-04,251.66312206193632
740,2018-03-11,313.6923409901233
741,2018-03-18,405.3277449972288
742,2018-03-25,268.0934381218171
743,2018-04-01,172.19838616905125
744,2018-04-08,343.1517319219822
745,2018-04-15,291.50018234779407
746,2018-04-22,192.24676331767404
747,2018-04-29,175.03880887755474
748,2018-05-06,98.83868578144497
749,2018-05-13,152.77200850300184
750,2018-05-20,150.08007228132882
751,2018-05-27,159.83279735364727
752,2018-06-03,153.3431497223172
753,2018-06-10,141.91723956698377
754,2018-06-17,323.652805070506
755,2018-06-24,206.3833967424824
756,2018-07-01,188.79083102804853
757,2018-07-08,0.0
758,2018-07-15,225.9699254696899
759,2018-07-22,0.0
760,2018-07-29,143.04682548705352
761,2018-08-05,122.25116161845116
762,2018-08-12,130.74380097354955
763,2018-08-19,392.8781519182029
764,2018-08-26,448.59861986082115
765,2018-09-02,287.93869817838515
766,2018-09-09,377.7540512097624
767,2018-09-16,404.9981706168974
768,2018-09-23,431.24725527756675
769,2018-09-30,381.2893672045651
770,2018-10-07,0.0
771,2018-10-14,397.9077011129431
772,2018-10-21,412.76697245364835
773,2018-10-28,336.9695554009304
774,2018-11-04,266.6535602794721
775,2018-11-11,277.8143223729279
776,2018-11-18,66.0651869682383
777,2018-11-25,364.70949553976345
778,2018-12-02,450.54516462307464
779,2018-12-09,308.6009975809245
780,2018-12-16,87.60393999998108
781,2018-12-23,298.95623651606996
782,2018-12-30,116.10762439981787
783,2019-01-06,275.10045130629527
784,2019-01-13,356.68064370255115
785,2019-01-20,277.84767846707547
786,2019-01-27,330.6369937473971
787,2019-02-03,229.93224334560963
788,2019-02-10,285.4789758953482
789,2019-02-17,308.34363445283344
790,2019-02-24,266.46508795419936
791,2019-03-03,350.9543691657225
792,2019-03-10,224.34467369027342
793,2019-03-17,353.5087556739583
794,2019-03-24,257.828828703178
795,2019-03-31,341.07908031641125
796,2019-04-07,189.09740069203585
797,2019-04-14,391.8660683124662
798,2019-04-21,229.61361523872048
799,2019-04-28,291.9434643474295
800,2019-05-05,212.77256257781158
801,2019-05-12,283.2214507086068
802,2019-05-19,101.06834941859702
803,2019-05-26,183.33521561772133
804,2019-06-02,199.20857585375958
805,2019-06-09,81.11880580622297
806,2019-06-16,166.5333320101609
807,2019-06-23,251.15681384485902
808,2019-06-30,93.08779451160268
809,2019-07-07,228.58088955173585
810,2019-07-14,155.1078217680563
811,2019-07-21,179.52103474551663
812,2019-07-28,287.98460579983043
813,2019-08-04,0.0
814,2019-08-11,366.74448791652674
815,2019-08-18,242.7144435083009
816,2019-08-25,330.26244324138673
817,2019-09-01,243.22251503277874
818,2019-09-08,402.53544339033294
819,2019-09-15,509.3934406022659
820,2019-09-22,267.0365259506753
821,2019-09-29,318.9596777503527
822,2019-10-06,281.4106203991669
823,2019-10-13,465.84357159082776
824,2019-10-20,271.20924060828645
825,2019-10-27,337.9807080717649
826,2019-11-03,200.96516621723103
827,2019-11-10,383.6302750933644
828,2019-11-17,297.1367715421587
829,2019-11-24,279.4697907409027
830,2019-12-01,225.9828084586567
831,2019-12-08,258.5551186130785
832,2019-12-15,228.40339694221288
833,2019-12-22,338.7307738829226
834,2019-12-29,100.79621659227212
835,2020-01-05,346.34035479785547
836,2020-01-12,415.57448536655363
837,2020-01-19,504.09953349791124
838,2020-01-26,189.390858098406
839,2020-02-02,387.03636289366483
840,2020-02-09,506.8458445265174
841,2020-02-16,522.9292522029351
842,2020-02-23,436.64179177737316
843,2020-03-01,316.4485142712332
844,2020-03-08,771.1818719006438
845,2020-03-15,1304.2605853718972
846,2020-03-22,1239.283172482226
847,2020-03-29,869.2532380118673
848,2020-04-05,901.5441826306559
849,2020-04-12,729.6951564401661
850,2020-04-19,464.08526839992686
851,2020-04-26,645.8203146772953
852,2020-05-03,717.2245155469689
853,2020-05-10,761.9899516496137
854,2020-05-17,548.6597977993056
855,2020-05-24,307.76210949729597
856,2020-05-31,331.13699195416126
857,2020-06-07,367.227939815984
858,2020-06-14,336.7809466066483
859,2020-06-21,258.76745664065095
860,2020-06-28,327.64245867311035
861,2020-07-05,581.6851483909859
862,2020-07-12,400.298042298144
863,2020-07-19,477.5823105012799
864,2020-07-26,614.0535560918307
865,2020-08-02,535.4756234642978
866,2020-08-09,376.7931490277857
867,2020-08-16,436.26698793271675
868,2020-08-23,457.8374117444894
869,2020-08-30,704.1752452599563
870,2020-09-06,491.2149906896135
871,2020-09-13,361.49811793439557
872,2020-09-20,256.9561321293202
873,2020-09-27,660.850495596424
874,2020-10-04,510.73087791470454
875,2020-10-11,334.54640371744273
876,2020-10-18,326.8376126661015
877,2020-10-25,599.5608110981514
878,2020-11-01,570.8103242534805
879,2020-11-08,594.3714706894639
880,2020-11-15,505.2581841266805
881,2020-11-22,649.9924137502547
882,2020-11-29,569.8951672193822
883,2020-12-06,367.05276343803166
884,2020-12-13,338.89449532629567
885,2020-12-20,457.6099649870234
886,2020-12-27,335.10574031791896
887,2021-01-03,318.076720863513
888,2021-01-10,428.068000947727
889,2021-01-17,480.79463157330207
890,2021-01-24,363.5654380196625
891,2021-01-31,429.69293695786604
892,2021-02-07,406.0266052584206
893,2021-02-14,457.29837931583387
894,2021-02-21,256.61615142185855
895,2021-02-28,280.0327687159707
