,date,pneumonia
573,2014-12-28,1922.2910879061221
574,2015-01-04,2061.2151488545646
575,2015-01-11,1431.360681387481
576,2015-01-18,871.8427578788754
577,2015-01-25,1551.2835336355636
578,2015-02-01,1157.3983325728557
579,2015-02-08,2182.3224501526124
580,2015-02-15,1623.3139747146665
581,2015-02-22,1453.3853783747782
582,2015-03-01,2996.926200390138
583,2015-03-08,2286.4109609960865
584,2015-03-15,1437.31821996615
585,2015-03-22,0.0
586,2015-03-29,1279.1868335834956
587,2015-04-05,1513.9198412435708
588,2015-04-12,414.1454559588785
589,2015-04-19,701.4741644154274
590,2015-04-26,2029.4884117068048
591,2015-05-03,1963.0816416648395
592,2015-05-10,2168.831067315404
593,2015-05-17,756.0024768831794
594,2015-05-24,477.60635736107866
595,2015-05-31,479.2477107871732
596,2015-06-07,1753.2055239001202
597,2015-06-14,1342.3733042871793
598,2015-06-21,0.0
599,2015-06-28,1129.4523753385247
600,2015-07-05,643.3638217566498
601,2015-07-12,1136.2985230092722
602,2015-07-19,0.0
603,2015-07-26,1421.94645213382
604,2015-08-02,891.107165595415
605,2015-08-09,953.3629579047702
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,766.1387167471604
609,2015-09-06,1161.4047568727906
610,2015-09-13,567.0090334407378
611,2015-09-20,695.4288531414172
612,2015-09-27,587.842554213323
613,2015-10-04,0.0
614,2015-10-11,1368.2913462779743
615,2015-10-18,1899.2037312345867
616,2015-10-25,635.5205795550406
617,2015-11-01,1124.732842904145
618,2015-11-08,920.8887804994329
619,2015-11-15,1434.3109557497653
620,2015-11-22,1241.1886973749947
621,2015-11-29,813.9807136604508
622,2015-12-06,396.30296622767077
623,2015-12-13,1773.5357178880583
624,2015-12-20,780.5914233761212
625,2015-12-27,0.0
626,2016-01-03,1685.2417986601756
627,2016-01-10,1089.0325542719183
628,2016-01-17,501.1032712449058
629,2016-01-24,1078.308497128194
630,2016-01-31,1188.3979333732257
631,2016-02-07,972.646652805402
632,2016-02-14,1310.619273573216
633,2016-02-21,412.26920166436014
634,2016-02-28,1542.7985091347023
635,2016-03-06,634.5388905689855
636,2016-03-13,1124.6207087014282
637,2016-03-20,1715.2192420122155
638,2016-03-27,1786.5085004963764
639,2016-04-03,1514.8263673778026
640,2016-04-10,1016.599255950309
641,2016-04-17,802.8728615386658
642,2016-04-24,1196.529539789595
643,2016-05-01,283.81811219748755
644,2016-05-08,1479.0143346541788
645,2016-05-15,651.9213981496007
646,2016-05-22,689.774701529917
647,2016-05-29,1498.5511507673552
648,2016-06-05,454.71789756559707
649,2016-06-12,424.6855201549494
650,2016-06-19,805.53894960318
651,2016-06-26,353.3324612331426
652,2016-07-03,928.2008259799809
653,2016-07-10,651.4484113444448
654,2016-07-17,1966.839051501805
655,2016-07-24,919.5325489372036
656,2016-07-31,574.6988788336685
657,2016-08-07,481.9732435345993
658,2016-08-14,727.7568863505835
659,2016-08-21,474.46195755341625
660,2016-08-28,408.33608424211974
661,2016-09-04,845.9022786873079
662,2016-09-11,2583.524666093585
663,2016-09-18,1244.2435654704038
664,2016-09-25,1462.1810609543397
665,2016-10-02,1083.310992283042
666,2016-10-09,799.3184839295919
667,2016-10-16,1470.4116983729793
668,2016-10-23,1168.3659951444113
669,2016-10-30,0.0
670,2016-11-06,1871.741477544912
671,2016-11-13,1321.9737708841321
672,2016-11-20,1243.5689906947307
673,2016-11-27,1604.5994333751712
674,2016-12-04,1352.1681971526891
675,2016-12-11,787.0740634651443
676,2016-12-18,1467.34244750125
677,2016-12-25,758.9134908458229
678,2017-01-01,2273.5490289126546
679,2017-01-08,943.7491640026434
680,2017-01-15,768.9803959146092
681,2017-01-22,1996.620384538209
682,2017-01-29,1566.8123736622065
683,2017-02-05,1653.7529845025572
684,2017-02-12,904.9603610762339
685,2017-02-19,1797.7458290039124
686,2017-02-26,1210.278824014402
687,2017-03-05,1043.2136609973222
688,2017-03-12,2004.6646309999103
689,2017-03-19,562.2560928660674
690,2017-03-26,945.4286795097916
691,2017-04-02,1365.6044357979283
692,2017-04-09,1813.9121033298188
693,2017-04-16,412.6218392361976
694,2017-04-23,796.8684695522189
695,2017-04-30,859.3429796208958
696,2017-05-07,1034.061415079305
697,2017-05-14,402.0721188119114
698,2017-05-21,1058.923737529357
699,2017-05-28,1170.175058084845
700,2017-06-04,988.2337949336409
701,2017-06-11,648.1650714450744
702,2017-06-18,1291.8033403253316
703,2017-06-25,661.6953123266663
704,2017-07-02,641.3365454994785
705,2017-07-09,715.8834527535756
706,2017-07-16,1062.928963853512
707,2017-07-23,0.0
708,2017-07-30,486.1833255939148
709,2017-08-06,1032.8029351720136
710,2017-08-13,781.5048027286288
711,2017-08-20,956.3332772081252
712,2017-08-27,637.9025449845196
713,2017-09-03,1572.563850136046
714,2017-09-10,762.740512537833
715,2017-09-17,840.2055501387883
716,2017-09-24,1473.5730561365485
717,2017-10-01,442.2082668399221
718,2017-10-08,947.2811471519584
719,2017-10-15,871.3640070424541
720,2017-10-22,1007.5023546137096
721,2017-10-29,1280.575119095378
722,2017-11-05,1205.0880485208547
723,2017-11-12,826.3379970299944
724,2017-11-19,1329.2532395042306
725,2017-11-26,1572.0041470767303
726,2017-12-03,1618.2923513226067
727,2017-12-10,1775.4850148571927
728,2017-12-17,663.7210156824481
729,2017-12-24,1897.2905986935384
730,2017-12-31,1714.0123012034446
731,2018-01-07,3724.0298325599665
732,2018-01-14,2457.7580932978613
733,2018-01-21,1792.9245930330617
734,2018-01-28,2235.678760292347
735,2018-02-04,1088.5565147558427
736,2018-02-11,1032.4762426626285
737,2018-02-18,1292.8378128350353
738,2018-02-25,1952.922207219343
739,2018-03-04,1642.7829282335795
740,2018-03-11,1679.9109951236603
741,2018-03-18,1628.9654240223424
742,2018-03-25,1396.2135317258999
743,2018-04-01,2453.534322393373
744,2018-04-08,1824.1527830702155
745,2018-04-15,1329.2235549259665
746,2018-04-22,1106.2954281705245
747,2018-04-29,1043.29874943578
748,2018-05-06,1559.1154570613946
749,2018-05-13,886.0773298598986
750,2018-05-20,545.3943488572376
751,2018-05-27,1222.8136878091623
752,2018-06-03,962.0758008500562
753,2018-06-10,1016.208232956264
754,2018-06-17,1005.3034440169979
755,2018-06-24,1417.8820868721646
756,2018-07-01,756.7544935845342
757,2018-07-08,348.4022533422439
758,2018-07-15,1035.239155823528
759,2018-07-22,0.0
760,2018-07-29,443.60133014748396
761,2018-08-05,378.96048853305524
762,2018-08-12,1023.2267324021423
763,2018-08-19,552.6672347572492
764,2018-08-26,820.7668568163621
765,2018-09-02,781.8933604156183
766,2018-09-09,934.2109006826037
767,2018-09-16,1914.2719166842278
768,2018-09-23,1322.513570612082
769,2018-09-30,784.7651728433201
770,2018-10-07,0.0
771,2018-10-14,435.93405554058864
772,2018-10-21,1504.6149729068322
773,2018-10-28,1097.9417733862706
774,2018-11-04,1049.3117669922735
775,2018-11-11,1509.5864276056948
776,2018-11-18,857.3760157866049
777,2018-11-25,1120.2175407281513
778,2018-12-02,2034.3889849723478
779,2018-12-09,1316.008532587109
780,2018-12-16,533.5909742526082
781,2018-12-23,2723.941946676633
782,2018-12-30,1668.9621947369712
783,2019-01-06,1606.8498520303453
784,2019-01-13,1402.7912067400662
785,2019-01-20,1322.1201927460888
786,2019-01-27,1036.5803977238304
787,2019-02-03,1750.9454037979808
788,2019-02-10,1525.724284229976
789,2019-02-17,2070.0854238116217
790,2019-02-24,3049.902797644159
791,2019-03-03,1777.3068338595513
792,2019-03-10,970.4832533217995
793,2019-03-17,1506.6471415149886
794,2019-03-24,1463.83953991161
795,2019-03-31,1020.835224819817
796,2019-04-07,1001.0852577318324
797,2019-04-14,1011.6623643582885
798,2019-04-21,929.0025978586025
799,2019-04-28,1525.5147251682008
800,2019-05-05,1063.3382683236814
801,2019-05-12,678.8704836174285
802,2019-05-19,1332.599740798182
803,2019-05-26,1029.64826125301
804,2019-06-02,1144.8228628736422
805,2019-06-09,831.4347023546277
806,2019-06-16,0.0
807,2019-06-23,1889.2347132004488
808,2019-06-30,1014.5393672052049
809,2019-07-07,857.4242625623575
810,2019-07-14,0.0
811,2019-07-21,1025.2070838457248
812,2019-07-28,293.6257921797524
813,2019-08-04,899.9079937975162
814,2019-08-11,515.1170979874021
815,2019-08-18,371.4006681770127
816,2019-08-25,553.1946121957909
817,2019-09-01,1093.3414146021362
818,2019-09-08,914.7663302743946
819,2019-09-15,236.355766301155
820,2019-09-22,1348.0482550413215
821,2019-09-29,657.3155465642261
822,2019-10-06,1502.0913722209068
823,2019-10-13,1130.9971015079175
824,2019-10-20,1454.878980604616
825,2019-10-27,1712.211844796886
826,2019-11-03,1220.484221873518
827,2019-11-10,1631.85736012145
828,2019-11-17,2039.5689233260784
829,2019-11-24,1543.4173410208073
830,2019-12-01,2675.645018152793
831,2019-12-08,1387.8480827111362
832,2019-12-15,1670.6744001988584
833,2019-12-22,1433.9424214581466
834,2019-12-29,1120.183062599127
835,2020-01-05,1950.636462975144
836,2020-01-12,1901.8689767023695
837,2020-01-19,1769.0676093756044
838,2020-01-26,2026.188097663114
839,2020-02-02,1119.4754092532767
840,2020-02-09,1530.0707240292531
841,2020-02-16,2303.4385019617757
842,2020-02-23,2284.1417802856317
843,2020-03-01,2052.364461289059
844,2020-03-08,2701.9794789788098
845,2020-03-15,3588.9304415851007
846,2020-03-22,3428.417193787566
847,2020-03-29,2224.4694547840195
848,2020-04-05,1472.737744946093
849,2020-04-12,683.454083229895
850,2020-04-19,970.1547556477686
851,2020-04-26,762.6713283759968
852,2020-05-03,576.0152928373235
853,2020-05-10,1015.0156094215101
854,2020-05-17,748.0256038626673
855,2020-05-24,506.7001752271558
856,2020-05-31,718.1969774773717
857,2020-06-07,311.7202198058237
858,2020-06-14,623.0525841102008
859,2020-06-21,475.4257004564444
860,2020-06-28,497.39668604184476
861,2020-07-05,192.6380866021757
862,2020-07-12,904.3338879747521
863,2020-07-19,685.004881414948
864,2020-07-26,1144.6185411139074
865,2020-08-02,696.3534306055903
866,2020-08-09,851.622457330689
867,2020-08-16,0.0
868,2020-08-23,730.0526038761773
869,2020-08-30,361.7920164284858
870,2020-09-06,496.34614532130144
871,2020-09-13,622.8695037402429
872,2020-09-20,808.5748461774037
873,2020-09-27,908.5001204420769
874,2020-10-04,1457.9288619386691
875,2020-10-11,600.6625288163598
876,2020-10-18,1145.3351902523586
877,2020-10-25,1150.5186613828137
878,2020-11-01,837.587440185834
879,2020-11-08,1050.7919685834765
880,2020-11-15,1673.360005479425
881,2020-11-22,1884.9198752620775
882,2020-11-29,992.2846573729139
883,2020-12-06,1533.1545621830974
884,2020-12-13,1057.3883982937307
885,2020-12-20,655.7816451885016
