,date,treatment for the flu
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,147.90459090770185
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,309.55150668227816
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,255.63928698445235
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,364.38410540122624
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,266.13214551924256
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,328.9883010364223
147,2006-10-29,238.81034759676763
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,189.09666906796764
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,203.36543236834672
154,2006-12-17,192.46447136261605
155,2006-12-24,0.0
156,2006-12-31,139.15827533867605
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,217.56369008834005
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,155.33523602613187
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,176.03876691518005
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,120.34390845323121
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,226.10211052423185
185,2007-07-22,0.0
186,2007-07-29,179.48146674231657
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,148.3206205776799
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,87.42839495433903
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,90.91032186078165
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,117.00166027449737
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,68.49118053486558
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,176.11782392867212
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,80.90675174553313
236,2008-07-13,87.13059840721307
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,106.60786053344071
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,155.89806823611133
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,146.30348688389512
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,56.114865200375235
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,152.376502836045
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,116.89118950479988
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,55.12011055685218
283,2009-06-07,0.0
284,2009-06-14,62.01944424115514
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,100.7289685735535
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,60.644354785441124
296,2009-09-06,0.0
297,2009-09-13,60.46491743540776
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,74.79345809403365
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,137.22160169100937
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,57.32616484314401
309,2009-12-06,0.0
310,2009-12-13,57.18601661141706
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,176.6172822155519
314,2010-01-10,0.0
315,2010-01-17,55.60806756812158
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,69.6416863391443
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,58.52147540149804
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,176.45952370043253
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,146.76147012698317
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,96.85085452085814
337,2010-06-20,0.0
338,2010-06-27,134.581224923111
339,2010-07-04,71.04810811144979
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,89.93127041342568
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,44.685565422985526
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,75.46592397460479
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,24.257348832704402
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,41.060642078811725
390,2011-06-26,0.0
391,2011-07-03,47.01457751525325
392,2011-07-10,45.052411709231826
393,2011-07-17,26.893427089780594
394,2011-07-24,40.12574278929843
395,2011-07-31,0.0
396,2011-08-07,57.39781275145925
397,2011-08-14,38.675137213869114
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,87.81233271186004
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,24.492088305352013
407,2011-10-23,69.6559777098051
408,2011-10-30,0.0
409,2011-11-06,19.12436495094171
410,2011-11-13,0.0
411,2011-11-20,20.87676385162991
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,24.49098246963125
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,43.12107481622831
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,19.327923981350494
424,2012-02-19,47.169426727381726
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,38.54047316192644
429,2012-03-25,0.0
430,2012-04-01,33.65901408558506
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,29.73607016491968
442,2012-06-24,50.02569690811791
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,25.85654053610455
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,14.668323770933878
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,33.93821183869187
469,2012-12-30,0.0
470,2013-01-06,22.873409321859825
471,2013-01-13,25.498303123654097
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,20.60066271046174
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,42.42526937365781
480,2013-03-17,0.0
481,2013-03-24,38.90309468292871
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,15.532074594505744
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,33.122645620003354
500,2013-08-04,0.0
501,2013-08-11,17.486952636767214
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,26.02252912857838
512,2013-10-27,0.0
513,2013-11-03,25.233597356552476
514,2013-11-10,0.0
515,2013-11-17,58.80675045470212
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,15.669938554356213
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,54.416129536388176
522,2014-01-05,0.0
523,2014-01-12,15.385622240013697
524,2014-01-19,17.478845786746795
525,2014-01-26,0.0
526,2014-02-02,22.800112087552066
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,20.027556029740076
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,26.95362142026895
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,23.886811983802865
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,24.431920350700995
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,20.311009070207007
548,2014-07-06,25.30800708821377
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,43.125862040995045
552,2014-08-03,73.98644402398784
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,48.63328529104294
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,45.158357839493
564,2014-10-26,17.814371094422683
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,25.923408457435002
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,46.15372147506325
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,29.342030263153884
576,2015-01-18,0.0
577,2015-01-25,25.170362020748417
578,2015-02-01,0.0
579,2015-02-08,44.765193659227386
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,21.295059521674943
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,26.059644315345018
589,2015-04-19,27.511327315590524
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,17.380845760781916
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,34.63139195035781
599,2015-06-28,0.0
600,2015-07-05,14.595090760714877
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,41.011437198006796
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,36.95788333150638
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,29.244218492173196
622,2015-12-06,0.0
623,2015-12-13,14.697754237757225
624,2015-12-20,0.0
625,2015-12-27,27.929246892300096
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,37.63461224806446
634,2016-02-28,0.0
635,2016-03-06,17.91948222595559
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,28.109541579004972
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,24.17178358223275
658,2016-08-14,18.843942600680148
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,22.679693926766316
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,13.18239576006199
666,2016-10-09,15.3622044311715
667,2016-10-16,43.215121995826976
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,11.829314331826277
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,30.040479322297486
683,2017-02-05,0.0
684,2017-02-12,14.412016627739586
685,2017-02-19,0.0
686,2017-02-26,10.480764619400109
687,2017-03-05,22.01203138636599
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,22.07066729407572
692,2017-04-09,0.0
693,2017-04-16,37.00367904667515
694,2017-04-23,0.0
695,2017-04-30,12.991211700328654
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,14.53603826826357
701,2017-06-11,0.0
702,2017-06-18,11.054821289160586
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,11.036199868181956
712,2017-08-27,21.737838712069788
713,2017-09-03,13.834996599623892
714,2017-09-10,15.186510157990003
715,2017-09-17,13.932206997050026
716,2017-09-24,13.507368572904255
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,30.49479729017236
720,2017-10-22,12.225913062053477
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,11.475148482907093
725,2017-11-26,0.0
726,2017-12-03,20.765214544057738
727,2017-12-10,0.0
728,2017-12-17,20.37185157916664
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,28.08548840706418
733,2018-01-21,27.39606708463156
734,2018-01-28,0.0
735,2018-02-04,21.70821561214109
736,2018-02-11,49.084168645956666
737,2018-02-18,20.94929511251483
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,27.07180214184587
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,23.639988311057
759,2018-07-22,0.0
760,2018-07-29,23.03558465898843
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,21.852043354385163
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,11.834622841279227
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,18.806826950851324
773,2018-10-28,0.0
774,2018-11-04,13.695434880796943
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,27.953140092180377
778,2018-12-02,12.646055729755126
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,13.634507511119676
805,2019-06-09,21.482071378599098
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,15.875471452171649
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,13.964116285227245
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,22.85946082466894
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,17.379966415361082
828,2019-11-17,0.0
829,2019-11-24,42.04786279826227
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,11.256928041682832
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,38.621073367714466
843,2020-03-01,0.0
844,2020-03-08,19.26916950518175
845,2020-03-15,33.61771877716568
846,2020-03-22,10.916852571599208
847,2020-03-29,0.0
848,2020-04-05,37.34358520249857
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,24.98447238655941
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,14.060009504122775
867,2020-08-16,31.117933977854054
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,24.90935242270244
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,11.42723028585554
876,2020-10-18,12.444828866859845
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,12.445021657146226
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,12.606331283379646
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,15.797197507284876
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,17.200995683949895
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,18.29590589511827
896,2021-03-07,25.51630949294131
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,10.052043116132953
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,13.90416375919052
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,15.335602679910897
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,12.908266662217356
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,10.981385300970773
934,2021-11-28,16.745592505444648
935,2021-12-05,0.0
936,2021-12-12,10.393096804690042
937,2021-12-19,0.0
938,2021-12-26,20.64818472123362
939,2022-01-02,0.0
940,2022-01-09,16.611211557850385
941,2022-01-16,13.75434155507253
942,2022-01-23,14.879671282995286
943,2022-01-30,0.0
944,2022-02-06,15.219021330153813
945,2022-02-13,27.658058851577785
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,22.531296294053238
950,2022-03-20,0.0
951,2022-03-27,7.650953837672005
952,2022-04-03,17.8609156131586
953,2022-04-10,14.24982239880791
954,2022-04-17,7.485218931978003
955,2022-04-24,10.043853717212425
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,12.477121614091065
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,21.112383515544355
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,20.04280391593766
979,2022-10-09,0.0
980,2022-10-16,17.61962605882621
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,30.029413941411992
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,52.969461016920945
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,9.65353858374169
992,2023-01-08,21.497507161330454
993,2023-01-15,0.0
994,2023-01-22,17.781012051822938
995,2023-01-29,77.06989206336408
