,date,/m/087cyy
617,2015-11-01,77.92353319235164
618,2015-11-08,0.0
619,2015-11-15,118.6405391599593
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,132.97266724394905
625,2015-12-27,0.0
626,2016-01-03,308.7681789944268
627,2016-01-10,0.0
628,2016-01-17,93.02579576059756
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,65.63313825684473
632,2016-02-14,207.36844354205948
633,2016-02-21,115.65553760786695
634,2016-02-28,60.75367709742703
635,2016-03-06,235.92395631183803
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,66.19171355263566
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,293.56827684044055
646,2016-05-22,138.90657642850613
647,2016-05-29,207.53480126336171
648,2016-06-05,112.76315724984477
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,76.24568052097679
652,2016-07-03,66.94085662465693
653,2016-07-10,77.37661834435147
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,124.66383062495794
661,2016-09-04,0.0
662,2016-09-11,142.20750474135517
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,139.54646287569906
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,55.94867639563639
670,2016-11-06,0.0
671,2016-11-13,94.62425417779852
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,208.4113621247692
680,2017-01-15,62.20767744398813
681,2017-01-22,84.34349916057198
682,2017-01-29,78.68412851379055
683,2017-02-05,83.15002560670223
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,79.11681112063062
688,2017-03-12,0.0
689,2017-03-19,83.5999991991532
690,2017-03-26,121.92877903886969
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,50.24212179787804
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,58.2914864114869
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,53.650766217860635
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,94.9515452991764
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,120.26205733277399
724,2017-11-19,0.0
725,2017-11-26,63.359598848500355
726,2017-12-03,71.41804357383789
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,64.9569869144733
730,2017-12-31,303.79992424030434
731,2018-01-07,236.42390445449675
732,2018-01-14,196.98951883546871
733,2018-01-21,347.6185811096916
734,2018-01-28,474.55494384824516
735,2018-02-04,265.4000983369729
736,2018-02-11,277.0526386873339
737,2018-02-18,116.02556565850952
738,2018-02-25,46.47771680022433
739,2018-03-04,121.04495923780546
740,2018-03-11,0.0
741,2018-03-18,78.92584567373532
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,83.95949655903767
745,2018-04-15,118.13819523963183
746,2018-04-22,53.211119771059046
747,2018-04-29,59.641778516715625
748,2018-05-06,66.7705791294113
749,2018-05-13,139.69986818457772
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,67.6112932514377
754,2018-06-17,73.8110903384282
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,62.63961004723263
761,2018-08-05,69.06309560286837
762,2018-08-12,121.20331371086073
763,2018-08-19,0.0
764,2018-08-26,112.34151078546304
765,2018-09-02,177.64181230599317
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,160.50297078418632
770,2018-10-07,77.92842112639457
771,2018-10-14,108.27806934551936
772,2018-10-21,0.0
773,2018-10-28,50.00361050755739
774,2018-11-04,58.61397292700161
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,73.58602314180746
778,2018-12-02,56.71098361676222
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,59.7636767392979
782,2018-12-30,102.67846353179272
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,86.21400788292098
786,2019-01-27,0.0
787,2019-02-03,80.70324274787087
788,2019-02-10,171.79251947328288
789,2019-02-17,94.68107403053587
790,2019-02-24,101.88012655777241
791,2019-03-03,65.1255213791971
792,2019-03-10,111.25770576689072
793,2019-03-17,46.10452095748139
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,74.61192319984184
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,108.42282505362935
807,2019-06-23,0.0
808,2019-06-30,57.148019363036354
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,53.71872458827274
812,2019-07-28,0.0
813,2019-08-04,211.45901844233563
814,2019-08-11,0.0
815,2019-08-18,57.116458690957145
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,195.86300288678808
819,2019-09-15,77.51573311927228
820,2019-09-22,140.39349601101782
821,2019-09-29,0.0
822,2019-10-06,192.15283562045423
823,2019-10-13,138.99964910931803
824,2019-10-20,0.0
825,2019-10-27,79.47541224627199
826,2019-11-03,101.89041096384136
827,2019-11-10,292.99798155329813
828,2019-11-17,106.18717640690494
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,49.28478338647512
832,2019-12-15,0.0
833,2019-12-22,52.94208207115167
834,2019-12-29,0.0
835,2020-01-05,146.71178063780562
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,85.99425269864427
839,2020-02-02,98.5611940376858
840,2020-02-09,103.5503448471759
841,2020-02-16,126.57721153853653
842,2020-02-23,58.8893757615774
843,2020-03-01,165.74638380641264
844,2020-03-08,332.8780703307641
845,2020-03-15,463.4724146543932
846,2020-03-22,465.7929151782567
847,2020-03-29,408.3354309997259
848,2020-04-05,273.3512669150675
849,2020-04-12,209.25758981193425
850,2020-04-19,231.17758266671373
851,2020-04-26,212.73180330584165
852,2020-05-03,256.1199443599155
853,2020-05-10,251.57497633268517
854,2020-05-17,131.53956199211285
855,2020-05-24,108.24081109601191
856,2020-05-31,0.0
857,2020-06-07,76.3044953549656
858,2020-06-14,76.76404985746493
859,2020-06-21,133.9310569931401
860,2020-06-28,103.17752426251934
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,101.55654763234425
864,2020-07-26,97.1905716896445
865,2020-08-02,49.55337146896097
866,2020-08-09,71.6503919080119
867,2020-08-16,153.6017454838527
868,2020-08-23,158.46322620470977
869,2020-08-30,125.3237149324553
870,2020-09-06,126.27103093023433
871,2020-09-13,207.83915637990862
872,2020-09-20,38.07568049784897
873,2020-09-27,139.17870896704514
874,2020-10-04,126.04329537298585
875,2020-10-11,0.0
876,2020-10-18,119.42379949503021
877,2020-10-25,100.13235643013374
878,2020-11-01,54.69804827317494
879,2020-11-08,184.3975281167413
880,2020-11-15,63.978174457313365
881,2020-11-22,119.79154363832703
882,2020-11-29,49.54725057213582
883,2020-12-06,0.0
884,2020-12-13,221.10300833981367
885,2020-12-20,0.0
886,2020-12-27,97.1084926020512
887,2021-01-03,95.05055687339446
888,2021-01-10,85.45590247890748
889,2021-01-17,72.43573126787068
890,2021-01-24,71.29711102446119
891,2021-01-31,63.20888345531987
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,64.89856307706819
899,2021-03-28,53.90678296710736
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,94.74727753847209
903,2021-04-25,70.00997527799515
904,2021-05-02,55.13459928505538
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,60.487793350513876
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,52.29036653374223
915,2021-07-18,0.0
916,2021-07-25,87.15064517494349
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,183.62396045143754
920,2021-08-22,92.77435215114411
921,2021-08-29,86.09114349966474
922,2021-09-05,0.0
923,2021-09-12,85.56048771987585
924,2021-09-19,110.97709601216145
925,2021-09-26,71.20893771211627
926,2021-10-03,72.15916130814139
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,101.25751745493372
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,101.18751908137992
935,2021-12-05,0.0
936,2021-12-12,47.42737874323927
937,2021-12-19,0.0
938,2021-12-26,162.25423142493204
939,2022-01-02,123.11614298295221
940,2022-01-09,124.91090869899428
941,2022-01-16,0.0
942,2022-01-23,49.21116030072948
943,2022-01-30,52.46487105320862
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,127.53046955304642
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,59.42693738471799
954,2022-04-17,58.381260301507325
955,2022-04-24,65.23128910213286
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,191.6325330857732
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,56.45456703190288
964,2022-06-26,0.0
965,2022-07-03,42.77789105058157
966,2022-07-10,68.63056111201438
967,2022-07-17,79.86994718696627
968,2022-07-24,0.0
969,2022-07-31,53.07738427179902
970,2022-08-07,57.18404525606196
971,2022-08-14,0.0
972,2022-08-21,47.86103343693323
973,2022-08-28,45.65898934928744
974,2022-09-04,0.0
