,date,/m/05s5v6
573,2014-12-28,539.2693211173795
574,2015-01-04,613.797376659653
575,2015-01-11,994.927626686174
576,2015-01-18,539.6990916731747
577,2015-01-25,841.9734948610775
578,2015-02-01,704.0488964120021
579,2015-02-08,1007.7764485817397
580,2015-02-15,562.6031817665747
581,2015-02-22,936.5537880601764
582,2015-03-01,583.988862598688
583,2015-03-08,657.1253408692186
584,2015-03-15,504.31707894199224
585,2015-03-22,841.3612023375958
586,2015-03-29,698.1119803131896
587,2015-04-05,766.2401700778202
588,2015-04-12,509.2503037324019
589,2015-04-19,568.7254808165544
590,2015-04-26,177.2577803511113
591,2015-05-03,765.5940572010911
592,2015-05-10,547.7560801348538
593,2015-05-17,233.0726344339397
594,2015-05-24,586.2513067390128
595,2015-05-31,1161.4973319582516
596,2015-06-07,539.7307246650806
597,2015-06-14,961.5413539771522
598,2015-06-21,384.39746415146664
599,2015-06-28,695.2323989767372
600,2015-07-05,190.09503941935546
601,2015-07-12,603.2396546559361
602,2015-07-19,0.0
603,2015-07-26,782.0162061156361
604,2015-08-02,589.7286491468849
605,2015-08-09,576.4919417891
606,2015-08-16,323.99233010215374
607,2015-08-23,538.5136821106634
608,2015-08-30,1029.762062308369
609,2015-09-06,832.8235383735554
610,2015-09-13,313.4841082121726
611,2015-09-20,490.79446801761776
612,2015-09-27,411.8059914711651
613,2015-10-04,302.5690390582309
614,2015-10-11,785.3720193878898
615,2015-10-18,1026.2985527972912
616,2015-10-25,1079.2632986145722
617,2015-11-01,488.0577557738342
618,2015-11-08,0.0
619,2015-11-15,898.0037446379085
620,2015-11-22,740.7067896576674
621,2015-11-29,403.7449754672711
622,2015-12-06,265.60516748624144
623,2015-12-13,522.419231676624
624,2015-12-20,1368.6060490752232
625,2015-12-27,988.1445232910469
626,2016-01-03,749.4326621344427
627,2016-01-10,960.9012879437089
628,2016-01-17,533.6467570047199
629,2016-01-24,727.9979486811858
630,2016-01-31,1044.7344156728807
631,2016-02-07,590.3306629035893
632,2016-02-14,762.1398892823013
633,2016-02-21,459.1338727441226
634,2016-02-28,505.7956637384869
635,2016-03-06,544.9485931524628
636,2016-03-13,668.9721922898698
637,2016-03-20,981.5785216212805
638,2016-03-27,913.8709366938866
639,2016-04-03,828.9704995507325
640,2016-04-10,337.80752201204734
641,2016-04-17,951.4019943578193
642,2016-04-24,326.13853471812274
643,2016-05-01,548.4636531967287
644,2016-05-08,570.0246137235468
645,2016-05-15,931.1389168984072
646,2016-05-22,596.2025692434629
647,2016-05-29,682.8001463551366
648,2016-06-05,678.239390955051
649,2016-06-12,174.22721579372356
650,2016-06-19,766.5253877078343
651,2016-06-26,418.9433781487359
652,2016-07-03,805.0161537201751
653,2016-07-10,651.3614866161757
654,2016-07-17,244.3509189477664
655,2016-07-24,467.58268228961026
656,2016-07-31,559.1008756663496
657,2016-08-07,347.83810039257094
658,2016-08-14,280.97833864912826
659,2016-08-21,961.6433391560095
660,2016-08-28,431.7665405032239
661,2016-09-04,881.2808676938305
662,2016-09-11,714.8802783906791
663,2016-09-18,607.3567726123246
664,2016-09-25,757.2173650988592
665,2016-10-02,664.6121784956468
666,2016-10-09,645.1355751429177
667,2016-10-16,572.8584531911425
668,2016-10-23,1178.4594137971742
669,2016-10-30,791.5981438242959
670,2016-11-06,324.370646779529
671,2016-11-13,707.6584775862207
672,2016-11-20,889.3032943345058
673,2016-11-27,725.8856643787221
674,2016-12-04,827.6120894711844
675,2016-12-11,783.5317101404696
676,2016-12-18,1046.955164427303
677,2016-12-25,1658.086085780058
678,2017-01-01,1269.4243356490135
679,2017-01-08,1006.383575524308
680,2017-01-15,524.4170677054454
681,2017-01-22,790.275658299028
682,2017-01-29,968.5214202793842
683,2017-02-05,688.9574825429949
684,2017-02-12,1023.833251654087
685,2017-02-19,975.4508555934613
686,2017-02-26,1042.165462136903
687,2017-03-05,915.3027910282336
688,2017-03-12,464.36152933544355
689,2017-03-19,956.6878352828289
690,2017-03-26,330.78639898290544
691,2017-04-02,498.0369609668955
692,2017-04-09,847.5642786557546
693,2017-04-16,490.8425629993661
694,2017-04-23,327.87050243697104
695,2017-04-30,422.35302477703505
696,2017-05-07,536.8749510713384
697,2017-05-14,254.57120352256558
698,2017-05-21,910.3914223362304
699,2017-05-28,257.3546579615467
700,2017-06-04,433.06853322478105
701,2017-06-11,808.0524156843425
702,2017-06-18,566.5874401077554
703,2017-06-25,458.141449564237
704,2017-07-02,618.891686969214
705,2017-07-09,414.91292904522055
706,2017-07-16,481.9760419666828
707,2017-07-23,406.4388704086282
708,2017-07-30,761.8607491038038
709,2017-08-06,209.749461161209
710,2017-08-13,585.166785246886
711,2017-08-20,891.4437696605364
712,2017-08-27,856.4097224908562
713,2017-09-03,1431.0058451815648
714,2017-09-10,916.2434059046379
715,2017-09-17,828.5270310303033
716,2017-09-24,728.3761157459595
717,2017-10-01,710.5642484707739
718,2017-10-08,1049.1957042207266
719,2017-10-15,201.92357868029464
720,2017-10-22,860.9600306133731
721,2017-10-29,637.904485939557
722,2017-11-05,796.7611558272758
723,2017-11-12,839.0816357464016
724,2017-11-19,1203.6505806866692
725,2017-11-26,743.3704271145361
726,2017-12-03,874.8052642867257
727,2017-12-10,1108.769040542212
728,2017-12-17,1349.9293650633945
729,2017-12-24,1233.8640531757908
730,2017-12-31,1586.1496373503383
731,2018-01-07,1106.64672116789
732,2018-01-14,1128.2142141097263
733,2018-01-21,930.6576977990906
734,2018-01-28,1089.800436171922
735,2018-02-04,855.3234509539985
736,2018-02-11,1102.955380612122
737,2018-02-18,747.2408587143569
738,2018-02-25,777.7269758461794
739,2018-03-04,696.4793585410357
740,2018-03-11,741.8050234302847
741,2018-03-18,741.9386062505081
742,2018-03-25,828.5623119305989
743,2018-04-01,620.0383583288967
744,2018-04-08,618.6034783674087
745,2018-04-15,508.3616477591491
746,2018-04-22,483.0750579010578
747,2018-04-29,821.2276312439781
748,2018-05-06,484.0236410352963
749,2018-05-13,709.5774498322419
750,2018-05-20,476.56180333503113
751,2018-05-27,715.047149151344
752,2018-06-03,562.6186898464031
753,2018-06-10,569.8160126366515
754,2018-06-17,346.1182826377135
755,2018-06-24,311.54829949597956
756,2018-07-01,207.72618504672383
757,2018-07-08,494.16151238041505
758,2018-07-15,531.6730831404111
759,2018-07-22,820.8868566520541
760,2018-07-29,423.54597945816664
761,2018-08-05,331.2324376249716
762,2018-08-12,400.8524226021347
763,2018-08-19,687.5539960878093
764,2018-08-26,974.4337588414542
765,2018-09-02,916.7381445778668
766,2018-09-09,367.91167372745593
767,2018-09-16,524.5215955711581
768,2018-09-23,721.8673198652049
769,2018-09-30,715.6508934844421
770,2018-10-07,817.0144703408538
771,2018-10-14,738.146790830471
772,2018-10-21,651.6732315311613
773,2018-10-28,1072.584741313502
774,2018-11-04,725.5570198833544
775,2018-11-11,1078.071944582241
776,2018-11-18,1073.1230611051224
777,2018-11-25,700.2952317929074
778,2018-12-02,1144.342641639847
779,2018-12-09,1272.3124448998308
780,2018-12-16,1280.184445539191
781,2018-12-23,1450.3971600434877
782,2018-12-30,1013.6930279240252
783,2019-01-06,1067.57044186805
784,2019-01-13,791.9497157292094
785,2019-01-20,1150.4925458926512
786,2019-01-27,1142.7666024651428
787,2019-02-03,878.6521139037999
788,2019-02-10,729.3802536272461
789,2019-02-17,847.1493419130333
790,2019-02-24,1008.8923791019091
791,2019-03-03,941.4917592478636
792,2019-03-10,760.7440353882517
793,2019-03-17,805.9649059936233
794,2019-03-24,1104.8568823119015
795,2019-03-31,1005.6049416721484
796,2019-04-07,535.339294216211
797,2019-04-14,861.6500931146448
798,2019-04-21,604.69843219887
799,2019-04-28,605.0085417794131
800,2019-05-05,449.30220465714194
801,2019-05-12,454.53424685517365
802,2019-05-19,1138.2375595640099
803,2019-05-26,420.69053082585725
804,2019-06-02,634.6627480051377
805,2019-06-09,610.4969094603456
806,2019-06-16,344.63378230874366
807,2019-06-23,486.27498841237104
808,2019-06-30,558.2015154571873
809,2019-07-07,710.130293142784
810,2019-07-14,0.0
811,2019-07-21,181.07231375582063
812,2019-07-28,389.40452225584573
813,2019-08-04,457.5015629762121
814,2019-08-11,417.3539220548171
815,2019-08-18,547.2144896338084
816,2019-08-25,1352.2707575341599
817,2019-09-01,1139.8333269667746
818,2019-09-08,500.26207850754287
819,2019-09-15,791.6437540159096
820,2019-09-22,753.1340534969298
821,2019-09-29,801.4954760342382
822,2019-10-06,932.5511025132724
823,2019-10-13,1047.0857597597992
824,2019-10-20,610.4960359547489
825,2019-10-27,1078.4105815608655
826,2019-11-03,884.3723664338305
827,2019-11-10,764.5073793406478
828,2019-11-17,1084.7211837843472
829,2019-11-24,1614.9038690582024
830,2019-12-01,1016.5752819924138
831,2019-12-08,647.0872692031812
832,2019-12-15,967.5201047960663
833,2019-12-22,1409.1069554913377
834,2019-12-29,1313.5593429536007
835,2020-01-05,1054.7574143899592
836,2020-01-12,946.0705716823215
837,2020-01-19,922.4414914973659
838,2020-01-26,951.1339351070818
839,2020-02-02,889.4148939154086
840,2020-02-09,874.4121913579645
841,2020-02-16,1020.8785891714363
842,2020-02-23,710.5791596558493
843,2020-03-01,1023.604859667561
844,2020-03-08,1215.3166503978002
845,2020-03-15,1203.4650723755424
846,2020-03-22,1937.5823494960416
847,2020-03-29,983.4861347153164
848,2020-04-05,856.6294934527044
849,2020-04-12,894.3467775385305
850,2020-04-19,544.9696086287508
851,2020-04-26,815.9724939558685
852,2020-05-03,717.5924408701737
853,2020-05-10,468.29047305662965
854,2020-05-17,499.8913989412986
855,2020-05-24,131.67901359574824
856,2020-05-31,157.01436384817876
857,2020-06-07,306.39617474536044
858,2020-06-14,621.6975232443311
859,2020-06-21,564.1480596882697
860,2020-06-28,1201.0652531723933
861,2020-07-05,974.5260103097496
862,2020-07-12,1154.9941801682835
863,2020-07-19,688.8693086146333
864,2020-07-26,570.5028287757799
865,2020-08-02,711.23120618674
866,2020-08-09,728.075863485217
867,2020-08-16,834.3226136724007
868,2020-08-23,591.7082713308239
869,2020-08-30,501.5795386808843
870,2020-09-06,530.4720422092087
871,2020-09-13,840.6366410191945
872,2020-09-20,311.1076094366825
873,2020-09-27,996.6495932530119
874,2020-10-04,1042.624929168023
875,2020-10-11,642.9182586630526
876,2020-10-18,539.3003898831473
877,2020-10-25,555.5784930498263
878,2020-11-01,672.3442325184378
879,2020-11-08,602.5941897679878
880,2020-11-15,1037.1671238791826
881,2020-11-22,933.053417214268
882,2020-11-29,878.8500250747543
883,2020-12-06,1034.3687792440685
884,2020-12-13,687.3645819427762
885,2020-12-20,997.5491179898886
886,2020-12-27,1288.8986737699818
887,2021-01-03,1045.022614308988
888,2021-01-10,631.5399663621592
