,date,flu symptoms
582,2015-03-01,430.2342769977586
583,2015-03-08,507.25625713167966
584,2015-03-15,805.0816582284716
585,2015-03-22,1740.1574406339341
586,2015-03-29,548.7441426578516
587,2015-04-05,539.1033883977151
588,2015-04-12,648.463403305893
589,2015-04-19,304.9556485337914
590,2015-04-26,715.3601348375387
591,2015-05-03,0.0
592,2015-05-10,470.1292269921441
593,2015-05-17,0.0
594,2015-05-24,382.3034017179702
595,2015-05-31,0.0
596,2015-06-07,307.66448323668243
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,391.7237160489896
603,2015-07-26,0.0
604,2015-08-02,385.81451083652473
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,298.08439248982256
608,2015-08-30,242.22297389947246
609,2015-09-06,351.39879360764525
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,499.8801580107613
614,2015-10-11,0.0
615,2015-10-18,1056.4482393482897
616,2015-10-25,309.2516996334373
617,2015-11-01,277.9622695119178
618,2015-11-08,823.9426734651639
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,492.445810871508
622,2015-12-06,1062.017515168094
623,2015-12-13,0.0
624,2015-12-20,1539.409888758282
625,2015-12-27,473.29688913437684
626,2016-01-03,607.6788383791549
627,2016-01-10,419.36050975008277
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,269.4627717439618
632,2016-02-14,484.33919001766174
633,2016-02-21,871.0978788973451
634,2016-02-28,386.21305873207666
635,2016-03-06,0.0
636,2016-03-13,627.2778369246563
637,2016-03-20,589.2692135429064
638,2016-03-27,0.0
639,2016-04-03,229.96233523997847
640,2016-04-10,0.0
641,2016-04-17,523.7353295564313
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,499.3413286362513
647,2016-05-29,0.0
648,2016-06-05,204.32045372533798
649,2016-06-12,240.7217946478871
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,522.8308801325359
654,2016-07-17,322.1060162955989
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,220.42152037019164
662,2016-09-11,0.0
663,2016-09-18,180.19271229371694
664,2016-09-25,0.0
665,2016-10-02,446.3243435400523
666,2016-10-09,523.2170063639304
667,2016-10-16,589.5716710522244
668,2016-10-23,560.9595542565146
669,2016-10-30,0.0
670,2016-11-06,172.87953284919394
671,2016-11-13,381.6697479468204
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,233.19726747800016
675,2016-12-11,232.2380912274862
676,2016-12-18,0.0
677,2016-12-25,1483.860638843918
678,2017-01-01,650.7088404010849
679,2017-01-08,747.0481330242386
680,2017-01-15,684.099475309429
681,2017-01-22,921.26824064137
682,2017-01-29,809.4101472454387
683,2017-02-05,618.9855568508865
684,2017-02-12,636.285797957096
685,2017-02-19,1521.2819196792188
686,2017-02-26,592.0275700611294
687,2017-03-05,323.5825206476869
688,2017-03-12,410.93650921851105
689,2017-03-19,357.5743657217353
690,2017-03-26,378.6595470102079
691,2017-04-02,935.7140690119321
692,2017-04-09,0.0
693,2017-04-16,937.6253633549743
694,2017-04-23,0.0
695,2017-04-30,180.02149885993808
696,2017-05-07,0.0
697,2017-05-14,453.9340299608842
698,2017-05-21,190.08017808822004
699,2017-05-28,0.0
700,2017-06-04,244.67653499668418
701,2017-06-11,0.0
702,2017-06-18,218.789562568902
703,2017-06-25,309.3086774582818
704,2017-07-02,297.55349218166765
705,2017-07-09,280.66595072216546
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,214.21021586034433
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,352.19524138378813
718,2017-10-08,599.6194445755926
719,2017-10-15,0.0
720,2017-10-22,604.3962597537328
721,2017-10-29,892.6582803661962
722,2017-11-05,328.4952962675775
723,2017-11-12,276.8752448894418
724,2017-11-19,485.6745173813264
725,2017-11-26,274.9577626889507
726,2017-12-03,281.3466222007595
727,2017-12-10,328.94443583121347
728,2017-12-17,595.558505021253
729,2017-12-24,841.9935325814556
730,2017-12-31,1029.8770541728513
731,2018-01-07,2986.168373572164
732,2018-01-14,3296.5597381969537
733,2018-01-21,3768.5679271978734
734,2018-01-28,4992.276040766066
735,2018-02-04,3527.4388758908412
736,2018-02-11,2866.50981012465
737,2018-02-18,2274.3850049555585
738,2018-02-25,829.6821462603134
739,2018-03-04,842.8772312935778
740,2018-03-11,239.51828752229542
741,2018-03-18,371.29769580615437
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,405.23080178995684
746,2018-04-22,483.0625702244988
747,2018-04-29,273.7392422109498
748,2018-05-06,396.7420377742753
749,2018-05-13,225.43078118670354
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,623.208255408748
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,371.8106687426533
757,2018-07-08,0.0
758,2018-07-15,254.6710498367609
759,2018-07-22,217.0615650048127
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,262.5921561537811
763,2018-08-19,0.0
764,2018-08-26,231.00872904613016
765,2018-09-02,325.2286825175716
766,2018-09-09,0.0
767,2018-09-16,191.73870140383295
768,2018-09-23,0.0
769,2018-09-30,262.39717076207535
770,2018-10-07,351.4279784125467
771,2018-10-14,254.12846987178958
772,2018-10-21,745.7327290372571
773,2018-10-28,399.77595691516785
774,2018-11-04,441.70099091590066
775,2018-11-11,433.23620810336575
776,2018-11-18,717.9990870705171
777,2018-11-25,669.9926273637689
778,2018-12-02,356.077423407883
779,2018-12-09,1697.4198371506443
780,2018-12-16,1258.927480879933
781,2018-12-23,1378.9990883134246
782,2018-12-30,1813.013803681444
783,2019-01-06,1033.7489289900102
784,2019-01-13,1654.8068177973503
785,2019-01-20,1573.8229015784896
786,2019-01-27,653.1269878235365
787,2019-02-03,1196.4731009323643
788,2019-02-10,1228.0190708172192
789,2019-02-17,1014.0613267876872
790,2019-02-24,359.49273436232374
791,2019-03-03,375.5659276565885
792,2019-03-10,382.5526927259531
793,2019-03-17,0.0
794,2019-03-24,792.7828433907296
795,2019-03-31,359.0961130288087
796,2019-04-07,362.1387545865735
797,2019-04-14,245.38313246798322
798,2019-04-21,192.68174794629843
799,2019-04-28,190.63264141406623
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,307.93293228887234
805,2019-06-09,0.0
806,2019-06-16,251.36761639380654
807,2019-06-23,0.0
808,2019-06-30,330.30699724877337
809,2019-07-07,0.0
810,2019-07-14,728.0327200463811
811,2019-07-21,0.0
812,2019-07-28,656.080738489745
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,232.70395004967176
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,250.0323275456066
820,2019-09-22,349.4815159280713
821,2019-09-29,435.01449760576133
822,2019-10-06,0.0
823,2019-10-13,544.2108903636675
824,2019-10-20,603.6931222966236
825,2019-10-27,564.7320933360174
826,2019-11-03,1500.0664241395625
827,2019-11-10,993.8697628271738
828,2019-11-17,699.8381784684357
829,2019-11-24,606.1829346197896
830,2019-12-01,329.8902495005643
831,2019-12-08,1216.2192043782272
832,2019-12-15,1101.1116957334818
833,2019-12-22,2630.0612522410734
834,2019-12-29,2366.6914898624364
835,2020-01-05,1438.102592236433
836,2020-01-12,1916.4180544537153
837,2020-01-19,751.1637605063257
838,2020-01-26,1299.0686825884213
839,2020-02-02,1077.047028440312
840,2020-02-09,1033.4081036765597
841,2020-02-16,1303.5884599969665
842,2020-02-23,1182.7803691812105
843,2020-03-01,1128.691281728102
844,2020-03-08,1952.1613289567906
845,2020-03-15,1428.8732131510494
846,2020-03-22,742.1023270179286
847,2020-03-29,413.72373187812155
848,2020-04-05,509.5733999342105
849,2020-04-12,263.8534804445171
850,2020-04-19,281.66097542664545
851,2020-04-26,220.5218772480882
852,2020-05-03,152.08210241240292
853,2020-05-10,506.9314379812897
854,2020-05-17,0.0
855,2020-05-24,280.6287876163718
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,189.34134228478058
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,517.3618074104994
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,736.3776938819464
871,2020-09-13,322.22962951158365
872,2020-09-20,0.0
873,2020-09-27,338.710542559812
874,2020-10-04,430.2744992376799
875,2020-10-11,581.6746244215685
876,2020-10-18,305.7215900326885
877,2020-10-25,460.036418946893
878,2020-11-01,246.5635132122171
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,223.70771838967062
885,2020-12-20,297.78199046163377
886,2020-12-27,430.1951484778297
887,2021-01-03,539.4236585262911
888,2021-01-10,401.85753769473257
889,2021-01-17,518.1518402854365
890,2021-01-24,0.0
891,2021-01-31,211.00933054189943
892,2021-02-07,304.7011470714594
893,2021-02-14,412.22587482436705
894,2021-02-21,846.576726689713
895,2021-02-28,439.58850346312244
896,2021-03-07,0.0
897,2021-03-14,421.33756740432096
898,2021-03-21,184.57073585206885
899,2021-03-28,0.0
900,2021-04-04,462.27020404139773
901,2021-04-11,364.5453947716572
902,2021-04-18,257.9195094718791
903,2021-04-25,258.5588905022997
904,2021-05-02,648.795460660621
905,2021-05-09,225.167146068422
906,2021-05-16,184.3159607937061
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,252.68340824006052
913,2021-07-04,637.402978667129
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,429.59545485664324
919,2021-08-15,0.0
920,2021-08-22,225.75416693887928
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,198.51528356153455
924,2021-09-19,450.48446000986826
925,2021-09-26,246.40142834544224
926,2021-10-03,0.0
927,2021-10-10,0.0
