,date,/m/0gxb2
564,2014-10-26,501.19879731002663
565,2014-11-02,741.7796142307253
566,2014-11-09,1555.7961726430121
567,2014-11-16,1447.9854069324138
568,2014-11-23,986.7069619854943
569,2014-11-30,756.700424898627
570,2014-12-07,1603.2952516105038
571,2014-12-14,965.6411715361859
572,2014-12-21,2911.283332965129
573,2014-12-28,1328.1252373466068
574,2015-01-04,2017.1032356992764
575,2015-01-11,1687.335966375548
576,2015-01-18,0.0
577,2015-01-25,1136.9754477127292
578,2015-02-01,880.6455913088346
579,2015-02-08,1732.1516946120641
580,2015-02-15,2045.9317062779273
581,2015-02-22,2778.8943599731692
582,2015-03-01,1478.115480809766
583,2015-03-08,2190.272454068284
584,2015-03-15,1240.37680412543
585,2015-03-22,0.0
586,2015-03-29,1049.6165115733304
587,2015-04-05,1326.2082728833154
588,2015-04-12,1704.7019886418825
589,2015-04-19,818.395434646872
590,2015-04-26,2322.133331465771
591,2015-05-03,2163.4664166776533
592,2015-05-10,1954.1109142525877
593,2015-05-17,1826.941264630447
594,2015-05-24,1644.110813459349
595,2015-05-31,1850.7183590127195
596,2015-06-07,1716.9953684892303
597,2015-06-14,1576.8694740496392
598,2015-06-21,1210.0074814515817
599,2015-06-28,1856.9936238531868
600,2015-07-05,1258.5663404790405
601,2015-07-12,2408.9494664325052
602,2015-07-19,1815.3957736015427
603,2015-07-26,0.0
604,2015-08-02,1211.6589662831118
605,2015-08-09,1732.8727944268553
606,2015-08-16,775.0769537981607
607,2015-08-23,1591.7812103341694
608,2015-08-30,1043.9827877161308
609,2015-09-06,880.8721590957314
610,2015-09-13,1078.4130984756011
611,2015-09-20,1226.553753225732
612,2015-09-27,572.0598384688168
613,2015-10-04,1850.9132811305253
614,2015-10-11,1361.4576862263439
615,2015-10-18,1365.8625453919713
616,2015-10-25,1567.7321642439163
617,2015-11-01,2083.3322553822104
618,2015-11-08,2439.231320652975
619,2015-11-15,684.5181793500806
620,2015-11-22,1383.1719442638034
621,2015-11-29,2324.667280810423
622,2015-12-06,1065.547206191513
623,2015-12-13,1723.5275443785185
624,2015-12-20,1474.9138474338695
625,2015-12-27,1878.488684395101
626,2016-01-03,1596.1866785327472
627,2016-01-10,924.1809733048868
628,2016-01-17,601.5802858604469
629,2016-01-24,1278.256130816364
630,2016-01-31,1616.2785229556277
631,2016-02-07,1380.128235807656
632,2016-02-14,765.231984937536
633,2016-02-21,765.5486566562287
634,2016-02-28,1565.969456855722
635,2016-03-06,1086.0120732765631
636,2016-03-13,1197.4335580104146
637,2016-03-20,1981.5730872417782
638,2016-03-27,2165.865876887154
639,2016-04-03,845.3196478199469
640,2016-04-10,829.7064294548277
641,2016-04-17,566.3145473989218
642,2016-04-24,614.4090998295311
643,2016-05-01,2142.308640436742
644,2016-05-08,1756.8087754569501
645,2016-05-15,1440.0931838470854
646,2016-05-22,1243.137109837687
647,2016-05-29,0.0
648,2016-06-05,1215.3952297951603
649,2016-06-12,1976.7139953890542
650,2016-06-19,1154.168932316663
651,2016-06-26,1543.5936215103184
652,2016-07-03,1844.282600442366
653,2016-07-10,984.5277036634994
654,2016-07-17,1395.6733306756967
655,2016-07-24,1639.1034622774605
656,2016-07-31,1637.1984969808316
657,2016-08-07,1435.0227893744018
658,2016-08-14,1661.9860463203127
659,2016-08-21,658.6192944968717
660,2016-08-28,1700.918639834152
661,2016-09-04,629.5624941413357
662,2016-09-11,981.6707685572517
663,2016-09-18,1059.7336400796303
664,2016-09-25,1615.7251066065594
665,2016-10-02,1043.3723787680515
666,2016-10-09,1451.6543342299772
667,2016-10-16,1172.2561638897007
668,2016-10-23,1532.2921185225587
669,2016-10-30,1787.6386879063564
670,2016-11-06,1092.8445901791215
671,2016-11-13,568.9810744032469
672,2016-11-20,0.0
673,2016-11-27,1948.1512382385704
674,2016-12-04,1611.4752926653596
675,2016-12-11,1435.8184316727923
676,2016-12-18,1280.7953196435594
677,2016-12-25,2309.0830673259716
678,2017-01-01,1584.1016024631112
679,2017-01-08,2663.638588174657
680,2017-01-15,1499.0746141978111
681,2017-01-22,1967.588013798875
682,2017-01-29,1371.0165796101517
683,2017-02-05,1854.1770980471392
684,2017-02-12,2688.358681363373
685,2017-02-19,2291.3011321765152
686,2017-02-26,1889.966480703622
687,2017-03-05,1900.0529222082664
688,2017-03-12,1414.8347687090488
689,2017-03-19,1946.4316829940046
690,2017-03-26,1702.504035830164
691,2017-04-02,1355.9619033686295
692,2017-04-09,427.1312719924127
693,2017-04-16,1429.4906961316067
694,2017-04-23,1341.0987436272865
695,2017-04-30,972.2251588994754
696,2017-05-07,2045.982922799731
697,2017-05-14,1434.3768679552895
698,2017-05-21,624.958594543823
699,2017-05-28,3065.298279109937
700,2017-06-04,1223.3345309941603
701,2017-06-11,1878.9641823008271
702,2017-06-18,1435.428573065243
703,2017-06-25,1418.2239885906251
704,2017-07-02,1136.791147705514
705,2017-07-09,906.8151600257405
706,2017-07-16,1259.0586499714311
707,2017-07-23,2285.451446029318
708,2017-07-30,1245.3576169877344
709,2017-08-06,787.5705811443864
710,2017-08-13,2147.805757517805
711,2017-08-20,952.2704770235557
712,2017-08-27,1793.3066631699555
713,2017-09-03,2696.196734197743
714,2017-09-10,1360.2954703388793
715,2017-09-17,2254.595185009515
716,2017-09-24,1239.1233681139256
717,2017-10-01,1637.0867719936891
718,2017-10-08,1558.0414881512252
719,2017-10-15,1156.5467884201462
720,2017-10-22,1596.319315112246
721,2017-10-29,495.61240985266664
722,2017-11-05,1170.6771197444893
723,2017-11-12,1285.4802669875517
724,2017-11-19,2153.737815652627
725,2017-11-26,1506.5872656768888
726,2017-12-03,2362.664812128975
727,2017-12-10,1822.2233835490188
728,2017-12-17,1675.6551608599864
729,2017-12-24,1925.6280320741091
730,2017-12-31,1115.0850117327761
731,2018-01-07,985.4851063829052
732,2018-01-14,1944.1150005875522
733,2018-01-21,1236.6700015699075
734,2018-01-28,1411.1803279908568
735,2018-02-04,1180.7081802444004
736,2018-02-11,1452.661536926893
737,2018-02-18,1634.3404721903062
738,2018-02-25,1614.319910330336
739,2018-03-04,1811.8571561308922
740,2018-03-11,2579.8858213851913
741,2018-03-18,1078.6288164860648
742,2018-03-25,1386.1355897131593
743,2018-04-01,1631.7938290216853
744,2018-04-08,1369.1712817196562
745,2018-04-15,1874.9561250506151
746,2018-04-22,1939.5232280006308
747,2018-04-29,1546.906016731086
748,2018-05-06,916.8363954640605
749,2018-05-13,1541.5873847151536
750,2018-05-20,1480.9049800020591
751,2018-05-27,783.6642066435194
752,2018-06-03,666.972919668595
753,2018-06-10,1486.467764047623
754,2018-06-17,2345.4448249061747
755,2018-06-24,1634.6811443153147
756,2018-07-01,1084.8051001426982
757,2018-07-08,2107.470354493027
758,2018-07-15,2113.4860260760793
759,2018-07-22,1885.9781422214032
760,2018-07-29,1889.6454627995413
761,2018-08-05,1058.8789699742797
762,2018-08-12,1908.2981013932613
763,2018-08-19,2121.3829561462458
764,2018-08-26,818.4164833111334
765,2018-09-02,2041.5001479441469
766,2018-09-09,1414.463505231561
767,2018-09-16,1915.626712577288
768,2018-09-23,1429.4435084881793
769,2018-09-30,1273.4674336687058
770,2018-10-07,1369.4231625994817
771,2018-10-14,1711.4743205005086
772,2018-10-21,1126.9176672860062
773,2018-10-28,1175.3878091421464
774,2018-11-04,2374.5916765852025
775,2018-11-11,959.2252897119894
776,2018-11-18,933.4184033842449
777,2018-11-25,1297.6496479960183
778,2018-12-02,1336.026891101997
779,2018-12-09,2006.1236082298356
780,2018-12-16,2167.7709669782857
781,2018-12-23,2207.8614015678577
782,2018-12-30,1326.0528721119485
783,2019-01-06,2477.3787139346905
784,2019-01-13,1465.387547798245
785,2019-01-20,789.7616865997364
786,2019-01-27,1780.626603546429
787,2019-02-03,1777.9111469823429
788,2019-02-10,1544.9509015901517
789,2019-02-17,2651.685452429131
790,2019-02-24,1843.521643007626
791,2019-03-03,2220.3860611639316
792,2019-03-10,1960.9897950391517
793,2019-03-17,2012.1319187285508
794,2019-03-24,1994.8246942813873
795,2019-03-31,2070.6489316583816
796,2019-04-07,2123.790619715648
797,2019-04-14,1329.6803701870067
798,2019-04-21,1665.6405604440854
799,2019-04-28,2387.092847090873
800,2019-05-05,1764.693492223182
801,2019-05-12,1088.2146450518317
802,2019-05-19,1390.7757133717948
803,2019-05-26,2538.1215511067758
804,2019-06-02,1319.4927408450626
805,2019-06-09,1432.1977825645347
806,2019-06-16,1889.1309786503045
807,2019-06-23,1563.2817303762304
808,2019-06-30,1290.822447391096
809,2019-07-07,2320.734186530942
810,2019-07-14,2194.364519823301
811,2019-07-21,1811.8529282215497
812,2019-07-28,1194.4923800507763
813,2019-08-04,1845.4390743553058
814,2019-08-11,1392.3517357044755
815,2019-08-18,1413.173065135776
816,2019-08-25,1742.7806868374394
817,2019-09-01,889.3219631684464
818,2019-09-08,1171.3362428300366
819,2019-09-15,1367.0918894109411
820,2019-09-22,1297.7920355521653
821,2019-09-29,1351.9355778975714
822,2019-10-06,1479.2085512442766
823,2019-10-13,1479.6556904642382
824,2019-10-20,1520.3090199995188
825,2019-10-27,1822.0638152992115
826,2019-11-03,963.9465556318378
827,2019-11-10,722.8624544770411
828,2019-11-17,1785.5919070517407
829,2019-11-24,1692.6170677962555
830,2019-12-01,1652.0714169999032
831,2019-12-08,459.0487387133758
832,2019-12-15,2073.955908220051
833,2019-12-22,2489.701110142747
834,2019-12-29,1473.7163998126
835,2020-01-05,981.6067207467411
836,2020-01-12,2344.547603696625
837,2020-01-19,2007.1859123153752
838,2020-01-26,1777.3582838701461
839,2020-02-02,1750.6998761991706
840,2020-02-09,1774.371937986447
841,2020-02-16,1604.2334680143151
842,2020-02-23,2525.2837684786386
843,2020-03-01,1693.3508608390043
844,2020-03-08,2324.4097197058036
845,2020-03-15,1336.2130310521818
846,2020-03-22,1920.5116646022134
847,2020-03-29,1843.7646424335398
848,2020-04-05,1529.7491237052654
849,2020-04-12,451.97769366203147
850,2020-04-19,2125.8709965274184
851,2020-04-26,1483.596133687229
852,2020-05-03,1420.1281077194292
853,2020-05-10,1091.3849994609775
854,2020-05-17,1017.4079127476128
855,2020-05-24,1473.7031660167886
856,2020-05-31,1529.8572523836424
857,2020-06-07,1968.9777946194642
858,2020-06-14,2440.0125581648063
859,2020-06-21,1585.9823490822373
860,2020-06-28,1533.7069709330476
861,2020-07-05,1505.0621385165246
862,2020-07-12,1196.8429534188608
863,2020-07-19,1966.5497341979797
864,2020-07-26,1632.511766123568
865,2020-08-02,2225.652812136778
866,2020-08-09,1945.2380674411766
867,2020-08-16,1068.5772291511264
868,2020-08-23,1912.8660003415266
869,2020-08-30,1442.712302157626
870,2020-09-06,2138.616401697838
