,date,human temperature
581,2015-02-22,40.61519587029508
582,2015-03-01,61.39844021572835
583,2015-03-08,27.120783234422596
584,2015-03-15,30.587406619452516
585,2015-03-22,23.99445788949031
586,2015-03-29,18.98385692217488
587,2015-04-05,0.0
588,2015-04-12,30.049631777829124
589,2015-04-19,32.29398929306276
590,2015-04-26,31.874914977480174
591,2015-05-03,21.81485351280203
592,2015-05-10,21.923644900093645
593,2015-05-17,39.810446260403765
594,2015-05-24,59.53460475167952
595,2015-05-31,20.47086971467915
596,2015-06-07,30.796495751732742
597,2015-06-14,0.0
598,2015-06-21,66.82116529958395
599,2015-06-28,41.859480816977225
600,2015-07-05,39.29153154053911
601,2015-07-12,28.31586633001025
602,2015-07-19,46.5732626311957
603,2015-07-26,0.0
604,2015-08-02,31.541964257176108
605,2015-08-09,39.613277834214315
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,57.043384297690366
609,2015-09-06,51.49291268762711
610,2015-09-13,0.0
611,2015-09-20,63.11148074205025
612,2015-09-27,29.653325270661988
613,2015-10-04,25.535928110452225
614,2015-10-11,27.39953050765941
615,2015-10-18,51.87602952268665
616,2015-10-25,25.624169364028933
617,2015-11-01,0.0
618,2015-11-08,60.64727212335987
619,2015-11-15,50.01017745723497
620,2015-11-22,0.0
621,2015-11-29,45.79981304674175
622,2015-12-06,28.560971402913307
623,2015-12-13,29.398252648327734
624,2015-12-20,34.65625834160895
625,2015-12-27,53.0775211665804
626,2016-01-03,31.657225085594924
627,2016-01-10,13.960382040194741
628,2016-01-17,0.0
629,2016-01-24,60.729417065733635
630,2016-01-31,76.83648464844136
631,2016-02-07,55.13831186321893
632,2016-02-14,57.59433406669364
633,2016-02-21,50.18056721822156
634,2016-02-28,0.0
635,2016-03-06,60.18273253686506
636,2016-03-13,32.660277582436315
637,2016-03-20,13.573339441539082
638,2016-03-27,48.18226040707312
639,2016-04-03,33.07136707528459
640,2016-04-10,14.312589360532321
641,2016-04-17,21.31194620977576
642,2016-04-24,40.337394393713915
643,2016-05-01,119.51465310587831
644,2016-05-08,36.969404751404916
645,2016-05-15,28.328673194743658
646,2016-05-22,23.562919939816176
647,2016-05-29,0.0
648,2016-06-05,29.86265710072856
649,2016-06-12,29.06507525372624
650,2016-06-19,20.310204797753332
651,2016-06-26,33.694318147450325
652,2016-07-03,15.599592851312494
653,2016-07-10,34.744559606074105
654,2016-07-17,0.0
655,2016-07-24,13.170155284568914
656,2016-07-31,13.63390533046573
657,2016-08-07,19.22361918892558
658,2016-08-14,0.0
659,2016-08-21,23.243477672071144
660,2016-08-28,52.39304150664968
661,2016-09-04,52.26148667401599
662,2016-09-11,0.0
663,2016-09-18,37.59578045172795
664,2016-09-25,41.010617461539276
665,2016-10-02,47.310067945324214
666,2016-10-09,33.28075290037359
667,2016-10-16,34.49445884270536
668,2016-10-23,40.02073444027323
669,2016-10-30,20.256971318827542
670,2016-11-06,39.591646643815004
671,2016-11-13,55.35920077167294
672,2016-11-20,0.0
673,2016-11-27,50.350737379080215
674,2016-12-04,42.74639537200713
675,2016-12-11,49.87555381962993
676,2016-12-18,22.21386548654483
677,2016-12-25,12.777423827509839
678,2017-01-01,39.15873207848342
679,2017-01-08,33.50492593522594
680,2017-01-15,44.69645068712012
681,2017-01-22,36.531438876287886
682,2017-01-29,28.415151939722342
683,2017-02-05,48.53934133527327
684,2017-02-12,45.61931588242827
685,2017-02-19,87.61005287104418
686,2017-02-26,37.98577059971417
687,2017-03-05,65.92398836205129
688,2017-03-12,47.32923302447895
689,2017-03-19,47.46984097062504
690,2017-03-26,50.37657291876111
691,2017-04-02,52.27224896291213
692,2017-04-09,32.0876864465178
693,2017-04-16,72.90761200258001
694,2017-04-23,45.89636496283278
695,2017-04-30,38.12748106722279
696,2017-05-07,33.74934868425576
697,2017-05-14,0.0
698,2017-05-21,72.8028172093725
699,2017-05-28,40.52240876274908
700,2017-06-04,12.283661949618494
701,2017-06-11,39.16446257653482
702,2017-06-18,0.0
703,2017-06-25,23.318700163260765
704,2017-07-02,26.663162940518056
705,2017-07-09,30.776129448747163
706,2017-07-16,0.0
707,2017-07-23,36.387571392687285
708,2017-07-30,21.798679317539587
709,2017-08-06,23.442257062055123
710,2017-08-13,0.0
711,2017-08-20,31.61131469709525
712,2017-08-27,30.477775588585203
713,2017-09-03,0.0
714,2017-09-10,71.89901002860564
715,2017-09-17,45.112128705231164
716,2017-09-24,55.356773447218906
717,2017-10-01,50.257455939406746
718,2017-10-08,59.055023337294344
719,2017-10-15,43.79584961835787
720,2017-10-22,30.47867550615695
721,2017-10-29,36.98123447854896
722,2017-11-05,25.71335986361197
723,2017-11-12,35.49886170412673
724,2017-11-19,27.85284601080776
725,2017-11-26,35.21475011700423
726,2017-12-03,54.86879051726781
727,2017-12-10,59.34259614112047
728,2017-12-17,29.876910977612276
729,2017-12-24,25.78993915660115
730,2017-12-31,58.89557906921009
731,2018-01-07,15.003305317894204
732,2018-01-14,33.61796664962995
733,2018-01-21,36.153511330462464
734,2018-01-28,89.81294047337438
735,2018-02-04,47.4087208356594
736,2018-02-11,89.7764884943435
737,2018-02-18,53.57998619088273
738,2018-02-25,46.495038029876675
739,2018-03-04,61.78246496672554
740,2018-03-11,32.852768885897966
741,2018-03-18,56.44636886157751
742,2018-03-25,25.43441477546702
743,2018-04-01,52.11501002399127
744,2018-04-08,40.73503930870518
745,2018-04-15,43.69183898594306
746,2018-04-22,41.43434608541948
747,2018-04-29,49.3542329232221
748,2018-05-06,43.261817462414314
749,2018-05-13,29.07739560260984
750,2018-05-20,40.3481491563687
751,2018-05-27,31.31179129931891
752,2018-06-03,41.78631068848396
753,2018-06-10,26.853601992991013
754,2018-06-17,34.14238977624164
755,2018-06-24,34.89991894896508
756,2018-07-01,37.30208350863382
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,39.67788358258226
760,2018-07-29,22.873994103038743
761,2018-08-05,12.910069657229888
762,2018-08-12,31.465444605545684
763,2018-08-19,0.0
764,2018-08-26,33.016501692948076
765,2018-09-02,49.82945359605982
766,2018-09-09,38.8934736472437
767,2018-09-16,29.505911289994913
768,2018-09-23,59.86627975979334
769,2018-09-30,0.0
770,2018-10-07,52.08629616030144
771,2018-10-14,56.46229218346188
772,2018-10-21,37.06009685271599
773,2018-10-28,22.014435348371176
774,2018-11-04,12.269937356314742
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,39.24522997747236
778,2018-12-02,53.50035327874888
779,2018-12-09,51.38460865005422
780,2018-12-16,51.98105673565146
781,2018-12-23,0.0
782,2018-12-30,13.709517361956442
783,2019-01-06,0.0
784,2019-01-13,23.418001022411527
785,2019-01-20,76.98707752697483
786,2019-01-27,45.92535572465615
787,2019-02-03,69.58164993887848
788,2019-02-10,55.08926525793613
789,2019-02-17,33.03315029390631
790,2019-02-24,46.39536806779485
791,2019-03-03,97.14786441252008
792,2019-03-10,16.27138242555338
793,2019-03-17,18.919846999543932
794,2019-03-24,42.16721080020161
795,2019-03-31,42.50357211285887
796,2019-04-07,31.851927064244634
797,2019-04-14,24.539777878288902
798,2019-04-21,62.484108190396874
799,2019-04-28,47.898788666121
800,2019-05-05,0.0
801,2019-05-12,38.954339471759226
802,2019-05-19,32.276109416965134
803,2019-05-26,13.7070690036179
804,2019-06-02,30.95210996519211
805,2019-06-09,55.96900257397244
806,2019-06-16,20.744865963528056
807,2019-06-23,47.96034107893141
808,2019-06-30,33.38623838425055
809,2019-07-07,57.344863177322694
810,2019-07-14,23.362098715515977
811,2019-07-21,12.61492835137201
812,2019-07-28,46.689145003174936
813,2019-08-04,42.40582080871819
814,2019-08-11,28.63137966024019
815,2019-08-18,59.544456893096466
816,2019-08-25,58.207853493048376
817,2019-09-01,26.331642768939947
818,2019-09-08,51.50247956687246
819,2019-09-15,50.61912527179953
820,2019-09-22,52.53971774913692
821,2019-09-29,45.80259576668231
822,2019-10-06,63.43587292899791
823,2019-10-13,27.92719220153138
824,2019-10-20,30.150596054651476
825,2019-10-27,40.33248473780348
826,2019-11-03,37.95444269969951
827,2019-11-10,22.365243220298503
828,2019-11-17,35.99394786480693
829,2019-11-24,0.0
830,2019-12-01,25.890502234695916
831,2019-12-08,51.853633611138505
832,2019-12-15,31.107283216509664
833,2019-12-22,0.0
834,2019-12-29,30.205729633309875
835,2020-01-05,26.188440794177346
836,2020-01-12,86.98515512268901
837,2020-01-19,69.5813878712378
838,2020-01-26,104.90193150082052
839,2020-02-02,70.11780822339014
840,2020-02-09,67.37535006844614
841,2020-02-16,58.48727901517906
842,2020-02-23,69.55208363923741
843,2020-03-01,93.64142229952898
844,2020-03-08,141.00207457661756
845,2020-03-15,338.4910286284631
846,2020-03-22,362.58115856517776
847,2020-03-29,261.3244916103072
848,2020-04-05,183.627222588247
849,2020-04-12,153.52370715539638
850,2020-04-19,141.61726467752808
851,2020-04-26,99.95854361234345
852,2020-05-03,111.57185573627777
853,2020-05-10,103.42532205556475
854,2020-05-17,114.18312392691132
855,2020-05-24,117.86034429000038
856,2020-05-31,68.60267270842581
857,2020-06-07,69.81125188371527
858,2020-06-14,139.93626869722104
859,2020-06-21,125.67713179018074
860,2020-06-28,128.31492540534356
861,2020-07-05,94.9408166032172
862,2020-07-12,113.7246153712544
863,2020-07-19,107.08543035023219
864,2020-07-26,115.42656892758616
865,2020-08-02,68.83022050478179
866,2020-08-09,53.52437546136193
867,2020-08-16,79.70406937147257
868,2020-08-23,48.10113735629521
869,2020-08-30,70.63963962822346
870,2020-09-06,47.025106391058685
871,2020-09-13,76.34677839816486
872,2020-09-20,112.51585496267735
873,2020-09-27,103.27629607553158
874,2020-10-04,106.46846611141521
875,2020-10-11,100.99124944031566
876,2020-10-18,93.77826867946646
877,2020-10-25,125.04176715835386
878,2020-11-01,62.72700762491714
879,2020-11-08,97.06188539832931
880,2020-11-15,87.02848164237386
881,2020-11-22,69.5192870718995
882,2020-11-29,98.33859850577403
883,2020-12-06,120.03416129120004
884,2020-12-13,82.32114436849398
885,2020-12-20,81.20692531534898
886,2020-12-27,57.73196856984606
887,2021-01-03,84.12668806913841
888,2021-01-10,76.98657318417071
889,2021-01-17,57.53414496923093
890,2021-01-24,92.68188882369509
891,2021-01-31,46.77545441225568
892,2021-02-07,94.10287475594805
893,2021-02-14,101.90563737735977
894,2021-02-21,50.50087355087329
895,2021-02-28,95.4155000320385
896,2021-03-07,69.67392584247021
897,2021-03-14,43.80760788985024
898,2021-03-21,29.674759419326595
899,2021-03-28,72.40173642348456
900,2021-04-04,84.81133009686403
901,2021-04-11,83.28434992318847
902,2021-04-18,73.36757944595601
903,2021-04-25,61.12571244617754
904,2021-05-02,46.82079676303822
905,2021-05-09,63.159998727918406
