,date,fever cough
606,2015-08-16,0.0
607,2015-08-23,322.10049860276916
608,2015-08-30,0.0
609,2015-09-06,281.9975814011835
610,2015-09-13,0.0
611,2015-09-20,87.44646336473603
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,108.723219320665
615,2015-10-18,326.62219178186973
616,2015-10-25,209.17927858183793
617,2015-11-01,141.40061641444393
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,71.00839472641796
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,167.75462749625123
625,2015-12-27,0.0
626,2016-01-03,166.54104222558675
627,2016-01-10,116.27320098150619
628,2016-01-17,123.80579826840822
629,2016-01-24,0.0
630,2016-01-31,92.61963390622245
631,2016-02-07,0.0
632,2016-02-14,85.66461958625108
633,2016-02-21,242.3413648494537
634,2016-02-28,192.58904790420556
635,2016-03-06,224.10020283583938
636,2016-03-13,66.45514578535271
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,146.01499655080715
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,120.81229416456776
648,2016-06-05,0.0
649,2016-06-12,252.7935852257583
650,2016-06-19,194.29809612456177
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,115.56070090184508
657,2016-08-07,95.86161707391389
658,2016-08-14,75.81448097492031
659,2016-08-21,0.0
660,2016-08-28,118.0835663916937
661,2016-09-04,108.29575726721451
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,92.61236165393235
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,117.11463621601301
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,96.14523277130624
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,64.16730994052055
675,2016-12-11,156.25039934942288
676,2016-12-18,195.0197281739209
677,2016-12-25,293.75531186663795
678,2017-01-01,138.1091828506038
679,2017-01-08,66.03448649009364
680,2017-01-15,255.9030895172301
681,2017-01-22,0.0
682,2017-01-29,123.42024935472844
683,2017-02-05,192.70731883039477
684,2017-02-12,245.37885227330156
685,2017-02-19,145.94191224151473
686,2017-02-26,0.0
687,2017-03-05,71.7155506959754
688,2017-03-12,193.25183079703197
689,2017-03-19,0.0
690,2017-03-26,281.4157236539374
691,2017-04-02,63.83664455964997
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,74.51078914025001
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,117.86816899920956
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,62.78717776929881
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,384.07283967920705
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,112.17178680316214
715,2017-09-17,0.0
716,2017-09-24,59.382358173743675
717,2017-10-01,131.8802985202674
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,118.48974503368524
721,2017-10-29,0.0
722,2017-11-05,98.68206194024253
723,2017-11-12,78.29034340267783
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,187.07644170327043
727,2017-12-10,71.40478954248253
728,2017-12-17,181.30280725300136
729,2017-12-24,86.37273850743559
730,2017-12-31,221.8274784593236
731,2018-01-07,202.53239776663654
732,2018-01-14,119.69505009760779
733,2018-01-21,105.61804294024873
734,2018-01-28,0.0
735,2018-02-04,123.35260868610614
736,2018-02-11,208.8854855082294
737,2018-02-18,180.30225181512085
738,2018-02-25,103.40129385463469
739,2018-03-04,0.0
740,2018-03-11,243.44111806501013
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,57.58906527984486
744,2018-04-08,0.0
745,2018-04-15,145.4442389628174
746,2018-04-22,93.60179212589411
747,2018-04-29,103.81082962114378
748,2018-05-06,105.40699503914763
749,2018-05-13,61.834726216626805
750,2018-05-20,0.0
751,2018-05-27,60.91899036201562
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,165.16900353301742
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,475.7986626798893
764,2018-08-26,83.18242925746583
765,2018-09-02,0.0
766,2018-09-09,63.679311043825436
767,2018-09-16,0.0
768,2018-09-23,101.03616303639744
769,2018-09-30,72.32631825225343
770,2018-10-07,62.61355339855196
771,2018-10-14,186.52252942091116
772,2018-10-21,107.90861502347762
773,2018-10-28,126.50361217211265
774,2018-11-04,93.46397183620127
775,2018-11-11,55.388699921663644
776,2018-11-18,95.37748056316579
777,2018-11-25,0.0
778,2018-12-02,87.79703624586864
779,2018-12-09,0.0
780,2018-12-16,111.8264189616118
781,2018-12-23,193.9803283903142
782,2018-12-30,210.73889282493997
783,2019-01-06,82.28643653638335
784,2019-01-13,77.52904338025299
785,2019-01-20,0.0
786,2019-01-27,63.665264850728555
787,2019-02-03,0.0
788,2019-02-10,132.87048361213917
789,2019-02-17,69.18481170320891
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,104.18767791860144
793,2019-03-17,189.52752419240275
794,2019-03-24,104.5056736991668
795,2019-03-31,95.42421999569284
796,2019-04-07,74.09322485881398
797,2019-04-14,76.80698977365672
798,2019-04-21,101.07617374180522
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,56.668871891140206
803,2019-05-26,251.7392089804433
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,109.44633147757693
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,59.14348434109623
810,2019-07-14,281.85970557179905
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,55.14416272966877
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,116.38103637115947
818,2019-09-08,69.53892948670928
819,2019-09-15,125.45388611982528
820,2019-09-22,0.0
821,2019-09-29,115.28930673880654
822,2019-10-06,114.77580332716616
823,2019-10-13,84.83341874818072
824,2019-10-20,130.20364521807474
825,2019-10-27,84.30423911687244
826,2019-11-03,312.60647148363944
827,2019-11-10,65.77060444383478
828,2019-11-17,125.05397837424833
829,2019-11-24,64.85577882632583
830,2019-12-01,156.1866864942315
831,2019-12-08,70.11229936921613
832,2019-12-15,137.4757430397885
833,2019-12-22,403.51585579983083
834,2019-12-29,357.5829031531064
835,2020-01-05,313.81549586558225
836,2020-01-12,0.0
837,2020-01-19,211.43217257178367
838,2020-01-26,408.8183272787771
839,2020-02-02,130.98310278450245
840,2020-02-09,161.88804669480348
841,2020-02-16,246.59197759930885
842,2020-02-23,314.99697293888704
843,2020-03-01,222.07155587961083
844,2020-03-08,300.93484148248166
845,2020-03-15,522.7589770638353
846,2020-03-22,594.3913869900093
847,2020-03-29,84.58119298308587
848,2020-04-05,227.77870469275157
849,2020-04-12,88.43221164872499
850,2020-04-19,79.6291846287993
851,2020-04-26,83.01097445667467
852,2020-05-03,84.19200176192744
853,2020-05-10,65.29739664521871
854,2020-05-17,87.18718360945729
855,2020-05-24,179.60995617577785
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,62.521262784050684
861,2020-07-05,74.97372587905036
862,2020-07-12,124.11573419031957
863,2020-07-19,144.32440986175556
864,2020-07-26,0.0
865,2020-08-02,86.2919834208868
866,2020-08-09,0.0
867,2020-08-16,115.24632266183826
868,2020-08-23,0.0
869,2020-08-30,60.26886376721694
870,2020-09-06,0.0
871,2020-09-13,101.45507710499301
872,2020-09-20,130.92975493136206
873,2020-09-27,0.0
874,2020-10-04,56.240755581155646
875,2020-10-11,323.9124935492546
876,2020-10-18,0.0
877,2020-10-25,284.50999898831867
878,2020-11-01,0.0
879,2020-11-08,242.49066025505542
880,2020-11-15,0.0
881,2020-11-22,158.9326241421216
882,2020-11-29,65.76721033425454
883,2020-12-06,0.0
884,2020-12-13,77.14898478680651
885,2020-12-20,84.63866120777205
886,2020-12-27,87.22602798571283
887,2021-01-03,0.0
888,2021-01-10,113.92003517738557
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,322.58113262206547
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,111.94427403668301
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,369.67034505075765
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,253.27865857419337
904,2021-05-02,161.72981565060508
905,2021-05-09,220.44750907550235
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,118.35780679405849
909,2021-06-06,108.65878736424422
910,2021-06-13,0.0
911,2021-06-20,88.98446340009765
912,2021-06-27,160.50407867552175
913,2021-07-04,337.592185736667
914,2021-07-11,176.72258195697933
915,2021-07-18,0.0
916,2021-07-25,83.00877432402935
917,2021-08-01,202.46780671281687
918,2021-08-08,123.46255339501688
919,2021-08-15,207.25317872554564
920,2021-08-22,121.01501324476597
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,122.48209181428201
924,2021-09-19,80.8363834161337
925,2021-09-26,0.0
926,2021-10-03,111.43468560662009
927,2021-10-10,169.21180695708338
928,2021-10-17,0.0
929,2021-10-24,263.6945863760619
930,2021-10-31,62.17912552371422
931,2021-11-07,243.99017265324923
932,2021-11-14,241.4781688783164
933,2021-11-21,113.45632826943948
934,2021-11-28,424.7491631215489
935,2021-12-05,110.87521275814034
936,2021-12-12,125.77612441309287
937,2021-12-19,0.0
938,2021-12-26,75.99294404278695
939,2022-01-02,0.0
940,2022-01-09,124.42181692508753
941,2022-01-16,0.0
942,2022-01-23,65.34644666503068
943,2022-01-30,0.0
944,2022-02-06,171.8476351331745
945,2022-02-13,0.0
946,2022-02-20,50.23160576240905
947,2022-02-27,144.87672450298095
948,2022-03-06,69.69429870617422
949,2022-03-13,0.0
950,2022-03-20,96.96002187413106
951,2022-03-27,165.275896518904
952,2022-04-03,76.16651205403109
953,2022-04-10,111.09573464014825
954,2022-04-17,92.22367240771392
955,2022-04-24,44.35135462973297
